symbol,model,origin_date,target_date,actual_close,predicted_close,error
BPI,lag_reg,2025-12-29,2026-01-02,118.6,116.44799663888026,2.152003361119739
BPI,lag_reg,2026-01-02,2026-01-05,118.1,118.6016241893041,-0.5016241893041098
BPI,lag_reg,2026-01-05,2026-01-06,121.0,117.96881340332376,3.0311865966762497
BPI,lag_reg,2026-01-06,2026-01-07,119.5,120.81764189716893,-1.3176418971689117
BPI,lag_reg,2026-01-07,2026-01-08,121.0,119.57864850996452,1.421351490035477
BPI,lag_reg,2026-01-08,2026-01-09,120.7,120.9542185752798,-0.2542185752797934
BPI,lag_reg,2026-01-09,2026-01-12,123.4,120.70756009251237,2.6924399074876533
BPI,lag_reg,2026-01-12,2026-01-13,123.9,123.14446305885288,0.7555369411471275
BPI,lag_reg,2026-01-13,2026-01-14,124.0,123.81313318740726,0.1868668125927399
BPI,lag_reg,2026-01-14,2026-01-15,125.0,124.0113944679958,0.9886055320041862
BPI,lag_reg,2026-01-15,2026-01-16,124.6,124.94634569060815,-0.3463456906081745
BPI,lag_reg,2026-01-16,2026-01-19,122.3,124.63953786690686,-2.3395378669068663
BPI,lag_reg,2026-01-19,2026-01-20,118.6,122.53959975286033,-3.939599752860332
BPI,lag_reg,2026-01-20,2026-01-21,117.8,119.01716552430705,-1.217165524307049
BPI,lag_reg,2026-01-21,2026-01-22,118.0,118.01095378980494,-0.0109537898049438
BPI,lag_reg,2026-01-22,2026-01-23,116.0,118.03980182865482,-2.0398018286548165
BPI,lag_reg,2026-01-23,2026-01-26,117.0,116.206564321797,0.7934356782029965
BPI,lag_reg,2026-01-26,2026-01-27,114.6,117.00262743940104,-2.4026274394010443
BPI,lag_reg,2026-01-27,2026-01-28,115.0,114.80219811826515,0.197801881734847
BPI,lag_reg,2026-01-28,2026-01-29,113.0,115.08751314322578,-2.0875131432257774
BPI,lag_reg,2026-01-29,2026-01-30,124.0,113.204946021457,10.79505397854301
BPI,lag_reg,2026-01-30,2026-02-02,115.8,123.07011342074924,-7.270113420749254
BPI,lag_reg,2026-02-02,2026-02-03,116.0,115.75926728210122,0.2407327178987799
BPI,lag_reg,2026-02-03,2026-02-04,116.7,116.3106683591532,0.3893316408468052
BPI,lag_reg,2026-02-04,2026-02-05,116.2,116.7008935315568,-0.500893531556784
BPI,lag_reg,2026-02-05,2026-02-06,117.1,116.25805899791656,0.8419410020834306
BPI,lag_reg,2026-02-06,2026-02-09,115.0,117.06752436659652,-2.0675243665965155
BPI,lag_reg,2026-02-09,2026-02-10,117.0,115.1957632727089,1.804236727291098
BPI,lag_reg,2026-02-10,2026-02-11,120.7,117.00607172074172,3.6939282792582873
BPI,lag_reg,2026-02-11,2026-02-12,117.2,120.34028460570934,-3.14028460570934
BPI,lag_reg,2026-02-12,2026-02-13,117.1,117.42868071051508,-0.328680710515087
BPI,lag_reg,2026-02-13,2026-02-16,116.6,117.35113663379089,-0.7511366337908925
BPI,lag_reg,2026-02-16,2026-02-18,116.9,116.68200810619804,0.2179918938019653
BPI,lag_reg,2026-02-18,2026-02-19,117.6,116.92192611369052,0.6780738863094626
BPI,lag_reg,2026-02-19,2026-02-20,118.7,117.56202700762616,1.1379729923738324
BPI,lag_reg,2026-02-20,2026-02-23,118.0,118.61464283022866,-0.6146428302286608
BPI,lag_reg,2026-02-23,2026-02-24,119.8,118.06342172948877,1.736578270511231
BPI,lag_reg,2026-02-24,2026-02-25,119.0,119.77501963205547,-0.775019632055475
BPI,lag_reg,2026-02-25,2026-02-26,118.5,119.05099094368468,-0.5509909436846812
BPI,lag_reg,2026-02-26,2026-02-27,116.0,118.61047528163142,-2.610475281631423
BPI,lag_reg,2026-02-27,2026-03-02,115.0,116.27087681966302,-1.270876819663016
BPI,lag_reg,2026-03-02,2026-03-03,115.2,115.19865422987904,0.0013457701209489
BPI,lag_reg,2026-03-03,2026-03-04,110.5,115.24592923613577,-4.745929236135751
BPI,lag_reg,2026-03-04,2026-03-05,109.9,110.92231359939312,-1.0223135993931152
BPI,lag_reg,2026-03-05,2026-03-06,109.0,110.27423667925214,-1.274236679252141
BPI,lag_reg,2026-03-06,2026-03-09,101.6,109.1011436510918,-7.501143651091795
BPI,lag_reg,2026-03-09,2026-03-10,103.0,102.09972592492385,0.9002740750761546
BPI,lag_reg,2026-03-10,2026-03-11,102.2,103.27164732406112,-1.071647324061118
BPI,lag_reg,2026-03-11,2026-03-12,102.0,102.34812615509932,-0.3481261550993224
BPI,lag_reg,2026-03-12,2026-03-13,100.0,102.0818528364542,-2.0818528364542037
BPI,lag_reg,2026-03-13,2026-03-16,99.75,100.21689753447392,-0.4668975344739152
BPI,lag_reg,2026-03-16,2026-03-17,100.0,99.83683219160982,0.1631678083901846
BPI,lag_reg,2026-03-17,2026-03-18,101.0,100.03228102705056,0.9677189729494416
BPI,lag_reg,2026-03-18,2026-03-19,99.0,101.025300102466,-2.025300102465991
BPI,lag_reg,2026-03-19,2026-03-23,97.65,99.0834663332756,-1.4334663332755897
BPI,lag_reg,2026-03-23,2026-03-24,100.0,97.90216741418826,2.0978325858117444
BPI,lag_reg,2026-03-24,2026-03-25,100.7,99.92147048635594,0.7785295136440595
BPI,lag_reg,2026-03-25,2026-03-26,99.0,100.5761610421898,-1.5761610421897956
BPI,lag_reg,2026-03-26,2026-03-27,98.5,99.21804318016474,-0.7180431801647416
BPI,lag_reg,2026-03-27,2026-03-30,96.0,98.6144802362852,-2.614480236285189
BPI,lag_reg,2026-03-30,2026-03-31,99.9,96.3189442164924,3.581055783507594
BPI,lag_reg,2026-03-31,2026-04-01,101.6,99.59520248553136,2.004797514468649
BPI,lag_reg,2026-04-01,2026-04-06,102.0,101.31275638855958,0.6872436114404223
BPI,lag_reg,2026-04-06,2026-04-07,102.5,101.93307308766872,0.566926912331283
BPI,lag_reg,2026-04-07,2026-04-08,104.1,102.46868709937468,1.6313129006253178
BPI,lag_reg,2026-04-08,2026-04-10,101.4,104.1067937541867,-2.706793754186691
BPI,lag_reg,2026-04-10,2026-04-13,99.0,101.65249707326396,-2.652497073263959
BPI,lag_reg,2026-04-13,2026-04-14,99.2,99.36386315798502,-0.1638631579850198
BPI,lag_reg,2026-04-14,2026-04-15,102.3,99.3168976239433,2.983102376056692
BPI,lag_reg,2026-04-15,2026-04-16,100.7,102.08486473533776,-1.384864735337743
BPI,lag_reg,2026-04-16,2026-04-17,99.2,100.75888924985476,-1.558889249854758
BPI,lag_reg,2026-04-17,2026-04-20,98.6,99.45590864662051,-0.8559086466205201
BPI,lag_reg,2026-04-20,2026-04-21,97.8,98.76041050443168,-0.9604105044316782
BPI,lag_reg,2026-04-21,2026-04-22,96.6,97.9034549182866,-1.3034549182866044
BPI,lag_reg,2026-04-22,2026-04-23,95.4,96.8234371425228,-1.4234371425228003
BPI,lag_reg,2026-04-23,2026-04-24,92.1,95.63997551607648,-3.539975516076481
BPI,lag_reg,2026-04-24,2026-04-27,90.5,92.56827078825832,-2.0682707882583173
BPI,lag_reg,2026-04-27,2026-04-28,91.0,90.86042705422447,0.1395729457755266
BPI,lag_reg,2026-04-28,2026-04-29,91.8,91.09486438451697,0.7051356154830302
BPI,lag_reg,2026-04-29,2026-04-30,89.5,91.79750648206,-2.297506482060001
BPI,lag_reg,2026-04-30,2026-05-04,92.0,89.67683927398001,2.323160726019992
BPI,lag_reg,2026-05-04,2026-05-05,88.9,91.85782246939276,-2.9578224693927666
BPI,lag_reg,2026-05-05,2026-05-06,88.9,89.13546768891904,-0.2354676889190301
BPI,lag_reg,2026-05-06,2026-05-07,89.9,89.13423395028488,0.7657660497151255
BPI,lag_reg,2026-05-07,2026-05-08,88.05,90.11816096438838,-2.068160964388383
BPI,lag_reg,2026-05-08,2026-05-11,87.55,88.26134958236145,-0.71134958236145
BPI,lag_reg,2026-05-11,2026-05-12,87.75,87.70991824355538,0.0400817564446214
BPI,lag_reg,2026-05-12,2026-05-13,88.0,87.79193149584228,0.2080685041577226
BPI,lag_reg,2026-05-13,2026-05-14,94.8,87.99608312655982,6.803916873440173
BPI,lag_reg,2026-05-14,2026-05-15,90.35,94.01703943664546,-3.6670394366454673
BPI,lag_reg,2026-05-15,2026-05-18,89.3,90.4026318519126,-1.102631851912605
BPI,lag_reg,2026-05-18,2026-05-19,88.55,89.63793097648457,-1.0879309764845717
BPI,lag_reg,2026-05-19,2026-05-20,87.1,88.78282992613858,-1.6828299261385808
BPI,lag_reg,2026-05-20,2026-05-21,89.5,87.38820915344084,2.11179084655916
BPI,lag_reg,2026-05-21,2026-05-22,88.35,89.47842868782038,-1.1284286878203886
BPI,lag_reg,2026-05-22,2026-05-25,91.1,88.42871942561725,2.671280574382749
BPI,lag_reg,2026-05-25,2026-05-26,92.0,90.88808478375786,1.1119152162421386
BPI,lag_reg,2026-05-26,2026-05-28,90.35,91.83279838888426,-1.4827983888842624
BPI,lag_reg,2026-05-28,2026-05-29,93.9,90.54953585466978,3.3504641453302213
BPI,lag_reg,2026-05-29,2026-06-01,93.5,93.63140921727415,-0.1314092172741681
BPI,lag_reg,2026-06-01,2026-06-02,93.0,93.31716058764331,-0.317160587643329
BPI,lag_reg,2026-06-02,2026-06-03,92.85,93.07156928270454,-0.2215692827045501
BPI,lag_reg,2026-06-03,2026-06-04,93.0,92.80551773622588,0.1944822637741339
BPI,lag_reg,2026-06-04,2026-06-05,94.75,93.02270735091916,1.7272926490808516
BPI,lag_reg,2026-06-05,2026-06-08,91.95,94.60333267882665,-2.653332678826644
BPI,lag_reg,2026-06-08,2026-06-09,90.2,92.13684659500628,-1.936846595006287
BPI,lag_reg,2026-06-09,2026-06-10,90.65,90.53784758434062,0.1121524156593807
BPI,lag_reg,2026-06-10,2026-06-11,90.8,90.74486230053188,0.0551376994681191
BPI,lag_reg,2026-06-11,2026-06-15,100.7,90.83397505962802,9.866024940371986
BPI,lag_reg,2026-06-15,2026-06-16,98.9,99.79501668601122,-0.8950166860112176
BPI,lag_reg,2026-06-16,2026-06-17,98.1,98.74070442686494,-0.6407044268649429
BPI,lag_reg,2026-06-17,2026-06-18,99.5,98.27649876422564,1.2235012357743642
BPI,lag_reg,2026-06-18,2026-06-19,100.2,99.4230092427366,0.7769907572634054
BPI,lag_reg,2026-06-19,2026-06-22,98.0,100.11006560133542,-2.110065601335421
BPI,lag_reg,2026-06-22,2026-06-23,100.0,98.23031157647496,1.7696884235250252
BPI,lag_reg,2026-06-23,2026-06-24,96.1,99.89605432636078,-3.796054326360789
BPI,lag_reg,2026-06-24,2026-06-25,94.3,96.47323245096796,-2.1732324509679586
BPI,lag_reg,2026-06-25,2026-06-26,97.5,94.66773714218468,2.832262857815323
BPI,lag_reg,2026-06-26,2026-06-29,99.0,97.24813675712193,1.7518632428780876
BPI,lag_reg,2026-06-29,2026-06-30,96.0,98.75335564084924,-2.753355640849236
BPI,lag_reg,2026-06-30,2026-07-01,98.55,96.29925326568792,2.2507467343120737
BPI,lag_reg,2026-07-01,2026-07-02,101.0,98.46646956326478,2.5335304367352194
BPI,lag_reg,2026-07-02,2026-07-03,101.0,100.67939394442904,0.3206060555709626
BPI,lag_reg,2026-07-03,2026-07-06,104.0,100.9470728704173,3.0529271295826987
BPI,lag_reg,2026-07-06,2026-07-07,104.0,103.7213676796184,0.2786323203815897
BPI,lag_reg,2026-07-07,2026-07-08,103.8,103.93012685298848,-0.130126852988468
BPI,lag_reg,2026-07-08,2026-07-09,101.0,103.85431614155053,-2.8543161415505125
BPI,lag_reg,2026-07-09,2026-07-10,103.0,101.2452210222415,1.7547789777585052
BPI,lag_reg,2026-07-10,2026-07-13,102.0,102.91999923515957,-0.9199992351595512
BPI,lag_reg,2026-07-13,2026-07-14,103.0,102.06698512814847,0.933014871851512
BPI,lag_reg,2026-07-14,2026-07-15,103.5,102.91246450955036,0.587535490449639
BPI,lag_reg,2026-07-15,2026-07-16,104.2,103.44865721514576,0.7513427848542307
BPI,lag_reg,2026-07-16,2026-07-17,104.0,104.1356310935174,-0.1356310935173894
BPI,lag_reg,2026-07-17,2026-07-20,103.2,103.99011839631169,-0.7901183963116836
BPI,lag_reg,2026-07-20,2026-07-21,103.2,103.32176945252615,-0.1217694525261521
BPI,lag_reg,2026-07-21,2026-07-22,103.0,103.31174960553564,-0.3117496055356383
BPI,lag_reg,2026-07-22,2026-07-23,104.0,103.05447308350035,0.9455269164996308
BPI,lag_reg,2026-07-23,2026-07-24,102.5,103.93864214195597,-1.4386421419559667
BPI,lag_reg,2026-07-24,2026-07-27,102.0,102.6519368160897,-0.6519368160897017
BPI,lag_reg,2026-07-27,2026-07-28,102.0,102.13589779771836,-0.135897797718357
BPI,lag_reg,2026-07-28,2026-07-29,103.4,102.06145220366928,1.3385477963307153
BPI,lag_reg,2026-07-29,2026-07-30,105.2,103.28957325359164,1.910426746408362
BPI,lag_reg,2026-07-30,2026-07-31,102.5,105.00277218093164,-2.502772180931629
BPI,lag_reg,2026-07-31,2026-08-03,104.8,102.74334868757892,2.0566513124210672
BPI,lag_reg,2026-08-03,2026-08-04,103.9,104.7190667627878,-0.8190667627877843
BPI,lag_reg,2026-08-04,2026-08-05,103.4,103.94595594482838,-0.5459559448283784
BPI,lag_reg,2026-08-05,2026-08-06,101.0,103.51478556976906,-2.51478556976906
BPI,lag_reg,2026-08-06,2026-08-07,101.0,101.27533804418016,-0.2753380441801596
BPI,lag_reg,2026-08-07,2026-08-10,100.1,101.03124233289702,-0.9312423328970284
BPI,lag_reg,2026-08-10,2026-08-11,103.0,100.22788151513817,2.772118484861849
BPI,lag_reg,2026-08-11,2026-08-12,107.5,102.77106748776764,4.728932512232362
BPI,lag_reg,2026-08-12,2026-08-13,106.9,106.98339890361368,-0.0833989036136841
BPI,lag_reg,2026-08-13,2026-08-14,104.0,106.83994151915356,-2.839941519153569
BPI,lag_reg,2026-08-14,2026-08-17,106.9,104.33919856856046,2.5608014314395438
BPI,lag_reg,2026-08-17,2026-08-18,107.5,106.7145939381922,0.7854060618078051
BPI,lag_reg,2026-08-18,2026-08-19,107.4,107.35755724933315,0.0424427506668365
BPI,lag_reg,2026-08-19,2026-08-20,107.3,107.4144292427778,-0.1144292427778026
BPI,lag_reg,2026-08-20,2026-08-24,106.1,107.26819490851206,-1.1681949085120635
BPI,lag_reg,2026-08-24,2026-08-25,105.5,106.25506613246964,-0.7550661324696364
BPI,lag_reg,2026-08-25,2026-08-26,105.0,105.64259835904676,-0.6425983590467581
BPI,lag_reg,2026-08-26,2026-08-27,104.0,105.10375426607273,-1.1037542660727269
BPI,lag_reg,2026-08-27,2026-08-28,100.0,104.15091914173672,-4.150919141736722
BPI,lstm,2025-09-01,2025-09-02,110.8,113.68977463245392,-2.8897746324539213
BPI,lstm,2025-09-02,2025-09-03,110.3,111.73473201990129,-1.4347320199012756
BPI,lstm,2025-09-03,2025-09-04,110.2,111.09365956783294,-0.8936595678329411
BPI,lstm,2025-09-04,2025-09-05,111.6,110.91250504255297,0.6874949574470435
BPI,lstm,2025-09-05,2025-09-08,107.0,112.13056985139846,-5.130569851398462
BPI,lstm,2025-09-08,2025-09-09,107.3,108.17476856708528,-0.874768567085269
BPI,lstm,2025-09-09,2025-09-10,107.8,108.051544713974,-0.251544713973999
BPI,lstm,2025-09-10,2025-09-11,107.9,108.43059264421464,-0.5305926442146216
BPI,lstm,2025-09-11,2025-09-12,108.0,108.55268921852112,-0.5526892185211238
BPI,lstm,2025-09-12,2025-09-15,102.3,108.67004549503326,-6.370045495033267
BPI,lstm,2025-09-15,2025-09-16,109.7,103.64023928642273,6.059760713577276
BPI,lstm,2025-09-16,2025-09-17,112.0,109.71837805472316,2.2816219452768536
BPI,lstm,2025-09-17,2025-09-18,114.0,112.265750259161,1.7342497408390043
BPI,lstm,2025-09-18,2025-09-19,114.5,114.40087953209876,0.0991204679012298
BPI,lstm,2025-09-19,2025-09-22,113.0,115.11702650785446,-2.1170265078544617
BPI,lstm,2025-09-22,2025-09-23,111.0,113.88502430915833,-2.885024309158325
BPI,lstm,2025-09-23,2025-09-24,110.5,111.98183065652847,-1.481830656528473
BPI,lstm,2025-09-24,2025-09-25,111.0,111.309572160244,-0.309572160243988
BPI,lstm,2025-09-25,2025-09-26,112.0,111.64904141426086,0.3509585857391357
BPI,lstm,2025-09-26,2025-09-29,111.0,112.56206321716309,-1.562063217163086
BPI,lstm,2025-09-29,2025-09-30,115.0,111.7757169008255,3.2242830991744995
BPI,lstm,2025-09-30,2025-10-01,112.0,115.28039801120758,-3.280398011207581
BPI,lstm,2025-10-01,2025-10-02,112.3,112.9459708929062,-0.6459708929061918
BPI,lstm,2025-10-02,2025-10-03,113.0,113.0271181344986,-0.0271181344985933
BPI,lstm,2025-10-03,2025-10-06,108.6,113.62631928920746,-5.026319289207464
BPI,lstm,2025-10-06,2025-10-07,112.8,109.77682588100431,3.0231741189956693
BPI,lstm,2025-10-07,2025-10-08,108.7,113.12627645134926,-4.426276451349253
BPI,lstm,2025-10-08,2025-10-09,107.5,109.75713772773744,-2.2571377277374296
BPI,lstm,2025-10-09,2025-10-10,106.4,108.39701187610626,-1.9970118761062563
BPI,lstm,2025-10-10,2025-10-13,107.0,107.2447899222374,-0.2447899222374019
BPI,lstm,2025-10-13,2025-10-14,106.8,107.63669729232788,-0.8366972923278837
BPI,lstm,2025-10-14,2025-10-15,106.9,107.48623811006546,-0.5862381100654517
BPI,lstm,2025-10-15,2025-10-16,108.0,107.57418026924134,0.4258197307586613
BPI,lstm,2025-10-16,2025-10-17,109.2,108.56672781705856,0.6332721829414396
BPI,lstm,2025-10-17,2025-10-20,108.6,109.73676199913024,-1.1367619991302575
BPI,lstm,2025-10-20,2025-10-21,109.7,109.33693162202836,0.3630683779716577
BPI,lstm,2025-10-21,2025-10-22,106.9,110.29393590688706,-3.393935906887052
BPI,lstm,2025-10-22,2025-10-23,105.0,107.89670642614364,-2.896706426143652
BPI,lstm,2025-10-23,2025-10-24,100.5,105.97263181209564,-5.472631812095642
BPI,lstm,2025-10-24,2025-10-27,102.5,101.7495503425598,0.7504496574401855
BPI,lstm,2025-10-27,2025-10-28,104.0,103.05422222614288,0.9457777738571168
BPI,lstm,2025-10-28,2025-10-29,104.6,104.46172124147417,0.1382787585258427
BPI,lstm,2025-10-29,2025-10-30,105.4,105.16364452838896,0.2363554716110343
BPI,lstm,2025-10-30,2025-11-03,103.0,105.98556419610978,-2.9855641961097774
BPI,lstm,2025-11-03,2025-11-04,105.7,103.9542751312256,1.745724868774417
BPI,lstm,2025-11-04,2025-11-05,102.5,106.15785093307495,-3.657850933074954
BPI,lstm,2025-11-05,2025-11-06,104.0,103.50059139728546,0.4994086027145386
BPI,lstm,2025-11-06,2025-11-07,104.0,104.59116357564926,-0.5911635756492615
BPI,lstm,2025-11-07,2025-11-10,102.5,104.66571009159088,-2.1657100915908813
BPI,lstm,2025-11-10,2025-11-11,100.3,103.3546627163887,-3.054662716388705
BPI,lstm,2025-11-11,2025-11-12,102.5,101.2751916527748,1.224808347225192
BPI,lstm,2025-11-12,2025-11-13,102.5,102.99943950772284,-0.4994395077228546
BPI,lstm,2025-11-13,2025-11-14,99.0,103.13654589653017,-4.136545896530151
BPI,lstm,2025-11-14,2025-11-17,105.0,100.07667541503906,4.9233245849609375
BPI,lstm,2025-11-17,2025-11-18,104.6,105.12275267392396,-0.522752673923975
BPI,lstm,2025-11-18,2025-11-19,107.5,105.19959542751312,2.300404572486883
BPI,lstm,2025-11-19,2025-11-20,110.7,107.87483966350555,2.8251603364944486
BPI,lstm,2025-11-20,2025-11-21,113.0,111.00103182792664,1.9989681720733612
BPI,lstm,2025-11-21,2025-11-24,113.0,113.388807117939,-0.3888071179389953
BPI,lstm,2025-11-24,2025-11-25,117.0,113.67086988687517,3.3291301131248474
BPI,lstm,2025-11-25,2025-11-26,118.0,117.29132136702538,0.7086786329746246
BPI,lstm,2025-11-26,2025-11-27,115.5,118.52597361803056,-3.025973618030548
BPI,lstm,2025-11-27,2025-11-28,116.5,116.47826492786407,0.0217350721359252
BPI,lstm,2025-11-28,2025-12-01,117.9,117.16751939058304,0.7324806094169674
BPI,lstm,2025-12-01,2025-12-02,116.0,118.43943133354188,-2.439431333541876
BPI,lstm,2025-12-02,2025-12-03,115.0,116.87874001264572,-1.8787400126457212
BPI,lstm,2025-12-03,2025-12-04,115.0,115.85238647460938,-0.852386474609375
BPI,lstm,2025-12-04,2025-12-05,116.0,115.72408956289291,0.2759104371070862
BPI,lstm,2025-12-05,2025-12-09,115.0,116.58022195100784,-1.580221951007843
BPI,lstm,2025-12-09,2025-12-10,113.7,115.77646470069884,-2.0764647006988497
BPI,lstm,2025-12-10,2025-12-11,116.0,114.55866433382036,1.441335666179654
BPI,lstm,2025-12-11,2025-12-12,115.2,116.47227069735528,-1.2722706973552675
BPI,lstm,2025-12-12,2025-12-15,118.5,115.92908520698548,2.5709147930145235
BPI,lstm,2025-12-15,2025-12-16,120.5,118.84582868218422,1.6541713178157806
BPI,lstm,2025-12-16,2025-12-17,120.0,120.9082517325878,-0.9082517325878144
BPI,lstm,2025-12-17,2025-12-18,118.7,120.71242201328278,-2.012422013282773
BPI,lstm,2025-12-18,2025-12-19,116.0,119.57273389101027,-3.5727338910102877
BPI,lstm,2025-12-19,2025-12-22,119.3,117.05067574977876,2.2493242502212496
BPI,lstm,2025-12-22,2025-12-23,119.8,119.69952436089515,0.1004756391048431
BPI,lstm,2025-12-23,2025-12-26,119.6,120.36015539169313,-0.7601553916931181
BPI,lstm,2025-12-26,2025-12-29,116.1,120.29362306594848,-4.193623065948486
BPI,lstm,2025-12-29,2026-01-02,118.6,117.20376489162444,1.396235108375549
BPI,lstm,2026-01-02,2026-01-05,118.1,119.10202214717864,-1.00202214717865
BPI,lstm,2026-01-05,2026-01-06,121.0,118.79446206092834,2.205537939071661
BPI,lstm,2026-01-06,2026-01-07,119.5,121.37517526745796,-1.875175267457962
BPI,lstm,2026-01-07,2026-01-08,121.0,120.29948419332504,0.7005158066749573
BPI,lstm,2026-01-08,2026-01-09,120.7,121.56554317474364,-0.8655431747436495
BPI,lstm,2026-01-09,2026-01-12,123.4,121.40976096391678,1.9902390360832245
BPI,lstm,2026-01-12,2026-01-13,123.9,123.81038751602172,0.0896124839782714
BPI,lstm,2026-01-13,2026-01-14,124.0,124.48804100751876,-0.488041007518774
BPI,lstm,2026-01-14,2026-01-15,125.0,124.6806560754776,0.3193439245223999
BPI,lstm,2026-01-15,2026-01-16,124.6,125.59955167770386,-0.9995516777038632
BPI,lstm,2026-01-16,2026-01-19,122.3,125.3320818901062,-3.0320818901061983
BPI,lstm,2026-01-19,2026-01-20,118.6,123.2725871682167,-4.672587168216708
BPI,lstm,2026-01-20,2026-01-21,117.8,119.7726928949356,-1.972692894935605
BPI,lstm,2026-01-21,2026-01-22,118.0,118.66147862672806,-0.661478626728055
BPI,lstm,2026-01-22,2026-01-23,116.0,118.67354738712312,-2.673547387123108
BPI,lstm,2026-01-23,2026-01-26,117.0,116.88566172122955,0.1143382787704467
BPI,lstm,2026-01-26,2026-01-27,114.6,117.60651350021362,-3.0065135002136287
BPI,lstm,2026-01-27,2026-01-28,115.0,115.52977464199066,-0.5297746419906559
BPI,lstm,2026-01-28,2026-01-29,113.0,115.68794345855711,-2.687943458557129
BPI,lstm,2026-01-29,2026-01-30,124.0,113.90341740846634,10.09658259153366
BPI,lstm,2026-01-30,2026-02-02,115.8,123.5817194879055,-7.781719487905505
BPI,lstm,2026-02-02,2026-02-03,116.0,117.15127484798433,-1.1512748479843111
BPI,lstm,2026-02-03,2026-02-04,116.7,116.82300519943236,-0.1230051994323702
BPI,lstm,2026-02-04,2026-02-05,116.2,117.34411872625353,-1.1441187262535095
BPI,lstm,2026-02-05,2026-02-06,117.1,116.9256526350975,0.1743473649024878
BPI,lstm,2026-02-06,2026-02-09,115.0,117.69708392620086,-2.697083926200861
BPI,lstm,2026-02-09,2026-02-10,117.0,115.90898394584656,1.0910160541534424
BPI,lstm,2026-02-10,2026-02-11,120.7,117.51828771829604,3.181712281703952
BPI,lstm,2026-02-11,2026-02-12,117.2,120.9504312992096,-3.7504312992095943
BPI,lstm,2026-02-12,2026-02-13,117.1,118.20019371509552,-1.1001937150955283
BPI,lstm,2026-02-13,2026-02-16,116.6,117.88765255212785,-1.287652552127838
BPI,lstm,2026-02-16,2026-02-18,116.9,117.37172076702116,-0.4717207670211678
BPI,lstm,2026-02-18,2026-02-19,117.6,117.5696150302887,0.0303849697112923
BPI,lstm,2026-02-19,2026-02-20,118.7,118.20570919513702,0.4942908048629846
BPI,lstm,2026-02-20,2026-02-23,118.0,119.25390125513076,-1.2539012551307709
BPI,lstm,2026-02-23,2026-02-24,119.8,118.74933236837389,1.0506676316261263
BPI,lstm,2026-02-24,2026-02-25,119.0,120.31724994182586,-1.317249941825864
BPI,lstm,2026-02-25,2026-02-26,118.5,119.75288712978364,-1.2528871297836304
BPI,lstm,2026-02-26,2026-02-27,116.0,119.27253329753876,-3.2725332975387573
BPI,lstm,2026-02-27,2026-03-02,115.0,116.99685049057008,-1.9968504905700684
BPI,lstm,2026-03-02,2026-03-03,115.2,115.86164277791976,-0.6616427779197664
BPI,lstm,2026-03-03,2026-03-04,110.5,115.8888298392296,-5.388829839229587
BPI,lstm,2026-03-04,2026-03-05,109.9,111.70698416233064,-1.8069841623306215
BPI,lstm,2026-03-05,2026-03-06,109.0,110.7437466621399,-1.7437466621398985
BPI,lstm,2026-03-06,2026-03-09,101.6,109.79337960481644,-8.193379604816442
BPI,lstm,2026-03-09,2026-03-10,103.0,103.13171801567076,-0.1317180156707706
BPI,lstm,2026-03-10,2026-03-11,102.2,103.66388434171677,-1.4638843417167635
BPI,lstm,2026-03-11,2026-03-12,102.0,102.92284746170044,-0.9228474617004424
BPI,lstm,2026-03-12,2026-03-13,100.0,102.68727499246596,-2.687274992465973
BPI,lstm,2026-03-13,2026-03-16,99.75,100.89922428131104,-1.1492242813110352
BPI,lstm,2026-03-16,2026-03-17,100.0,100.50126934051514,-0.5012693405151367
BPI,lstm,2026-03-17,2026-03-18,101.0,100.66217172145844,0.3378282785415649
BPI,lstm,2026-03-18,2026-03-19,99.0,101.5646430850029,-2.564643085002899
BPI,lstm,2026-03-19,2026-03-23,97.65,99.88743454217912,-2.237434542179102
BPI,lstm,2026-03-23,2026-03-24,100.0,98.5364040374756,1.4635959625244084
BPI,lstm,2026-03-24,2026-03-25,100.7,100.46722942590714,0.2327705740928678
BPI,lstm,2026-03-25,2026-03-26,99.0,101.256620657444,-2.256620657444003
BPI,lstm,2026-03-26,2026-03-27,98.5,99.86055570840836,-1.3605557084083555
BPI,lstm,2026-03-27,2026-03-30,96.0,99.2933276295662,-3.2933276295661926
BPI,lstm,2026-03-30,2026-03-31,99.9,96.99401706457138,2.905982935428625
BPI,lstm,2026-03-31,2026-04-01,101.6,100.21876015663148,1.381239843368519
BPI,lstm,2026-04-01,2026-04-06,102.0,102.01194880008696,-0.0119488000869694
BPI,lstm,2026-04-06,2026-04-07,102.5,102.60104274749756,-0.1010427474975586
BPI,lstm,2026-04-07,2026-04-08,104.1,103.14371383190156,0.956286168098444
BPI,lstm,2026-04-08,2026-04-10,101.4,104.62683359384536,-3.226833593845356
BPI,lstm,2026-04-10,2026-04-13,99.0,102.37869724035264,-3.3786972403526363
BPI,lstm,2026-04-13,2026-04-14,99.2,100.0347821712494,-0.8347821712493868
BPI,lstm,2026-04-14,2026-04-15,102.3,99.93313242197036,2.366867578029627
BPI,lstm,2026-04-15,2026-04-16,100.7,102.64371295571328,-1.9437129557132664
BPI,lstm,2026-04-16,2026-04-17,99.2,101.48615146875382,-2.2861514687538147
BPI,lstm,2026-04-17,2026-04-20,98.6,100.09114075899124,-1.49114075899125
