symbol,model,origin_date,target_date,actual_close,predicted_close,error
JFC,lag_reg,2026-01-05,2026-01-06,210.0,183.42913907284768,26.570860927152324
JFC,lag_reg,2026-01-06,2026-01-07,209.6,210.02913907284767,-0.4291390728476756
JFC,lag_reg,2026-01-07,2026-01-08,206.0,209.6291390728477,-3.629139072847664
JFC,lag_reg,2026-01-08,2026-01-09,206.0,206.02913907284767,-0.0291390728476699
JFC,lag_reg,2026-01-09,2026-01-12,207.6,206.02913907284767,1.5708609271523244
JFC,lag_reg,2026-01-12,2026-01-13,207.0,207.6291390728477,-0.6291390728476642
JFC,lag_reg,2026-01-13,2026-01-14,208.4,207.02913907284767,1.3708609271523358
JFC,lag_reg,2026-01-14,2026-01-15,209.0,208.42913907284768,0.5708609271523244
JFC,lag_reg,2026-01-15,2026-01-16,213.4,209.02913907284767,4.370860927152336
JFC,lag_reg,2026-01-16,2026-01-19,212.8,213.42913907284768,-0.6291390728476642
JFC,lag_reg,2026-01-19,2026-01-20,209.4,212.82913907284768,-3.429139072847676
JFC,lag_reg,2026-01-20,2026-01-21,204.2,209.42913907284768,-5.229139072847687
JFC,lag_reg,2026-01-21,2026-01-22,207.0,204.2291390728477,2.770860927152341
JFC,lag_reg,2026-01-22,2026-01-23,203.0,207.02913907284767,-4.02913907284767
JFC,lag_reg,2026-01-23,2026-01-26,196.1,203.02913907284767,-6.929139072847676
JFC,lag_reg,2026-01-26,2026-01-27,200.0,196.1291390728477,3.870860927152336
JFC,lag_reg,2026-01-27,2026-01-28,203.0,200.02913907284767,2.97086092715233
JFC,lag_reg,2026-01-28,2026-01-29,205.0,203.02913907284767,1.97086092715233
JFC,lag_reg,2026-01-29,2026-01-30,205.0,205.02913907284767,-0.0291390728476699
JFC,lag_reg,2026-01-30,2026-02-02,199.8,205.02913907284767,-5.2291390728476586
JFC,lag_reg,2026-02-02,2026-02-03,202.0,199.82913907284768,2.1708609271523187
JFC,lag_reg,2026-02-03,2026-02-04,205.0,202.02913907284767,2.97086092715233
JFC,lag_reg,2026-02-04,2026-02-05,203.0,205.02913907284767,-2.02913907284767
JFC,lag_reg,2026-02-05,2026-02-06,198.6,203.02913907284767,-4.429139072847676
JFC,lag_reg,2026-02-06,2026-02-09,198.0,198.6291390728477,-0.6291390728476642
JFC,lag_reg,2026-02-09,2026-02-10,200.0,198.02913907284767,1.97086092715233
JFC,lag_reg,2026-02-10,2026-02-11,208.2,200.02913907284767,8.170860927152319
JFC,lag_reg,2026-02-11,2026-02-12,208.0,208.2291390728477,-0.2291390728476585
JFC,lag_reg,2026-02-12,2026-02-13,207.8,208.02913907284767,-0.2291390728476585
JFC,lag_reg,2026-02-13,2026-02-16,209.0,207.82913907284768,1.1708609271523187
JFC,lag_reg,2026-02-16,2026-02-18,203.0,209.02913907284767,-6.02913907284767
JFC,lag_reg,2026-02-18,2026-02-19,204.6,203.02913907284767,1.5708609271523244
JFC,lag_reg,2026-02-19,2026-02-20,208.0,204.6291390728477,3.370860927152336
JFC,lag_reg,2026-02-20,2026-02-23,214.8,208.02913907284767,6.770860927152341
JFC,lag_reg,2026-02-23,2026-02-24,219.0,214.82913907284768,4.170860927152319
JFC,lag_reg,2026-02-24,2026-02-25,219.4,219.02913907284767,0.3708609271523357
JFC,lag_reg,2026-02-25,2026-02-26,219.2,219.42913907284768,-0.2291390728476869
JFC,lag_reg,2026-02-26,2026-02-27,214.0,219.2291390728477,-5.2291390728476586
JFC,lag_reg,2026-02-27,2026-03-02,205.2,214.02913907284767,-8.829139072847681
JFC,lag_reg,2026-03-02,2026-03-03,201.8,205.2291390728477,-3.429139072847647
JFC,lag_reg,2026-03-03,2026-03-04,195.6,201.82913907284768,-6.229139072847687
JFC,lag_reg,2026-03-04,2026-03-05,200.0,195.6291390728477,4.370860927152336
JFC,lag_reg,2026-03-05,2026-03-06,199.7,200.02913907284767,-0.3291390728476813
JFC,lag_reg,2026-03-06,2026-03-09,195.0,199.7291390728477,-4.7291390728476586
JFC,lag_reg,2026-03-09,2026-03-10,195.2,195.02913907284767,0.1708609271523187
JFC,lag_reg,2026-03-10,2026-03-11,200.0,195.2291390728477,4.770860927152341
JFC,lag_reg,2026-03-11,2026-03-12,199.0,200.02913907284767,-1.02913907284767
JFC,lag_reg,2026-03-12,2026-03-13,190.0,199.02913907284767,-9.02913907284767
JFC,lag_reg,2026-03-13,2026-03-16,181.6,190.02913907284767,-8.429139072847676
JFC,lag_reg,2026-03-16,2026-03-17,186.2,181.6291390728477,4.570860927152324
JFC,lag_reg,2026-03-17,2026-03-18,189.3,186.2291390728477,3.070860927152353
JFC,lag_reg,2026-03-18,2026-03-19,185.0,189.32913907284768,-4.329139072847681
JFC,lag_reg,2026-03-19,2026-03-23,177.3,185.02913907284767,-7.729139072847658
JFC,lag_reg,2026-03-23,2026-03-24,182.5,177.32913907284768,5.170860927152319
JFC,lag_reg,2026-03-24,2026-03-25,184.1,182.52913907284767,1.5708609271523244
JFC,lag_reg,2026-03-25,2026-03-26,183.6,184.1291390728477,-0.5291390728476699
JFC,lag_reg,2026-03-26,2026-03-27,182.0,183.6291390728477,-1.6291390728476642
JFC,lag_reg,2026-03-27,2026-03-30,177.0,182.02913907284767,-5.02913907284767
JFC,lag_reg,2026-03-30,2026-03-31,177.7,177.02913907284767,0.6708609271523187
JFC,lag_reg,2026-03-31,2026-04-01,178.3,177.72913907284766,0.5708609271523528
JFC,lag_reg,2026-04-01,2026-04-06,173.0,178.32913907284768,-5.329139072847681
JFC,lag_reg,2026-04-06,2026-04-07,169.9,173.02913907284767,-3.129139072847664
JFC,lag_reg,2026-04-07,2026-04-08,172.5,169.92913907284768,2.5708609271523244
JFC,lag_reg,2026-04-08,2026-04-10,169.5,172.52913907284767,-3.02913907284767
JFC,lag_reg,2026-04-10,2026-04-13,161.9,169.52913907284767,-7.629139072847664
JFC,lag_reg,2026-04-13,2026-04-14,159.5,161.92913907284768,-2.429139072847676
JFC,lag_reg,2026-04-14,2026-04-15,160.0,159.52913907284767,0.4708609271523301
JFC,lag_reg,2026-04-15,2026-04-16,164.5,160.02913907284767,4.47086092715233
JFC,lag_reg,2026-04-16,2026-04-17,163.6,164.52913907284767,-0.9291390728476756
JFC,lag_reg,2026-04-17,2026-04-20,161.4,163.62913907284766,-2.2291390728476586
JFC,lag_reg,2026-04-20,2026-04-21,162.0,161.42913907284768,0.5708609271523244
JFC,lag_reg,2026-04-21,2026-04-22,160.0,162.02913907284767,-2.02913907284767
JFC,lag_reg,2026-04-22,2026-04-23,163.4,160.02913907284767,3.370860927152336
JFC,lag_reg,2026-04-23,2026-04-24,162.8,163.42913907284768,-0.6291390728476642
JFC,lag_reg,2026-04-24,2026-04-27,161.0,162.82913907284768,-1.8291390728476813
JFC,lag_reg,2026-04-27,2026-04-28,160.0,161.02913907284767,-1.02913907284767
JFC,lag_reg,2026-04-28,2026-04-29,160.4,160.02913907284767,0.3708609271523357
JFC,lag_reg,2026-04-29,2026-04-30,159.0,160.42913907284768,-1.4291390728476756
JFC,lag_reg,2026-04-30,2026-05-04,164.9,159.02913907284767,5.870860927152336
JFC,lag_reg,2026-05-04,2026-05-05,163.0,164.92913907284768,-1.929139072847676
JFC,lag_reg,2026-05-05,2026-05-06,163.8,163.02913907284767,0.7708609271523414
JFC,lag_reg,2026-05-06,2026-05-07,166.5,163.82913907284768,2.6708609271523187
JFC,lag_reg,2026-05-07,2026-05-08,164.5,166.52913907284767,-2.02913907284767
JFC,lag_reg,2026-05-08,2026-05-11,161.2,164.52913907284767,-3.3291390728476813
JFC,lag_reg,2026-05-11,2026-05-12,144.0,161.22913907284766,-17.22913907284766
JFC,lag_reg,2026-05-12,2026-05-13,135.0,144.02913907284767,-9.02913907284767
JFC,lag_reg,2026-05-13,2026-05-14,140.0,135.02913907284767,4.97086092715233
JFC,lag_reg,2026-05-14,2026-05-15,140.6,140.02913907284767,0.5708609271523244
JFC,lag_reg,2026-05-15,2026-05-18,135.3,140.62913907284766,-5.329139072847653
JFC,lag_reg,2026-05-18,2026-05-19,133.0,135.32913907284768,-2.3291390728476813
JFC,lag_reg,2026-05-19,2026-05-20,133.2,133.02913907284767,0.1708609271523187
JFC,lag_reg,2026-05-20,2026-05-21,135.0,133.22913907284766,1.7708609271523414
JFC,lag_reg,2026-05-21,2026-05-22,136.5,135.02913907284767,1.47086092715233
JFC,lag_reg,2026-05-22,2026-05-25,138.0,136.52913907284767,1.47086092715233
JFC,lag_reg,2026-05-25,2026-05-26,136.5,138.02913907284767,-1.52913907284767
JFC,lag_reg,2026-05-26,2026-05-28,135.2,136.52913907284767,-1.3291390728476813
JFC,lag_reg,2026-05-28,2026-05-29,126.9,135.22913907284766,-8.329139072847653
JFC,lag_reg,2026-05-29,2026-06-01,130.6,126.92913907284768,3.670860927152305
JFC,lag_reg,2026-06-01,2026-06-02,134.9,130.62913907284766,4.270860927152341
JFC,lag_reg,2026-06-02,2026-06-03,133.0,134.92913907284768,-1.929139072847676
JFC,lag_reg,2026-06-03,2026-06-04,133.0,133.02913907284767,-0.0291390728476699
JFC,lag_reg,2026-06-04,2026-06-05,136.3,133.02913907284767,3.270860927152341
JFC,lag_reg,2026-06-05,2026-06-08,131.3,136.32913907284768,-5.02913907284767
JFC,lag_reg,2026-06-08,2026-06-09,132.5,131.32913907284768,1.1708609271523187
JFC,lag_reg,2026-06-09,2026-06-10,129.1,132.52913907284767,-3.429139072847676
JFC,lag_reg,2026-06-10,2026-06-11,128.0,129.12913907284766,-1.1291390728476642
JFC,lag_reg,2026-06-11,2026-06-15,134.2,128.02913907284767,6.170860927152319
JFC,lag_reg,2026-06-15,2026-06-16,137.0,134.22913907284766,2.770860927152341
JFC,lag_reg,2026-06-16,2026-06-17,136.5,137.02913907284767,-0.5291390728476699
JFC,lag_reg,2026-06-17,2026-06-18,131.5,136.52913907284767,-5.02913907284767
JFC,lag_reg,2026-06-18,2026-06-19,129.2,131.52913907284767,-2.3291390728476813
JFC,lag_reg,2026-06-19,2026-06-22,122.0,129.22913907284766,-7.229139072847658
JFC,lag_reg,2026-06-22,2026-06-23,127.0,122.02913907284768,4.970860927152316
JFC,lag_reg,2026-06-23,2026-06-24,130.2,127.02913907284768,3.1708609271523045
JFC,lag_reg,2026-06-24,2026-06-25,135.0,130.22913907284766,4.770860927152341
JFC,lag_reg,2026-06-25,2026-06-26,131.5,135.02913907284767,-3.52913907284767
JFC,lag_reg,2026-06-26,2026-06-29,136.0,131.52913907284767,4.47086092715233
JFC,lag_reg,2026-06-29,2026-06-30,134.5,136.02913907284767,-1.52913907284767
JFC,lag_reg,2026-06-30,2026-07-01,140.0,134.52913907284767,5.47086092715233
JFC,lag_reg,2026-07-01,2026-07-02,148.8,140.02913907284767,8.770860927152341
JFC,lag_reg,2026-07-02,2026-07-03,145.8,148.82913907284768,-3.02913907284767
JFC,lag_reg,2026-07-03,2026-07-06,149.0,145.82913907284768,3.1708609271523187
JFC,lag_reg,2026-07-06,2026-07-07,146.5,149.02913907284767,-2.52913907284767
JFC,lag_reg,2026-07-07,2026-07-08,147.0,146.52913907284767,0.4708609271523301
JFC,lag_reg,2026-07-08,2026-07-09,143.5,147.02913907284767,-3.52913907284767
JFC,lag_reg,2026-07-09,2026-07-10,145.8,143.52913907284767,2.270860927152341
JFC,lag_reg,2026-07-10,2026-07-13,146.5,145.82913907284768,0.6708609271523187
JFC,lag_reg,2026-07-13,2026-07-14,146.0,146.52913907284767,-0.5291390728476699
JFC,lag_reg,2026-07-14,2026-07-15,146.5,146.02913907284767,0.4708609271523301
JFC,lag_reg,2026-07-15,2026-07-16,149.0,146.52913907284767,2.47086092715233
JFC,lag_reg,2026-07-16,2026-07-17,149.9,149.02913907284767,0.8708609271523358
JFC,lag_reg,2026-07-17,2026-07-20,147.1,149.92913907284768,-2.8291390728476813
JFC,lag_reg,2026-07-20,2026-07-21,147.9,147.12913907284766,0.7708609271523414
JFC,lag_reg,2026-07-21,2026-07-22,148.0,147.92913907284768,0.0708609271523244
JFC,lag_reg,2026-07-22,2026-07-23,145.3,148.02913907284767,-2.7291390728476586
JFC,lag_reg,2026-07-23,2026-07-24,144.0,145.32913907284768,-1.3291390728476813
JFC,lag_reg,2026-07-24,2026-07-27,144.3,144.02913907284767,0.2708609271523414
JFC,lag_reg,2026-07-27,2026-07-28,147.0,144.32913907284768,2.6708609271523187
JFC,lag_reg,2026-07-28,2026-07-29,149.0,147.02913907284767,1.97086092715233
JFC,lag_reg,2026-07-29,2026-07-30,147.0,149.02913907284767,-2.02913907284767
JFC,lag_reg,2026-07-30,2026-07-31,148.8,147.02913907284767,1.7708609271523414
JFC,lag_reg,2026-07-31,2026-08-03,150.0,148.82913907284768,1.1708609271523187
JFC,lag_reg,2026-08-03,2026-08-04,152.7,150.02913907284767,2.6708609271523187
JFC,lag_reg,2026-08-04,2026-08-05,152.5,152.72913907284766,-0.2291390728476585
JFC,lag_reg,2026-08-05,2026-08-06,151.5,152.52913907284767,-1.02913907284767
JFC,lag_reg,2026-08-06,2026-08-07,150.6,151.52913907284767,-0.9291390728476756
JFC,lag_reg,2026-08-07,2026-08-10,148.5,150.62913907284766,-2.129139072847664
JFC,lag_reg,2026-08-10,2026-08-11,156.0,148.52913907284767,7.47086092715233
JFC,lag_reg,2026-08-11,2026-08-12,154.2,156.02913907284767,-1.8291390728476813
JFC,lag_reg,2026-08-12,2026-08-13,153.9,154.22913907284766,-0.3291390728476528
JFC,lag_reg,2026-08-13,2026-08-14,155.0,153.92913907284768,1.0708609271523244
JFC,lag_reg,2026-08-14,2026-08-17,159.5,155.02913907284767,4.47086092715233
JFC,lag_reg,2026-08-17,2026-08-18,155.0,159.52913907284767,-4.52913907284767
JFC,lag_reg,2026-08-18,2026-08-19,154.8,155.02913907284767,-0.2291390728476585
JFC,lag_reg,2026-08-19,2026-08-20,158.0,154.82913907284768,3.1708609271523187
JFC,lag_reg,2026-08-20,2026-08-24,160.0,158.02913907284767,1.97086092715233
JFC,lag_reg,2026-08-24,2026-08-25,160.7,160.02913907284767,0.6708609271523187
JFC,lag_reg,2026-08-25,2026-08-26,161.2,160.72913907284766,0.4708609271523301
JFC,lag_reg,2026-08-26,2026-08-27,156.7,161.22913907284766,-4.52913907284767
JFC,lag_reg,2026-08-27,2026-08-28,150.0,156.72913907284766,-6.7291390728476586
JFC,lstm,2025-09-01,2025-09-02,235.6,236.29757372140884,-0.697573721408844
JFC,lstm,2025-09-02,2025-09-03,234.0,236.30997709035876,-2.3099770903587284
JFC,lstm,2025-09-03,2025-09-04,233.0,234.7095683217049,-1.7095683217048645
JFC,lstm,2025-09-04,2025-09-05,232.8,233.70381659269333,-0.9038165926933176
JFC,lstm,2025-09-05,2025-09-08,232.8,233.49649589061735,-0.6964958906173706
JFC,lstm,2025-09-08,2025-09-09,227.0,233.4905100941658,-6.490510094165813
JFC,lstm,2025-09-09,2025-09-10,226.0,227.71678358316424,-1.716783583164215
JFC,lstm,2025-09-10,2025-09-11,227.0,226.6950587630272,0.3049412369728088
JFC,lstm,2025-09-11,2025-09-12,225.4,227.6794416308403,-2.279441630840296
JFC,lstm,2025-09-12,2025-09-15,219.2,226.08387824296952,-6.88387824296953
JFC,lstm,2025-09-15,2025-09-16,220.0,219.90418244600292,0.0958175539970511
JFC,lstm,2025-09-16,2025-09-17,220.4,220.6724274754524,-0.2724274754524174
JFC,lstm,2025-09-17,2025-09-18,219.0,221.0690852046013,-2.069085204601293
JFC,lstm,2025-09-18,2025-09-19,218.0,219.67234176397324,-1.672341763973236
JFC,lstm,2025-09-19,2025-09-22,218.0,218.67104637622836,-0.6710463762283325
JFC,lstm,2025-09-22,2025-09-23,216.2,218.66840291023252,-2.4684029102325558
JFC,lstm,2025-09-23,2025-09-24,214.6,216.8799459457397,-2.2799459457397404
JFC,lstm,2025-09-24,2025-09-25,212.2,215.282530105114,-3.082530105113989
JFC,lstm,2025-09-25,2025-09-26,213.0,212.88968933820723,0.1103106617927665
JFC,lstm,2025-09-26,2025-09-29,213.4,213.6731460094452,-0.2731460094451847
JFC,lstm,2025-09-29,2025-09-30,214.0,214.07108923196796,-0.0710892319679317
JFC,lstm,2025-09-30,2025-10-01,214.6,214.66701519489288,-0.0670151948928889
JFC,lstm,2025-10-01,2025-10-02,215.0,215.26770738363263,-0.2677073836326542
JFC,lstm,2025-10-02,2025-10-03,222.4,215.6719462275505,6.728053772449499
JFC,lstm,2025-10-03,2025-10-06,219.0,223.0293865442276,-4.029386544227606
JFC,lstm,2025-10-06,2025-10-07,220.0,219.69021999835968,0.3097800016403198
JFC,lstm,2025-10-07,2025-10-08,219.0,220.67998552322388,-1.679985523223877
JFC,lstm,2025-10-08,2025-10-09,222.0,219.70172023773196,2.2982797622680664
JFC,lstm,2025-10-09,2025-10-10,220.0,222.68189066648483,-2.6818906664848328
JFC,lstm,2025-10-10,2025-10-13,218.0,220.70729398727417,-2.70729398727417
JFC,lstm,2025-10-13,2025-10-14,219.2,218.70950239896771,0.4904976010322457
JFC,lstm,2025-10-14,2025-10-15,219.0,219.89342058897017,-0.893420588970173
JFC,lstm,2025-10-15,2025-10-16,219.0,219.69562566280365,-0.6956256628036499
JFC,lstm,2025-10-16,2025-10-17,220.0,219.69002884626389,0.3099711537361145
JFC,lstm,2025-10-17,2025-10-20,218.4,220.682002723217,-2.282002723217005
JFC,lstm,2025-10-20,2025-10-21,219.8,219.0948511004448,0.705148899555212
JFC,lstm,2025-10-21,2025-10-22,216.0,220.4798306107521,-4.479830610752117
JFC,lstm,2025-10-22,2025-10-23,218.0,216.70750498771667,1.2924950122833252
JFC,lstm,2025-10-23,2025-10-24,218.6,218.67854177951813,-0.0785417795181331
JFC,lstm,2025-10-24,2025-10-27,217.0,219.28225985765457,-2.282259857654566
JFC,lstm,2025-10-27,2025-10-28,218.0,217.69119566679,0.3088043332099914
JFC,lstm,2025-10-28,2025-10-29,219.6,218.67892748117447,0.9210725188255252
JFC,lstm,2025-10-29,2025-10-30,216.6,220.27449086904525,-3.6744908690452576
JFC,lstm,2025-10-30,2025-11-03,210.0,217.29892179965967,-7.298921799659723
JFC,lstm,2025-11-03,2025-11-04,208.2,210.7221463918686,-2.5221463918686027
JFC,lstm,2025-11-04,2025-11-05,202.0,208.9051449418068,-6.905144941806782
JFC,lstm,2025-11-05,2025-11-06,199.7,202.72149378061292,-3.021493780612957
JFC,lstm,2025-11-06,2025-11-07,190.0,200.39502580165865,-10.39502580165862
JFC,lstm,2025-11-07,2025-11-10,189.9,190.71723514795303,-0.8172351479530278
JFC,lstm,2025-11-10,2025-11-11,186.0,190.5657099723816,-4.5657099723815975
JFC,lstm,2025-11-11,2025-11-12,190.0,186.67232531309128,3.327674686908722
JFC,lstm,2025-11-12,2025-11-13,186.0,190.6179819107056,-4.617981910705566
JFC,lstm,2025-11-13,2025-11-14,182.0,186.65206396579745,-4.652063965797424
JFC,lstm,2025-11-14,2025-11-17,190.0,182.65896606445312,7.341033935546875
JFC,lstm,2025-11-17,2025-11-18,190.2,190.5979940891266,-0.3979940891265983
JFC,lstm,2025-11-18,2025-11-19,193.0,190.83817071914672,2.161829280853283
JFC,lstm,2025-11-19,2025-11-20,195.1,193.63078075647357,1.469219243526453
JFC,lstm,2025-11-20,2025-11-21,199.8,195.74801627397537,4.051983726024645
JFC,lstm,2025-11-21,2025-11-24,198.1,200.44347749948503,-2.343477499485033
JFC,lstm,2025-11-24,2025-11-25,197.0,198.79098144769668,-1.79098144769668
JFC,lstm,2025-11-25,2025-11-26,193.0,197.70403081178665,-4.704030811786652
JFC,lstm,2025-11-26,2025-11-27,188.0,193.73086136579516,-5.730861365795136
JFC,lstm,2025-11-27,2025-11-28,189.0,188.7401301264763,0.2598698735237121
JFC,lstm,2025-11-28,2025-12-01,187.9,189.70537894964215,-1.805378949642176
JFC,lstm,2025-12-01,2025-12-02,187.9,188.6012884616852,-0.7012884616851807
JFC,lstm,2025-12-02,2025-12-03,182.5,188.58223017454148,-6.082230174541479
JFC,lstm,2025-12-03,2025-12-04,177.0,183.20345729589465,-6.203457295894623
JFC,lstm,2025-12-04,2025-12-05,179.6,177.7056953907013,1.8943046092987004
JFC,lstm,2025-12-05,2025-12-09,177.2,180.26348177194595,-3.063481771945959
JFC,lstm,2025-12-09,2025-12-10,180.0,177.87865389585494,2.1213461041450614
JFC,lstm,2025-12-10,2025-12-11,179.0,180.64362251758573,-1.6436225175857544
JFC,lstm,2025-12-11,2025-12-12,182.0,179.66162604093552,2.338373959064484
JFC,lstm,2025-12-12,2025-12-15,186.8,182.64236342906952,4.157636570930492
JFC,lstm,2025-12-15,2025-12-16,189.0,187.4328012943268,1.5671987056732064
JFC,lstm,2025-12-16,2025-12-17,187.3,189.65094655752185,-2.3509465575218087
JFC,lstm,2025-12-17,2025-12-18,182.0,187.98564170598985,-5.985641705989849
JFC,lstm,2025-12-18,2025-12-19,181.0,182.72215300798416,-1.7221530079841614
JFC,lstm,2025-12-19,2025-12-22,185.4,181.7139884829521,3.686011517047888
JFC,lstm,2025-12-22,2025-12-23,179.0,186.0789999604225,-7.0789999604225216
JFC,lstm,2025-12-23,2025-12-26,179.0,179.72288143634796,-0.7228814363479614
JFC,lstm,2025-12-26,2025-12-29,180.0,179.6903024315834,0.3096975684165954
JFC,lstm,2025-12-29,2026-01-02,183.4,180.68152809143064,2.7184719085693416
JFC,lstm,2026-01-02,2026-01-05,183.4,184.0578223109245,-0.65782231092453
JFC,lstm,2026-01-05,2026-01-06,210.0,184.07100352048877,25.92899647951125
JFC,lstm,2026-01-06,2026-01-07,209.6,210.4462828040123,-0.8462828040123043
JFC,lstm,2026-01-07,2026-01-08,206.0,210.21322557926177,-4.213225579261774
JFC,lstm,2026-01-08,2026-01-09,206.0,206.67629712820053,-0.676297128200531
JFC,lstm,2026-01-09,2026-01-12,207.6,206.71285790205,0.887142097949976
JFC,lstm,2026-01-12,2026-01-13,207.0,208.32895622253417,-1.328956222534174
JFC,lstm,2026-01-13,2026-01-14,208.4,207.74280989170077,0.657190108299261
JFC,lstm,2026-01-14,2026-01-15,209.0,209.1256765365601,-0.1256765365600642
JFC,lstm,2026-01-15,2026-01-16,213.4,209.7202774882317,3.6797225117683463
JFC,lstm,2026-01-16,2026-01-19,212.8,214.0868216991425,-1.2868216991424504
JFC,lstm,2026-01-19,2026-01-20,209.4,213.5062886953354,-4.106288695335394
JFC,lstm,2026-01-20,2026-01-21,204.2,210.12262436151505,-5.922624361515062
JFC,lstm,2026-01-21,2026-01-22,207.0,204.9376184463501,2.0623815536499137
JFC,lstm,2026-01-22,2026-01-23,203.0,207.6950290799141,-4.695029079914093
JFC,lstm,2026-01-23,2026-01-26,196.1,203.7181218266487,-7.618121826648718
JFC,lstm,2026-01-26,2026-01-27,200.0,196.8242658138275,3.175734186172491
JFC,lstm,2026-01-27,2026-01-28,203.0,200.66480350494385,2.3351964950561523
JFC,lstm,2026-01-28,2026-01-29,205.0,203.65242320299149,1.3475767970085144
JFC,lstm,2026-01-29,2026-01-30,205.0,205.64541560411453,-0.6454156041145325
JFC,lstm,2026-01-30,2026-02-02,199.8,205.65912753343585,-5.85912753343581
JFC,lstm,2026-02-02,2026-02-03,202.0,200.49844388961796,1.5015561103820687
JFC,lstm,2026-02-03,2026-02-04,205.0,202.6734723448753,2.3265276551246643
JFC,lstm,2026-02-04,2026-02-05,203.0,205.6677041053772,-2.6677041053771973
JFC,lstm,2026-02-05,2026-02-06,198.6,203.69089245796204,-5.090892457962042
JFC,lstm,2026-02-06,2026-02-09,198.0,199.30860588550567,-1.3086058855056706
JFC,lstm,2026-02-09,2026-02-10,200.0,198.6965453028679,1.3034546971321106
JFC,lstm,2026-02-10,2026-02-11,208.2,200.67863738536835,7.5213626146316415
JFC,lstm,2026-02-11,2026-02-12,208.0,208.82505209445952,-0.8250520944595223
JFC,lstm,2026-02-12,2026-02-13,207.8,208.66402560472488,-0.8640256047248727
JFC,lstm,2026-02-13,2026-02-16,209.0,208.47481058835984,0.5251894116401559
JFC,lstm,2026-02-16,2026-02-18,203.0,209.68279713392255,-6.682797133922577
JFC,lstm,2026-02-18,2026-02-19,204.6,203.7298494577408,0.8701505422592106
JFC,lstm,2026-02-19,2026-02-20,208.0,205.2984702348709,2.701529765129095
JFC,lstm,2026-02-20,2026-02-23,214.8,208.68107652664185,6.118923473358166
JFC,lstm,2026-02-23,2026-02-24,219.0,215.44307868480684,3.556921315193165
JFC,lstm,2026-02-24,2026-02-25,219.4,219.6480393409729,-0.2480393409728947
JFC,lstm,2026-02-25,2026-02-26,219.2,220.0768772602081,-0.8768772602081469
JFC,lstm,2026-02-26,2026-02-27,214.0,219.8980450749397,-5.898045074939716
JFC,lstm,2026-02-27,2026-03-02,205.2,214.7396587729454,-9.539658772945415
JFC,lstm,2026-03-02,2026-03-03,201.8,205.96526975631716,-4.165269756317116
JFC,lstm,2026-03-03,2026-03-04,195.6,202.5416892051697,-6.941689205169695
JFC,lstm,2026-03-04,2026-03-05,200.0,196.34013340473172,3.659866595268255
JFC,lstm,2026-03-05,2026-03-06,199.7,200.66268408298487,-0.9626840829849356
JFC,lstm,2026-03-06,2026-03-09,195.0,200.3616820693016,-5.361682069301594
JFC,lstm,2026-03-09,2026-03-10,195.2,195.67340970039368,-0.4734097003936881
JFC,lstm,2026-03-10,2026-03-11,200.0,195.85413719415664,4.145862805843365
JFC,lstm,2026-03-11,2026-03-12,199.0,200.62764942646027,-1.627649426460266
JFC,lstm,2026-03-12,2026-03-13,190.0,199.65697520971295,-9.656975209712982
JFC,lstm,2026-03-13,2026-03-16,181.6,190.7049372792244,-9.1049372792244
JFC,lstm,2026-03-16,2026-03-17,186.2,182.3191930413246,3.880806958675379
JFC,lstm,2026-03-17,2026-03-18,189.3,186.85896934270855,2.441030657291435
JFC,lstm,2026-03-18,2026-03-19,185.0,189.9464176774025,-4.946417677402508
JFC,lstm,2026-03-19,2026-03-23,177.3,185.6719726324081,-8.37197263240813
JFC,lstm,2026-03-23,2026-03-24,182.5,177.99491040706636,4.505089592933643
JFC,lstm,2026-03-24,2026-03-25,184.1,183.1377323269844,0.9622676730155888
JFC,lstm,2026-03-25,2026-03-26,183.6,184.7494039297104,-1.1494039297103882
JFC,lstm,2026-03-26,2026-03-27,182.0,184.2569125652313,-2.2569125652313176
JFC,lstm,2026-03-27,2026-03-30,177.0,182.6711749434471,-5.671174943447113
JFC,lstm,2026-03-30,2026-03-31,177.7,177.69970631599426,0.0002936840057259
JFC,lstm,2026-03-31,2026-04-01,178.3,178.37936253547667,-0.0793625354766618
JFC,lstm,2026-04-01,2026-04-06,173.0,178.97688715457917,-5.976887154579174
JFC,lstm,2026-04-06,2026-04-07,169.9,173.70224434137344,-3.802244341373438
JFC,lstm,2026-04-07,2026-04-08,172.5,170.5948214173317,1.9051785826682988
JFC,lstm,2026-04-08,2026-04-10,169.5,173.16333013772964,-3.6633301377296448
JFC,lstm,2026-04-10,2026-04-13,161.9,170.18420785665512,-8.284207856655115
JFC,lstm,2026-04-13,2026-04-14,159.5,162.60511853694916,-3.1051185369491634
JFC,lstm,2026-04-14,2026-04-15,160.0,160.18692058324814,-0.1869205832481384
JFC,lstm,2026-04-15,2026-04-16,164.5,160.66826444864273,3.831735551357269
JFC,lstm,2026-04-16,2026-04-17,163.6,165.13117629289627,-1.5311762928962764
JFC,lstm,2026-04-17,2026-04-20,161.4,164.25143436193466,-2.8514343619346505
JFC,lstm,2026-04-20,2026-04-21,162.0,162.06516280174256,-0.0651628017425594
JFC,lstm,2026-04-21,2026-04-22,160.0,162.66319501399994,-2.663195013999939
JFC,lstm,2026-04-22,2026-04-23,163.4,160.6842935681343,2.715706431865698
JFC,lstm,2026-04-23,2026-04-24,162.8,164.05769702196122,-1.2576970219612065
