symbol,model,origin_date,target_date,actual_close,predicted_close,error
MBT,lag_reg,2025-12-29,2026-01-02,69.2,68.49182876254578,0.7081712374542235
MBT,lag_reg,2026-01-02,2026-01-05,69.85,69.18435226023192,0.665647739768076
MBT,lag_reg,2026-01-05,2026-01-06,70.0,69.84787293841198,0.1521270615880183
MBT,lag_reg,2026-01-06,2026-01-07,69.6,70.02951115241864,-0.429511152418641
MBT,lag_reg,2026-01-07,2026-01-08,69.85,69.64431203335064,0.20568796664935
MBT,lag_reg,2026-01-08,2026-01-09,70.3,69.86660002681991,0.4333999731800873
MBT,lag_reg,2026-01-09,2026-01-12,72.35,70.31656432080139,2.033435679198604
MBT,lag_reg,2026-01-12,2026-01-13,71.5,72.28493973415907,-0.7849397341590674
MBT,lag_reg,2026-01-13,2026-01-14,70.7,71.53987483979323,-0.8398748397932252
MBT,lag_reg,2026-01-14,2026-01-15,71.0,70.75454810851538,0.2454518914846204
MBT,lag_reg,2026-01-15,2026-01-16,72.4,71.00364096858621,1.3963590314137946
MBT,lag_reg,2026-01-16,2026-01-19,71.15,72.37817383114398,-1.2281738311439767
MBT,lag_reg,2026-01-19,2026-01-20,71.8,71.20604898882729,0.593951011172706
MBT,lag_reg,2026-01-20,2026-01-21,70.9,71.79271653607644,-0.8927165360764349
MBT,lag_reg,2026-01-21,2026-01-22,72.25,70.9455016657429,1.3044983342571044
MBT,lag_reg,2026-01-22,2026-01-23,72.05,72.23364653449558,-0.1836465344955797
MBT,lag_reg,2026-01-23,2026-01-26,72.5,72.06823124229658,0.4317687577034235
MBT,lag_reg,2026-01-26,2026-01-27,72.65,72.49835545191206,0.151644548087944
MBT,lag_reg,2026-01-27,2026-01-28,72.0,72.6556128334655,-0.6556128334654971
MBT,lag_reg,2026-01-28,2026-01-29,70.1,72.04498157285819,-1.9449815728581967
MBT,lag_reg,2026-01-29,2026-01-30,73.0,70.17984956517176,2.820150434828236
MBT,lag_reg,2026-01-30,2026-02-02,70.25,72.929950141912,-2.679950141912002
MBT,lag_reg,2026-02-02,2026-02-03,71.0,70.35583771175166,0.6441622882483387
MBT,lag_reg,2026-02-03,2026-02-04,72.65,71.02925239575899,1.6207476042410178
MBT,lag_reg,2026-02-04,2026-02-05,72.0,72.63379876546503,-0.6337987654650306
MBT,lag_reg,2026-02-05,2026-02-06,71.1,72.03434970606125,-0.9343497060612548
MBT,lag_reg,2026-02-06,2026-02-09,73.2,71.14540592219122,2.054594077808787
MBT,lag_reg,2026-02-09,2026-02-10,73.8,73.16753246351585,0.6324675364841426
MBT,lag_reg,2026-02-10,2026-02-11,74.5,73.78962763105471,0.7103723689452863
MBT,lag_reg,2026-02-11,2026-02-12,73.0,74.49160828796293,-1.4916082879629329
MBT,lag_reg,2026-02-12,2026-02-13,74.1,73.06695976201537,1.033040237984622
MBT,lag_reg,2026-02-13,2026-02-16,74.0,74.07170154727152,-0.0717015472715161
MBT,lag_reg,2026-02-16,2026-02-18,74.15,74.0127714660168,0.1372285339832046
MBT,lag_reg,2026-02-18,2026-02-19,73.3,74.15924982502943,-0.8592498250294369
MBT,lag_reg,2026-02-19,2026-02-20,76.0,73.36843875286857,2.6315612471314296
MBT,lag_reg,2026-02-20,2026-02-23,76.9,75.94592559759356,0.954074402406448
MBT,lag_reg,2026-02-23,2026-02-24,78.0,76.87838039357024,1.1216196064297606
MBT,lag_reg,2026-02-24,2026-02-25,78.0,77.96333227879967,0.036667721200331
MBT,lag_reg,2026-02-25,2026-02-26,76.9,78.01101005125362,-1.111010051253615
MBT,lag_reg,2026-02-26,2026-02-27,77.0,76.94779877933945,0.0522012206605495
MBT,lag_reg,2026-02-27,2026-03-02,75.5,77.02784008521664,-1.5278400852166385
MBT,lag_reg,2026-03-02,2026-03-03,74.8,75.5332769707779,-0.7332769707779079
MBT,lag_reg,2026-03-03,2026-03-04,74.8,74.84032078455999,-0.0403207845599951
MBT,lag_reg,2026-03-04,2026-03-05,74.4,74.81101005125362,-0.4110100512536121
MBT,lag_reg,2026-03-05,2026-03-06,71.5,74.41101005125363,-2.9110100512536263
MBT,lag_reg,2026-03-06,2026-03-09,67.7,71.55053513101524,-3.850535131015235
MBT,lag_reg,2026-03-09,2026-03-10,69.0,67.79672300993668,1.2032769900633156
MBT,lag_reg,2026-03-10,2026-03-11,69.0,68.98427419935045,0.0157258006495482
MBT,lag_reg,2026-03-11,2026-03-12,68.95,69.04459788727422,-0.0945978872742188
MBT,lag_reg,2026-03-12,2026-03-13,68.45,68.96101005125362,-0.5110100512536206
MBT,lag_reg,2026-03-13,2026-03-16,67.05,68.47428082658057,-1.4242808265805706
MBT,lag_reg,2026-03-16,2026-03-17,66.3,67.11436457820722,-0.8143645782072184
MBT,lag_reg,2026-03-17,2026-03-18,65.8,66.34786094346259,-0.5478609434625952
MBT,lag_reg,2026-03-18,2026-03-19,64.35,65.82088384105025,-1.4708838410502525
MBT,lag_reg,2026-03-19,2026-03-23,63.85,64.38709660389628,-0.5370966038962806
MBT,lag_reg,2026-03-23,2026-03-24,66.4,63.881279322926254,2.518720677073752
MBT,lag_reg,2026-03-24,2026-03-25,67.8,66.33416594269383,1.465834057306168
MBT,lag_reg,2026-03-25,2026-03-26,66.3,67.76400725369926,-1.4640072536992648
MBT,lag_reg,2026-03-26,2026-03-27,66.0,66.36872366329493,-0.3687236632949293
MBT,lag_reg,2026-03-27,2026-03-30,63.3,66.01101005125362,-2.7110100512536235
MBT,lag_reg,2026-03-30,2026-03-31,63.5,63.41393119976794,0.0860688002320557
MBT,lag_reg,2026-03-31,2026-04-01,63.0,63.50276785452608,-0.5027678545260841
MBT,lag_reg,2026-04-01,2026-04-06,63.6,63.09516022106868,0.5048397789313199
MBT,lag_reg,2026-04-06,2026-04-07,64.4,63.61101005125363,0.7889899487463765
MBT,lag_reg,2026-04-07,2026-04-08,64.4,64.39470595585196,0.0052940441480444
MBT,lag_reg,2026-04-08,2026-04-10,67.3,64.51036884025856,2.7896311597414325
MBT,lag_reg,2026-04-10,2026-04-13,67.3,67.2311124933894,0.0688875066105936
MBT,lag_reg,2026-04-13,2026-04-14,67.5,67.279627732285,0.2203722677150068
MBT,lag_reg,2026-04-14,2026-04-15,66.5,67.50325773248909,-1.0032577324890894
MBT,lag_reg,2026-04-15,2026-04-16,69.35,66.54965679590943,2.8003432040905665
MBT,lag_reg,2026-04-16,2026-04-17,67.5,69.28951357364038,-1.789513573640377
MBT,lag_reg,2026-04-17,2026-04-20,68.4,67.57509551294804,0.8249044870519668
MBT,lag_reg,2026-04-20,2026-04-21,68.85,68.39566502028735,0.454334979712641
MBT,lag_reg,2026-04-21,2026-04-22,68.25,68.86290312474003,-0.6129031247400292
MBT,lag_reg,2026-04-22,2026-04-23,67.1,68.28936499977826,-1.1893649997782632
MBT,lag_reg,2026-04-23,2026-04-24,67.5,67.15496541468083,0.3450345853191692
MBT,lag_reg,2026-04-24,2026-04-27,68.5,67.51101005125362,0.9889899487463794
MBT,lag_reg,2026-04-27,2026-04-28,67.0,68.47236330659781,-1.4723633065978134
MBT,lag_reg,2026-04-28,2026-04-29,66.6,67.05126116113577,-0.4512611611357755
MBT,lag_reg,2026-04-29,2026-04-30,67.0,66.63237655006742,0.3676234499325801
MBT,lag_reg,2026-04-30,2026-05-04,66.3,66.9992769691055,-0.6992769691054974
MBT,lag_reg,2026-05-04,2026-05-05,64.2,66.33826465849224,-2.1382646584922327
MBT,lag_reg,2026-05-05,2026-05-06,64.05,64.29363714107203,-0.2436371410720283
MBT,lag_reg,2026-05-06,2026-05-07,66.1,64.09517579816621,2.0048242018337845
MBT,lag_reg,2026-05-07,2026-05-08,65.0,66.06277605561232,-1.0627760556123178
MBT,lag_reg,2026-05-08,2026-05-11,65.7,65.03486970306095,0.6651302969390542
MBT,lag_reg,2026-05-11,2026-05-12,65.85,65.7169523183704,0.1330476816295913
MBT,lag_reg,2026-05-12,2026-05-13,66.35,65.85704251473003,0.4929574852699687
MBT,lag_reg,2026-05-13,2026-05-14,65.85,66.34120249419769,-0.4912024941976938
MBT,lag_reg,2026-05-14,2026-05-15,65.7,65.88066834261961,-0.1806683426196116
MBT,lag_reg,2026-05-15,2026-05-18,65.5,65.72089881267996,-0.2208988126799624
MBT,lag_reg,2026-05-18,2026-05-19,63.8,65.5189511631692,-1.7189511631692085
MBT,lag_reg,2026-05-19,2026-05-20,63.35,63.88837701346382,-0.5383770134638155
MBT,lag_reg,2026-05-20,2026-05-21,63.0,63.397551525772535,-0.3975515257725348
MBT,lag_reg,2026-05-21,2026-05-22,66.0,63.031550643885645,2.9684493561143555
MBT,lag_reg,2026-05-22,2026-05-25,64.8,65.90403049782944,-1.1040304978294415
MBT,lag_reg,2026-05-25,2026-05-26,64.15,64.82303150408434,-0.6730315040843351
MBT,lag_reg,2026-05-26,2026-05-28,63.85,64.18318563696224,-0.3331856369622343
MBT,lag_reg,2026-05-28,2026-05-29,63.5,63.87523169210243,-0.3752316921024317
MBT,lag_reg,2026-05-29,2026-06-01,63.5,63.53139017050571,-0.0313901705057091
MBT,lag_reg,2026-06-01,2026-06-02,64.75,63.51920049164379,1.230799508356213
MBT,lag_reg,2026-06-02,2026-06-03,63.0,64.7304398723755,-1.7304398723754986
MBT,lag_reg,2026-06-03,2026-06-04,63.8,63.08151424758516,0.7184857524148356
MBT,lag_reg,2026-06-04,2026-06-05,64.4,63.79455165841913,0.6054483415808747
MBT,lag_reg,2026-06-05,2026-06-08,63.1,64.39470595585196,-1.2947059558519598
MBT,lag_reg,2026-06-08,2026-06-09,62.9,63.147694265907376,-0.2476942659073771
MBT,lag_reg,2026-06-09,2026-06-10,64.0,62.94174833009416,1.058251669905843
MBT,lag_reg,2026-06-10,2026-06-11,63.0,63.97170438113383,-0.9717043811338256
MBT,lag_reg,2026-06-11,2026-06-15,65.5,63.05177028975779,2.448229710242209
MBT,lag_reg,2026-06-15,2026-06-16,66.5,65.45403474126964,1.0459652587303625
MBT,lag_reg,2026-06-16,2026-06-17,67.5,66.49720764244798,1.0027923575520248
MBT,lag_reg,2026-06-17,2026-06-18,66.7,67.46978976491081,-0.7697897649108114
MBT,lag_reg,2026-06-18,2026-06-19,66.0,66.74192744697827,-0.7419274469782664
MBT,lag_reg,2026-06-19,2026-06-22,67.0,66.042251431664,0.957748568336001
MBT,lag_reg,2026-06-22,2026-06-23,66.6,66.98346768798082,-0.3834676879808256
MBT,lag_reg,2026-06-23,2026-06-24,65.5,66.62464753209743,-1.124647532097427
MBT,lag_reg,2026-06-24,2026-06-25,65.65,65.5502379499644,0.0997620500356077
MBT,lag_reg,2026-06-25,2026-06-26,65.9,65.65902174693635,0.240978253063659
MBT,lag_reg,2026-06-26,2026-06-29,67.0,65.9169343251316,1.0830656748683936
MBT,lag_reg,2026-06-29,2026-06-30,65.0,66.96343579111502,-1.963435791115017
MBT,lag_reg,2026-06-30,2026-07-01,65.3,65.08509742049289,0.2149025795071111
MBT,lag_reg,2026-07-01,2026-07-02,65.5,65.31897541083917,0.1810245891608275
MBT,lag_reg,2026-07-02,2026-07-03,66.3,65.50901719008917,0.7909828099108296
MBT,lag_reg,2026-07-03,2026-07-06,66.5,66.29716578525675,0.2028342147432482
MBT,lag_reg,2026-07-06,2026-07-07,66.2,66.50511256384382,-0.3051125638438208
MBT,lag_reg,2026-07-07,2026-07-08,66.5,66.23637468733102,0.263625312668978
MBT,lag_reg,2026-07-08,2026-07-09,65.1,66.49124751137282,-1.3912475113728249
MBT,lag_reg,2026-07-09,2026-07-10,65.15,65.15629236904844,-0.0062923690484382
MBT,lag_reg,2026-07-10,2026-07-13,65.15,65.17296721824034,-0.022967218240339
MBT,lag_reg,2026-07-13,2026-07-14,65.7,65.1709819750467,0.5290180249533023
MBT,lag_reg,2026-07-14,2026-07-15,66.55,65.68898763536188,0.861012364638114
MBT,lag_reg,2026-07-15,2026-07-16,66.4,66.53927125738473,-0.1392712573847205
MBT,lag_reg,2026-07-16,2026-07-17,66.5,66.42274313340175,0.0772568665982476
MBT,lag_reg,2026-07-17,2026-07-20,66.25,66.51492695104982,-0.2649269510498158
MBT,lag_reg,2026-07-20,2026-07-21,66.5,66.27081702593132,0.2291829740686779
MBT,lag_reg,2026-07-21,2026-07-22,66.55,66.50116606912431,0.0488339308756877
MBT,lag_reg,2026-07-22,2026-07-23,66.5,66.55904865631808,-0.0590486563180832
MBT,lag_reg,2026-07-23,2026-07-24,66.2,66.51296997256412,-0.3129699725641188
MBT,lag_reg,2026-07-24,2026-07-27,66.6,66.22277842086686,0.3772215791331348
MBT,lag_reg,2026-07-27,2026-07-28,66.95,66.59524778379581,0.35475221620419
MBT,lag_reg,2026-07-28,2026-07-29,67.5,66.94730090196694,0.5526990980330595
MBT,lag_reg,2026-07-29,2026-07-30,66.5,67.48957972421334,-0.9895797242133426
MBT,lag_reg,2026-07-30,2026-07-31,65.7,66.54965679590943,-0.849656795909425
MBT,lag_reg,2026-07-31,2026-08-03,66.2,65.75012032508072,0.4498796749192877
MBT,lag_reg,2026-08-03,2026-08-04,66.2,66.22277842086686,-0.0227784208668566
MBT,lag_reg,2026-08-04,2026-08-05,66.65,66.21886744662793,0.4311325533720804
MBT,lag_reg,2026-08-05,2026-08-06,67.0,66.64525967984673,0.3547403201532688
MBT,lag_reg,2026-08-06,2026-08-07,66.2,66.9992769691055,-0.7992769691054917
MBT,lag_reg,2026-08-07,2026-08-10,66.3,66.24215817381204,0.0578418261879534
MBT,lag_reg,2026-08-10,2026-08-11,66.95,66.30706948438917,0.6429305156108285
MBT,lag_reg,2026-08-11,2026-08-12,67.15,66.93742010161444,0.2125798983855702
MBT,lag_reg,2026-08-12,2026-08-13,68.95,67.15516977827393,1.7948302217260732
MBT,lag_reg,2026-08-13,2026-08-14,68.9,68.9010187209923,-0.0010187209922918
MBT,lag_reg,2026-08-14,2026-08-17,68.65,68.91290175195289,-0.2629017519528815
MBT,lag_reg,2026-08-17,2026-08-18,68.8,68.67236025544914,0.1276397445508621
MBT,lag_reg,2026-08-18,2026-08-19,67.45,68.80721288201889,-1.3572128820188851
MBT,lag_reg,2026-08-19,2026-08-20,67.7,67.51219732751467,0.1878026724853327
MBT,lag_reg,2026-08-20,2026-08-24,67.7,67.73013508984796,-0.0301350898479597
MBT,lag_reg,2026-08-24,2026-08-25,67.65,67.71101005125362,-0.0610100512536178
MBT,lag_reg,2026-08-25,2026-08-26,67.55,67.66293667995693,-0.1129366799569311
MBT,lag_reg,2026-08-26,2026-08-27,65.75,67.56486615659622,-1.8148661565962243
MBT,lag_reg,2026-08-27,2026-08-28,66.7,65.82864185440128,0.8713581455987196
MBT,lstm,2025-09-01,2025-09-02,71.2,71.12134333848954,0.0786566615104646
MBT,lstm,2025-09-02,2025-09-03,71.2,71.00634325742722,0.1936567425727844
MBT,lstm,2025-09-03,2025-09-04,71.65,71.0166383355856,0.6333616644144087
MBT,lstm,2025-09-04,2025-09-05,69.5,71.42208864688874,-1.9220886468887384
MBT,lstm,2025-09-05,2025-09-08,68.0,69.58167290687561,-1.5816729068756104
MBT,lstm,2025-09-08,2025-09-09,69.0,68.16497255861759,0.8350274413824081
MBT,lstm,2025-09-09,2025-09-10,68.9,68.89297318458557,0.0070268154144343
MBT,lstm,2025-09-10,2025-09-11,69.0,68.7792641311884,0.2207358688116016
MBT,lstm,2025-09-11,2025-09-12,68.55,68.82905279099941,-0.2790527909994154
MBT,lstm,2025-09-12,2025-09-15,67.5,68.42087643146515,-0.920876431465146
MBT,lstm,2025-09-15,2025-09-16,68.6,67.46847164258361,1.1315283574163857
MBT,lstm,2025-09-16,2025-09-17,68.65,68.34900156259536,0.3009984374046439
MBT,lstm,2025-09-17,2025-09-18,68.85,68.41880235970021,0.4311976402997857
MBT,lstm,2025-09-18,2025-09-19,71.5,68.60310039520263,2.896899604797369
MBT,lstm,2025-09-19,2025-09-22,70.0,70.94258320331573,-0.9425832033157348
MBT,lstm,2025-09-22,2025-09-23,68.0,69.8094083815813,-1.8094083815813065
MBT,lstm,2025-09-23,2025-09-24,68.5,68.06302434206009,0.4369756579399109
MBT,lstm,2025-09-24,2025-09-25,69.0,68.40254917740822,0.5974508225917816
MBT,lstm,2025-09-25,2025-09-26,69.4,68.82498449087143,0.5750155091285762
MBT,lstm,2025-09-26,2025-09-29,69.1,69.18434059023858,-0.0843405902385825
MBT,lstm,2025-09-29,2025-09-30,68.0,68.94794756770133,-0.947947567701334
MBT,lstm,2025-09-30,2025-10-01,69.2,67.98348506912589,1.216514930874112
MBT,lstm,2025-10-01,2025-10-02,70.3,68.96415793597698,1.3358420640230122
MBT,lstm,2025-10-02,2025-10-03,70.0,69.96696837544441,0.0330316245555906
MBT,lstm,2025-10-03,2025-10-06,69.1,69.78488311171532,-0.6848831117153225
MBT,lstm,2025-10-06,2025-10-07,69.9,69.02351262271404,0.8764873772859687
MBT,lstm,2025-10-07,2025-10-08,70.2,69.68905160725117,0.5109483927488299
MBT,lstm,2025-10-08,2025-10-09,68.5,69.98924955427647,-1.4892495542764692
MBT,lstm,2025-10-09,2025-10-10,69.8,68.53700469061732,1.2629953093826742
MBT,lstm,2025-10-10,2025-10-13,69.2,69.58388665616512,-0.3838866561651173
MBT,lstm,2025-10-13,2025-10-14,70.0,69.10306359529496,0.8969364047050448
MBT,lstm,2025-10-14,2025-10-15,70.2,69.77260306477547,0.4273969352245359
MBT,lstm,2025-10-15,2025-10-16,70.4,69.98618137538433,0.4138186246156721
MBT,lstm,2025-10-16,2025-10-17,69.85,70.18860439360142,-0.3386043936014289
MBT,lstm,2025-10-17,2025-10-20,69.95,69.73816991448402,0.2118300855159844
MBT,lstm,2025-10-20,2025-10-21,70.2,69.80980789363385,0.3901921063661575
MBT,lstm,2025-10-21,2025-10-22,70.0,70.03048301935196,-0.030483019351962
MBT,lstm,2025-10-22,2025-10-23,70.0,69.8698219358921,0.1301780641078949
MBT,lstm,2025-10-23,2025-10-24,70.5,69.86299031972885,0.6370096802711487
MBT,lstm,2025-10-24,2025-10-27,69.0,70.29655709862709,-1.2965570986270905
MBT,lstm,2025-10-27,2025-10-28,68.8,69.01523235067725,-0.2152323506772546
MBT,lstm,2025-10-28,2025-10-29,69.0,68.7627018533647,0.2372981466352968
MBT,lstm,2025-10-29,2025-10-30,69.0,68.8884142935276,0.1115857064723968
MBT,lstm,2025-10-30,2025-11-03,66.25,68.86623261868954,-2.616232618689537
MBT,lstm,2025-11-03,2025-11-04,66.5,66.4458968937397,0.0541031062602996
MBT,lstm,2025-11-04,2025-11-05,68.0,66.48786800727248,1.512131992727518
MBT,lstm,2025-11-05,2025-11-06,68.0,67.71808087825775,0.2819191217422485
MBT,lstm,2025-11-06,2025-11-07,66.0,67.75066943466663,-1.7506694346666336
MBT,lstm,2025-11-07,2025-11-10,65.8,66.0106881223619,-0.2106881223619012
MBT,lstm,2025-11-10,2025-11-11,63.3,65.7312252253294,-2.431225225329399
MBT,lstm,2025-11-11,2025-11-12,65.4,63.48512344360351,1.914876556396493
MBT,lstm,2025-11-12,2025-11-13,63.5,65.12903761267663,-1.6290376126766262
MBT,lstm,2025-11-13,2025-11-14,62.05,63.48765967413783,-1.4376596741378336
MBT,lstm,2025-11-14,2025-11-17,64.5,62.10459265038371,2.395407349616292
MBT,lstm,2025-11-17,2025-11-18,64.3,64.10505431890488,0.1949456810951204
MBT,lstm,2025-11-18,2025-11-19,66.2,63.99899672269821,2.201003277301794
MBT,lstm,2025-11-19,2025-11-20,67.0,65.67841280698777,1.3215871930122347
MBT,lstm,2025-11-20,2025-11-21,67.6,66.51950150728226,1.0804984927177372
MBT,lstm,2025-11-21,2025-11-24,70.0,67.17077711820602,2.829222881793981
MBT,lstm,2025-11-24,2025-11-25,66.8,69.39074736833572,-2.5907473683357267
MBT,lstm,2025-11-25,2025-11-26,68.6,66.81198760792613,1.7880123920738669
MBT,lstm,2025-11-26,2025-11-27,65.75,68.30135435461997,-2.551354354619974
MBT,lstm,2025-11-27,2025-11-28,66.0,65.92610891163349,0.0738910883665084
MBT,lstm,2025-11-28,2025-12-01,65.8,66.01040464267135,-0.2104046426713495
MBT,lstm,2025-12-01,2025-12-02,66.0,65.79639744753949,0.2036025524605094
MBT,lstm,2025-12-02,2025-12-03,66.5,65.918347671628,0.5816523283720016
MBT,lstm,2025-12-03,2025-12-04,66.1,66.32972849905491,-0.2297284990549144
MBT,lstm,2025-12-04,2025-12-05,65.0,65.99016099274158,-0.9901609927415792
MBT,lstm,2025-12-05,2025-12-09,64.2,65.00637666601688,-0.8063766660168739
MBT,lstm,2025-12-09,2025-12-10,66.0,64.23151777014137,1.768482229858634
MBT,lstm,2025-12-10,2025-12-11,66.0,65.70986059308052,0.2901394069194793
MBT,lstm,2025-12-11,2025-12-12,65.2,65.76556983590126,-0.5655698359012575
MBT,lstm,2025-12-12,2025-12-15,67.5,65.08346073031426,2.4165392696857424
MBT,lstm,2025-12-15,2025-12-16,67.9,67.05895894765854,0.8410410523414669
MBT,lstm,2025-12-16,2025-12-17,68.25,67.54154440164567,0.7084555983543339
MBT,lstm,2025-12-17,2025-12-18,68.05,67.93246081471443,0.1175391852855654
MBT,lstm,2025-12-18,2025-12-19,66.6,67.83686380386352,-1.2368638038635282
MBT,lstm,2025-12-19,2025-12-22,67.5,66.60989816803485,0.8901018319651541
MBT,lstm,2025-12-22,2025-12-23,67.9,67.33268059790134,0.5673194020986614
MBT,lstm,2025-12-23,2025-12-26,67.9,67.71281685829163,0.187183141708374
MBT,lstm,2025-12-26,2025-12-29,68.5,67.74130229055882,0.7586977094411793
MBT,lstm,2025-12-29,2026-01-02,69.2,68.27867160737514,0.921328392624858
MBT,lstm,2026-01-02,2026-01-05,69.85,68.93533955216408,0.9146604478359136
MBT,lstm,2026-01-05,2026-01-06,70.0,69.56825012564659,0.4317498743534145
MBT,lstm,2026-01-06,2026-01-07,69.6,69.77489106357098,-0.1748910635709819
MBT,lstm,2026-01-07,2026-01-08,69.85,69.47712337076663,0.3728766292333603
MBT,lstm,2026-01-08,2026-01-09,70.3,69.70294695198535,0.5970530480146437
MBT,lstm,2026-01-09,2026-01-12,72.35,70.11966497004032,2.230335029959676
MBT,lstm,2026-01-12,2026-01-13,71.5,71.94495535492896,-0.4449553549289646
MBT,lstm,2026-01-13,2026-01-14,70.7,71.34825731813908,-0.6482573181390734
MBT,lstm,2026-01-14,2026-01-15,71.0,70.66409970149398,0.3359002985060186
MBT,lstm,2026-01-15,2026-01-16,72.4,70.89996120333672,1.50003879666329
MBT,lstm,2026-01-16,2026-01-19,71.15,72.1270929813385,-0.977092981338501
MBT,lstm,2026-01-19,2026-01-20,71.8,71.12005644068122,0.6799435593187724
MBT,lstm,2026-01-20,2026-01-21,70.9,71.6434589356184,-0.743458935618392
MBT,lstm,2026-01-21,2026-01-22,72.25,70.88719596490265,1.362804035097355
MBT,lstm,2026-01-22,2026-01-23,72.05,72.01322135329247,0.0367786467075319
MBT,lstm,2026-01-23,2026-01-26,72.5,71.89867398440838,0.6013260155916242
MBT,lstm,2026-01-26,2026-01-27,72.65,72.29785047471523,0.3521495252847728
MBT,lstm,2026-01-27,2026-01-28,72.0,72.46465947628022,-0.4646594762802181
MBT,lstm,2026-01-28,2026-01-29,70.1,71.9244314879179,-1.8244314879179055
MBT,lstm,2026-01-29,2026-01-30,73.0,70.243752515316,2.756247484683996
MBT,lstm,2026-01-30,2026-02-02,70.25,72.64083203673363,-2.3908320367336278
MBT,lstm,2026-02-02,2026-02-03,71.0,70.35077174007893,0.6492282599210739
MBT,lstm,2026-02-03,2026-02-04,72.65,70.8752838075161,1.7747161924839077
MBT,lstm,2026-02-04,2026-02-05,72.0,72.30767645835877,-0.3076764583587703
MBT,lstm,2026-02-05,2026-02-06,71.1,71.8233776986599,-0.7233776986599025
MBT,lstm,2026-02-06,2026-02-09,73.2,71.03611708283424,2.1638829171657648
MBT,lstm,2026-02-09,2026-02-10,73.8,72.82356787919998,0.9764321208000126
MBT,lstm,2026-02-10,2026-02-11,74.5,73.45976163744926,1.0402383625507383
MBT,lstm,2026-02-11,2026-02-12,73.0,74.15491560101509,-1.154915601015091
MBT,lstm,2026-02-12,2026-02-13,74.1,72.94002531096339,1.159974689036602
MBT,lstm,2026-02-13,2026-02-16,74.0,73.86324090361595,0.1367590963840541
MBT,lstm,2026-02-16,2026-02-18,74.15,73.84159249067307,0.3084075093269405
MBT,lstm,2026-02-18,2026-02-19,73.3,73.99053555130959,-0.6905355513095941
MBT,lstm,2026-02-19,2026-02-20,76.0,73.27204690799117,2.727953092008832
MBT,lstm,2026-02-20,2026-02-23,76.9,75.58229041099548,1.3177095890045225
MBT,lstm,2026-02-23,2026-02-24,78.0,76.5212578713894,1.4787421286106053
MBT,lstm,2026-02-24,2026-02-25,78.0,77.59870719909668,0.4012928009033203
MBT,lstm,2026-02-25,2026-02-26,76.9,77.7354953289032,-0.8354953289031926
MBT,lstm,2026-02-26,2026-02-27,77.0,76.85202065631748,0.1479793436825218
MBT,lstm,2026-02-27,2026-03-02,75.5,76.9233733266592,-1.4233733266592026
MBT,lstm,2026-03-02,2026-03-03,74.8,75.62694595754147,-0.8269459575414686
MBT,lstm,2026-03-03,2026-03-04,74.8,74.92333770096302,-0.1233377009630203
MBT,lstm,2026-03-04,2026-03-05,74.4,74.82868480607867,-0.4286848060786639
MBT,lstm,2026-03-05,2026-03-06,71.5,74.41501485332847,-2.915014853328472
MBT,lstm,2026-03-06,2026-03-09,67.7,71.80947390198708,-4.109473901987073
MBT,lstm,2026-03-09,2026-03-10,69.0,68.2676658153534,0.7323341846466036
MBT,lstm,2026-03-10,2026-03-11,69.0,69.04902203008533,-0.0490220300853252
MBT,lstm,2026-03-11,2026-03-12,68.95,68.90184780955315,0.0481521904468564
MBT,lstm,2026-03-12,2026-03-13,68.45,68.74815106093884,-0.2981510609388351
MBT,lstm,2026-03-13,2026-03-16,67.05,68.24446887969971,-1.1944688796997127
MBT,lstm,2026-03-16,2026-03-17,66.3,66.95839594602585,-0.6583959460258484
MBT,lstm,2026-03-17,2026-03-18,65.8,66.19691624045372,-0.3969162404537201
MBT,lstm,2026-03-18,2026-03-19,64.35,65.66576524376869,-1.3157652437686949
MBT,lstm,2026-03-19,2026-03-23,63.85,64.31624840423464,-0.4662484042346406
MBT,lstm,2026-03-23,2026-03-24,66.4,63.75314912796021,2.646850872039799
MBT,lstm,2026-03-24,2026-03-25,67.8,65.89084436893464,1.90915563106536
MBT,lstm,2026-03-25,2026-03-26,66.3,67.22188000679016,-0.9218800067901612
MBT,lstm,2026-03-26,2026-03-27,66.0,66.04272102117538,-0.0427210211753816
MBT,lstm,2026-03-27,2026-03-30,63.3,65.7823006361723,-2.482300636172297
MBT,lstm,2026-03-30,2026-03-31,63.5,63.43146696984768,0.0685330301523237
MBT,lstm,2026-03-31,2026-04-01,63.0,63.45716666802764,-0.4571666680276394
MBT,lstm,2026-04-01,2026-04-06,63.6,62.95814235135913,0.6418576486408725
MBT,lstm,2026-04-06,2026-04-07,64.4,63.40414262413979,0.9958573758602184
MBT,lstm,2026-04-07,2026-04-08,64.4,64.09418123364449,0.3058187663555145
MBT,lstm,2026-04-08,2026-04-10,67.3,64.13461556434632,3.165384435653678
MBT,lstm,2026-04-10,2026-04-13,67.3,66.69455842971801,0.6054415702819824
MBT,lstm,2026-04-13,2026-04-14,67.5,66.89687128663063,0.6031287133693723
MBT,lstm,2026-04-14,2026-04-15,66.5,67.17122668027878,-0.6712266802787781
MBT,lstm,2026-04-15,2026-04-16,69.35,66.38481703400612,2.9651829659938755
MBT,lstm,2026-04-16,2026-04-17,67.5,68.8646951675415,-1.3646951675414982
MBT,lstm,2026-04-17,2026-04-20,68.4,67.43846617266536,0.961533827334648
