symbol,model,origin_date,target_date,actual_close,predicted_close,error
SMPH,lag_reg,2025-12-12,2025-12-15,23.4,22.64413655414629,0.7558634458537092
SMPH,lag_reg,2025-12-15,2025-12-16,23.8,23.253188983469823,0.546811016530178
SMPH,lag_reg,2025-12-16,2025-12-17,23.1,23.65634441757588,-0.5563444175758754
SMPH,lag_reg,2025-12-17,2025-12-18,22.5,23.17698704507054,-0.6769870450705398
SMPH,lag_reg,2025-12-18,2025-12-19,22.2,22.5896213990524,-0.3896213990523982
SMPH,lag_reg,2025-12-19,2025-12-22,22.6,22.265695501030688,0.3343044989693133
SMPH,lag_reg,2025-12-22,2025-12-23,23.0,22.53894372967488,0.4610562703251197
SMPH,lag_reg,2025-12-23,2025-12-26,23.6,22.931888999644837,0.668111000355168
SMPH,lag_reg,2025-12-26,2025-12-29,22.75,23.462909087340865,-0.712909087340865
SMPH,lag_reg,2025-12-29,2026-01-02,23.45,22.861538245329736,0.5884617546702628
SMPH,lag_reg,2026-01-02,2026-01-05,23.3,23.313662874146036,-0.013662874146032
SMPH,lag_reg,2026-01-05,2026-01-06,23.4,23.281692697255178,0.1183073027448209
SMPH,lag_reg,2026-01-06,2026-01-07,23.1,23.357537632693585,-0.2575376326935839
SMPH,lag_reg,2026-01-07,2026-01-08,23.25,23.126009791496717,0.1239902085032866
SMPH,lag_reg,2026-01-08,2026-01-09,23.15,23.20633887938318,-0.0563388793831798
SMPH,lag_reg,2026-01-09,2026-01-12,23.9,23.14521770525814,0.7547822947418581
SMPH,lag_reg,2026-01-12,2026-01-13,23.55,23.74516620196575,-0.1951662019657476
SMPH,lag_reg,2026-01-13,2026-01-14,23.35,23.554844559126032,-0.2048445591260304
SMPH,lag_reg,2026-01-14,2026-01-15,24.0,23.37908895109971,0.6209110489002896
SMPH,lag_reg,2026-01-15,2026-01-16,23.9,23.887627406555644,0.0123725934443541
SMPH,lag_reg,2026-01-16,2026-01-19,23.7,23.8775373399668,-0.1775373399668005
SMPH,lag_reg,2026-01-19,2026-01-20,22.8,23.70606032321318,-0.906060323213179
SMPH,lag_reg,2026-01-20,2026-01-21,22.6,22.930743095848683,-0.3307430958486819
SMPH,lag_reg,2026-01-21,2026-01-22,23.1,22.64190350226436,0.4580964977356423
SMPH,lag_reg,2026-01-22,2026-01-23,22.8,23.02680184892024,-0.2268018489202354
SMPH,lag_reg,2026-01-23,2026-01-26,22.55,22.84260369933757,-0.2926036993375653
SMPH,lag_reg,2026-01-26,2026-01-27,22.45,22.600353028914363,-0.1503530289143633
SMPH,lag_reg,2026-01-27,2026-01-28,22.3,22.460239319348183,-0.1602393193481823
SMPH,lag_reg,2026-01-28,2026-01-29,21.2,22.342004630427542,-1.1420046304275466
SMPH,lag_reg,2026-01-29,2026-01-30,21.6,21.42085937715906,0.17914062284094
SMPH,lag_reg,2026-01-30,2026-02-02,21.1,21.561330670058485,-0.4613306700584836
SMPH,lag_reg,2026-02-02,2026-02-03,22.0,21.210638792507545,0.7893612074924548
SMPH,lag_reg,2026-02-03,2026-02-04,21.25,21.856221747843048,-0.6062217478430476
SMPH,lag_reg,2026-02-04,2026-02-05,21.3,21.364074251923896,-0.0640742519238948
SMPH,lag_reg,2026-02-05,2026-02-06,21.3,21.328449996330026,-0.0284499963300248
SMPH,lag_reg,2026-02-06,2026-02-09,21.4,21.31852376983877,0.081476230161229
SMPH,lag_reg,2026-02-09,2026-02-10,21.5,21.390718926544864,0.1092810734551363
SMPH,lag_reg,2026-02-10,2026-02-11,21.85,21.49574016790194,0.3542598320980623
SMPH,lag_reg,2026-02-11,2026-02-12,21.3,21.806253163258187,-0.5062531632581866
SMPH,lag_reg,2026-02-12,2026-02-13,21.35,21.3946855954356,-0.0446855954355953
SMPH,lag_reg,2026-02-13,2026-02-16,21.3,21.36059796567143,-0.0605979656714303
SMPH,lag_reg,2026-02-16,2026-02-18,21.3,21.32186488250096,-0.0218648825009601
SMPH,lag_reg,2026-02-18,2026-02-19,21.0,21.304807860856148,-0.3048078608561475
SMPH,lag_reg,2026-02-19,2026-02-20,20.95,21.08568990322048,-0.1356899032204808
SMPH,lag_reg,2026-02-20,2026-02-23,21.4,20.96299285730673,0.4370071426932682
SMPH,lag_reg,2026-02-23,2026-02-24,21.85,21.31986285517702,0.5301371448229801
SMPH,lag_reg,2026-02-24,2026-02-25,21.5,21.750837574092557,-0.2508375740925537
SMPH,lag_reg,2026-02-25,2026-02-26,22.0,21.54548647892343,0.4545135210765707
SMPH,lag_reg,2026-02-26,2026-02-27,21.5,21.913491582892437,-0.4134915828924335
SMPH,lag_reg,2026-02-27,2026-03-02,21.15,21.561010813830105,-0.4110108138301065
SMPH,lag_reg,2026-03-02,2026-03-03,21.05,21.1522656520193,-0.1022656520192981
SMPH,lag_reg,2026-03-03,2026-03-04,20.55,21.080840015598877,-0.5308400155988728
SMPH,lag_reg,2026-03-04,2026-03-05,20.9,20.64676184218119,0.2532381578188101
SMPH,lag_reg,2026-03-05,2026-03-06,20.8,20.85381321042642,-0.0538132104264192
SMPH,lag_reg,2026-03-06,2026-03-09,19.6,20.81748589974812,-1.2174858997481195
SMPH,lag_reg,2026-03-09,2026-03-10,19.6,19.779401118908577,-0.1794011189085758
SMPH,lag_reg,2026-03-10,2026-03-11,19.6,19.652378640035025,-0.0523786400350232
SMPH,lag_reg,2026-03-11,2026-03-12,19.76,19.638066936612127,0.1219330633878748
SMPH,lag_reg,2026-03-12,2026-03-13,19.64,19.747825024336493,-0.1078250243364919
SMPH,lag_reg,2026-03-13,2026-03-16,19.3,19.68822497969231,-0.3882249796923105
SMPH,lag_reg,2026-03-16,2026-03-17,19.18,19.37646338903315,-0.1964633890331519
SMPH,lag_reg,2026-03-17,2026-03-18,19.9,19.217234973643187,0.6827650263568117
SMPH,lag_reg,2026-03-18,2026-03-19,19.5,19.76321381675632,-0.2632138167563198
SMPH,lag_reg,2026-03-19,2026-03-23,19.08,19.543239852826407,-0.4632398528264083
SMPH,lag_reg,2026-03-23,2026-03-24,19.2,19.166840100729548,0.0331598992704513
SMPH,lag_reg,2026-03-24,2026-03-25,19.78,19.19361674631499,0.5863832536850104
SMPH,lag_reg,2026-03-25,2026-03-26,19.32,19.663403395352404,-0.3434033953524036
SMPH,lag_reg,2026-03-26,2026-03-27,19.4,19.399128625690977,0.0008713743090211
SMPH,lag_reg,2026-03-27,2026-03-30,19.54,19.400290879466333,0.1397091205336664
SMPH,lag_reg,2026-03-30,2026-03-31,20.45,19.500559934062508,0.9494400659374912
SMPH,lag_reg,2026-03-31,2026-04-01,20.2,20.249582632082543,-0.0495826320825436
SMPH,lag_reg,2026-04-01,2026-04-06,20.3,20.20953825067358,0.090461749326419
SMPH,lag_reg,2026-04-06,2026-04-07,19.92,20.25650677858985,-0.3365067785898468
SMPH,lag_reg,2026-04-07,2026-04-08,21.0,19.966833652330717,1.0331663476692867
SMPH,lag_reg,2026-04-08,2026-04-10,20.4,20.91032045540809,-0.5103204554080918
SMPH,lag_reg,2026-04-10,2026-04-13,19.8,20.46133122889555,-0.6613312288955484
SMPH,lag_reg,2026-04-13,2026-04-14,20.0,19.827683307337136,0.1723166926628643
SMPH,lag_reg,2026-04-14,2026-04-15,20.0,19.95699189090091,0.043008109099091
SMPH,lag_reg,2026-04-15,2026-04-16,20.2,19.98724101948866,0.2127589805113388
SMPH,lag_reg,2026-04-16,2026-04-17,20.0,20.13935353424468,-0.1393535342446767
SMPH,lag_reg,2026-04-17,2026-04-20,20.0,19.997941094608983,0.0020589053910171
SMPH,lag_reg,2026-04-20,2026-04-21,20.0,19.97405481214718,0.0259451878528196
SMPH,lag_reg,2026-04-21,2026-04-22,20.0,19.979357557353424,0.0206424426465758
SMPH,lag_reg,2026-04-22,2026-04-23,20.1,20.02889153967721,0.0711084603227902
SMPH,lag_reg,2026-04-23,2026-04-24,19.98,20.063608957053443,-0.0836089570534426
SMPH,lag_reg,2026-04-24,2026-04-27,19.6,19.98783897385685,-0.3878389738568444
SMPH,lag_reg,2026-04-27,2026-04-28,19.4,19.67080057621368,-0.2708005762136771
SMPH,lag_reg,2026-04-28,2026-04-29,19.38,19.467244620427063,-0.0872446204270644
SMPH,lag_reg,2026-04-29,2026-04-30,19.0,19.412624898205262,-0.4126248982052658
SMPH,lag_reg,2026-04-30,2026-05-04,19.2,19.088052238496903,0.1119477615030959
SMPH,lag_reg,2026-05-04,2026-05-05,19.2,19.18055184681325,0.0194481531867509
SMPH,lag_reg,2026-05-05,2026-05-06,19.46,19.198400594538253,0.2615994054617481
SMPH,lag_reg,2026-05-06,2026-05-07,19.26,19.425800398067476,-0.1658003980674713
SMPH,lag_reg,2026-05-07,2026-05-08,19.1,19.29497765782568,-0.1949776578256745
SMPH,lag_reg,2026-05-08,2026-05-11,19.54,19.13739670658604,0.4026032934139572
SMPH,lag_reg,2026-05-11,2026-05-12,18.98,19.466813464602684,-0.4868134646026831
SMPH,lag_reg,2026-05-12,2026-05-13,18.9,19.049149590618644,-0.149149590618645
SMPH,lag_reg,2026-05-13,2026-05-14,19.22,18.92771599138069,0.2922840086193083
SMPH,lag_reg,2026-05-14,2026-05-15,18.98,19.17367317048647,-0.1936731704864698
SMPH,lag_reg,2026-05-15,2026-05-18,19.2,19.026926564737646,0.1730734352623528
SMPH,lag_reg,2026-05-18,2026-05-19,19.0,19.157396648541056,-0.1573966485410558
SMPH,lag_reg,2026-05-19,2026-05-20,19.0,18.996037644979445,0.0039623550205547
SMPH,lag_reg,2026-05-20,2026-05-21,18.98,19.01902154125034,-0.0390215412503387
SMPH,lag_reg,2026-05-21,2026-05-22,18.98,18.985064692177417,-0.0050646921774166
SMPH,lag_reg,2026-05-22,2026-05-25,19.14,18.97733734025709,0.1626626597429066
SMPH,lag_reg,2026-05-25,2026-05-26,19.0,19.12413984197511,-0.1241398419751114
SMPH,lag_reg,2026-05-26,2026-05-28,19.0,19.02094510981669,-0.0209451098166901
SMPH,lag_reg,2026-05-28,2026-05-29,18.4,19.030967404485096,-0.6309674044850979
SMPH,lag_reg,2026-05-29,2026-06-01,18.42,18.5397978879842,-0.1197978879841983
SMPH,lag_reg,2026-06-01,2026-06-02,18.5,18.47828159058687,0.021718409413129
SMPH,lag_reg,2026-06-02,2026-06-03,18.4,18.49225640373348,-0.0922564037334794
SMPH,lag_reg,2026-06-03,2026-06-04,18.3,18.435698966213867,-0.1356989662138659
SMPH,lag_reg,2026-06-04,2026-06-05,18.12,18.330933932984504,-0.2109339329845028
SMPH,lag_reg,2026-06-05,2026-06-08,17.92,18.169260044632185,-0.2492600446321802
SMPH,lag_reg,2026-06-08,2026-06-09,17.8,17.975913023814623,-0.1759130238146227
SMPH,lag_reg,2026-06-09,2026-06-10,17.8,17.856288702134762,-0.0562887021347613
SMPH,lag_reg,2026-06-10,2026-06-11,17.6,17.839302107074836,-0.2393021070748346
SMPH,lag_reg,2026-06-11,2026-06-15,19.06,17.65150642222229,1.4084935777777083
SMPH,lag_reg,2026-06-15,2026-06-16,19.46,18.820345078375677,0.6396549216243272
SMPH,lag_reg,2026-06-16,2026-06-17,18.42,19.37639609831557,-0.9563960983155688
SMPH,lag_reg,2026-06-17,2026-06-18,18.52,18.600345870218508,-0.0803458702185082
SMPH,lag_reg,2026-06-18,2026-06-19,18.22,18.51410686050264,-0.2941068605026373
SMPH,lag_reg,2026-06-19,2026-06-22,18.5,18.27103322901661,0.2289667709833942
SMPH,lag_reg,2026-06-22,2026-06-23,18.42,18.44463434167205,-0.0246343416720442
SMPH,lag_reg,2026-06-23,2026-06-24,18.36,18.41893523911581,-0.0589352391158151
SMPH,lag_reg,2026-06-24,2026-06-25,18.36,18.36004065609032,-4.0656090320112526e-05
SMPH,lag_reg,2026-06-25,2026-06-26,18.52,18.35494729438998,0.1650527056100195
SMPH,lag_reg,2026-06-26,2026-06-29,18.6,18.480584447134103,0.1194155528658953
SMPH,lag_reg,2026-06-29,2026-06-30,18.1,18.56055966223497,-0.4605596622349708
SMPH,lag_reg,2026-06-30,2026-07-01,18.2,18.19093106544709,0.0090689345529071
SMPH,lag_reg,2026-07-01,2026-07-02,18.2,18.18371394023286,0.0162860597671397
SMPH,lag_reg,2026-07-02,2026-07-03,18.46,18.176215849066683,0.2837841509333181
SMPH,lag_reg,2026-07-03,2026-07-06,18.7,18.40161299612642,0.2983870038735787
SMPH,lag_reg,2026-07-06,2026-07-07,18.38,18.624510553502024,-0.2445105535020246
SMPH,lag_reg,2026-07-07,2026-07-08,18.42,18.429450497635457,-0.0094504976354556
SMPH,lag_reg,2026-07-08,2026-07-09,18.1,18.405337822269377,-0.3053378222693759
SMPH,lag_reg,2026-07-09,2026-07-10,18.24,18.14082807105074,0.0991719289492572
SMPH,lag_reg,2026-07-10,2026-07-13,18.1,18.21435842463101,-0.1143584246310105
SMPH,lag_reg,2026-07-13,2026-07-14,18.0,18.12589879393874,-0.1258987939387417
SMPH,lag_reg,2026-07-14,2026-07-15,18.3,18.035472571359936,0.2645274286400649
SMPH,lag_reg,2026-07-15,2026-07-16,18.5,18.228341099944213,0.2716589000557867
SMPH,lag_reg,2026-07-16,2026-07-17,19.08,18.43027482915143,0.6497251708485692
SMPH,lag_reg,2026-07-17,2026-07-20,18.24,18.915216528404617,-0.6752165284046185
SMPH,lag_reg,2026-07-20,2026-07-21,18.14,18.371810068078958,-0.2318100680789534
SMPH,lag_reg,2026-07-21,2026-07-22,18.18,18.194214575746116,-0.0142145757461129
SMPH,lag_reg,2026-07-22,2026-07-23,18.36,18.17117826356696,0.1888217364330415
SMPH,lag_reg,2026-07-23,2026-07-24,18.2,18.307969230587062,-0.1079692305870629
SMPH,lag_reg,2026-07-24,2026-07-27,18.4,18.217945825228465,0.1820541747715367
SMPH,lag_reg,2026-07-27,2026-07-28,18.2,18.34283412595873,-0.142834125958732
SMPH,lag_reg,2026-07-28,2026-07-29,18.62,18.229582617302874,0.3904173826971266
SMPH,lag_reg,2026-07-29,2026-07-30,18.66,18.51298551962334,0.1470144803766615
SMPH,lag_reg,2026-07-30,2026-07-31,18.3,18.609644211759036,-0.3096442117590321
SMPH,lag_reg,2026-07-31,2026-08-03,18.56,18.35874458414398,0.2012554158560178
SMPH,lag_reg,2026-08-03,2026-08-04,18.4,18.50291117164097,-0.1029111716409758
SMPH,lag_reg,2026-08-04,2026-08-05,18.3,18.403623214972797,-0.1036232149727922
SMPH,lag_reg,2026-08-05,2026-08-06,18.26,18.309842459081956,-0.049842459081951
SMPH,lag_reg,2026-08-06,2026-08-07,18.2,18.259903599965902,-0.0599035999659065
SMPH,lag_reg,2026-08-07,2026-08-10,18.3,18.206326821640346,0.0936731783596585
SMPH,lag_reg,2026-08-10,2026-08-11,19.1,18.26964117863541,0.8303588213645909
SMPH,lag_reg,2026-08-11,2026-08-12,19.58,18.928633098035544,0.6513669019644546
SMPH,lag_reg,2026-08-12,2026-08-13,18.2,19.425388256961572,-1.2253882569615762
SMPH,lag_reg,2026-08-13,2026-08-14,18.28,18.27185775365592,0.0081422463440787
SMPH,lag_reg,2026-08-14,2026-08-17,18.18,18.29466627059115,-0.1146662705911509
SMPH,lag_reg,2026-08-17,2026-08-18,18.12,18.19765790613405,-0.0776579061340534
SMPH,lag_reg,2026-08-18,2026-08-19,18.3,18.126055035283372,0.1739449647166253
SMPH,lag_reg,2026-08-19,2026-08-20,18.24,18.254746220325774,-0.0147462203257795
SMPH,lag_reg,2026-08-20,2026-08-24,18.16,18.234173944078822,-0.0741739440788258
SMPH,lag_reg,2026-08-24,2026-08-25,18.1,18.20370724053405,-0.1037072405340531
SMPH,lag_reg,2026-08-25,2026-08-26,18.1,18.117753388242114,-0.017753388242113
SMPH,lag_reg,2026-08-26,2026-08-27,17.8,18.097106334810924,-0.2971063348109233
SMPH,lag_reg,2026-08-27,2026-08-28,17.84,17.865362809290442,-0.0253628092904421
SMPH,lstm,2025-09-01,2025-09-02,23.0,22.901008017361164,0.0989919826388359
SMPH,lstm,2025-09-02,2025-09-03,22.7,22.88307609409094,-0.1830760940909392
SMPH,lstm,2025-09-03,2025-09-04,23.0,22.609631185233592,0.3903688147664077
SMPH,lstm,2025-09-04,2025-09-05,23.0,22.854801833629608,0.1451981663703918
SMPH,lstm,2025-09-05,2025-09-08,23.4,22.87765771150589,0.5223422884941087
SMPH,lstm,2025-09-08,2025-09-09,23.7,23.24261813759804,0.457381862401963
SMPH,lstm,2025-09-09,2025-09-10,24.0,23.54914425015449,0.4508557498455054
SMPH,lstm,2025-09-10,2025-09-11,23.9,23.85117608308792,0.0488239169120774
SMPH,lstm,2025-09-11,2025-09-12,23.9,23.791720443964003,0.1082795560359954
SMPH,lstm,2025-09-12,2025-09-15,23.85,23.786949524283408,0.0630504757165937
SMPH,lstm,2025-09-15,2025-09-16,23.5,23.739958187937734,-0.2399581879377379
SMPH,lstm,2025-09-16,2025-09-17,23.95,23.418667778372765,0.5313322216272347
SMPH,lstm,2025-09-17,2025-09-18,24.1,23.792826962471008,0.3071730375289938
SMPH,lstm,2025-09-18,2025-09-19,23.75,23.96197610199452,-0.2119761019945159
SMPH,lstm,2025-09-19,2025-09-22,23.85,23.6649751663208,0.1850248336792006
SMPH,lstm,2025-09-22,2025-09-23,23.7,23.728154017031198,-0.0281540170311949
SMPH,lstm,2025-09-23,2025-09-24,23.35,23.596865248680118,-0.2468652486801126
SMPH,lstm,2025-09-24,2025-09-25,23.0,23.26834711283445,-0.268347112834455
SMPH,lstm,2025-09-25,2025-09-26,22.6,22.920570358633995,-0.3205703586339936
SMPH,lstm,2025-09-26,2025-09-29,22.75,22.52449063807726,0.2255093619227395
SMPH,lstm,2025-09-29,2025-09-30,22.45,22.619775235652924,-0.1697752356529243
SMPH,lstm,2025-09-30,2025-10-01,22.9,22.35699380636215,0.5430061936378472
SMPH,lstm,2025-10-01,2025-10-02,22.4,22.73936366438865,-0.3393636643886566
SMPH,lstm,2025-10-02,2025-10-03,22.65,22.32509289085865,0.3249071091413498
SMPH,lstm,2025-10-03,2025-10-06,22.35,22.513246530294417,-0.1632465302944155
SMPH,lstm,2025-10-06,2025-10-07,22.8,22.25919467806816,0.5408053219318383
SMPH,lstm,2025-10-07,2025-10-08,22.8,22.641268360614777,0.1587316393852234
SMPH,lstm,2025-10-08,2025-10-09,22.7,22.67700602412224,0.0229939758777604
SMPH,lstm,2025-10-09,2025-10-10,22.8,22.59253506064415,0.2074649393558516
SMPH,lstm,2025-10-10,2025-10-13,22.6,22.675298149883748,-0.0752981498837463
SMPH,lstm,2025-10-13,2025-10-14,23.0,22.50188337862492,0.4981166213750825
SMPH,lstm,2025-10-14,2025-10-15,22.8,22.846044465899467,-0.0460444658994667
SMPH,lstm,2025-10-15,2025-10-16,22.8,22.697677034139637,0.1023229658603668
SMPH,lstm,2025-10-16,2025-10-17,22.6,22.68527885079384,-0.0852788507938377
SMPH,lstm,2025-10-17,2025-10-20,23.1,22.503198063373567,0.5968019366264343
SMPH,lstm,2025-10-20,2025-10-21,23.25,22.93607317507267,0.3139268249273286
SMPH,lstm,2025-10-21,2025-10-22,22.95,23.11171123385429,-0.1617112338542945
SMPH,lstm,2025-10-22,2025-10-23,22.95,22.86079378128052,0.0892062187194824
SMPH,lstm,2025-10-23,2025-10-24,22.9,22.83802123814821,0.0619787618517868
SMPH,lstm,2025-10-24,2025-10-27,22.9,22.78859712332487,0.1114028766751289
SMPH,lstm,2025-10-27,2025-10-28,22.9,22.78289551436901,0.117104485630989
SMPH,lstm,2025-10-28,2025-10-29,22.7,22.78220685720444,-0.0822068572044365
SMPH,lstm,2025-10-29,2025-10-30,22.4,22.601985086500644,-0.2019850865006454
SMPH,lstm,2025-10-30,2025-11-03,21.5,22.314295218884943,-0.8142952188849435
SMPH,lstm,2025-11-03,2025-11-04,22.3,21.47446808218956,0.8255319178104408
SMPH,lstm,2025-11-04,2025-11-05,22.0,22.113004463911057,-0.1130044639110572
SMPH,lstm,2025-11-05,2025-11-06,21.8,21.898977361619476,-0.0989773616194718
SMPH,lstm,2025-11-06,2025-11-07,20.7,21.702732372283936,-1.002732372283937
SMPH,lstm,2025-11-07,2025-11-10,20.4,20.69372270097956,-0.2937227009795613
SMPH,lstm,2025-11-10,2025-11-11,19.54,20.32330355942249,-0.7833035594224924
SMPH,lstm,2025-11-11,2025-11-12,19.46,19.50693970635533,-0.0469397063553316
SMPH,lstm,2025-11-12,2025-11-13,19.42,19.353890246748925,0.0661097532510766
SMPH,lstm,2025-11-13,2025-11-14,19.0,19.301002821028234,-0.3010028210282343
SMPH,lstm,2025-11-14,2025-11-17,20.45,18.918413504958156,1.5315864950418463
SMPH,lstm,2025-11-17,2025-11-18,21.4,20.193383467197418,1.206616532802581
SMPH,lstm,2025-11-18,2025-11-19,21.25,21.17061755955219,0.0793824404478087
SMPH,lstm,2025-11-19,2025-11-20,22.5,21.137019217014316,1.3629807829856873
SMPH,lstm,2025-11-20,2025-11-21,22.45,22.26942576467991,0.1805742353200905
SMPH,lstm,2025-11-21,2025-11-24,22.3,22.32983763962984,-0.0298376396298394
SMPH,lstm,2025-11-24,2025-11-25,21.45,22.20415582805872,-0.7541558280587211
SMPH,lstm,2025-11-25,2025-11-26,22.45,21.42507362812757,1.024926371872425
SMPH,lstm,2025-11-26,2025-11-27,22.8,22.247746643424037,0.5522533565759673
SMPH,lstm,2025-11-27,2025-11-28,23.0,22.6358556330204,0.3641443669795983
SMPH,lstm,2025-11-28,2025-12-01,22.4,22.858027800917625,-0.4580278009176268
SMPH,lstm,2025-12-01,2025-12-02,22.4,22.342627638578413,0.057372361421585
SMPH,lstm,2025-12-02,2025-12-03,22.1,22.292946138978003,-0.1929461389780016
SMPH,lstm,2025-12-03,2025-12-04,22.15,22.013328506052492,0.1366714939475031
SMPH,lstm,2025-12-04,2025-12-05,22.35,22.029833869636057,0.320166130363944
SMPH,lstm,2025-12-05,2025-12-09,22.8,22.210825285315515,0.5891747146844857
SMPH,lstm,2025-12-09,2025-12-10,23.0,22.634822535514832,0.3651774644851677
SMPH,lstm,2025-12-10,2025-12-11,22.1,22.85772715508938,-0.7577271550893769
SMPH,lstm,2025-12-11,2025-12-12,22.75,22.071079653128983,0.678920346871017
SMPH,lstm,2025-12-12,2025-12-15,23.4,22.581838592886925,0.8181614071130738
SMPH,lstm,2025-12-15,2025-12-16,23.8,23.2118606954813,0.5881393045187018
SMPH,lstm,2025-12-16,2025-12-17,23.1,23.63487243950367,-0.534872439503669
SMPH,lstm,2025-12-17,2025-12-18,22.5,23.049723042547704,-0.5497230425477042
SMPH,lstm,2025-12-18,2025-12-19,22.2,22.45430702716112,-0.2543070271611221
SMPH,lstm,2025-12-19,2025-12-22,22.6,22.120957177877425,0.479042822122576
SMPH,lstm,2025-12-22,2025-12-23,23.0,22.444487980008127,0.5555120199918733
SMPH,lstm,2025-12-23,2025-12-26,23.6,22.83485996723175,0.7651400327682509
SMPH,lstm,2025-12-26,2025-12-29,22.75,23.41719808280468,-0.6671980828046813
SMPH,lstm,2025-12-29,2026-01-02,23.45,22.71083337813616,0.7391666218638413
SMPH,lstm,2026-01-02,2026-01-05,23.3,23.27707519829273,0.0229248017072691
SMPH,lstm,2026-01-05,2026-01-06,23.4,23.191097009181977,0.2089029908180215
SMPH,lstm,2026-01-06,2026-01-07,23.1,23.274627619981764,-0.1746276199817629
SMPH,lstm,2026-01-07,2026-01-08,23.25,23.012449382245546,0.2375506177544579
SMPH,lstm,2026-01-08,2026-01-09,23.15,23.12215645611286,0.0278435438871369
SMPH,lstm,2026-01-09,2026-01-12,23.9,23.04076456427574,0.8592354357242584
SMPH,lstm,2026-01-12,2026-01-13,23.55,23.71007607281208,-0.1600760728120782
SMPH,lstm,2026-01-13,2026-01-14,23.35,23.458295780420304,-0.1082957804203026
SMPH,lstm,2026-01-14,2026-01-15,24.0,23.25772742778063,0.7422725722193704
SMPH,lstm,2026-01-15,2026-01-16,23.9,23.823592588305477,0.0764074116945252
SMPH,lstm,2026-01-16,2026-01-19,23.7,23.784953945875166,-0.0849539458751671
SMPH,lstm,2026-01-19,2026-01-20,22.8,23.604129222035407,-0.8041292220354066
SMPH,lstm,2026-01-20,2026-01-21,22.6,22.775920736789704,-0.1759207367897026
SMPH,lstm,2026-01-21,2026-01-22,23.1,22.512788644433023,0.5872113555669785
SMPH,lstm,2026-01-22,2026-01-23,22.8,22.93348147571087,-0.1334814757108695
SMPH,lstm,2026-01-23,2026-01-26,22.55,22.70180003643036,-0.1518000364303589
SMPH,lstm,2026-01-26,2026-01-27,22.45,22.458492133021355,-0.008492133021356
SMPH,lstm,2026-01-27,2026-01-28,22.3,22.345110756158828,-0.0451107561588273
SMPH,lstm,2026-01-28,2026-01-29,21.2,22.197312104702,-0.9973121047019972
SMPH,lstm,2026-01-29,2026-01-30,21.6,21.191444599814712,0.4085554001852891
SMPH,lstm,2026-01-30,2026-02-02,21.1,21.453943184018136,-0.353943184018135
SMPH,lstm,2026-02-02,2026-02-03,22.0,21.023330873250963,0.9766691267490372
SMPH,lstm,2026-02-03,2026-02-04,21.25,21.796261504292488,-0.5462615042924881
SMPH,lstm,2026-02-04,2026-02-05,21.3,21.193627074360847,0.1063729256391532
SMPH,lstm,2026-02-05,2026-02-06,21.3,21.18567438721657,0.114325612783432
SMPH,lstm,2026-02-06,2026-02-09,21.4,21.182712103426457,0.2172878965735414
SMPH,lstm,2026-02-09,2026-02-10,21.5,21.271502891182895,0.2284971088171019
SMPH,lstm,2026-02-10,2026-02-11,21.85,21.370851188898087,0.4791488111019149
SMPH,lstm,2026-02-11,2026-02-12,21.3,21.697131714224817,-0.3971317142248161
SMPH,lstm,2026-02-12,2026-02-13,21.35,21.233486975729463,0.1165130242705352
SMPH,lstm,2026-02-13,2026-02-16,21.3,21.235381504893304,0.0646184951066963
SMPH,lstm,2026-02-16,2026-02-18,21.3,21.187581676244736,0.1124183237552642
SMPH,lstm,2026-02-18,2026-02-19,21.0,21.182097609341145,-0.1820976093411452
SMPH,lstm,2026-02-19,2026-02-20,20.95,20.911401212215424,0.0385987877845757
SMPH,lstm,2026-02-20,2026-02-23,21.4,20.84046697318554,0.55953302681446
SMPH,lstm,2026-02-23,2026-02-24,21.85,21.238327273726465,0.6116727262735395
SMPH,lstm,2026-02-24,2026-02-25,21.5,21.68210510015488,-0.1821051001548781
SMPH,lstm,2026-02-25,2026-02-26,22.0,21.41205007582903,0.5879499241709709
SMPH,lstm,2026-02-26,2026-02-27,21.5,21.84014368057251,-0.3401436805725097
SMPH,lstm,2026-02-27,2026-03-02,21.15,21.4283287525177,-0.2783287525177016
SMPH,lstm,2026-03-02,2026-03-03,21.05,21.074064964056014,-0.0240649640560128
SMPH,lstm,2026-03-03,2026-03-04,20.55,20.94715624600649,-0.3971562460064888
SMPH,lstm,2026-03-04,2026-03-05,20.9,20.48126890808344,0.418731091916559
SMPH,lstm,2026-03-05,2026-03-06,20.8,20.75157914459705,0.0484208554029486
SMPH,lstm,2026-03-06,2026-03-09,19.6,20.68567415624857,-1.0856741562485688
SMPH,lstm,2026-03-09,2026-03-10,19.6,19.60054240820464,-0.0005424082046374
SMPH,lstm,2026-03-10,2026-03-11,19.6,19.495412594079973,0.1045874059200286
SMPH,lstm,2026-03-11,2026-03-12,19.76,19.479480950534345,0.2805190494656564
SMPH,lstm,2026-03-12,2026-03-13,19.64,19.621761391162877,0.0182386088371266
SMPH,lstm,2026-03-13,2026-03-16,19.3,19.52952004164457,-0.229520041644573
SMPH,lstm,2026-03-16,2026-03-17,19.18,19.216485734283925,-0.0364857342839251
SMPH,lstm,2026-03-17,2026-03-18,19.9,19.078130021989345,0.8218699780106533
SMPH,lstm,2026-03-18,2026-03-19,19.5,19.71269933283329,-0.2126993328332886
