symbol,model,origin_date,target_date,actual_close,predicted_close,error
SHLPH,lag_reg,2025-12-03,2025-12-04,6.0,5.9826195732156,0.017380426784399994
SHLPH,lag_reg,2025-12-04,2025-12-05,6.0,5.9826195732156,0.017380426784399994
SHLPH,lag_reg,2025-12-05,2025-12-09,6.0,5.9826195732156,0.017380426784399994
SHLPH,lag_reg,2025-12-09,2025-12-10,5.99,5.9826195732156,0.007380426784400207
SHLPH,lag_reg,2025-12-10,2025-12-11,6.05,5.9726195732156,0.0773804267843996
SHLPH,lag_reg,2025-12-11,2025-12-12,6.05,6.0326195732156,0.017380426784399994
SHLPH,lag_reg,2025-12-12,2025-12-15,6.02,6.0326195732156,-0.012619573215600255
SHLPH,lag_reg,2025-12-15,2025-12-16,6.02,6.0026195732156,0.017380426784399994
SHLPH,lag_reg,2025-12-16,2025-12-17,6.0,6.0026195732156,-0.00261957321559958
SHLPH,lag_reg,2025-12-17,2025-12-18,6.01,5.9826195732156,0.02738042678439978
SHLPH,lag_reg,2025-12-18,2025-12-19,6.01,5.9926195732156,0.017380426784399994
SHLPH,lag_reg,2025-12-19,2025-12-22,6.06,5.9926195732156,0.06738042678439982
SHLPH,lag_reg,2025-12-22,2025-12-23,6.11,6.0426195732156,0.0673804267844007
SHLPH,lag_reg,2025-12-23,2025-12-26,6.32,6.0926195732156,0.22738042678439996
SHLPH,lag_reg,2025-12-26,2025-12-29,6.93,6.3026195732156,0.6273804267843994
SHLPH,lag_reg,2025-12-29,2026-01-02,6.56,6.9126195732156,-0.3526195732156001
SHLPH,lag_reg,2026-01-02,2026-01-05,6.78,6.5426195732156,0.23738042678440063
SHLPH,lag_reg,2026-01-05,2026-01-06,6.73,6.7626195732156,-0.03261957321559983
SHLPH,lag_reg,2026-01-06,2026-01-07,6.72,6.7126195732156,0.007380426784399319
SHLPH,lag_reg,2026-01-07,2026-01-08,6.71,6.7026195732156,0.007380426784400207
SHLPH,lag_reg,2026-01-08,2026-01-09,7.5,6.6926195732156,0.8073804267844
SHLPH,lag_reg,2026-01-09,2026-01-12,9.38,7.4826195732156,1.8973804267844008
SHLPH,lag_reg,2026-01-12,2026-01-13,9.38,9.3626195732156,0.017380426784400882
SHLPH,lag_reg,2026-01-13,2026-01-14,10.08,9.3626195732156,0.7173804267844002
SHLPH,lag_reg,2026-01-14,2026-01-15,10.0,10.0626195732156,-0.06261957321559919
SHLPH,lag_reg,2026-01-15,2026-01-16,10.28,9.9826195732156,0.29738042678440024
SHLPH,lag_reg,2026-01-16,2026-01-19,10.08,10.262619573215598,-0.1826195732155984
SHLPH,lag_reg,2026-01-19,2026-01-20,9.79,10.0626195732156,-0.27261957321560004
SHLPH,lag_reg,2026-01-20,2026-01-21,9.9,9.772619573215598,0.1273804267844021
SHLPH,lag_reg,2026-01-21,2026-01-22,10.14,9.8826195732156,0.2573804267844011
SHLPH,lag_reg,2026-01-22,2026-01-23,11.1,10.1226195732156,0.9773804267844
SHLPH,lag_reg,2026-01-23,2026-01-26,12.08,11.082619573215599,0.9973804267844013
SHLPH,lag_reg,2026-01-26,2026-01-27,12.78,12.0626195732156,0.7173804267844002
SHLPH,lag_reg,2026-01-27,2026-01-28,11.68,12.762619573215598,-1.0826195732155988
SHLPH,lag_reg,2026-01-28,2026-01-29,12.2,11.662619573215599,0.5373804267844005
SHLPH,lag_reg,2026-01-29,2026-01-30,12.5,12.182619573215598,0.3173804267844016
SHLPH,lag_reg,2026-01-30,2026-02-02,12.16,12.4826195732156,-0.322619573215599
SHLPH,lag_reg,2026-02-02,2026-02-03,11.94,12.1426195732156,-0.20261957321559976
SHLPH,lag_reg,2026-02-03,2026-02-04,11.36,11.922619573215599,-0.5626195732155992
SHLPH,lag_reg,2026-02-04,2026-02-05,10.8,11.342619573215599,-0.5426195732155978
SHLPH,lag_reg,2026-02-05,2026-02-06,10.98,10.7826195732156,0.1973804267844006
SHLPH,lag_reg,2026-02-06,2026-02-09,11.68,10.9626195732156,0.7173804267844002
SHLPH,lag_reg,2026-02-09,2026-02-10,11.46,11.662619573215599,-0.20261957321559798
SHLPH,lag_reg,2026-02-10,2026-02-11,11.48,11.4426195732156,0.037380426784400456
SHLPH,lag_reg,2026-02-11,2026-02-12,12.2,11.4626195732156,0.7373804267843997
SHLPH,lag_reg,2026-02-12,2026-02-13,12.12,12.182619573215598,-0.06261957321559919
SHLPH,lag_reg,2026-02-13,2026-02-16,11.5,12.102619573215598,-0.6026195732155983
SHLPH,lag_reg,2026-02-16,2026-02-18,11.9,11.4826195732156,0.41738042678440124
SHLPH,lag_reg,2026-02-18,2026-02-19,11.8,11.8826195732156,-0.08261957321559876
SHLPH,lag_reg,2026-02-19,2026-02-20,11.86,11.7826195732156,0.0773804267843996
SHLPH,lag_reg,2026-02-20,2026-02-23,11.48,11.842619573215599,-0.3626195732155981
SHLPH,lag_reg,2026-02-23,2026-02-24,11.64,11.4626195732156,0.17738042678440102
SHLPH,lag_reg,2026-02-24,2026-02-25,11.46,11.6226195732156,-0.16261957321559883
SHLPH,lag_reg,2026-02-25,2026-02-26,11.5,11.4426195732156,0.05738042678440003
SHLPH,lag_reg,2026-02-26,2026-02-27,11.5,11.4826195732156,0.017380426784400882
SHLPH,lag_reg,2026-02-27,2026-03-02,11.8,11.4826195732156,0.3173804267844016
SHLPH,lag_reg,2026-03-02,2026-03-03,11.9,11.7826195732156,0.11738042678440053
SHLPH,lag_reg,2026-03-03,2026-03-04,11.46,11.8826195732156,-0.4226195732155986
SHLPH,lag_reg,2026-03-04,2026-03-05,11.56,11.4426195732156,0.11738042678440053
SHLPH,lag_reg,2026-03-05,2026-03-06,11.5,11.5426195732156,-0.042619573215599615
SHLPH,lag_reg,2026-03-06,2026-03-09,10.5,11.4826195732156,-0.9826195732155991
SHLPH,lag_reg,2026-03-09,2026-03-10,10.5,10.4826195732156,0.017380426784400882
SHLPH,lag_reg,2026-03-10,2026-03-11,11.0,10.4826195732156,0.5173804267844009
SHLPH,lag_reg,2026-03-11,2026-03-12,11.42,10.9826195732156,0.4373804267844008
SHLPH,lag_reg,2026-03-12,2026-03-13,11.3,11.402619573215599,-0.10261957321559834
SHLPH,lag_reg,2026-03-13,2026-03-16,11.2,11.2826195732156,-0.08261957321560054
SHLPH,lag_reg,2026-03-16,2026-03-17,11.2,11.182619573215598,0.017380426784400882
SHLPH,lag_reg,2026-03-17,2026-03-18,11.48,11.182619573215598,0.297380426784402
SHLPH,lag_reg,2026-03-18,2026-03-19,11.68,11.4626195732156,0.21738042678440017
SHLPH,lag_reg,2026-03-19,2026-03-23,11.4,11.662619573215599,-0.2626195732155985
SHLPH,lag_reg,2026-03-23,2026-03-24,11.46,11.3826195732156,0.07738042678440138
SHLPH,lag_reg,2026-03-24,2026-03-25,11.1,11.4426195732156,-0.3426195732156003
SHLPH,lag_reg,2026-03-25,2026-03-26,9.5,11.082619573215599,-1.5826195732155988
SHLPH,lag_reg,2026-03-26,2026-03-27,9.22,9.4826195732156,-0.2626195732155985
SHLPH,lag_reg,2026-03-27,2026-03-30,8.99,9.2026195732156,-0.21261957321559954
SHLPH,lag_reg,2026-03-30,2026-03-31,9.0,8.9726195732156,0.02738042678440067
SHLPH,lag_reg,2026-03-31,2026-04-01,9.1,8.9826195732156,0.11738042678440053
SHLPH,lag_reg,2026-04-01,2026-04-06,9.9,9.082619573215599,0.8173804267844016
SHLPH,lag_reg,2026-04-06,2026-04-07,10.18,9.8826195732156,0.29738042678440024
SHLPH,lag_reg,2026-04-07,2026-04-08,10.18,10.162619573215599,0.017380426784400882
SHLPH,lag_reg,2026-04-08,2026-04-10,9.97,10.162619573215599,-0.1926195732155982
SHLPH,lag_reg,2026-04-10,2026-04-13,9.96,9.9526195732156,0.007380426784401095
SHLPH,lag_reg,2026-04-13,2026-04-14,10.0,9.9426195732156,0.05738042678440003
SHLPH,lag_reg,2026-04-14,2026-04-15,9.97,9.9826195732156,-0.012619573215598479
SHLPH,lag_reg,2026-04-15,2026-04-16,9.97,9.9526195732156,0.017380426784400882
SHLPH,lag_reg,2026-04-16,2026-04-17,9.8,9.9526195732156,-0.15261957321559905
SHLPH,lag_reg,2026-04-17,2026-04-20,9.89,9.7826195732156,0.10738042678440074
SHLPH,lag_reg,2026-04-20,2026-04-21,9.83,9.8726195732156,-0.042619573215599615
SHLPH,lag_reg,2026-04-21,2026-04-22,9.57,9.8126195732156,-0.2426195732155989
SHLPH,lag_reg,2026-04-22,2026-04-23,9.29,9.5526195732156,-0.26261957321560025
SHLPH,lag_reg,2026-04-23,2026-04-24,9.3,9.272619573215598,0.027380426784402445
SHLPH,lag_reg,2026-04-24,2026-04-27,9.12,9.2826195732156,-0.1626195732156006
SHLPH,lag_reg,2026-04-27,2026-04-28,8.8,9.102619573215598,-0.3026195732155976
SHLPH,lag_reg,2026-04-28,2026-04-29,8.81,8.7826195732156,0.02738042678440067
SHLPH,lag_reg,2026-04-29,2026-04-30,8.82,8.7926195732156,0.02738042678440067
SHLPH,lag_reg,2026-04-30,2026-05-04,8.3,8.8026195732156,-0.5026195732155987
SHLPH,lag_reg,2026-05-04,2026-05-05,8.51,8.2826195732156,0.22738042678439996
SHLPH,lag_reg,2026-05-05,2026-05-06,8.9,8.492619573215599,0.40738042678440145
SHLPH,lag_reg,2026-05-06,2026-05-07,8.91,8.8826195732156,0.02738042678440067
SHLPH,lag_reg,2026-05-07,2026-05-08,9.0,8.8926195732156,0.10738042678440074
SHLPH,lag_reg,2026-05-08,2026-05-11,9.11,8.9826195732156,0.1273804267844003
SHLPH,lag_reg,2026-05-11,2026-05-12,9.2,9.092619573215599,0.10738042678440074
SHLPH,lag_reg,2026-05-12,2026-05-13,9.3,9.182619573215598,0.1173804267844023
SHLPH,lag_reg,2026-05-13,2026-05-14,9.05,9.2826195732156,-0.23261957321559912
SHLPH,lag_reg,2026-05-14,2026-05-15,9.02,9.0326195732156,-0.012619573215600255
SHLPH,lag_reg,2026-05-15,2026-05-18,8.88,9.002619573215599,-0.12261957321559791
SHLPH,lag_reg,2026-05-18,2026-05-19,8.84,8.8626195732156,-0.022619573215600042
SHLPH,lag_reg,2026-05-19,2026-05-20,8.22,8.822619573215599,-0.6026195732155983
SHLPH,lag_reg,2026-05-20,2026-05-21,7.91,8.2026195732156,-0.2926195732155996
SHLPH,lag_reg,2026-05-21,2026-05-22,8.01,7.8926195732156,0.11738042678439964
SHLPH,lag_reg,2026-05-22,2026-05-25,8.03,7.9926195732156,0.03738042678439957
SHLPH,lag_reg,2026-05-25,2026-05-26,7.94,8.012619573215598,-0.07261957321559809
SHLPH,lag_reg,2026-05-26,2026-05-28,7.89,7.9226195732156,-0.03261957321560072
SHLPH,lag_reg,2026-05-28,2026-05-29,7.77,7.8726195732156,-0.10261957321560011
SHLPH,lag_reg,2026-05-29,2026-06-01,8.36,7.7526195732156,0.6073804267843999
SHLPH,lag_reg,2026-06-01,2026-06-02,8.88,8.342619573215599,0.5373804267844022
SHLPH,lag_reg,2026-06-02,2026-06-03,8.66,8.8626195732156,-0.20261957321559976
SHLPH,lag_reg,2026-06-03,2026-06-04,8.66,8.6426195732156,0.017380426784400882
SHLPH,lag_reg,2026-06-04,2026-06-05,8.88,8.6426195732156,0.23738042678440152
SHLPH,lag_reg,2026-06-05,2026-06-08,8.86,8.8626195732156,-0.002619573215600468
SHLPH,lag_reg,2026-06-08,2026-06-09,9.2,8.842619573215599,0.35738042678440074
SHLPH,lag_reg,2026-06-09,2026-06-10,8.7,9.182619573215598,-0.4826195732155991
SHLPH,lag_reg,2026-06-10,2026-06-11,9.05,8.682619573215598,0.3673804267844023
SHLPH,lag_reg,2026-06-11,2026-06-15,8.98,9.0326195732156,-0.0526195732155994
SHLPH,lag_reg,2026-06-15,2026-06-16,8.98,8.9626195732156,0.017380426784400882
SHLPH,lag_reg,2026-06-16,2026-06-17,8.8,8.9626195732156,-0.16261957321559883
SHLPH,lag_reg,2026-06-17,2026-06-18,8.98,8.7826195732156,0.1973804267844006
SHLPH,lag_reg,2026-06-18,2026-06-19,8.93,8.9626195732156,-0.03261957321559983
SHLPH,lag_reg,2026-06-19,2026-06-22,8.87,8.912619573215599,-0.042619573215599615
SHLPH,lag_reg,2026-06-22,2026-06-23,8.7,8.852619573215598,-0.15261957321559905
SHLPH,lag_reg,2026-06-23,2026-06-24,8.6,8.682619573215598,-0.08261957321559876
SHLPH,lag_reg,2026-06-24,2026-06-25,8.34,8.582619573215599,-0.2426195732155989
SHLPH,lag_reg,2026-06-25,2026-06-26,8.49,8.322619573215599,0.16738042678440124
SHLPH,lag_reg,2026-06-26,2026-06-29,8.28,8.4726195732156,-0.19261957321559997
SHLPH,lag_reg,2026-06-29,2026-06-30,8.3,8.262619573215598,0.03738042678440223
SHLPH,lag_reg,2026-06-30,2026-07-01,8.49,8.2826195732156,0.20738042678440038
SHLPH,lag_reg,2026-07-01,2026-07-02,9.0,8.4726195732156,0.5273804267844007
SHLPH,lag_reg,2026-07-02,2026-07-03,8.58,8.9826195732156,-0.40261957321559905
SHLPH,lag_reg,2026-07-03,2026-07-06,8.3,8.5626195732156,-0.2626195732155985
SHLPH,lag_reg,2026-07-06,2026-07-07,8.35,8.2826195732156,0.06738042678439982
SHLPH,lag_reg,2026-07-07,2026-07-08,8.49,8.332619573215599,0.15738042678440145
SHLPH,lag_reg,2026-07-08,2026-07-09,8.35,8.4726195732156,-0.12261957321559969
SHLPH,lag_reg,2026-07-09,2026-07-10,8.44,8.332619573215599,0.10738042678440074
SHLPH,lag_reg,2026-07-10,2026-07-13,8.48,8.422619573215599,0.057380426784401806
SHLPH,lag_reg,2026-07-13,2026-07-14,8.35,8.4626195732156,-0.1126195732155999
SHLPH,lag_reg,2026-07-14,2026-07-15,8.43,8.332619573215599,0.09738042678440095
SHLPH,lag_reg,2026-07-15,2026-07-16,8.66,8.412619573215599,0.2473804267844013
SHLPH,lag_reg,2026-07-16,2026-07-17,8.9,8.6426195732156,0.2573804267844011
SHLPH,lag_reg,2026-07-17,2026-07-20,9.2,8.8826195732156,0.3173804267843998
SHLPH,lag_reg,2026-07-20,2026-07-21,9.11,9.182619573215598,-0.07261957321559898
SHLPH,lag_reg,2026-07-21,2026-07-22,9.3,9.092619573215599,0.20738042678440216
SHLPH,lag_reg,2026-07-22,2026-07-23,9.2,9.2826195732156,-0.08261957321560054
SHLPH,lag_reg,2026-07-23,2026-07-24,9.2,9.182619573215598,0.017380426784400882
SHLPH,lag_reg,2026-07-24,2026-07-27,9.25,9.182619573215598,0.06738042678440159
SHLPH,lag_reg,2026-07-27,2026-07-28,8.5,9.2326195732156,-0.7326195732155991
SHLPH,lag_reg,2026-07-28,2026-07-29,8.85,8.4826195732156,0.3673804267844005
SHLPH,lag_reg,2026-07-29,2026-07-30,8.7,8.832619573215599,-0.13261957321559947
SHLPH,lag_reg,2026-07-30,2026-07-31,8.6,8.682619573215598,-0.08261957321559876
SHLPH,lag_reg,2026-07-31,2026-08-03,8.79,8.582619573215599,0.20738042678440038
SHLPH,lag_reg,2026-08-03,2026-08-04,8.85,8.772619573215598,0.07738042678440138
SHLPH,lag_reg,2026-08-04,2026-08-05,8.98,8.832619573215599,0.14738042678440166
SHLPH,lag_reg,2026-08-05,2026-08-06,8.9,8.9626195732156,-0.06261957321559919
SHLPH,lag_reg,2026-08-06,2026-08-07,9.0,8.8826195732156,0.11738042678440053
SHLPH,lag_reg,2026-08-07,2026-08-10,9.03,8.9826195732156,0.04738042678440024
SHLPH,lag_reg,2026-08-10,2026-08-11,9.0,9.012619573215598,-0.012619573215598479
SHLPH,lag_reg,2026-08-11,2026-08-12,8.9,8.9826195732156,-0.08261957321559876
SHLPH,lag_reg,2026-08-12,2026-08-13,9.0,8.8826195732156,0.11738042678440053
SHLPH,lag_reg,2026-08-13,2026-08-14,8.4,8.9826195732156,-0.5826195732155988
SHLPH,lag_reg,2026-08-14,2026-08-17,8.24,8.3826195732156,-0.14261957321559926
SHLPH,lag_reg,2026-08-17,2026-08-18,8.4,8.2226195732156,0.17738042678440102
SHLPH,lag_reg,2026-08-18,2026-08-19,8.44,8.3826195732156,0.05738042678440003
SHLPH,lag_reg,2026-08-19,2026-08-20,8.42,8.422619573215599,-0.0026195732155986917
SHLPH,lag_reg,2026-08-20,2026-08-24,8.21,8.402619573215599,-0.1926195732155982
SHLPH,lag_reg,2026-08-24,2026-08-25,8.31,8.1926195732156,0.11738042678440053
SHLPH,lag_reg,2026-08-25,2026-08-26,8.13,8.2926195732156,-0.16261957321559883
SHLPH,lag_reg,2026-08-26,2026-08-27,8.0,8.1126195732156,-0.1126195732155999
SHLPH,lag_reg,2026-08-27,2026-08-28,8.25,7.9826195732156,0.2673804267844
SHLPH,lstm,2025-09-01,2025-09-02,5.79,5.850690619945526,-0.06069061994552616
SHLPH,lstm,2025-09-02,2025-09-03,5.83,5.811024703979492,0.018975296020507848
SHLPH,lstm,2025-09-03,2025-09-04,5.72,5.853136228322983,-0.1331362283229831
SHLPH,lstm,2025-09-04,2025-09-05,5.7,5.740573407411575,-0.04057340741157489
SHLPH,lstm,2025-09-05,2025-09-08,5.82,5.7204930007457735,0.09950699925422679
SHLPH,lstm,2025-09-08,2025-09-09,5.8,5.844980485439301,-0.044980485439301
SHLPH,lstm,2025-09-09,2025-09-10,5.69,5.825445371866226,-0.13544537186622563
SHLPH,lstm,2025-09-10,2025-09-11,5.7,5.711948248147965,-0.01194824814796469
SHLPH,lstm,2025-09-11,2025-09-12,5.7,5.722252887487412,-0.0222528874874115
SHLPH,lstm,2025-09-12,2025-09-15,5.7,5.722926151752472,-0.022926151752471924
SHLPH,lstm,2025-09-15,2025-09-16,5.75,5.72322456240654,0.026775437593459905
SHLPH,lstm,2025-09-16,2025-09-17,5.72,5.774968594312668,-0.054968594312668095
SHLPH,lstm,2025-09-17,2025-09-18,5.76,5.744324774742126,0.01567522525787357
SHLPH,lstm,2025-09-18,2025-09-19,5.69,5.78549010515213,-0.09549010515212952
SHLPH,lstm,2025-09-19,2025-09-22,5.67,5.713709833621979,-0.04370983362197922
SHLPH,lstm,2025-09-22,2025-09-23,5.68,5.692680968046188,-0.012680968046188568
SHLPH,lstm,2025-09-23,2025-09-24,5.7,5.703389339447021,-0.0033893394470210225
SHLPH,lstm,2025-09-24,2025-09-25,5.72,5.724499744176865,-0.00449974417686505
SHLPH,lstm,2025-09-25,2025-09-26,5.71,5.745139033794403,-0.03513903379440286
SHLPH,lstm,2025-09-26,2025-09-29,5.65,5.734850815534592,-0.08485081553459128
SHLPH,lstm,2025-09-29,2025-09-30,5.7,5.673093193769455,0.026906806230544866
SHLPH,lstm,2025-09-30,2025-10-01,5.69,5.724331003427506,-0.03433100342750528
SHLPH,lstm,2025-10-01,2025-10-02,5.7,5.714551838636399,-0.014551838636398529
SHLPH,lstm,2025-10-02,2025-10-03,5.72,5.724665087461472,-0.004665087461471984
SHLPH,lstm,2025-10-03,2025-10-06,5.7,5.745423854589462,-0.045423854589461854
SHLPH,lstm,2025-10-06,2025-10-07,5.69,5.724858742952347,-0.03485874295234659
SHLPH,lstm,2025-10-07,2025-10-08,5.7,5.714374037981034,-0.014374037981033538
SHLPH,lstm,2025-10-08,2025-10-09,5.73,5.724615824222565,0.005384175777435551
SHLPH,lstm,2025-10-09,2025-10-10,5.72,5.755462925434113,-0.035462925434113224
SHLPH,lstm,2025-10-10,2025-10-13,5.79,5.74521151304245,0.04478848695755033
SHLPH,lstm,2025-10-13,2025-10-14,5.8,5.81700537443161,-0.01700537443161032
SHLPH,lstm,2025-10-14,2025-10-15,5.86,5.82709087729454,0.03290912270546009
SHLPH,lstm,2025-10-15,2025-10-16,6.29,5.888206378221512,0.4017936217784879
SHLPH,lstm,2025-10-16,2025-10-17,6.3,6.329178486913443,-0.029178486913442825
SHLPH,lstm,2025-10-17,2025-10-20,6.58,6.33890385851264,0.24109614148736025
SHLPH,lstm,2025-10-20,2025-10-21,6.22,6.623075378984213,-0.4030753789842132
SHLPH,lstm,2025-10-21,2025-10-22,6.14,6.25106477856636,-0.11106477856636054
SHLPH,lstm,2025-10-22,2025-10-23,6.2,6.1650767469406125,0.034923253059387704
SHLPH,lstm,2025-10-23,2025-10-24,6.15,6.226315689086914,-0.07631568908691388
SHLPH,lstm,2025-10-24,2025-10-27,5.97,6.174872332811356,-0.2048723328113562
SHLPH,lstm,2025-10-27,2025-10-28,6.0,5.989180446863174,0.01081955313682581
SHLPH,lstm,2025-10-28,2025-10-29,6.09,6.019886553287506,0.07011344671249375
SHLPH,lstm,2025-10-29,2025-10-30,6.34,6.113334980010986,0.22666501998901367
SHLPH,lstm,2025-10-30,2025-11-03,6.3,6.369843956232071,-0.06984395623207096
SHLPH,lstm,2025-11-03,2025-11-04,6.29,6.32910840511322,-0.03910840511322
SHLPH,lstm,2025-11-04,2025-11-05,6.22,6.317015000581741,-0.09701500058174162
SHLPH,lstm,2025-11-05,2025-11-06,6.2,6.24549746632576,-0.04549746632575946
SHLPH,lstm,2025-11-06,2025-11-07,6.2,6.224576187133789,-0.024576187133789062
SHLPH,lstm,2025-11-07,2025-11-10,6.1,6.224421602487564,-0.12442160248756462
SHLPH,lstm,2025-11-10,2025-11-11,6.1,6.1218485891819,-0.021848589181900024
SHLPH,lstm,2025-11-11,2025-11-12,6.05,6.122129446268081,-0.07212944626808149
SHLPH,lstm,2025-11-12,2025-11-13,6.0,6.0712047696113585,-0.07120476961135846
SHLPH,lstm,2025-11-13,2025-11-14,6.04,6.019986778497696,0.020013221502304113
SHLPH,lstm,2025-11-14,2025-11-17,6.0,6.061278381347656,-0.061278381347656286
SHLPH,lstm,2025-11-17,2025-11-18,6.0,6.021315187215805,-0.021315187215805054
SHLPH,lstm,2025-11-18,2025-11-19,5.99,6.021818578243256,-0.0318185782432554
SHLPH,lstm,2025-11-19,2025-11-20,6.02,6.012383123636246,0.007616876363753633
SHLPH,lstm,2025-11-20,2025-11-21,6.05,6.043706436157226,0.006293563842773686
SHLPH,lstm,2025-11-21,2025-11-24,6.02,6.07496463060379,-0.05496463060379053
SHLPH,lstm,2025-11-24,2025-11-25,5.98,6.044488985538482,-0.06448898553848181
SHLPH,lstm,2025-11-25,2025-11-26,5.98,6.003265331983567,-0.023265331983566284
SHLPH,lstm,2025-11-26,2025-11-27,6.0,6.003475408554078,-0.0034754085540775748
SHLPH,lstm,2025-11-27,2025-11-28,6.0,6.024402350187302,-0.024402350187301636
SHLPH,lstm,2025-11-28,2025-12-01,5.97,6.024482756853104,-0.054482756853103886
SHLPH,lstm,2025-12-01,2025-12-02,5.9,5.993761928081512,-0.09376192808151185
SHLPH,lstm,2025-12-02,2025-12-03,6.0,5.9218565165996555,0.0781434834003445
SHLPH,lstm,2025-12-03,2025-12-04,6.0,6.0247670114040375,-0.024767011404037476
SHLPH,lstm,2025-12-04,2025-12-05,6.0,6.025334388017654,-0.02533438801765442
SHLPH,lstm,2025-12-05,2025-12-09,6.0,6.025046169757843,-0.025046169757843018
SHLPH,lstm,2025-12-09,2025-12-10,5.99,6.025047868490219,-0.0350478684902189
SHLPH,lstm,2025-12-10,2025-12-11,6.05,6.0147862637043,0.03521373629569968
SHLPH,lstm,2025-12-11,2025-12-12,6.05,6.076318520307541,-0.026318520307540894
SHLPH,lstm,2025-12-12,2025-12-15,6.02,6.07629417181015,-0.056294171810150395
SHLPH,lstm,2025-12-15,2025-12-16,6.02,6.045082409381866,-0.025082409381866455
SHLPH,lstm,2025-12-16,2025-12-17,6.0,6.044870634078979,-0.044870634078979066
SHLPH,lstm,2025-12-17,2025-12-18,6.01,6.024419903755188,-0.014419903755188201
SHLPH,lstm,2025-12-18,2025-12-19,6.01,6.034379700422287,-0.024379700422286987
SHLPH,lstm,2025-12-19,2025-12-22,6.06,6.034496912956238,0.02550308704376203
SHLPH,lstm,2025-12-22,2025-12-23,6.11,6.085852501392364,0.02414749860763621
SHLPH,lstm,2025-12-23,2025-12-26,6.32,6.137231872081757,0.18276812791824337
SHLPH,lstm,2025-12-26,2025-12-29,6.93,6.352574385404587,0.5774256145954126
SHLPH,lstm,2025-12-29,2026-01-02,6.56,6.977992076724767,-0.4179920767247678
SHLPH,lstm,2026-01-02,2026-01-05,6.78,6.596561876535415,0.183438123464585
SHLPH,lstm,2026-01-05,2026-01-06,6.73,6.817281569093466,-0.08728156909346563
SHLPH,lstm,2026-01-06,2026-01-07,6.72,6.764976392984391,-0.044976392984390934
SHLPH,lstm,2026-01-07,2026-01-08,6.71,6.751996250152588,-0.04199625015258768
SHLPH,lstm,2026-01-08,2026-01-09,7.5,6.739998540878296,0.7600014591217041
SHLPH,lstm,2026-01-09,2026-01-12,9.38,7.54918685182929,1.8308131481707104
SHLPH,lstm,2026-01-12,2026-01-13,9.38,9.474284236431123,-0.09428423643112183
SHLPH,lstm,2026-01-13,2026-01-14,10.08,9.47087035059929,0.6091296494007103
SHLPH,lstm,2026-01-14,2026-01-15,10.0,10.172879951000214,-0.1728799510002137
SHLPH,lstm,2026-01-15,2026-01-16,10.28,10.079973548650742,0.20002645134925778
SHLPH,lstm,2026-01-16,2026-01-19,10.08,10.355413584709167,-0.27541358470916677
SHLPH,lstm,2026-01-19,2026-01-20,9.79,10.14042056903243,-0.3504205690324316
SHLPH,lstm,2026-01-20,2026-01-21,9.9,9.832977418750524,0.06702258124947669
SHLPH,lstm,2026-01-21,2026-01-22,10.14,9.939617892354727,0.20038210764527342
SHLPH,lstm,2026-01-22,2026-01-23,11.1,10.182638804763556,0.9173611952364435
SHLPH,lstm,2026-01-23,2026-01-26,12.08,11.162096085399389,0.9179039146006112
SHLPH,lstm,2026-01-26,2026-01-27,12.78,12.160509781837463,0.6194902181625359
SHLPH,lstm,2026-01-27,2026-01-28,11.68,12.871850519180297,-1.1918505191802975
SHLPH,lstm,2026-01-28,2026-01-29,12.2,11.72933237656951,0.47066762343049007
SHLPH,lstm,2026-01-29,2026-01-30,12.5,12.251014687865972,0.2489853121340282
SHLPH,lstm,2026-01-30,2026-02-02,12.16,12.557091053575277,-0.3970910535752772
SHLPH,lstm,2026-02-02,2026-02-03,11.94,12.202442318052054,-0.2624423180520541
SHLPH,lstm,2026-02-03,2026-02-04,11.36,11.970347913503646,-0.6103479135036469
SHLPH,lstm,2026-02-04,2026-02-05,10.8,11.370947823524475,-0.5709478235244738
SHLPH,lstm,2026-02-05,2026-02-06,10.98,10.793573188781739,0.18642681121826143
SHLPH,lstm,2026-02-06,2026-02-09,11.68,10.97970731139183,0.7002926886081688
SHLPH,lstm,2026-02-09,2026-02-10,11.46,11.702710412740707,-0.24271041274070626
SHLPH,lstm,2026-02-10,2026-02-11,11.48,11.479878625869752,0.00012137413024859711
SHLPH,lstm,2026-02-11,2026-02-12,12.2,11.501998077630997,0.6980019223690022
SHLPH,lstm,2026-02-12,2026-02-13,12.12,12.24090666398406,-0.12090666398406036
SHLPH,lstm,2026-02-13,2026-02-16,11.5,12.159568062871694,-0.6595680628716938
SHLPH,lstm,2026-02-16,2026-02-18,11.9,11.519265949726105,0.3807340502738956
SHLPH,lstm,2026-02-18,2026-02-19,11.8,11.928354734182358,-0.12835473418235743
SHLPH,lstm,2026-02-19,2026-02-20,11.86,11.829151439666749,0.030848560333250674
SHLPH,lstm,2026-02-20,2026-02-23,11.48,11.889751658439636,-0.40975165843963524
SHLPH,lstm,2026-02-23,2026-02-24,11.64,11.497909795045853,0.14209020495414748
SHLPH,lstm,2026-02-24,2026-02-25,11.46,11.659734799861909,-0.19973479986190767
SHLPH,lstm,2026-02-25,2026-02-26,11.5,11.47748624444008,0.022513755559920412
SHLPH,lstm,2026-02-26,2026-02-27,11.5,11.518648743629456,-0.018648743629455566
SHLPH,lstm,2026-02-27,2026-03-02,11.8,11.518878072500229,0.28112192749977183
