symbol,model,origin_date,target_date,actual_close,predicted_close,error
ALI,lag_reg,2025-12-26,2025-12-29,22.45,22.44083885209713,0.0091611479028692
ALI,lag_reg,2025-12-29,2026-01-02,22.55,22.44083885209713,0.1091611479028706
ALI,lag_reg,2026-01-02,2026-01-05,22.45,22.54083885209713,-0.0908388520971321
ALI,lag_reg,2026-01-05,2026-01-06,22.5,22.44083885209713,0.0591611479028699
ALI,lag_reg,2026-01-06,2026-01-07,22.75,22.49083885209713,0.2591611479028692
ALI,lag_reg,2026-01-07,2026-01-08,22.8,22.74083885209713,0.0591611479028699
ALI,lag_reg,2026-01-08,2026-01-09,22.5,22.79083885209713,-0.2908388520971314
ALI,lag_reg,2026-01-09,2026-01-12,23.0,22.49083885209713,0.5091611479028693
ALI,lag_reg,2026-01-12,2026-01-13,23.0,22.99083885209713,0.0091611479028692
ALI,lag_reg,2026-01-13,2026-01-14,23.2,22.99083885209713,0.2091611479028685
ALI,lag_reg,2026-01-14,2026-01-15,23.6,23.19083885209713,0.4091611479028714
ALI,lag_reg,2026-01-15,2026-01-16,23.55,23.59083885209713,-0.0408388520971314
ALI,lag_reg,2026-01-16,2026-01-19,23.5,23.54083885209713,-0.0408388520971314
ALI,lag_reg,2026-01-19,2026-01-20,22.4,23.49083885209713,-1.0908388520971322
ALI,lag_reg,2026-01-20,2026-01-21,22.5,22.39083885209713,0.1091611479028706
ALI,lag_reg,2026-01-21,2026-01-22,22.5,22.49083885209713,0.0091611479028692
ALI,lag_reg,2026-01-22,2026-01-23,22.05,22.49083885209713,-0.44083885209713
ALI,lag_reg,2026-01-23,2026-01-26,21.6,22.04083885209713,-0.44083885209713
ALI,lag_reg,2026-01-26,2026-01-27,21.4,21.59083885209713,-0.1908388520971335
ALI,lag_reg,2026-01-27,2026-01-28,21.5,21.39083885209713,0.1091611479028706
ALI,lag_reg,2026-01-28,2026-01-29,20.8,21.49083885209713,-0.69083885209713
ALI,lag_reg,2026-01-29,2026-01-30,21.25,20.79083885209713,0.4591611479028685
ALI,lag_reg,2026-01-30,2026-02-02,21.0,21.24083885209713,-0.2408388520971307
ALI,lag_reg,2026-02-02,2026-02-03,21.8,20.99083885209713,0.80916114790287
ALI,lag_reg,2026-02-03,2026-02-04,21.6,21.79083885209713,-0.19083885209713
ALI,lag_reg,2026-02-04,2026-02-05,21.55,21.59083885209713,-0.0408388520971314
ALI,lag_reg,2026-02-05,2026-02-06,21.3,21.54083885209713,-0.2408388520971307
ALI,lag_reg,2026-02-06,2026-02-09,21.25,21.29083885209713,-0.0408388520971314
ALI,lag_reg,2026-02-09,2026-02-10,21.55,21.24083885209713,0.3091611479028699
ALI,lag_reg,2026-02-10,2026-02-11,22.1,21.54083885209713,0.55916114790287
ALI,lag_reg,2026-02-11,2026-02-12,21.3,22.09083885209713,-0.7908388520971315
ALI,lag_reg,2026-02-12,2026-02-13,20.65,21.29083885209713,-0.6408388520971329
ALI,lag_reg,2026-02-13,2026-02-16,20.5,20.64083885209713,-0.1408388520971293
ALI,lag_reg,2026-02-16,2026-02-18,20.95,20.49083885209713,0.4591611479028685
ALI,lag_reg,2026-02-18,2026-02-19,20.7,20.94083885209713,-0.2408388520971307
ALI,lag_reg,2026-02-19,2026-02-20,21.25,20.69083885209713,0.55916114790287
ALI,lag_reg,2026-02-20,2026-02-23,21.65,21.24083885209713,0.4091611479028678
ALI,lag_reg,2026-02-23,2026-02-24,20.55,21.64083885209713,-1.0908388520971286
ALI,lag_reg,2026-02-24,2026-02-25,20.55,20.54083885209713,0.0091611479028692
ALI,lag_reg,2026-02-25,2026-02-26,21.15,20.54083885209713,0.6091611479028671
ALI,lag_reg,2026-02-26,2026-02-27,20.9,21.14083885209713,-0.2408388520971307
ALI,lag_reg,2026-02-27,2026-03-02,21.0,20.89083885209713,0.1091611479028706
ALI,lag_reg,2026-03-02,2026-03-03,20.75,20.99083885209713,-0.2408388520971307
ALI,lag_reg,2026-03-03,2026-03-04,20.0,20.74083885209713,-0.7408388520971307
ALI,lag_reg,2026-03-04,2026-03-05,19.98,19.99083885209713,-0.0108388520971303
ALI,lag_reg,2026-03-05,2026-03-06,20.2,19.97083885209713,0.2291611479028681
ALI,lag_reg,2026-03-06,2026-03-09,19.12,20.19083885209713,-1.070838852097129
ALI,lag_reg,2026-03-09,2026-03-10,19.22,19.11083885209713,0.1091611479028671
ALI,lag_reg,2026-03-10,2026-03-11,19.0,19.21083885209713,-0.2108388520971296
ALI,lag_reg,2026-03-11,2026-03-12,19.14,18.99083885209713,0.1491611479028698
ALI,lag_reg,2026-03-12,2026-03-13,18.94,19.13083885209713,-0.19083885209713
ALI,lag_reg,2026-03-13,2026-03-16,18.76,18.93083885209713,-0.1708388520971304
ALI,lag_reg,2026-03-16,2026-03-17,18.24,18.75083885209713,-0.5108388520971339
ALI,lag_reg,2026-03-17,2026-03-18,18.3,18.23083885209713,0.0691611479028715
ALI,lag_reg,2026-03-18,2026-03-19,18.28,18.29083885209713,-0.0108388520971303
ALI,lag_reg,2026-03-19,2026-03-23,16.92,18.27083885209713,-1.3508388520971302
ALI,lag_reg,2026-03-23,2026-03-24,17.46,16.910838852097132,0.5491611479028684
ALI,lag_reg,2026-03-24,2026-03-25,17.98,17.45083885209713,0.5291611479028688
ALI,lag_reg,2026-03-25,2026-03-26,17.72,17.97083885209713,-0.2508388520971323
ALI,lag_reg,2026-03-26,2026-03-27,17.54,17.71083885209713,-0.1708388520971304
ALI,lag_reg,2026-03-27,2026-03-30,16.26,17.53083885209713,-1.2708388520971283
ALI,lag_reg,2026-03-30,2026-03-31,16.14,16.250838852097132,-0.1108388520971317
ALI,lag_reg,2026-03-31,2026-04-01,17.0,16.13083885209713,0.8691611479028687
ALI,lag_reg,2026-04-01,2026-04-06,16.78,16.99083885209713,-0.2108388520971296
ALI,lag_reg,2026-04-06,2026-04-07,16.9,16.770838852097132,0.1291611479028667
ALI,lag_reg,2026-04-07,2026-04-08,18.4,16.89083885209713,1.5091611479028693
ALI,lag_reg,2026-04-08,2026-04-10,18.08,18.39083885209713,-0.310838852097131
ALI,lag_reg,2026-04-10,2026-04-13,18.06,18.07083885209713,-0.0108388520971303
ALI,lag_reg,2026-04-13,2026-04-14,17.4,18.05083885209713,-0.6508388520971309
ALI,lag_reg,2026-04-14,2026-04-15,17.68,17.39083885209713,0.2891611479028704
ALI,lag_reg,2026-04-15,2026-04-16,17.3,17.67083885209713,-0.3708388520971297
ALI,lag_reg,2026-04-16,2026-04-17,17.2,17.29083885209713,-0.0908388520971321
ALI,lag_reg,2026-04-17,2026-04-20,16.96,17.19083885209713,-0.2308388520971291
ALI,lag_reg,2026-04-20,2026-04-21,16.6,16.95083885209713,-0.3508388520971301
ALI,lag_reg,2026-04-21,2026-04-22,16.48,16.590838852097132,-0.1108388520971317
ALI,lag_reg,2026-04-22,2026-04-23,16.34,16.47083885209713,-0.1308388520971313
ALI,lag_reg,2026-04-23,2026-04-24,15.8,16.33083885209713,-0.5308388520971299
ALI,lag_reg,2026-04-24,2026-04-27,15.8,15.790838852097131,0.0091611479028692
ALI,lag_reg,2026-04-27,2026-04-28,15.76,15.790838852097131,-0.0308388520971316
ALI,lag_reg,2026-04-28,2026-04-29,15.76,15.75083885209713,0.0091611479028692
ALI,lag_reg,2026-04-29,2026-04-30,15.1,15.75083885209713,-0.6508388520971309
ALI,lag_reg,2026-04-30,2026-05-04,15.1,15.09083885209713,0.0091611479028692
ALI,lag_reg,2026-05-04,2026-05-05,15.3,15.09083885209713,0.2091611479028703
ALI,lag_reg,2026-05-05,2026-05-06,15.32,15.290838852097131,0.0291611479028688
ALI,lag_reg,2026-05-06,2026-05-07,15.8,15.310838852097133,0.4891611479028697
ALI,lag_reg,2026-05-07,2026-05-08,15.6,15.790838852097131,-0.1908388520971318
ALI,lag_reg,2026-05-08,2026-05-11,16.14,15.59083885209713,0.5491611479028702
ALI,lag_reg,2026-05-11,2026-05-12,16.0,16.13083885209713,-0.1308388520971313
ALI,lag_reg,2026-05-12,2026-05-13,15.38,15.99083885209713,-0.61083885209713
ALI,lag_reg,2026-05-13,2026-05-14,15.6,15.370838852097132,0.2291611479028681
ALI,lag_reg,2026-05-14,2026-05-15,15.38,15.59083885209713,-0.2108388520971296
ALI,lag_reg,2026-05-15,2026-05-18,15.22,15.370838852097132,-0.1508388520971308
ALI,lag_reg,2026-05-18,2026-05-19,14.74,15.210838852097131,-0.4708388520971311
ALI,lag_reg,2026-05-19,2026-05-20,15.0,14.730838852097133,0.269161147902869
ALI,lag_reg,2026-05-20,2026-05-21,15.24,14.99083885209713,0.2491611479028694
ALI,lag_reg,2026-05-21,2026-05-22,15.5,15.230838852097133,0.269161147902869
ALI,lag_reg,2026-05-22,2026-05-25,15.92,15.49083885209713,0.4291611479028692
ALI,lag_reg,2026-05-25,2026-05-26,15.8,15.91083885209713,-0.1108388520971299
ALI,lag_reg,2026-05-26,2026-05-28,15.3,15.790838852097131,-0.4908388520971307
ALI,lag_reg,2026-05-28,2026-05-29,14.58,15.290838852097131,-0.7108388520971314
ALI,lag_reg,2026-05-29,2026-06-01,14.52,14.57083885209713,-0.0508388520971312
ALI,lag_reg,2026-06-01,2026-06-02,14.54,14.51083885209713,0.0291611479028688
ALI,lag_reg,2026-06-02,2026-06-03,14.7,14.53083885209713,0.1691611479028694
ALI,lag_reg,2026-06-03,2026-06-04,14.0,14.69083885209713,-0.69083885209713
ALI,lag_reg,2026-06-04,2026-06-05,14.16,13.99083885209713,0.1691611479028694
ALI,lag_reg,2026-06-05,2026-06-08,13.6,14.15083885209713,-0.5508388520971312
ALI,lag_reg,2026-06-08,2026-06-09,13.28,13.59083885209713,-0.310838852097131
ALI,lag_reg,2026-06-09,2026-06-10,13.2,13.27083885209713,-0.0708388520971308
ALI,lag_reg,2026-06-10,2026-06-11,12.74,13.19083885209713,-0.4508388520971298
ALI,lag_reg,2026-06-11,2026-06-15,13.5,12.730838852097133,0.769161147902869
ALI,lag_reg,2026-06-15,2026-06-16,13.0,13.49083885209713,-0.4908388520971307
ALI,lag_reg,2026-06-16,2026-06-17,13.64,12.99083885209713,0.6491611479028698
ALI,lag_reg,2026-06-17,2026-06-18,14.7,13.630838852097131,1.069161147902868
ALI,lag_reg,2026-06-18,2026-06-19,14.46,14.69083885209713,-0.2308388520971291
ALI,lag_reg,2026-06-19,2026-06-22,14.02,14.450838852097132,-0.430838852097132
ALI,lag_reg,2026-06-22,2026-06-23,14.08,14.01083885209713,0.0691611479028697
ALI,lag_reg,2026-06-23,2026-06-24,14.8,14.07083885209713,0.7291611479028699
ALI,lag_reg,2026-06-24,2026-06-25,15.12,14.790838852097131,0.3291611479028677
ALI,lag_reg,2026-06-25,2026-06-26,15.3,15.11083885209713,0.1891611479028707
ALI,lag_reg,2026-06-26,2026-06-29,15.1,15.290838852097131,-0.1908388520971318
ALI,lag_reg,2026-06-29,2026-06-30,14.8,15.09083885209713,-0.2908388520971297
ALI,lag_reg,2026-06-30,2026-07-01,14.6,14.790838852097131,-0.1908388520971318
ALI,lag_reg,2026-07-01,2026-07-02,15.04,14.59083885209713,0.4491611479028687
ALI,lag_reg,2026-07-02,2026-07-03,15.44,15.03083885209713,0.4091611479028696
ALI,lag_reg,2026-07-03,2026-07-06,15.92,15.43083885209713,0.4891611479028697
ALI,lag_reg,2026-07-06,2026-07-07,15.7,15.91083885209713,-0.2108388520971313
ALI,lag_reg,2026-07-07,2026-07-08,15.48,15.69083885209713,-0.2108388520971296
ALI,lag_reg,2026-07-08,2026-07-09,15.1,15.470838852097131,-0.3708388520971315
ALI,lag_reg,2026-07-09,2026-07-10,16.0,15.09083885209713,0.9091611479028696
ALI,lag_reg,2026-07-10,2026-07-13,15.96,15.99083885209713,-0.0308388520971298
ALI,lag_reg,2026-07-13,2026-07-14,15.8,15.950838852097132,-0.1508388520971308
ALI,lag_reg,2026-07-14,2026-07-15,15.74,15.790838852097131,-0.0508388520971312
ALI,lag_reg,2026-07-15,2026-07-16,16.08,15.730838852097133,0.3491611479028673
ALI,lag_reg,2026-07-16,2026-07-17,17.0,16.07083885209713,0.929161147902871
ALI,lag_reg,2026-07-17,2026-07-20,16.96,16.99083885209713,-0.0308388520971298
ALI,lag_reg,2026-07-20,2026-07-21,16.94,16.95083885209713,-0.0108388520971303
ALI,lag_reg,2026-07-21,2026-07-22,16.92,16.930838852097132,-0.0108388520971303
ALI,lag_reg,2026-07-22,2026-07-23,16.84,16.910838852097132,-0.0708388520971325
ALI,lag_reg,2026-07-23,2026-07-24,16.7,16.83083885209713,-0.1308388520971313
ALI,lag_reg,2026-07-24,2026-07-27,16.9,16.69083885209713,0.2091611479028685
ALI,lag_reg,2026-07-27,2026-07-28,16.88,16.89083885209713,-0.0108388520971303
ALI,lag_reg,2026-07-28,2026-07-29,16.98,16.87083885209713,0.1091611479028706
ALI,lag_reg,2026-07-29,2026-07-30,16.82,16.97083885209713,-0.1508388520971308
ALI,lag_reg,2026-07-30,2026-07-31,16.9,16.81083885209713,0.0891611479028675
ALI,lag_reg,2026-07-31,2026-08-03,16.0,16.89083885209713,-0.8908388520971293
ALI,lag_reg,2026-08-03,2026-08-04,15.4,15.99083885209713,-0.5908388520971304
ALI,lag_reg,2026-08-04,2026-08-05,15.24,15.390838852097133,-0.1508388520971308
ALI,lag_reg,2026-08-05,2026-08-06,15.32,15.230838852097133,0.0891611479028693
ALI,lag_reg,2026-08-06,2026-08-07,16.26,15.310838852097133,0.9491611479028704
ALI,lag_reg,2026-08-07,2026-08-10,16.0,16.250838852097132,-0.2508388520971323
ALI,lag_reg,2026-08-10,2026-08-11,16.1,15.99083885209713,0.1091611479028706
ALI,lag_reg,2026-08-11,2026-08-12,15.88,16.090838852097132,-0.2108388520971313
ALI,lag_reg,2026-08-12,2026-08-13,14.98,15.870838852097132,-0.8908388520971311
ALI,lag_reg,2026-08-13,2026-08-14,15.6,14.970838852097131,0.6291611479028685
ALI,lag_reg,2026-08-14,2026-08-17,15.18,15.59083885209713,-0.4108388520971306
ALI,lag_reg,2026-08-17,2026-08-18,15.62,15.17083885209713,0.4491611479028687
ALI,lag_reg,2026-08-18,2026-08-19,15.3,15.61083885209713,-0.3108388520971292
ALI,lag_reg,2026-08-19,2026-08-20,15.12,15.290838852097131,-0.1708388520971322
ALI,lag_reg,2026-08-20,2026-08-24,15.2,15.11083885209713,0.0891611479028693
ALI,lag_reg,2026-08-24,2026-08-25,15.8,15.19083885209713,0.6091611479028707
ALI,lag_reg,2026-08-25,2026-08-26,15.4,15.790838852097131,-0.3908388520971311
ALI,lag_reg,2026-08-26,2026-08-27,15.5,15.390838852097133,0.1091611479028689
ALI,lag_reg,2026-08-27,2026-08-28,15.54,15.49083885209713,0.0491611479028684
ALI,lstm,2025-09-01,2025-09-02,28.7,28.514977956190705,0.185022043809294
ALI,lstm,2025-09-02,2025-09-03,27.85,28.71719827763736,-0.8671982776373603
ALI,lstm,2025-09-03,2025-09-04,28.3,27.83604249954224,0.4639575004577629
ALI,lstm,2025-09-04,2025-09-05,28.9,28.303701973007996,0.596298026992006
ALI,lstm,2025-09-05,2025-09-08,28.2,28.9222256667912,-0.7222256667911999
ALI,lstm,2025-09-08,2025-09-09,29.3,28.194694566354155,1.105305433645846
ALI,lstm,2025-09-09,2025-09-10,29.9,29.32710828743875,0.5728917125612476
ALI,lstm,2025-09-10,2025-09-11,29.5,29.93796038404107,-0.4379603840410695
ALI,lstm,2025-09-11,2025-09-12,28.9,29.51302742958069,-0.6130274295806899
ALI,lstm,2025-09-12,2025-09-15,27.95,28.889696788601576,-0.9396967886015766
ALI,lstm,2025-09-15,2025-09-16,28.4,27.915218424797057,0.4847815752029412
ALI,lstm,2025-09-16,2025-09-17,27.75,28.39182553309947,-0.6418255330994711
ALI,lstm,2025-09-17,2025-09-18,26.95,27.728569960221648,-0.7785699602216489
ALI,lstm,2025-09-18,2025-09-19,26.95,26.91219639480114,0.0378036051988601
ALI,lstm,2025-09-19,2025-09-22,26.55,26.927106381207704,-0.3771063812077031
ALI,lstm,2025-09-22,2025-09-23,26.3,26.52610397450626,-0.2261039745062589
ALI,lstm,2025-09-23,2025-09-24,26.6,26.278256845846773,0.3217431541532285
ALI,lstm,2025-09-24,2025-09-25,26.0,26.5964920997154,-0.5964920997153982
ALI,lstm,2025-09-25,2025-09-26,25.4,25.98209867440164,-0.5820986744016423
ALI,lstm,2025-09-26,2025-09-29,25.25,25.370948815345763,-0.1209488153457627
ALI,lstm,2025-09-29,2025-09-30,24.35,25.22855405882001,-0.8785540588200078
ALI,lstm,2025-09-30,2025-10-01,24.4,24.31120495721698,0.088795042783019
ALI,lstm,2025-10-01,2025-10-02,24.0,24.377628422901036,-0.3776284229010329
ALI,lstm,2025-10-02,2025-10-03,24.2,23.97664301469922,0.2233569853007786
ALI,lstm,2025-10-03,2025-10-06,23.5,24.191976880468427,-0.6919768804684274
ALI,lstm,2025-10-06,2025-10-07,24.0,23.47618842124939,0.5238115787506104
ALI,lstm,2025-10-07,2025-10-08,23.55,23.999742794025224,-0.449742794025223
ALI,lstm,2025-10-08,2025-10-09,23.25,23.53933815956116,-0.2893381595611579
ALI,lstm,2025-10-09,2025-10-10,23.25,23.23447637539357,0.0155236246064305
ALI,lstm,2025-10-10,2025-10-13,23.15,23.24154641572386,-0.0915464157238616
ALI,lstm,2025-10-13,2025-10-14,23.25,23.14331269226968,0.1066873077303185
ALI,lstm,2025-10-14,2025-10-15,23.1,23.24986233712116,-0.1498623371211564
ALI,lstm,2025-10-15,2025-10-16,23.15,23.09687321181409,0.0531267881859065
ALI,lstm,2025-10-16,2025-10-17,22.55,23.150284576439297,-0.6002845764392966
ALI,lstm,2025-10-17,2025-10-20,22.45,22.53361544683576,-0.0836154468357577
ALI,lstm,2025-10-20,2025-10-21,22.0,22.43701090831309,-0.4370109083130948
ALI,lstm,2025-10-21,2025-10-22,21.65,21.98005986213684,-0.3300598621368422
ALI,lstm,2025-10-22,2025-10-23,21.5,21.62781596146524,-0.1278159614652381
ALI,lstm,2025-10-23,2025-10-24,21.25,21.48290367238224,-0.2329036723822355
ALI,lstm,2025-10-24,2025-10-27,20.9,21.23330178298056,-0.3333017829805627
ALI,lstm,2025-10-27,2025-10-28,20.7,20.8802002441138,-0.1802002441138022
ALI,lstm,2025-10-28,2025-10-29,20.15,20.68266897164285,-0.5326689716428525
ALI,lstm,2025-10-29,2025-10-30,19.9,20.124115062505005,-0.2241150625050068
ALI,lstm,2025-10-30,2025-11-03,20.0,19.87708773612976,0.1229122638702406
ALI,lstm,2025-11-03,2025-11-04,20.45,19.99022541102022,0.4597745889797799
ALI,lstm,2025-11-04,2025-11-05,20.25,20.45871181488037,-0.2087118148803703
ALI,lstm,2025-11-05,2025-11-06,20.6,20.25151565077249,0.3484843492275118
ALI,lstm,2025-11-06,2025-11-07,19.7,20.61141359843314,-0.9114135984331392
ALI,lstm,2025-11-07,2025-11-10,19.42,19.6821502212435,-0.2621502212434983
ALI,lstm,2025-11-10,2025-11-11,19.2,19.399878902435304,-0.1998789024353051
ALI,lstm,2025-11-11,2025-11-12,19.1,19.182619618996977,-0.0826196189969756
ALI,lstm,2025-11-12,2025-11-13,19.3,19.087389827147128,0.2126101728528731
ALI,lstm,2025-11-13,2025-11-14,18.8,19.29930191040039,-0.4993019104003906
ALI,lstm,2025-11-14,2025-11-17,19.4,18.786350679770116,0.6136493202298858
ALI,lstm,2025-11-17,2025-11-18,18.84,19.408982157334684,-0.568982157334684
ALI,lstm,2025-11-18,2025-11-19,19.36,18.83170379620045,0.5282962037995453
ALI,lstm,2025-11-19,2025-11-20,20.05,19.36949158705771,0.6805084129422916
ALI,lstm,2025-11-20,2025-11-21,21.0,20.07832784689963,0.9216721531003708
ALI,lstm,2025-11-21,2025-11-24,21.55,21.04666180536151,0.5033381946384914
ALI,lstm,2025-11-24,2025-11-25,21.2,21.59703140258789,-0.397031402587892
ALI,lstm,2025-11-25,2025-11-26,21.0,21.219986152648925,-0.219986152648925
ALI,lstm,2025-11-26,2025-11-27,20.4,21.00600509624928,-0.6060050962492838
ALI,lstm,2025-11-27,2025-11-28,20.35,20.386628151498734,-0.0366281514987321
ALI,lstm,2025-11-28,2025-12-01,20.75,20.34037895258516,0.4096210474148378
ALI,lstm,2025-12-01,2025-12-02,20.35,20.75707879057154,-0.4070787905715392
ALI,lstm,2025-12-02,2025-12-03,20.25,20.3444434161298,-0.0944434161297991
ALI,lstm,2025-12-03,2025-12-04,19.96,20.24337630253285,-0.2833763025328508
ALI,lstm,2025-12-04,2025-12-05,20.4,19.94846955318004,0.4515304468199588
ALI,lstm,2025-12-05,2025-12-09,21.1,20.406236505229025,0.6937634947709768
ALI,lstm,2025-12-09,2025-12-10,21.0,21.12618594281376,-0.1261859428137555
ALI,lstm,2025-12-10,2025-12-11,21.5,21.015410614199936,0.4845893858000636
ALI,lstm,2025-12-11,2025-12-12,21.7,21.52404293976724,0.1759570602327578
ALI,lstm,2025-12-12,2025-12-15,22.55,21.722820640355348,0.8271793596446528
ALI,lstm,2025-12-15,2025-12-16,22.7,22.589235327392817,0.110764672607182
ALI,lstm,2025-12-16,2025-12-17,22.65,22.73110694885254,-0.0811069488525397
ALI,lstm,2025-12-17,2025-12-18,22.0,22.66809759251773,-0.6680975925177322
ALI,lstm,2025-12-18,2025-12-19,21.3,21.99243257008493,-0.6924325700849288
ALI,lstm,2025-12-19,2025-12-22,21.9,21.27416057623923,0.6258394237607696
ALI,lstm,2025-12-22,2025-12-23,22.1,21.90189402105752,0.198105978942479
ALI,lstm,2025-12-23,2025-12-26,22.45,22.10980196055025,0.3401980394497492
ALI,lstm,2025-12-26,2025-12-29,22.45,22.46701622083783,-0.0170162208378314
ALI,lstm,2025-12-29,2026-01-02,22.55,22.46190712489188,0.0880928751081242
ALI,lstm,2026-01-02,2026-01-05,22.45,22.56085920352489,-0.1108592035248889
ALI,lstm,2026-01-05,2026-01-06,22.5,22.45483543844893,0.0451645615510649
ALI,lstm,2026-01-06,2026-01-07,22.75,22.505125522147864,0.2448744778521359
ALI,lstm,2026-01-07,2026-01-08,22.8,22.76163020171225,0.03836979828775
ALI,lstm,2026-01-08,2026-01-09,22.5,22.810147429071367,-0.3101474290713675
ALI,lstm,2026-01-09,2026-01-12,23.0,22.498300051665865,0.5016999483341351
ALI,lstm,2026-01-12,2026-01-13,23.0,23.01370356138796,-0.0137035613879561
ALI,lstm,2026-01-13,2026-01-14,23.2,23.010729789733887,0.1892702102661125
ALI,lstm,2026-01-14,2026-01-15,23.6,23.21286950148642,0.3871304985135815
ALI,lstm,2026-01-15,2026-01-16,23.55,23.620873403176667,-0.070873403176666
ALI,lstm,2026-01-16,2026-01-19,23.5,23.56299123838544,-0.0629912383854396
ALI,lstm,2026-01-19,2026-01-20,22.4,23.506985568907112,-1.1069855689071133
ALI,lstm,2026-01-20,2026-01-21,22.5,22.372111344337466,0.127888655662538
ALI,lstm,2026-01-21,2026-01-22,22.5,22.484950161539015,0.0150498384609818
ALI,lstm,2026-01-22,2026-01-23,22.05,22.49304728489369,-0.4430472848936908
ALI,lstm,2026-01-23,2026-01-26,21.6,22.033386231586334,-0.4333862315863364
ALI,lstm,2026-01-26,2026-01-27,21.4,21.57655801847577,-0.1765580184757738
ALI,lstm,2026-01-27,2026-01-28,21.5,21.38041739501059,0.1195826049894108
ALI,lstm,2026-01-28,2026-01-29,20.8,21.492117261514068,-0.6921172615140669
ALI,lstm,2026-01-29,2026-01-30,21.25,20.77575576417148,0.4742442358285181
ALI,lstm,2026-01-30,2026-02-02,21.0,21.24808015825693,-0.2480801582569256
ALI,lstm,2026-02-02,2026-02-03,21.8,20.994187879376117,0.8058121206238873
ALI,lstm,2026-02-03,2026-02-04,21.6,21.81985344849527,-0.2198534484952681
ALI,lstm,2026-02-04,2026-02-05,21.55,21.60939726829529,-0.0593972682952887
ALI,lstm,2026-02-05,2026-02-06,21.3,21.55417575845495,-0.2541757584549486
ALI,lstm,2026-02-06,2026-02-09,21.25,21.296364331338555,-0.0463643313385553
ALI,lstm,2026-02-09,2026-02-10,21.55,21.24695162777789,0.3030483722221113
ALI,lstm,2026-02-10,2026-02-11,22.1,21.558062553592027,0.5419374464079745
ALI,lstm,2026-02-11,2026-02-12,21.3,22.12250862121582,-0.822508621215821
ALI,lstm,2026-02-12,2026-02-13,20.65,21.292052006535236,-0.6420520065352342
ALI,lstm,2026-02-13,2026-02-16,20.5,20.624570751190184,-0.1245707511901841
ALI,lstm,2026-02-16,2026-02-18,20.95,20.480633998289704,0.4693660017102949
ALI,lstm,2026-02-18,2026-02-19,20.7,20.952582216169684,-0.2525822161696851
ALI,lstm,2026-02-19,2026-02-20,21.25,20.696404361678287,0.5535956383217133
ALI,lstm,2026-02-20,2026-02-23,21.65,21.263866424560547,0.3861335754394517
ALI,lstm,2026-02-23,2026-02-24,20.55,21.672584294900297,-1.122584294900296
ALI,lstm,2026-02-24,2026-02-25,20.55,20.53233776167035,0.0176622383296489
ALI,lstm,2026-02-25,2026-02-26,21.15,20.537773132510484,0.6122268674895146
ALI,lstm,2026-02-26,2026-02-27,20.9,21.161939478106795,-0.2619394781067967
ALI,lstm,2026-02-27,2026-03-02,21.0,20.90244238367304,0.0975576163269593
ALI,lstm,2026-03-02,2026-03-03,20.75,21.004426908679307,-0.2544269086793065
ALI,lstm,2026-03-03,2026-03-04,20.0,20.746798086212948,-0.746798086212948
ALI,lstm,2026-03-04,2026-03-05,19.98,19.976003075018525,0.0039969249814753
ALI,lstm,2026-03-05,2026-03-06,20.2,19.96468146380037,0.2353185361996281
ALI,lstm,2026-03-06,2026-03-09,19.12,20.19874477391131,-1.0787447739113103
ALI,lstm,2026-03-09,2026-03-10,19.22,19.088261290341617,0.1317387096583822
ALI,lstm,2026-03-10,2026-03-11,19.0,19.202664585113524,-0.2026645851135242
ALI,lstm,2026-03-11,2026-03-12,19.14,18.985201311297715,0.1547986887022858
ALI,lstm,2026-03-12,2026-03-13,18.94,19.135604848954827,-0.1956048489548258
ALI,lstm,2026-03-13,2026-03-16,18.76,18.93305825214833,-0.1730582521483299
ALI,lstm,2026-03-16,2026-03-17,18.24,18.75101834278554,-0.5110183427855404
ALI,lstm,2026-03-17,2026-03-18,18.3,18.22001489602029,0.079985103979709
ALI,lstm,2026-03-18,2026-03-19,18.28,18.289959455095232,-0.0099594550952311
ALI,lstm,2026-03-19,2026-03-23,16.92,18.274995617773385,-1.3549956177733833
ALI,lstm,2026-03-23,2026-03-24,17.46,16.876708382815124,0.5832916171848765
ALI,lstm,2026-03-24,2026-03-25,17.98,17.44836700897664,0.5316329910233613
ALI,lstm,2026-03-25,2026-03-26,17.72,17.99144979055971,-0.2714497905597106
ALI,lstm,2026-03-26,2026-03-27,17.54,17.721145505928433,-0.1811455059284341
ALI,lstm,2026-03-27,2026-03-30,16.26,17.53542334070429,-1.2754233407042896
ALI,lstm,2026-03-30,2026-03-31,16.14,16.219465548396112,-0.0794655483961115
ALI,lstm,2026-03-31,2026-04-01,17.0,16.11082543373108,0.8891745662689203
ALI,lstm,2026-04-01,2026-04-06,16.78,17.00922837294638,-0.2292283729463804
ALI,lstm,2026-04-06,2026-04-07,16.9,16.782294874284418,0.117705125715581
ALI,lstm,2026-04-07,2026-04-08,18.4,16.90471754046157,1.49528245953843
ALI,lstm,2026-04-08,2026-04-10,18.08,18.446959564089774,-0.3669595640897753
ALI,lstm,2026-04-10,2026-04-13,18.06,18.10406322956085,-0.0440632295608516
ALI,lstm,2026-04-13,2026-04-14,17.4,18.07297314185649,-0.6729731418564917
ALI,lstm,2026-04-14,2026-04-15,17.68,17.38959259968251,0.2904074003174912
ALI,lstm,2026-04-15,2026-04-16,17.3,17.681582002616487,-0.3815820026164864
