symbol,model,origin_date,target_date,actual_close,predicted_close,error
MEG,lag_reg,2025-12-23,2025-12-26,2.07,2.078682855040471,-0.0086828550404711
MEG,lag_reg,2025-12-26,2025-12-29,2.08,2.068682855040471,0.0113171449595292
MEG,lag_reg,2025-12-29,2026-01-02,2.11,2.078682855040471,0.0313171449595288
MEG,lag_reg,2026-01-02,2026-01-05,2.12,2.108682855040471,0.0113171449595292
MEG,lag_reg,2026-01-05,2026-01-06,2.14,2.118682855040471,0.021317144959529
MEG,lag_reg,2026-01-06,2026-01-07,2.15,2.138682855040471,0.0113171449595288
MEG,lag_reg,2026-01-07,2026-01-08,2.17,2.148682855040471,0.021317144959529
MEG,lag_reg,2026-01-08,2026-01-09,2.16,2.168682855040471,-0.0086828550404707
MEG,lag_reg,2026-01-09,2026-01-12,2.2,2.158682855040471,0.041317144959529
MEG,lag_reg,2026-01-12,2026-01-13,2.21,2.198682855040471,0.0113171449595288
MEG,lag_reg,2026-01-13,2026-01-14,2.21,2.208682855040471,0.001317144959529
MEG,lag_reg,2026-01-14,2026-01-15,2.22,2.208682855040471,0.0113171449595292
MEG,lag_reg,2026-01-15,2026-01-16,2.21,2.218682855040471,-0.0086828550404711
MEG,lag_reg,2026-01-16,2026-01-19,2.21,2.208682855040471,0.001317144959529
MEG,lag_reg,2026-01-19,2026-01-20,2.15,2.208682855040471,-0.0586828550404709
MEG,lag_reg,2026-01-20,2026-01-21,2.2,2.148682855040471,0.0513171449595293
MEG,lag_reg,2026-01-21,2026-01-22,2.21,2.198682855040471,0.0113171449595288
MEG,lag_reg,2026-01-22,2026-01-23,2.2,2.208682855040471,-0.0086828550404707
MEG,lag_reg,2026-01-23,2026-01-26,2.2,2.198682855040471,0.001317144959529
MEG,lag_reg,2026-01-26,2026-01-27,2.18,2.198682855040471,-0.0186828550404709
MEG,lag_reg,2026-01-27,2026-01-28,2.18,2.178682855040471,0.001317144959529
MEG,lag_reg,2026-01-28,2026-01-29,2.18,2.178682855040471,0.001317144959529
MEG,lag_reg,2026-01-29,2026-01-30,2.2,2.178682855040471,0.021317144959529
MEG,lag_reg,2026-01-30,2026-02-02,2.2,2.198682855040471,0.001317144959529
MEG,lag_reg,2026-02-02,2026-02-03,2.2,2.198682855040471,0.001317144959529
MEG,lag_reg,2026-02-03,2026-02-04,2.23,2.198682855040471,0.0313171449595288
MEG,lag_reg,2026-02-04,2026-02-05,2.24,2.228682855040471,0.0113171449595292
MEG,lag_reg,2026-02-05,2026-02-06,2.23,2.238682855040471,-0.0086828550404711
MEG,lag_reg,2026-02-06,2026-02-09,2.26,2.228682855040471,0.0313171449595288
MEG,lag_reg,2026-02-09,2026-02-10,2.26,2.2586828550404707,0.001317144959529
MEG,lag_reg,2026-02-10,2026-02-11,2.26,2.2586828550404707,0.001317144959529
MEG,lag_reg,2026-02-11,2026-02-12,2.28,2.2586828550404707,0.021317144959529
MEG,lag_reg,2026-02-12,2026-02-13,2.24,2.2786828550404707,-0.0386828550404705
MEG,lag_reg,2026-02-13,2026-02-16,2.26,2.238682855040471,0.0213171449595286
MEG,lag_reg,2026-02-16,2026-02-18,2.29,2.2586828550404707,0.0313171449595293
MEG,lag_reg,2026-02-18,2026-02-19,2.3,2.288682855040471,0.0113171449595288
MEG,lag_reg,2026-02-19,2026-02-20,2.25,2.2986828550404708,-0.0486828550404707
MEG,lag_reg,2026-02-20,2026-02-23,2.25,2.248682855040471,0.001317144959529
MEG,lag_reg,2026-02-23,2026-02-24,2.25,2.248682855040471,0.001317144959529
MEG,lag_reg,2026-02-24,2026-02-25,2.29,2.248682855040471,0.041317144959529
MEG,lag_reg,2026-02-25,2026-02-26,2.32,2.288682855040471,0.0313171449595288
MEG,lag_reg,2026-02-26,2026-02-27,2.26,2.318682855040471,-0.0586828550404709
MEG,lag_reg,2026-02-27,2026-03-02,2.28,2.2586828550404707,0.021317144959529
MEG,lag_reg,2026-03-02,2026-03-03,2.24,2.2786828550404707,-0.0386828550404705
MEG,lag_reg,2026-03-03,2026-03-04,2.19,2.238682855040471,-0.0486828550404712
MEG,lag_reg,2026-03-04,2026-03-05,2.2,2.188682855040471,0.0113171449595292
MEG,lag_reg,2026-03-05,2026-03-06,2.18,2.198682855040471,-0.0186828550404709
MEG,lag_reg,2026-03-06,2026-03-09,2.05,2.178682855040471,-0.1286828550404712
MEG,lag_reg,2026-03-09,2026-03-10,2.08,2.0486828550404708,0.0313171449595293
MEG,lag_reg,2026-03-10,2026-03-11,2.12,2.078682855040471,0.041317144959529
MEG,lag_reg,2026-03-11,2026-03-12,2.11,2.118682855040471,-0.0086828550404711
MEG,lag_reg,2026-03-12,2026-03-13,2.11,2.108682855040471,0.001317144959529
MEG,lag_reg,2026-03-13,2026-03-16,2.1,2.108682855040471,-0.0086828550404707
MEG,lag_reg,2026-03-16,2026-03-17,2.11,2.098682855040471,0.0113171449595288
MEG,lag_reg,2026-03-17,2026-03-18,2.13,2.108682855040471,0.021317144959529
MEG,lag_reg,2026-03-18,2026-03-19,2.14,2.128682855040471,0.0113171449595292
MEG,lag_reg,2026-03-19,2026-03-23,2.07,2.138682855040471,-0.0686828550404712
MEG,lag_reg,2026-03-23,2026-03-24,2.11,2.068682855040471,0.041317144959529
MEG,lag_reg,2026-03-24,2026-03-25,2.14,2.108682855040471,0.0313171449595293
MEG,lag_reg,2026-03-25,2026-03-26,2.15,2.138682855040471,0.0113171449595288
MEG,lag_reg,2026-03-26,2026-03-27,2.16,2.148682855040471,0.0113171449595292
MEG,lag_reg,2026-03-27,2026-03-30,2.06,2.158682855040471,-0.098682855040471
MEG,lag_reg,2026-03-30,2026-03-31,2.1,2.058682855040471,0.041317144959529
MEG,lag_reg,2026-03-31,2026-04-01,2.05,2.098682855040471,-0.0486828550404712
MEG,lag_reg,2026-04-01,2026-04-06,2.05,2.0486828550404708,0.001317144959529
MEG,lag_reg,2026-04-06,2026-04-07,2.07,2.0486828550404708,0.021317144959529
MEG,lag_reg,2026-04-07,2026-04-08,2.09,2.068682855040471,0.021317144959529
MEG,lag_reg,2026-04-08,2026-04-10,2.07,2.088682855040471,-0.0186828550404709
MEG,lag_reg,2026-04-10,2026-04-13,2.04,2.068682855040471,-0.0286828550404707
MEG,lag_reg,2026-04-13,2026-04-14,2.05,2.038682855040471,0.0113171449595288
MEG,lag_reg,2026-04-14,2026-04-15,2.08,2.0486828550404708,0.0313171449595293
MEG,lag_reg,2026-04-15,2026-04-16,2.09,2.078682855040471,0.0113171449595288
MEG,lag_reg,2026-04-16,2026-04-17,2.09,2.088682855040471,0.001317144959529
MEG,lag_reg,2026-04-17,2026-04-20,2.11,2.088682855040471,0.021317144959529
MEG,lag_reg,2026-04-20,2026-04-21,2.09,2.108682855040471,-0.0186828550404709
MEG,lag_reg,2026-04-21,2026-04-22,2.12,2.088682855040471,0.0313171449595293
MEG,lag_reg,2026-04-22,2026-04-23,2.11,2.118682855040471,-0.0086828550404711
MEG,lag_reg,2026-04-23,2026-04-24,2.06,2.108682855040471,-0.0486828550404707
MEG,lag_reg,2026-04-24,2026-04-27,2.05,2.058682855040471,-0.0086828550404711
MEG,lag_reg,2026-04-27,2026-04-28,2.03,2.0486828550404708,-0.0186828550404709
MEG,lag_reg,2026-04-28,2026-04-29,2.05,2.0286828550404707,0.021317144959529
MEG,lag_reg,2026-04-29,2026-04-30,2.08,2.0486828550404708,0.0313171449595293
MEG,lag_reg,2026-04-30,2026-05-04,2.09,2.078682855040471,0.0113171449595288
MEG,lag_reg,2026-05-04,2026-05-05,2.1,2.088682855040471,0.0113171449595292
MEG,lag_reg,2026-05-05,2026-05-06,2.11,2.098682855040471,0.0113171449595288
MEG,lag_reg,2026-05-06,2026-05-07,2.15,2.108682855040471,0.041317144959529
MEG,lag_reg,2026-05-07,2026-05-08,2.12,2.148682855040471,-0.0286828550404707
MEG,lag_reg,2026-05-08,2026-05-11,2.12,2.118682855040471,0.001317144959529
MEG,lag_reg,2026-05-11,2026-05-12,2.1,2.118682855040471,-0.0186828550404709
MEG,lag_reg,2026-05-12,2026-05-13,2.06,2.098682855040471,-0.0386828550404709
MEG,lag_reg,2026-05-13,2026-05-14,2.09,2.058682855040471,0.0313171449595288
MEG,lag_reg,2026-05-14,2026-05-15,2.09,2.088682855040471,0.001317144959529
MEG,lag_reg,2026-05-15,2026-05-18,2.08,2.088682855040471,-0.0086828550404707
MEG,lag_reg,2026-05-18,2026-05-19,2.07,2.078682855040471,-0.0086828550404711
MEG,lag_reg,2026-05-19,2026-05-20,2.06,2.068682855040471,-0.0086828550404707
MEG,lag_reg,2026-05-20,2026-05-21,2.03,2.058682855040471,-0.0286828550404711
MEG,lag_reg,2026-05-21,2026-05-22,2.04,2.0286828550404707,0.0113171449595292
MEG,lag_reg,2026-05-22,2026-05-25,2.05,2.038682855040471,0.0113171449595288
MEG,lag_reg,2026-05-25,2026-05-26,2.03,2.0486828550404708,-0.0186828550404709
MEG,lag_reg,2026-05-26,2026-05-28,2.03,2.0286828550404707,0.001317144959529
MEG,lag_reg,2026-05-28,2026-05-29,2.08,2.0286828550404707,0.0513171449595293
MEG,lag_reg,2026-05-29,2026-06-01,2.05,2.078682855040471,-0.0286828550404711
MEG,lag_reg,2026-06-01,2026-06-02,2.06,2.0486828550404708,0.0113171449595292
MEG,lag_reg,2026-06-02,2026-06-03,2.05,2.058682855040471,-0.0086828550404711
MEG,lag_reg,2026-06-03,2026-06-04,2.03,2.0486828550404708,-0.0186828550404709
MEG,lag_reg,2026-06-04,2026-06-05,2.04,2.0286828550404707,0.0113171449595292
MEG,lag_reg,2026-06-05,2026-06-08,1.98,2.038682855040471,-0.0586828550404709
MEG,lag_reg,2026-06-08,2026-06-09,2.0,1.978682855040471,0.021317144959529
MEG,lag_reg,2026-06-09,2026-06-10,1.98,1.998682855040471,-0.0186828550404709
MEG,lag_reg,2026-06-10,2026-06-11,1.97,1.978682855040471,-0.0086828550404709
MEG,lag_reg,2026-06-11,2026-06-15,2.05,1.968682855040471,0.0813171449595289
MEG,lag_reg,2026-06-15,2026-06-16,2.05,2.0486828550404708,0.001317144959529
MEG,lag_reg,2026-06-16,2026-06-17,2.04,2.0486828550404708,-0.0086828550404707
MEG,lag_reg,2026-06-17,2026-06-18,2.02,2.038682855040471,-0.0186828550404709
MEG,lag_reg,2026-06-18,2026-06-19,2.03,2.018682855040471,0.0113171449595288
MEG,lag_reg,2026-06-19,2026-06-22,2.03,2.0286828550404707,0.001317144959529
MEG,lag_reg,2026-06-22,2026-06-23,2.0,2.0286828550404707,-0.0286828550404707
MEG,lag_reg,2026-06-23,2026-06-24,2.03,1.998682855040471,0.0313171449595288
MEG,lag_reg,2026-06-24,2026-06-25,2.04,2.0286828550404707,0.0113171449595292
MEG,lag_reg,2026-06-25,2026-06-26,2.05,2.038682855040471,0.0113171449595288
MEG,lag_reg,2026-06-26,2026-06-29,2.06,2.0486828550404708,0.0113171449595292
MEG,lag_reg,2026-06-29,2026-06-30,2.08,2.058682855040471,0.021317144959529
MEG,lag_reg,2026-06-30,2026-07-01,2.07,2.078682855040471,-0.0086828550404711
MEG,lag_reg,2026-07-01,2026-07-02,2.08,2.068682855040471,0.0113171449595292
MEG,lag_reg,2026-07-02,2026-07-03,2.1,2.078682855040471,0.021317144959529
MEG,lag_reg,2026-07-03,2026-07-06,2.1,2.098682855040471,0.001317144959529
MEG,lag_reg,2026-07-06,2026-07-07,2.08,2.098682855040471,-0.0186828550404709
MEG,lag_reg,2026-07-07,2026-07-08,2.1,2.078682855040471,0.021317144959529
MEG,lag_reg,2026-07-08,2026-07-09,2.11,2.098682855040471,0.0113171449595288
MEG,lag_reg,2026-07-09,2026-07-10,2.1,2.108682855040471,-0.0086828550404707
MEG,lag_reg,2026-07-10,2026-07-13,2.12,2.098682855040471,0.021317144959529
MEG,lag_reg,2026-07-13,2026-07-14,2.12,2.118682855040471,0.001317144959529
MEG,lag_reg,2026-07-14,2026-07-15,2.12,2.118682855040471,0.001317144959529
MEG,lag_reg,2026-07-15,2026-07-16,2.12,2.118682855040471,0.001317144959529
MEG,lag_reg,2026-07-16,2026-07-17,2.15,2.118682855040471,0.0313171449595288
MEG,lag_reg,2026-07-17,2026-07-20,2.17,2.148682855040471,0.021317144959529
MEG,lag_reg,2026-07-20,2026-07-21,2.14,2.168682855040471,-0.0286828550404707
MEG,lag_reg,2026-07-21,2026-07-22,2.16,2.138682855040471,0.021317144959529
MEG,lag_reg,2026-07-22,2026-07-23,2.12,2.158682855040471,-0.0386828550404709
MEG,lag_reg,2026-07-23,2026-07-24,2.11,2.118682855040471,-0.0086828550404711
MEG,lag_reg,2026-07-24,2026-07-27,2.11,2.108682855040471,0.001317144959529
MEG,lag_reg,2026-07-27,2026-07-28,2.12,2.108682855040471,0.0113171449595292
MEG,lag_reg,2026-07-28,2026-07-29,2.22,2.118682855040471,0.1013171449595291
MEG,lag_reg,2026-07-29,2026-07-30,2.21,2.218682855040471,-0.0086828550404711
MEG,lag_reg,2026-07-30,2026-07-31,2.22,2.208682855040471,0.0113171449595292
MEG,lag_reg,2026-07-31,2026-08-03,2.22,2.218682855040471,0.001317144959529
MEG,lag_reg,2026-08-03,2026-08-04,2.22,2.218682855040471,0.001317144959529
MEG,lag_reg,2026-08-04,2026-08-05,2.23,2.218682855040471,0.0113171449595288
MEG,lag_reg,2026-08-05,2026-08-06,2.24,2.228682855040471,0.0113171449595292
MEG,lag_reg,2026-08-06,2026-08-07,2.21,2.238682855040471,-0.0286828550404711
MEG,lag_reg,2026-08-07,2026-08-10,2.24,2.208682855040471,0.0313171449595293
MEG,lag_reg,2026-08-10,2026-08-11,2.27,2.238682855040471,0.0313171449595288
MEG,lag_reg,2026-08-11,2026-08-12,2.3,2.268682855040471,0.0313171449595288
MEG,lag_reg,2026-08-12,2026-08-13,2.3,2.2986828550404708,0.001317144959529
MEG,lag_reg,2026-08-13,2026-08-14,2.32,2.2986828550404708,0.021317144959529
MEG,lag_reg,2026-08-14,2026-08-17,2.32,2.318682855040471,0.001317144959529
MEG,lag_reg,2026-08-17,2026-08-18,2.28,2.318682855040471,-0.0386828550404709
MEG,lag_reg,2026-08-18,2026-08-19,2.34,2.2786828550404707,0.0613171449595291
MEG,lag_reg,2026-08-19,2026-08-20,2.37,2.338682855040471,0.0313171449595293
MEG,lag_reg,2026-08-20,2026-08-24,2.35,2.368682855040471,-0.0186828550404709
MEG,lag_reg,2026-08-24,2026-08-25,2.29,2.348682855040471,-0.0586828550404709
MEG,lag_reg,2026-08-25,2026-08-26,2.3,2.288682855040471,0.0113171449595288
MEG,lag_reg,2026-08-26,2026-08-27,2.25,2.2986828550404708,-0.0486828550404707
MEG,lag_reg,2026-08-27,2026-08-28,2.19,2.248682855040471,-0.0586828550404709
MEG,lstm,2025-09-01,2025-09-02,2.04,2.033699312210083,0.0063006877899169
MEG,lstm,2025-09-02,2025-09-03,2.06,2.033737936019897,0.0262620639801025
MEG,lstm,2025-09-03,2025-09-04,2.06,2.054321756064892,0.0056782439351081
MEG,lstm,2025-09-04,2025-09-05,2.04,2.0544755220785738,-0.0144755220785737
MEG,lstm,2025-09-05,2025-09-08,2.04,2.0340422913059597,0.0059577086940407
MEG,lstm,2025-09-08,2025-09-09,2.04,2.034015984237194,0.0059840157628059
MEG,lstm,2025-09-09,2025-09-10,2.05,2.0341328428685665,0.0158671571314332
MEG,lstm,2025-09-10,2025-09-11,2.06,2.044408531114459,0.0155914688855411
MEG,lstm,2025-09-11,2025-09-12,2.07,2.0546858072653413,0.0153141927346585
MEG,lstm,2025-09-12,2025-09-15,2.08,2.064896264281124,0.0151037357188763
MEG,lstm,2025-09-15,2025-09-16,2.06,2.0750643205083907,-0.0150643205083906
MEG,lstm,2025-09-16,2025-09-17,2.08,2.054576930999756,0.0254230690002441
MEG,lstm,2025-09-17,2025-09-18,2.05,2.0748343373835088,-0.0248343373835089
MEG,lstm,2025-09-18,2025-09-19,2.06,2.0442693565972148,0.0157306434027852
MEG,lstm,2025-09-19,2025-09-22,2.05,2.054311112910509,-0.0043111129105093
MEG,lstm,2025-09-22,2025-09-23,2.03,2.044217343162745,-0.0142173431627452
MEG,lstm,2025-09-23,2025-09-24,2.04,2.023773255031556,0.0162267449684443
MEG,lstm,2025-09-24,2025-09-25,2.02,2.034005384389311,-0.014005384389311
MEG,lstm,2025-09-25,2025-09-26,2.0,2.013756389245391,-0.0137563892453909
MEG,lstm,2025-09-26,2025-09-29,2.02,1.9933507535606625,0.0266492464393377
MEG,lstm,2025-09-29,2025-09-30,1.99,2.0138905858434737,-0.0238905858434737
MEG,lstm,2025-09-30,2025-10-01,2.03,1.9835200973413885,0.0464799026586113
MEG,lstm,2025-10-01,2025-10-02,2.04,2.0243337724544106,0.0156662275455894
MEG,lstm,2025-10-02,2025-10-03,2.03,2.0348400878347457,-0.0048400878347458
MEG,lstm,2025-10-03,2025-10-06,2.0,2.024582295417785,-0.0245822954177854
MEG,lstm,2025-10-06,2025-10-07,2.0,1.993868913501501,0.0061310864984989
MEG,lstm,2025-10-07,2025-10-08,1.99,1.993830332532525,-0.003830332532525
MEG,lstm,2025-10-08,2025-10-09,1.99,1.983785185739398,0.0062148142606019
MEG,lstm,2025-10-09,2025-10-10,2.0,1.9838633344136176,0.0161366655863821
MEG,lstm,2025-10-10,2025-10-13,2.0,1.9941999623551965,0.0058000376448035
MEG,lstm,2025-10-13,2025-10-14,2.0,1.9943126579746604,0.0056873420253396
MEG,lstm,2025-10-14,2025-10-15,1.9,1.9943348453380167,-0.0943348453380168
MEG,lstm,2025-10-15,2025-10-16,1.99,1.8922143551521,0.0977856448478997
MEG,lstm,2025-10-16,2025-10-17,1.98,1.983911528494209,-0.003911528494209
MEG,lstm,2025-10-17,2025-10-20,1.97,1.9744626903161409,-0.0044626903161406
MEG,lstm,2025-10-20,2025-10-21,1.95,1.964108037557453,-0.0141080375574529
MEG,lstm,2025-10-21,2025-10-22,1.94,1.943720855563879,-0.003720855563879
MEG,lstm,2025-10-22,2025-10-23,1.95,1.9335656734742224,0.0164343265257775
MEG,lstm,2025-10-23,2025-10-24,1.96,1.9439238452352583,0.0160761547647416
MEG,lstm,2025-10-24,2025-10-27,1.97,1.9543137308582663,0.0156862691417336
MEG,lstm,2025-10-27,2025-10-28,1.98,1.9646026373654604,0.0153973626345396
MEG,lstm,2025-10-28,2025-10-29,1.99,1.9748337795212865,0.0151662204787135
MEG,lstm,2025-10-29,2025-10-30,1.99,1.9850186158530412,0.0049813841469585
MEG,lstm,2025-10-30,2025-11-03,1.99,1.984959907606244,0.0050400923937559
MEG,lstm,2025-11-03,2025-11-04,2.0,1.9848509028181436,0.0151490971818566
MEG,lstm,2025-11-04,2025-11-05,1.97,1.9949766444042325,-0.0249766444042325
MEG,lstm,2025-11-05,2025-11-06,1.99,1.9643012427538635,0.0256987572461366
MEG,lstm,2025-11-06,2025-11-07,1.98,1.984550108909607,-0.0045501089096069
MEG,lstm,2025-11-07,2025-11-10,1.97,1.974466638658196,-0.0044666386581957
MEG,lstm,2025-11-10,2025-11-11,1.95,1.964169235229492,-0.0141692352294922
MEG,lstm,2025-11-11,2025-11-12,1.95,1.943754329625517,0.0062456703744828
MEG,lstm,2025-11-12,2025-11-13,1.95,1.9437841985374689,0.006215801462531
MEG,lstm,2025-11-13,2025-11-14,1.93,1.943937234859913,-0.0139372348599136
MEG,lstm,2025-11-14,2025-11-17,1.95,1.92362313747406,0.0263768625259399
MEG,lstm,2025-11-17,2025-11-18,1.92,1.944085807353258,-0.0240858073532581
MEG,lstm,2025-11-18,2025-11-19,1.96,1.9136763094738125,0.0463236905261874
MEG,lstm,2025-11-19,2025-11-20,1.95,1.954458141271025,-0.0044581412710249
MEG,lstm,2025-11-20,2025-11-21,1.98,1.9445267201401293,0.0354732798598707
MEG,lstm,2025-11-21,2025-11-24,2.0,1.975030932594091,0.0249690674059093
MEG,lstm,2025-11-24,2025-11-25,2.0,1.99551943782717,0.0044805621728301
MEG,lstm,2025-11-25,2025-11-26,2.01,1.9953990173526108,0.0146009826473889
MEG,lstm,2025-11-26,2025-11-27,2.02,2.005396185200661,0.0146038147993388
MEG,lstm,2025-11-27,2025-11-28,2.03,2.015470814872533,0.0145291851274667
MEG,lstm,2025-11-28,2025-12-01,2.04,2.025514545589685,0.0144854544103147
MEG,lstm,2025-12-01,2025-12-02,2.06,2.0355452727153898,0.0244547272846102
MEG,lstm,2025-12-02,2025-12-03,2.05,2.0557702779211104,-0.0057702779211106
MEG,lstm,2025-12-03,2025-12-04,2.05,2.045392966549844,0.0046070334501564
MEG,lstm,2025-12-04,2025-12-05,2.04,2.045107622351497,-0.0051076223514971
MEG,lstm,2025-12-05,2025-12-09,2.03,2.034762582704425,-0.004762582704425
MEG,lstm,2025-12-09,2025-12-10,2.0,2.0244165563210843,-0.0244165563210843
MEG,lstm,2025-12-10,2025-12-11,2.0,1.9937302111648023,0.0062697888351976
MEG,lstm,2025-12-11,2025-12-12,2.01,1.9936954495497048,0.0163045504502949
MEG,lstm,2025-12-12,2025-12-15,2.04,2.004073748588562,0.0359262514114382
MEG,lstm,2025-12-15,2025-12-16,2.01,2.0348129653930664,-0.0248129653930666
MEG,lstm,2025-12-16,2025-12-17,2.02,2.0042788407206533,0.0157211592793466
MEG,lstm,2025-12-17,2025-12-18,2.04,2.0143130873143678,0.0256869126856327
MEG,lstm,2025-12-18,2025-12-19,2.03,2.034845838751644,-0.0048458387516441
MEG,lstm,2025-12-19,2025-12-22,2.08,2.024671774096787,0.0553282259032132
MEG,lstm,2025-12-22,2025-12-23,2.08,2.075560979936272,0.004439020063728
MEG,lstm,2025-12-23,2025-12-26,2.07,2.075648827869445,-0.0056488278694453
MEG,lstm,2025-12-26,2025-12-29,2.08,2.0651484776102005,0.0148515223897995
MEG,lstm,2025-12-29,2026-01-02,2.11,2.0751518680900336,0.0348481319099662
MEG,lstm,2026-01-02,2026-01-05,2.12,2.105686378795653,0.0143136212043466
MEG,lstm,2026-01-05,2026-01-06,2.14,2.1158015633746983,0.0241984366253018
MEG,lstm,2026-01-06,2026-01-07,2.15,2.1359535696543754,0.0140464303456244
MEG,lstm,2026-01-07,2026-01-08,2.17,2.145951895602048,0.0240481043979525
MEG,lstm,2026-01-08,2026-01-09,2.16,2.1660823585279285,-0.0060823585279283
MEG,lstm,2026-01-09,2026-01-12,2.2,2.1556406308338047,0.0443593691661954
MEG,lstm,2026-01-12,2026-01-13,2.21,2.1961135578341784,0.0138864421658215
MEG,lstm,2026-01-13,2026-01-14,2.21,2.206213636593893,0.0037863634061068
MEG,lstm,2026-01-14,2026-01-15,2.22,2.205855035725981,0.0141449642740192
MEG,lstm,2026-01-15,2026-01-16,2.21,2.215744657702744,-0.0057446577027442
MEG,lstm,2026-01-16,2026-01-19,2.21,2.2053146460466087,0.0046853539533913
MEG,lstm,2026-01-19,2026-01-20,2.15,2.2050476265512406,-0.0550476265512407
MEG,lstm,2026-01-20,2026-01-21,2.2,2.14364549620077,0.0563545037992301
MEG,lstm,2026-01-21,2026-01-22,2.21,2.1944551372900607,0.0155448627099392
MEG,lstm,2026-01-22,2026-01-23,2.2,2.205000720024109,-0.0050007200241086
MEG,lstm,2026-01-23,2026-01-26,2.2,2.194674606248737,0.0053253937512636
MEG,lstm,2026-01-26,2026-01-27,2.18,2.194549465365708,-0.0145494653657078
MEG,lstm,2026-01-27,2026-01-28,2.18,2.1741190239042045,0.0058809760957956
MEG,lstm,2026-01-28,2026-01-29,2.18,2.1740655515529217,0.0059344484470784
MEG,lstm,2026-01-29,2026-01-30,2.2,2.174161338545382,0.0258386614546179
MEG,lstm,2026-01-30,2026-02-02,2.2,2.194627099018544,0.005372900981456
MEG,lstm,2026-02-02,2026-02-03,2.2,2.194708294980228,0.005291705019772
MEG,lstm,2026-02-03,2026-02-04,2.23,2.1946356392465534,0.0353643607534466
MEG,lstm,2026-02-04,2026-02-05,2.24,2.225211649220437,0.0147883507795634
MEG,lstm,2026-02-05,2026-02-06,2.23,2.235443563442677,-0.0054435634426774
MEG,lstm,2026-02-06,2026-02-09,2.26,2.225064878370613,0.0349351216293869
MEG,lstm,2026-02-09,2026-02-10,2.26,2.255480943005532,0.0045190569944679
MEG,lstm,2026-02-10,2026-02-11,2.26,2.2554589274711905,0.0045410725288093
MEG,lstm,2026-02-11,2026-02-12,2.28,2.2552170136384664,0.0247829863615334
MEG,lstm,2026-02-12,2026-02-13,2.24,2.275461716782301,-0.0354617167823012
MEG,lstm,2026-02-13,2026-02-16,2.26,2.2345286940783264,0.0254713059216733
MEG,lstm,2026-02-16,2026-02-18,2.29,2.2546546079590915,0.0353453920409085
MEG,lstm,2026-02-18,2026-02-19,2.3,2.285372452773154,0.014627547226846
MEG,lstm,2026-02-19,2026-02-20,2.25,2.2955364326015117,-0.0455364326015113
MEG,lstm,2026-02-20,2026-02-23,2.25,2.244283389765769,0.0057166102342307
MEG,lstm,2026-02-23,2026-02-24,2.25,2.244004011154175,0.0059959888458251
MEG,lstm,2026-02-24,2026-02-25,2.29,2.2441391083411872,0.0458608916588128
MEG,lstm,2026-02-25,2026-02-26,2.32,2.285007200166583,0.0349927998334167
MEG,lstm,2026-02-26,2026-02-27,2.26,2.3157343148998915,-0.0557343148998916
MEG,lstm,2026-02-27,2026-03-02,2.28,2.254345574174076,0.0256544258259237
MEG,lstm,2026-03-02,2026-03-03,2.24,2.27439308186993,-0.0343930818699296
MEG,lstm,2026-03-03,2026-03-04,2.19,2.233746432941407,-0.0437464329414072
MEG,lstm,2026-03-04,2026-03-05,2.2,2.18257239792496,0.0174276020750405
MEG,lstm,2026-03-05,2026-03-06,2.18,2.1929067944176497,-0.0129067944176495
MEG,lstm,2026-03-06,2026-03-09,2.05,2.1729093262180688,-0.1229093262180689
MEG,lstm,2026-03-09,2026-03-10,2.08,2.0402541106566785,0.0397458893433215
MEG,lstm,2026-03-10,2026-03-11,2.12,2.0710205360502005,0.0489794639497995
MEG,lstm,2026-03-11,2026-03-12,2.11,2.1128621193394066,-0.0028621193394067
MEG,lstm,2026-03-12,2026-03-13,2.11,2.103202867452055,0.0067971325479447
MEG,lstm,2026-03-13,2026-03-16,2.1,2.103382940068841,-0.0033829400688407
MEG,lstm,2026-03-16,2026-03-17,2.11,2.0934380003251136,0.0165619996748862
MEG,lstm,2026-03-17,2026-03-18,2.13,2.10382857279852,0.0261714272014796
MEG,lstm,2026-03-18,2026-03-19,2.14,2.124467368349433,0.0155326316505672
MEG,lstm,2026-03-19,2026-03-23,2.07,2.134804897345602,-0.0648048973456028
MEG,lstm,2026-03-23,2026-03-24,2.11,2.063309468962252,0.0466905310377478
MEG,lstm,2026-03-24,2026-03-25,2.14,2.103957662489265,0.036042337510735
MEG,lstm,2026-03-25,2026-03-26,2.15,2.134991922285408,0.015008077714592
MEG,lstm,2026-03-26,2026-03-27,2.16,2.1452320768497883,0.0147679231502118
MEG,lstm,2026-03-27,2026-03-30,2.06,2.155312500279397,-0.0953125002793968
MEG,lstm,2026-03-30,2026-03-31,2.1,2.0530495736189187,0.0469504263810813
MEG,lstm,2026-03-31,2026-04-01,2.05,2.093568849284202,-0.0435688492842021
MEG,lstm,2026-04-01,2026-04-06,2.05,2.043034982588142,0.0069650174118578
MEG,lstm,2026-04-06,2026-04-07,2.07,2.042987088859081,0.0270129111409187
MEG,lstm,2026-04-07,2026-04-08,2.09,2.063745274376124,0.0262547256238758
MEG,lstm,2026-04-08,2026-04-10,2.07,2.0844196892902254,-0.0144196892902255
MEG,lstm,2026-04-10,2026-04-13,2.04,2.064116277433932,-0.0241162774339316
MEG,lstm,2026-04-13,2026-04-14,2.05,2.033429674766958,0.016570325233042
MEG,lstm,2026-04-14,2026-04-15,2.08,2.0437024447135625,0.0362975552864375
