symbol,model,origin_date,target_date,actual_close,predicted_close,error
NIKL,lag_reg,2025-12-15,2025-12-16,3.6,3.660066225165563,-0.060066225165563
NIKL,lag_reg,2025-12-16,2025-12-17,3.6,3.600066225165563,-6.622516556298308e-05
NIKL,lag_reg,2025-12-17,2025-12-18,3.5,3.600066225165563,-0.100066225165563
NIKL,lag_reg,2025-12-18,2025-12-19,3.46,3.500066225165563,-0.040066225165563
NIKL,lag_reg,2025-12-19,2025-12-22,3.53,3.460066225165563,0.0699337748344368
NIKL,lag_reg,2025-12-22,2025-12-23,3.65,3.530066225165563,0.1199337748344371
NIKL,lag_reg,2025-12-23,2025-12-26,3.9,3.650066225165563,0.249933774834437
NIKL,lag_reg,2025-12-26,2025-12-29,3.89,3.900066225165563,-0.0100662251655627
NIKL,lag_reg,2025-12-29,2026-01-02,4.24,3.890066225165563,0.3499337748344371
NIKL,lag_reg,2026-01-02,2026-01-05,4.32,4.240066225165563,0.079933774834437
NIKL,lag_reg,2026-01-05,2026-01-06,4.42,4.320066225165563,0.0999337748344366
NIKL,lag_reg,2026-01-06,2026-01-07,4.54,4.420066225165563,0.1199337748344371
NIKL,lag_reg,2026-01-07,2026-01-08,4.34,4.540066225165563,-0.2000662251655631
NIKL,lag_reg,2026-01-08,2026-01-09,4.23,4.340066225165563,-0.1100662251655624
NIKL,lag_reg,2026-01-09,2026-01-12,4.38,4.230066225165563,0.1499337748344364
NIKL,lag_reg,2026-01-12,2026-01-13,4.5,4.380066225165563,0.1199337748344371
NIKL,lag_reg,2026-01-13,2026-01-14,4.48,4.500066225165563,-0.0200662251655625
NIKL,lag_reg,2026-01-14,2026-01-15,4.63,4.480066225165563,0.1499337748344364
NIKL,lag_reg,2026-01-15,2026-01-16,4.49,4.630066225165563,-0.1400662251655626
NIKL,lag_reg,2026-01-16,2026-01-19,4.54,4.490066225165563,0.0499337748344368
NIKL,lag_reg,2026-01-19,2026-01-20,4.44,4.540066225165563,-0.1000662251655626
NIKL,lag_reg,2026-01-20,2026-01-21,4.5,4.440066225165563,0.0599337748344366
NIKL,lag_reg,2026-01-21,2026-01-22,4.56,4.500066225165563,0.0599337748344366
NIKL,lag_reg,2026-01-22,2026-01-23,4.96,4.560066225165563,0.3999337748344373
NIKL,lag_reg,2026-01-23,2026-01-26,5.25,4.960066225165563,0.289933774834437
NIKL,lag_reg,2026-01-26,2026-01-27,5.15,5.250066225165563,-0.1000662251655626
NIKL,lag_reg,2026-01-27,2026-01-28,5.4,5.150066225165563,0.249933774834437
NIKL,lag_reg,2026-01-28,2026-01-29,5.39,5.400066225165563,-0.0100662251655636
NIKL,lag_reg,2026-01-29,2026-01-30,5.39,5.390066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-01-30,2026-02-02,4.8,5.390066225165563,-0.5900662251655628
NIKL,lag_reg,2026-02-02,2026-02-03,4.84,4.800066225165563,0.039933774834437
NIKL,lag_reg,2026-02-03,2026-02-04,4.95,4.840066225165563,0.1099337748344373
NIKL,lag_reg,2026-02-04,2026-02-05,4.85,4.950066225165563,-0.1000662251655635
NIKL,lag_reg,2026-02-05,2026-02-06,4.6,4.850066225165563,-0.250066225165563
NIKL,lag_reg,2026-02-06,2026-02-09,4.85,4.600066225165563,0.249933774834437
NIKL,lag_reg,2026-02-09,2026-02-10,4.84,4.850066225165563,-0.0100662251655627
NIKL,lag_reg,2026-02-10,2026-02-11,5.0,4.840066225165563,0.1599337748344371
NIKL,lag_reg,2026-02-11,2026-02-12,5.54,5.000066225165563,0.539933774834437
NIKL,lag_reg,2026-02-12,2026-02-13,5.19,5.540066225165563,-0.3500662251655626
NIKL,lag_reg,2026-02-13,2026-02-16,5.24,5.190066225165563,0.0499337748344368
NIKL,lag_reg,2026-02-16,2026-02-18,5.2,5.240066225165563,-0.040066225165563
NIKL,lag_reg,2026-02-18,2026-02-19,5.62,5.200066225165563,0.4199337748344369
NIKL,lag_reg,2026-02-19,2026-02-20,5.54,5.620066225165563,-0.080066225165563
NIKL,lag_reg,2026-02-20,2026-02-23,5.56,5.540066225165563,0.0199337748344365
NIKL,lag_reg,2026-02-23,2026-02-24,5.35,5.560066225165563,-0.2100662251655629
NIKL,lag_reg,2026-02-24,2026-02-25,5.46,5.350066225165563,0.1099337748344373
NIKL,lag_reg,2026-02-25,2026-02-26,5.64,5.460066225165563,0.1799337748344367
NIKL,lag_reg,2026-02-26,2026-02-27,5.45,5.640066225165563,-0.1900662251655624
NIKL,lag_reg,2026-02-27,2026-03-02,5.29,5.450066225165563,-0.1600662251655631
NIKL,lag_reg,2026-03-02,2026-03-03,5.11,5.290066225165563,-0.1800662251655627
NIKL,lag_reg,2026-03-03,2026-03-04,4.95,5.110066225165563,-0.1600662251655631
NIKL,lag_reg,2026-03-04,2026-03-05,4.98,4.950066225165563,0.0299337748344372
NIKL,lag_reg,2026-03-05,2026-03-06,4.94,4.980066225165563,-0.040066225165563
NIKL,lag_reg,2026-03-06,2026-03-09,4.58,4.940066225165563,-0.3600662251655633
NIKL,lag_reg,2026-03-09,2026-03-10,4.92,4.580066225165563,0.3399337748344369
NIKL,lag_reg,2026-03-10,2026-03-11,5.13,4.920066225165563,0.2099337748344369
NIKL,lag_reg,2026-03-11,2026-03-12,5.08,5.130066225165563,-0.0500662251655628
NIKL,lag_reg,2026-03-12,2026-03-13,4.95,5.080066225165563,-0.1300662251655628
NIKL,lag_reg,2026-03-13,2026-03-16,4.82,4.950066225165563,-0.1300662251655628
NIKL,lag_reg,2026-03-16,2026-03-17,4.54,4.820066225165563,-0.2800662251655632
NIKL,lag_reg,2026-03-17,2026-03-18,4.7,4.540066225165563,0.1599337748344371
NIKL,lag_reg,2026-03-18,2026-03-19,4.33,4.700066225165563,-0.3700662251655631
NIKL,lag_reg,2026-03-19,2026-03-23,4.02,4.330066225165563,-0.3100662251655635
NIKL,lag_reg,2026-03-23,2026-03-24,4.1,4.020066225165563,0.079933774834437
NIKL,lag_reg,2026-03-24,2026-03-25,4.2,4.100066225165563,0.0999337748344375
NIKL,lag_reg,2026-03-25,2026-03-26,4.34,4.200066225165563,0.1399337748344367
NIKL,lag_reg,2026-03-26,2026-03-27,4.31,4.340066225165563,-0.0300662251655632
NIKL,lag_reg,2026-03-27,2026-03-30,4.13,4.310066225165563,-0.1800662251655627
NIKL,lag_reg,2026-03-30,2026-03-31,4.2,4.130066225165563,0.0699337748344373
NIKL,lag_reg,2026-03-31,2026-04-01,4.53,4.200066225165563,0.3299337748344371
NIKL,lag_reg,2026-04-01,2026-04-06,4.44,4.530066225165563,-0.0900662251655628
NIKL,lag_reg,2026-04-06,2026-04-07,4.5,4.440066225165563,0.0599337748344366
NIKL,lag_reg,2026-04-07,2026-04-08,4.72,4.500066225165563,0.2199337748344367
NIKL,lag_reg,2026-04-08,2026-04-10,4.72,4.720066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-04-10,2026-04-13,4.8,4.720066225165563,0.079933774834437
NIKL,lag_reg,2026-04-13,2026-04-14,4.95,4.800066225165563,0.1499337748344373
NIKL,lag_reg,2026-04-14,2026-04-15,4.95,4.950066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-04-15,2026-04-16,4.84,4.950066225165563,-0.1100662251655633
NIKL,lag_reg,2026-04-16,2026-04-17,4.84,4.840066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-04-17,2026-04-20,4.95,4.840066225165563,0.1099337748344373
NIKL,lag_reg,2026-04-20,2026-04-21,4.94,4.950066225165563,-0.0100662251655627
NIKL,lag_reg,2026-04-21,2026-04-22,4.95,4.940066225165563,0.0099337748344368
NIKL,lag_reg,2026-04-22,2026-04-23,4.89,4.950066225165563,-0.0600662251655634
NIKL,lag_reg,2026-04-23,2026-04-24,4.75,4.890066225165563,-0.1400662251655626
NIKL,lag_reg,2026-04-24,2026-04-27,4.98,4.750066225165563,0.2299337748344374
NIKL,lag_reg,2026-04-27,2026-04-28,5.2,4.980066225165563,0.2199337748344367
NIKL,lag_reg,2026-04-28,2026-04-29,5.18,5.200066225165563,-0.0200662251655634
NIKL,lag_reg,2026-04-29,2026-04-30,5.02,5.180066225165563,-0.1600662251655631
NIKL,lag_reg,2026-04-30,2026-05-04,5.17,5.020066225165563,0.1499337748344373
NIKL,lag_reg,2026-05-04,2026-05-05,5.16,5.170066225165563,-0.0100662251655627
NIKL,lag_reg,2026-05-05,2026-05-06,5.23,5.160066225165563,0.0699337748344373
NIKL,lag_reg,2026-05-06,2026-05-07,5.09,5.230066225165563,-0.1400662251655635
NIKL,lag_reg,2026-05-07,2026-05-08,5.14,5.090066225165563,0.0499337748344368
NIKL,lag_reg,2026-05-08,2026-05-11,5.12,5.140066225165563,-0.0200662251655625
NIKL,lag_reg,2026-05-11,2026-05-12,5.2,5.120066225165563,0.079933774834437
NIKL,lag_reg,2026-05-12,2026-05-13,5.08,5.200066225165563,-0.120066225165563
NIKL,lag_reg,2026-05-13,2026-05-14,5.1,5.080066225165563,0.0199337748344365
NIKL,lag_reg,2026-05-14,2026-05-15,4.9,5.100066225165563,-0.2000662251655622
NIKL,lag_reg,2026-05-15,2026-05-18,4.6,4.900066225165563,-0.3000662251655637
NIKL,lag_reg,2026-05-18,2026-05-19,4.5,4.600066225165563,-0.1000662251655626
NIKL,lag_reg,2026-05-19,2026-05-20,4.81,4.500066225165563,0.3099337748344366
NIKL,lag_reg,2026-05-20,2026-05-21,4.75,4.810066225165563,-0.0600662251655625
NIKL,lag_reg,2026-05-21,2026-05-22,4.8,4.750066225165563,0.0499337748344368
NIKL,lag_reg,2026-05-22,2026-05-25,4.62,4.800066225165563,-0.1800662251655627
NIKL,lag_reg,2026-05-25,2026-05-26,4.74,4.620066225165563,0.1199337748344371
NIKL,lag_reg,2026-05-26,2026-05-28,4.72,4.740066225165563,-0.0200662251655634
NIKL,lag_reg,2026-05-28,2026-05-29,4.89,4.720066225165563,0.1699337748344369
NIKL,lag_reg,2026-05-29,2026-06-01,4.89,4.890066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-06-01,2026-06-02,5.1,4.890066225165563,0.2099337748344369
NIKL,lag_reg,2026-06-02,2026-06-03,5.0,5.100066225165563,-0.1000662251655626
NIKL,lag_reg,2026-06-03,2026-06-04,4.89,5.000066225165563,-0.1100662251655633
NIKL,lag_reg,2026-06-04,2026-06-05,4.83,4.890066225165563,-0.0600662251655625
NIKL,lag_reg,2026-06-05,2026-06-08,4.78,4.830066225165563,-0.0500662251655628
NIKL,lag_reg,2026-06-08,2026-06-09,4.58,4.780066225165563,-0.2000662251655631
NIKL,lag_reg,2026-06-09,2026-06-10,4.49,4.580066225165563,-0.0900662251655628
NIKL,lag_reg,2026-06-10,2026-06-11,4.5,4.490066225165563,0.0099337748344368
NIKL,lag_reg,2026-06-11,2026-06-15,4.77,4.500066225165563,0.2699337748344366
NIKL,lag_reg,2026-06-15,2026-06-16,4.8,4.770066225165563,0.0299337748344372
NIKL,lag_reg,2026-06-16,2026-06-17,4.7,4.800066225165563,-0.1000662251655626
NIKL,lag_reg,2026-06-17,2026-06-18,4.5,4.700066225165563,-0.2000662251655631
NIKL,lag_reg,2026-06-18,2026-06-19,4.33,4.500066225165563,-0.1700662251655629
NIKL,lag_reg,2026-06-19,2026-06-22,4.27,4.330066225165563,-0.0600662251655634
NIKL,lag_reg,2026-06-22,2026-06-23,4.27,4.270066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-06-23,2026-06-24,4.35,4.270066225165563,0.079933774834437
NIKL,lag_reg,2026-06-24,2026-06-25,3.92,4.350066225165563,-0.4300662251655627
NIKL,lag_reg,2026-06-25,2026-06-26,3.63,3.920066225165563,-0.290066225165563
NIKL,lag_reg,2026-06-26,2026-06-29,3.53,3.630066225165563,-0.100066225165563
NIKL,lag_reg,2026-06-29,2026-06-30,3.57,3.530066225165563,0.039933774834437
NIKL,lag_reg,2026-06-30,2026-07-01,3.59,3.570066225165563,0.019933774834437
NIKL,lag_reg,2026-07-01,2026-07-02,3.61,3.590066225165563,0.019933774834437
NIKL,lag_reg,2026-07-02,2026-07-03,3.75,3.610066225165563,0.1399337748344371
NIKL,lag_reg,2026-07-03,2026-07-06,3.75,3.750066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-07-06,2026-07-07,3.62,3.750066225165563,-0.1300662251655628
NIKL,lag_reg,2026-07-07,2026-07-08,3.63,3.620066225165563,0.0099337748344368
NIKL,lag_reg,2026-07-08,2026-07-09,3.67,3.630066225165563,0.039933774834437
NIKL,lag_reg,2026-07-09,2026-07-10,3.6,3.670066225165563,-0.0700662251655628
NIKL,lag_reg,2026-07-10,2026-07-13,3.53,3.600066225165563,-0.0700662251655632
NIKL,lag_reg,2026-07-13,2026-07-14,3.6,3.530066225165563,0.0699337748344373
NIKL,lag_reg,2026-07-14,2026-07-15,3.59,3.600066225165563,-0.0100662251655632
NIKL,lag_reg,2026-07-15,2026-07-16,3.62,3.590066225165563,0.0299337748344372
NIKL,lag_reg,2026-07-16,2026-07-17,3.62,3.620066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-07-17,2026-07-20,3.56,3.620066225165563,-0.060066225165563
NIKL,lag_reg,2026-07-20,2026-07-21,3.64,3.560066225165563,0.079933774834437
NIKL,lag_reg,2026-07-21,2026-07-22,3.7,3.640066225165563,0.059933774834437
NIKL,lag_reg,2026-07-22,2026-07-23,3.76,3.700066225165563,0.0599337748344366
NIKL,lag_reg,2026-07-23,2026-07-24,3.76,3.7600662251655623,-6.622516556298308e-05
NIKL,lag_reg,2026-07-24,2026-07-27,3.7,3.7600662251655623,-0.0600662251655625
NIKL,lag_reg,2026-07-27,2026-07-28,3.72,3.700066225165563,0.019933774834437
NIKL,lag_reg,2026-07-28,2026-07-29,3.72,3.720066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-07-29,2026-07-30,3.71,3.720066225165563,-0.0100662251655632
NIKL,lag_reg,2026-07-30,2026-07-31,3.86,3.710066225165563,0.1499337748344369
NIKL,lag_reg,2026-07-31,2026-08-03,3.89,3.860066225165563,0.0299337748344372
NIKL,lag_reg,2026-08-03,2026-08-04,3.98,3.890066225165563,0.0899337748344368
NIKL,lag_reg,2026-08-04,2026-08-05,4.12,3.980066225165563,0.1399337748344371
NIKL,lag_reg,2026-08-05,2026-08-06,4.12,4.120066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-08-06,2026-08-07,4.2,4.120066225165563,0.079933774834437
NIKL,lag_reg,2026-08-07,2026-08-10,4.25,4.200066225165563,0.0499337748344368
NIKL,lag_reg,2026-08-10,2026-08-11,4.25,4.250066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-08-11,2026-08-12,4.25,4.250066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-08-12,2026-08-13,4.07,4.250066225165563,-0.1800662251655627
NIKL,lag_reg,2026-08-13,2026-08-14,4.0,4.070066225165563,-0.0700662251655632
NIKL,lag_reg,2026-08-14,2026-08-17,4.06,4.000066225165563,0.0599337748344366
NIKL,lag_reg,2026-08-17,2026-08-18,4.12,4.060066225165563,0.0599337748344375
NIKL,lag_reg,2026-08-18,2026-08-19,4.1,4.120066225165563,-0.0200662251655634
NIKL,lag_reg,2026-08-19,2026-08-20,4.17,4.100066225165563,0.0699337748344373
NIKL,lag_reg,2026-08-20,2026-08-24,4.24,4.170066225165563,0.0699337748344373
NIKL,lag_reg,2026-08-24,2026-08-25,4.29,4.240066225165563,0.0499337748344368
NIKL,lag_reg,2026-08-25,2026-08-26,4.29,4.290066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-08-26,2026-08-27,4.1,4.290066225165563,-0.1900662251655633
NIKL,lag_reg,2026-08-27,2026-08-28,4.17,4.100066225165563,0.0699337748344373
NIKL,lstm,2025-09-01,2025-09-02,3.25,2.8894736480875878,0.3605263519124126
NIKL,lstm,2025-09-02,2025-09-03,3.17,3.256103372666985,-0.0861033726669848
NIKL,lstm,2025-09-03,2025-09-04,3.27,3.174226870369166,0.0957731296308339
NIKL,lstm,2025-09-04,2025-09-05,3.41,3.274066405352205,0.1359335946477951
NIKL,lstm,2025-09-05,2025-09-08,3.3,3.416115922704339,-0.1161159227043393
NIKL,lstm,2025-09-08,2025-09-09,3.42,3.3028568648267536,0.1171431351732463
NIKL,lstm,2025-09-09,2025-09-10,3.36,3.4235106039140373,-0.0635106039140374
NIKL,lstm,2025-09-10,2025-09-11,3.26,3.3617031288007277,-0.1017031288007275
NIKL,lstm,2025-09-11,2025-09-12,3.36,3.258583021224476,0.1014169787755236
NIKL,lstm,2025-09-12,2025-09-15,3.27,3.3600059175490604,-0.0900059175490604
NIKL,lstm,2025-09-15,2025-09-16,3.34,3.268219733242877,0.071780266757123
NIKL,lstm,2025-09-16,2025-09-17,3.52,3.33849023821298,0.1815097617870198
NIKL,lstm,2025-09-17,2025-09-18,3.39,3.5221825074218214,-0.1321825074218212
NIKL,lstm,2025-09-18,2025-09-19,3.42,3.3894879913283518,0.0305120086716486
NIKL,lstm,2025-09-19,2025-09-22,3.44,3.418854870791547,0.021145129208453
NIKL,lstm,2025-09-22,2025-09-23,3.46,3.439536399845965,0.0204636001540348
NIKL,lstm,2025-09-23,2025-09-24,3.36,3.459570240994217,-0.0995702409942169
NIKL,lstm,2025-09-24,2025-09-25,3.3,3.3575536679849027,-0.0575536679849029
NIKL,lstm,2025-09-25,2025-09-26,3.18,3.296209435397759,-0.1162094353977587
NIKL,lstm,2025-09-26,2025-09-29,3.34,3.1740189504995944,0.1659810495004055
NIKL,lstm,2025-09-29,2025-09-30,3.4,3.337490916168317,0.0625090838316828
NIKL,lstm,2025-09-30,2025-10-01,3.68,3.399485974316485,0.280514025683515
NIKL,lstm,2025-10-01,2025-10-02,3.87,3.684107418004424,0.1858925819955765
NIKL,lstm,2025-10-02,2025-10-03,3.9,3.877730660028756,0.0222693399712441
NIKL,lstm,2025-10-03,2025-10-06,3.99,3.9069151115603744,0.0830848884396258
NIKL,lstm,2025-10-06,2025-10-07,3.92,3.996724166683853,-0.0767241666838529
NIKL,lstm,2025-10-07,2025-10-08,3.94,3.924050493240357,0.0159495067596435
NIKL,lstm,2025-10-08,2025-10-09,4.0,3.942931270515546,0.0570687294844538
NIKL,lstm,2025-10-09,2025-10-10,3.93,4.003225755644962,-0.073225755644962
NIKL,lstm,2025-10-10,2025-10-13,3.73,3.93112491613254,-0.2011249161325397
NIKL,lstm,2025-10-13,2025-10-14,3.8,3.7258788682706654,0.0741211317293344
NIKL,lstm,2025-10-14,2025-10-15,3.77,3.796644439641386,-0.026644439641386
NIKL,lstm,2025-10-15,2025-10-16,3.87,3.766462683659047,0.1035373163409532
NIKL,lstm,2025-10-16,2025-10-17,3.86,3.868198666609824,-0.0081986666098239
NIKL,lstm,2025-10-17,2025-10-20,3.95,3.858454155982472,0.0915458440175283
NIKL,lstm,2025-10-20,2025-10-21,3.94,3.9498396253504326,-0.0098396253504327
NIKL,lstm,2025-10-21,2025-10-22,3.99,3.939874362940318,0.0501256370596823
NIKL,lstm,2025-10-22,2025-10-23,3.85,3.9903481388266666,-0.1403481388266665
NIKL,lstm,2025-10-23,2025-10-24,3.86,3.847447662288323,0.0125523377116767
NIKL,lstm,2025-10-24,2025-10-27,3.76,3.857278905007988,-0.0972789050079883
NIKL,lstm,2025-10-27,2025-10-28,3.45,3.756024317573756,-0.3060243175737556
NIKL,lstm,2025-10-28,2025-10-29,3.62,3.4397751370444896,0.1802248629555105
NIKL,lstm,2025-10-29,2025-10-30,3.67,3.613507971987128,0.0564920280128715
NIKL,lstm,2025-10-30,2025-11-03,3.45,3.6663694524485617,-0.2163694524485615
NIKL,lstm,2025-11-03,2025-11-04,3.49,3.442570728994906,0.047429271005094
NIKL,lstm,2025-11-04,2025-11-05,3.25,3.4834326694346966,-0.2334326694346966
NIKL,lstm,2025-11-05,2025-11-06,3.44,3.2402531718835235,0.1997468281164764
NIKL,lstm,2025-11-06,2025-11-07,3.41,3.434430422782898,-0.0244304227828977
NIKL,lstm,2025-11-07,2025-11-10,3.64,3.4060595034062864,0.2339404965937137
NIKL,lstm,2025-11-10,2025-11-11,3.47,3.6404505586694,-0.1704505586693994
NIKL,lstm,2025-11-11,2025-11-12,3.85,3.4680637503322216,0.3819362496677785
NIKL,lstm,2025-11-12,2025-11-13,3.83,3.8542902948334814,-0.0242902948334813
NIKL,lstm,2025-11-13,2025-11-14,3.58,3.834444484598935,-0.2544444845989346
NIKL,lstm,2025-11-14,2025-11-17,3.72,3.5778573417756707,0.1421426582243294
NIKL,lstm,2025-11-17,2025-11-18,3.67,3.719777545919642,-0.0497775459196421
NIKL,lstm,2025-11-18,2025-11-19,3.58,3.6693671941920174,-0.0893671941920182
NIKL,lstm,2025-11-19,2025-11-20,3.69,3.5773221588879824,0.1126778411120175
NIKL,lstm,2025-11-20,2025-11-21,3.72,3.688860249528661,0.0311397504713388
NIKL,lstm,2025-11-21,2025-11-24,3.65,3.7198499345674647,-0.0698499345674648
NIKL,lstm,2025-11-24,2025-11-25,3.71,3.647876615496352,0.0621233845036477
NIKL,lstm,2025-11-25,2025-11-26,3.71,3.70892412184272,0.0010758781572803
NIKL,lstm,2025-11-26,2025-11-27,3.7,3.708654065188021,-0.0086540651880202
NIKL,lstm,2025-11-27,2025-11-28,3.65,3.698419418348931,-0.048419418348931
NIKL,lstm,2025-11-28,2025-12-01,3.54,3.6477464056573807,-0.1077464056573807
NIKL,lstm,2025-12-01,2025-12-02,3.55,3.535355563238263,0.0146444367617366
NIKL,lstm,2025-12-02,2025-12-03,3.51,3.545801324956119,-0.035801324956119
NIKL,lstm,2025-12-03,2025-12-04,3.65,3.505825305115432,0.1441746948845685
NIKL,lstm,2025-12-04,2025-12-05,3.7,3.64857360846363,0.0514263915363701
NIKL,lstm,2025-12-05,2025-12-09,3.58,3.7000834608072175,-0.1200834608072183
NIKL,lstm,2025-12-09,2025-12-10,3.6,3.577614850988612,0.0223851490113884
NIKL,lstm,2025-12-10,2025-12-11,3.65,3.597495846822858,0.0525041531771419
NIKL,lstm,2025-12-11,2025-12-12,3.6,3.648854870791547,-0.0488548707915468
NIKL,lstm,2025-12-12,2025-12-15,3.66,3.598056354583241,0.061943645416759
NIKL,lstm,2025-12-15,2025-12-16,3.6,3.659034161563032,-0.0590341615630314
NIKL,lstm,2025-12-16,2025-12-17,3.6,3.598203821247444,0.0017961787525564
NIKL,lstm,2025-12-17,2025-12-18,3.5,3.5978593587875367,-0.0978593587875367
NIKL,lstm,2025-12-18,2025-12-19,3.46,3.4961262894794345,-0.0361262894794345
NIKL,lstm,2025-12-19,2025-12-22,3.53,3.4551908397488296,0.0748091602511702
NIKL,lstm,2025-12-22,2025-12-23,3.65,3.527026777360588,0.1229732226394118
NIKL,lstm,2025-12-23,2025-12-26,3.9,3.650018916131012,0.2499810838689882
NIKL,lstm,2025-12-26,2025-12-29,3.89,3.904565505776554,-0.0145655057765541
NIKL,lstm,2025-12-29,2026-01-02,4.24,3.894060578532517,0.3459394214674831
NIKL,lstm,2026-01-02,2026-01-05,4.32,4.248782872930169,0.0712171270698309
NIKL,lstm,2026-01-05,2026-01-06,4.42,4.329677085094154,0.0903229149058457
NIKL,lstm,2026-01-06,2026-01-07,4.54,4.429245443157852,0.1107545568421484
NIKL,lstm,2026-01-07,2026-01-08,4.34,4.5495031736418605,-0.2095031736418606
NIKL,lstm,2026-01-08,2026-01-09,4.23,4.343860669210553,-0.1138606692105526
NIKL,lstm,2026-01-09,2026-01-12,4.38,4.22947140691802,0.1505285930819804
NIKL,lstm,2026-01-12,2026-01-13,4.5,4.381416039420292,0.1185839605797083
NIKL,lstm,2026-01-13,2026-01-14,4.48,4.503396081971005,-0.0233960819710041
NIKL,lstm,2026-01-14,2026-01-15,4.63,4.4818425274174665,0.1481574725825334
NIKL,lstm,2026-01-15,2026-01-16,4.49,4.633472952870652,-0.1434729528706517
NIKL,lstm,2026-01-16,2026-01-19,4.54,4.489891171457421,0.0501088285425792
NIKL,lstm,2026-01-19,2026-01-20,4.44,4.539583687778795,-0.0995836877787947
NIKL,lstm,2026-01-20,2026-01-21,4.5,4.4376437615696345,0.0623562384303655
NIKL,lstm,2026-01-21,2026-01-22,4.56,4.498272175784223,0.0617278242157768
NIKL,lstm,2026-01-22,2026-01-23,4.96,4.560011520385669,0.3999884796143309
NIKL,lstm,2026-01-23,2026-01-26,5.25,4.966909732706845,0.2830902672931552
NIKL,lstm,2026-01-26,2026-01-27,5.15,5.261742739006877,-0.1117427390068765
NIKL,lstm,2026-01-27,2026-01-28,5.4,5.157896055467427,0.2421039445325732
NIKL,lstm,2026-01-28,2026-01-29,5.39,5.40961971282959,-0.0196197128295905
NIKL,lstm,2026-01-29,2026-01-30,5.39,5.398183592930436,-0.0081835929304361
NIKL,lstm,2026-01-30,2026-02-02,4.8,5.395978765431791,-0.5959787654317914
NIKL,lstm,2026-02-02,2026-02-03,4.84,4.792124294862151,0.0478757051378488
NIKL,lstm,2026-02-03,2026-02-04,4.95,4.831672930307686,0.1183270696923139
NIKL,lstm,2026-02-04,2026-02-05,4.85,4.945632343459875,-0.0956323434598749
NIKL,lstm,2026-02-05,2026-02-06,4.6,4.844460454210639,-0.244460454210639
NIKL,lstm,2026-02-06,2026-02-09,4.85,4.589135293290019,0.2608647067099809
NIKL,lstm,2026-02-09,2026-02-10,4.84,4.844285197462886,-0.0042851974628863
NIKL,lstm,2026-02-10,2026-02-11,5.0,4.836515798615292,0.1634842013847084
NIKL,lstm,2026-02-11,2026-02-12,5.54,4.999312734638806,0.5406872653611936
NIKL,lstm,2026-02-12,2026-02-13,5.19,5.549164986200631,-0.3591649862006303
NIKL,lstm,2026-02-13,2026-02-16,5.24,5.192792320214212,0.0472076797857878
NIKL,lstm,2026-02-16,2026-02-18,5.2,5.241583452220075,-0.0415834522200748
NIKL,lstm,2026-02-18,2026-02-19,5.62,5.200699772848748,0.4193002271512522
NIKL,lstm,2026-02-19,2026-02-20,5.54,5.627180910091847,-0.0871809100918472
NIKL,lstm,2026-02-20,2026-02-23,5.56,5.545954785272479,0.0140452147275205
NIKL,lstm,2026-02-23,2026-02-24,5.35,5.564136777017265,-0.2141367770172655
NIKL,lstm,2026-02-24,2026-02-25,5.46,5.348557024053298,0.1114429759467023
NIKL,lstm,2026-02-25,2026-02-26,5.64,5.459494266521651,0.1805057334783484
NIKL,lstm,2026-02-26,2026-02-27,5.45,5.642896981313824,-0.1928969813138241
NIKL,lstm,2026-02-27,2026-03-02,5.29,5.448284502071329,-0.1582845020713286
NIKL,lstm,2026-03-02,2026-03-03,5.11,5.284604334700853,-0.1746043347008523
NIKL,lstm,2026-03-03,2026-03-04,4.95,5.1012260482087735,-0.1512260482087732
NIKL,lstm,2026-03-04,2026-03-05,4.98,4.938979758694768,0.0410202413052323
NIKL,lstm,2026-03-05,2026-03-06,4.94,4.970473923273385,-0.0304739232733846
NIKL,lstm,2026-03-06,2026-03-09,4.58,4.931808743216098,-0.3518087432160977
NIKL,lstm,2026-03-09,2026-03-10,4.92,4.565801381990314,0.3541986180096863
NIKL,lstm,2026-03-10,2026-03-11,5.13,4.91345149518922,0.2165485048107802
NIKL,lstm,2026-03-11,2026-03-12,5.08,5.130095787050668,-0.0500957870506679
NIKL,lstm,2026-03-12,2026-03-13,4.95,5.0793472481146456,-0.1293472481146453
NIKL,lstm,2026-03-13,2026-03-16,4.82,4.946645112056285,-0.126645112056285
NIKL,lstm,2026-03-16,2026-03-17,4.54,4.81434929387644,-0.2743492938764396
NIKL,lstm,2026-03-17,2026-03-18,4.7,4.529572763442993,0.1704272365570069
NIKL,lstm,2026-03-18,2026-03-19,4.33,4.693595376145095,-0.3635953761450947
