symbol,model,origin_date,target_date,actual_close,predicted_close,error
ICT,lag_reg,2026-01-08,2026-01-09,625.0,614.5957394819865,10.40426051801353
ICT,lag_reg,2026-01-09,2026-01-12,626.0,625.0445782787552,0.9554217212447612
ICT,lag_reg,2026-01-12,2026-01-13,630.0,626.2189089313492,3.781091068650767
ICT,lag_reg,2026-01-13,2026-01-14,608.5,630.1162581520346,-21.61625815203456
ICT,lag_reg,2026-01-14,2026-01-15,628.0,609.1219697642887,18.87803023571132
ICT,lag_reg,2026-01-15,2026-01-16,611.5,627.7027297734654,-16.20272977346542
ICT,lag_reg,2026-01-16,2026-01-19,620.0,612.1645243422832,7.835475657716756
ICT,lag_reg,2026-01-19,2026-01-20,630.0,620.2010914442093,9.798908555790716
ICT,lag_reg,2026-01-20,2026-01-21,625.0,629.9736585741296,-4.973658574129559
ICT,lag_reg,2026-01-21,2026-01-22,630.0,625.0665026059698,4.933497394030155
ICT,lag_reg,2026-01-22,2026-01-23,623.0,630.1795577597268,-7.179557759726777
ICT,lag_reg,2026-01-23,2026-01-26,604.5,623.473404862633,-18.973404862632947
ICT,lag_reg,2026-01-26,2026-01-27,619.5,605.4291959927178,14.070804007282163
ICT,lag_reg,2026-01-27,2026-01-28,645.0,619.5366672427066,25.46333275729341
ICT,lag_reg,2026-01-28,2026-01-29,629.0,644.2628278617761,-15.262827861776143
ICT,lag_reg,2026-01-29,2026-01-30,642.0,629.8548853243531,12.145114675646935
ICT,lag_reg,2026-01-30,2026-02-02,655.0,642.1567074262155,12.843292573784538
ICT,lag_reg,2026-02-02,2026-02-03,668.0,655.1999629677116,12.8000370322884
ICT,lag_reg,2026-02-03,2026-02-04,658.5,667.9447570031458,-9.44475700314581
ICT,lag_reg,2026-02-04,2026-02-05,660.5,659.0381342974148,1.4618657025852144
ICT,lag_reg,2026-02-05,2026-02-06,661.0,660.8652396192964,0.1347603807035966
ICT,lag_reg,2026-02-06,2026-02-09,630.0,661.0926350589503,-31.09263505895035
ICT,lag_reg,2026-02-09,2026-02-10,670.0,631.1639316444805,38.8360683555195
ICT,lag_reg,2026-02-10,2026-02-11,670.0,669.4267369958147,0.5732630041852644
ICT,lag_reg,2026-02-11,2026-02-12,689.0,670.5210588659825,18.47894113401753
ICT,lag_reg,2026-02-12,2026-02-13,658.0,688.8756406437126,-30.875640643712583
ICT,lag_reg,2026-02-13,2026-02-16,660.0,659.0371004882081,0.9628995117918748
ICT,lag_reg,2026-02-16,2026-02-18,671.5,660.312038963578,11.187961036422053
ICT,lag_reg,2026-02-18,2026-02-19,670.0,671.5972677327261,-1.5972677327260951
ICT,lag_reg,2026-02-19,2026-02-20,680.0,670.4838641153407,9.51613588465932
ICT,lag_reg,2026-02-20,2026-02-23,672.0,679.8616064296854,-7.8616064296853665
ICT,lag_reg,2026-02-23,2026-02-24,694.0,672.4849721972056,21.515027802794407
ICT,lag_reg,2026-02-24,2026-02-25,733.0,693.8339748909358,39.16602510906421
ICT,lag_reg,2026-02-25,2026-02-26,718.0,732.3290519389801,-14.329051938980117
ICT,lag_reg,2026-02-26,2026-02-27,718.0,718.4891272973724,-0.4891272973724199
ICT,lag_reg,2026-02-27,2026-03-02,680.0,717.9698240482244,-37.96982404822438
ICT,lag_reg,2026-03-02,2026-03-03,709.0,680.3965310061703,28.603468993829665
ICT,lag_reg,2026-03-03,2026-03-04,715.0,708.5638856150391,6.436114384960888
ICT,lag_reg,2026-03-04,2026-03-05,728.0,714.9824525022624,13.01754749773761
ICT,lag_reg,2026-03-05,2026-03-06,718.0,727.8523319070958,-9.852331907095843
ICT,lag_reg,2026-03-06,2026-03-09,687.5,718.3887664405878,-30.8887664405878
ICT,lag_reg,2026-03-09,2026-03-10,710.0,687.9666140044585,22.033385995541494
ICT,lag_reg,2026-03-10,2026-03-11,730.0,710.0267384197264,19.97326158027363
ICT,lag_reg,2026-03-11,2026-03-12,695.0,730.1398026764608,-35.13980267646082
ICT,lag_reg,2026-03-12,2026-03-13,685.0,696.0359378440065,-11.035937844006526
ICT,lag_reg,2026-03-13,2026-03-16,695.0,685.2569173435331,9.743082656466868
ICT,lag_reg,2026-03-16,2026-03-17,704.0,694.9048140430688,9.095185956931232
ICT,lag_reg,2026-03-17,2026-03-18,702.0,704.1876540989422,-2.187654098942176
ICT,lag_reg,2026-03-18,2026-03-19,700.0,701.9811373173254,-1.98113731732542
ICT,lag_reg,2026-03-19,2026-03-23,698.0,699.8501307264368,-1.85013072643676
ICT,lag_reg,2026-03-23,2026-03-24,686.0,697.8241413604189,-11.824141360418936
ICT,lag_reg,2026-03-24,2026-03-25,704.5,686.4526047336203,18.04739526637968
ICT,lag_reg,2026-03-25,2026-03-26,696.0,704.5472057082675,-8.547205708267484
ICT,lag_reg,2026-03-26,2026-03-27,693.0,696.626486136722,-3.626486136721951
ICT,lag_reg,2026-03-27,2026-03-30,693.0,693.2268148764701,-0.2268148764701436
ICT,lag_reg,2026-03-30,2026-03-31,688.0,693.0954295967744,-5.095429596774352
ICT,lag_reg,2026-03-31,2026-04-01,695.0,688.2320727136644,6.767927286335635
ICT,lag_reg,2026-04-01,2026-04-06,685.0,695.4288614228104,-10.428861422810428
ICT,lag_reg,2026-04-06,2026-04-07,685.0,685.6967451796941,-0.6967451796940622
ICT,lag_reg,2026-04-07,2026-04-08,699.0,685.236625560822,13.763374439178053
ICT,lag_reg,2026-04-08,2026-04-10,720.0,699.2940887279199,20.70591127208013
ICT,lag_reg,2026-04-10,2026-04-13,734.0,720.0791655516379,13.920834448362143
ICT,lag_reg,2026-04-13,2026-04-14,720.0,733.6741495897072,-13.674149589707213
ICT,lag_reg,2026-04-14,2026-04-15,735.0,720.3979246805034,14.602075319496636
ICT,lag_reg,2026-04-15,2026-04-16,715.0,735.1139296640843,-20.113929664084253
ICT,lag_reg,2026-04-16,2026-04-17,709.5,715.891137841281,-6.391137841280965
ICT,lag_reg,2026-04-17,2026-04-20,715.0,709.934826724298,5.065173275702023
ICT,lag_reg,2026-04-20,2026-04-21,700.0,715.3767219802785,-15.37672198027849
ICT,lag_reg,2026-04-21,2026-04-22,706.0,700.7569096816025,5.243090318397549
ICT,lag_reg,2026-04-22,2026-04-23,710.0,706.162390070257,3.837609929743053
ICT,lag_reg,2026-04-23,2026-04-24,710.0,710.3709614320089,-0.3709614320089258
ICT,lag_reg,2026-04-24,2026-04-27,712.0,710.3711157486447,1.6288842513553163
ICT,lag_reg,2026-04-27,2026-04-28,706.0,712.3682575925449,-6.368257592544865
ICT,lag_reg,2026-04-28,2026-04-29,720.0,706.5034055114369,13.49659448856312
ICT,lag_reg,2026-04-29,2026-04-30,710.0,720.1451204630245,-10.145120463024456
ICT,lag_reg,2026-04-30,2026-05-04,753.0,710.2981195173898,42.70188048261025
ICT,lag_reg,2026-05-04,2026-05-05,747.0,752.3651333297184,-5.365133329718447
ICT,lag_reg,2026-05-05,2026-05-06,785.0,747.3263008548723,37.67369914512767
ICT,lag_reg,2026-05-06,2026-05-07,785.0,784.7955598905857,0.2044401094143495
ICT,lag_reg,2026-05-07,2026-05-08,770.0,785.591425636491,-15.591425636490952
ICT,lag_reg,2026-05-08,2026-05-11,780.0,770.6805748579084,9.319425142091632
ICT,lag_reg,2026-05-11,2026-05-12,785.0,780.2428103966067,4.757189603393272
ICT,lag_reg,2026-05-12,2026-05-13,785.0,785.1223703496667,-0.122370349666653
ICT,lag_reg,2026-05-13,2026-05-14,792.0,785.5502839880347,6.449716011965279
ICT,lag_reg,2026-05-14,2026-05-15,805.0,792.1177521438502,12.882247856149776
ICT,lag_reg,2026-05-15,2026-05-18,800.0,804.9722311334447,-4.972231133444666
ICT,lag_reg,2026-05-18,2026-05-19,794.5,800.4388422170033,-5.938842217003298
ICT,lag_reg,2026-05-19,2026-05-20,800.0,794.8195564526742,5.180443547325808
ICT,lag_reg,2026-05-20,2026-05-21,817.0,800.235646676108,16.76435332389201
ICT,lag_reg,2026-05-21,2026-05-22,815.5,817.0647622069008,-1.5647622069008094
ICT,lag_reg,2026-05-22,2026-05-25,826.0,816.0653779066657,9.93462209333427
ICT,lag_reg,2026-05-25,2026-05-26,799.0,826.1701219120622,-27.1701219120622
ICT,lag_reg,2026-05-26,2026-05-28,790.0,799.7645981812146,-9.764598181214636
ICT,lag_reg,2026-05-28,2026-05-29,752.5,790.4051302397263,-37.905130239726304
ICT,lag_reg,2026-05-29,2026-06-01,780.0,753.6336338058468,26.366366194153212
ICT,lag_reg,2026-06-01,2026-06-02,830.0,780.3212717130161,49.67872828698387
ICT,lag_reg,2026-06-02,2026-06-03,875.0,829.1791077462449,45.82089225375512
ICT,lag_reg,2026-06-03,2026-06-04,849.5,874.4790791913387,-24.979079191338656
ICT,lag_reg,2026-06-04,2026-06-05,855.0,850.271879009334,4.728120990665957
ICT,lag_reg,2026-06-05,2026-06-08,858.0,855.1893990192516,2.8106009807484043
ICT,lag_reg,2026-06-08,2026-06-09,870.0,857.9414024120694,12.058597587930649
ICT,lag_reg,2026-06-09,2026-06-10,892.0,870.4440472857364,21.55595271426364
ICT,lag_reg,2026-06-10,2026-06-11,898.0,891.9011672159585,6.09883278404152
ICT,lag_reg,2026-06-11,2026-06-15,950.0,898.0223207800026,51.97767921999741
ICT,lag_reg,2026-06-15,2026-06-16,960.0,950.5683147557896,9.431685244210373
ICT,lag_reg,2026-06-16,2026-06-17,900.0,960.8217586306748,-60.82175863067471
ICT,lag_reg,2026-06-17,2026-06-18,925.0,901.1102727568672,23.889727243132825
ICT,lag_reg,2026-06-18,2026-06-19,913.5,925.1334796458474,-11.633479645847387
ICT,lag_reg,2026-06-19,2026-06-22,861.5,913.977897501558,-52.47789750155789
ICT,lag_reg,2026-06-22,2026-06-23,905.0,862.5441172463516,42.45588275364844
ICT,lag_reg,2026-06-23,2026-06-24,851.0,904.642443338232,-53.642443338232056
ICT,lag_reg,2026-06-24,2026-06-25,895.0,852.3709141308992,42.62908586910078
ICT,lag_reg,2026-06-25,2026-06-26,885.0,894.6463417158527,-9.646341715852714
ICT,lag_reg,2026-06-26,2026-06-29,890.0,885.7592318944285,4.240768105571533
ICT,lag_reg,2026-06-29,2026-06-30,890.0,890.0129909324386,-0.0129909324385835
ICT,lag_reg,2026-06-30,2026-07-01,900.0,890.2066100327927,9.793389967207304
ICT,lag_reg,2026-07-01,2026-07-02,913.0,900.3802791106809,12.619720889319067
ICT,lag_reg,2026-07-02,2026-07-03,913.0,913.1550193771462,-0.1550193771462318
ICT,lag_reg,2026-07-03,2026-07-06,894.5,913.3896764213176,-18.88967642131752
ICT,lag_reg,2026-07-06,2026-07-07,930.0,894.9478358465949,35.0521641534051
ICT,lag_reg,2026-07-07,2026-07-08,950.0,929.6927956082884,20.307204391711597
ICT,lag_reg,2026-07-08,2026-07-09,971.5,949.869142217334,21.630857782665885
ICT,lag_reg,2026-07-09,2026-07-10,985.0,971.659884177692,13.340115822308007
ICT,lag_reg,2026-07-10,2026-07-13,988.0,984.8280731093964,3.1719268906034586
ICT,lag_reg,2026-07-13,2026-07-14,993.0,987.9317311962144,5.068268803785486
ICT,lag_reg,2026-07-14,2026-07-15,999.0,993.2690038579292,5.7309961420709215
ICT,lag_reg,2026-07-15,2026-07-16,990.0,999.5975393213567,-9.597539321356749
ICT,lag_reg,2026-07-16,2026-07-17,998.0,990.3925074946908,7.60749250530921
ICT,lag_reg,2026-07-17,2026-07-20,1027.0,998.0918965963644,28.90810340363555
ICT,lag_reg,2026-07-20,2026-07-21,999.0,1027.0077518199982,-28.007751819998248
ICT,lag_reg,2026-07-21,2026-07-22,960.0,1000.0369121597222,-40.03691215972219
ICT,lag_reg,2026-07-22,2026-07-23,957.0,960.8669608364404,-3.866960836440512
ICT,lag_reg,2026-07-23,2026-07-24,969.0,957.5151253885608,11.484874611439068
ICT,lag_reg,2026-07-24,2026-07-27,979.0,968.8677030365892,10.132296963410797
ICT,lag_reg,2026-07-27,2026-07-28,982.0,978.9207704565706,3.079229543429392
ICT,lag_reg,2026-07-28,2026-07-29,980.0,982.125432103577,-2.1254321035770545
ICT,lag_reg,2026-07-29,2026-07-30,980.0,980.5794261966766,-0.5794261966766499
ICT,lag_reg,2026-07-30,2026-07-31,963.0,980.2385314629532,-17.238531462953233
ICT,lag_reg,2026-07-31,2026-08-03,1005.0,963.6048639801,41.39513601989995
ICT,lag_reg,2026-08-03,2026-08-04,1003.0,1004.8788074218792,-1.87880742187906
ICT,lag_reg,2026-08-04,2026-08-05,1005.0,1003.0610937071328,1.9389062928671592
ICT,lag_reg,2026-08-05,2026-08-06,1000.0,1005.1166636229513,-5.116663622951137
ICT,lag_reg,2026-08-06,2026-08-07,1000.0,1000.4782064633812,-0.4782064633810705
ICT,lag_reg,2026-08-07,2026-08-10,996.0,1000.2667305396978,-4.266730539697846
ICT,lag_reg,2026-08-10,2026-08-11,996.0,996.1093372546692,-0.109337254669299
ICT,lag_reg,2026-08-11,2026-08-12,980.0,996.3082616211336,-16.308261621133738
ICT,lag_reg,2026-08-12,2026-08-13,965.0,980.609258953905,-15.609258953905057
ICT,lag_reg,2026-08-13,2026-08-14,982.0,965.4265668406728,16.573433159327237
ICT,lag_reg,2026-08-14,2026-08-17,963.0,981.8947979511826,-18.894797951182568
ICT,lag_reg,2026-08-17,2026-08-18,962.5,963.643978574075,-1.1439785740750494
ICT,lag_reg,2026-08-18,2026-08-19,930.0,962.8094306319846,-32.80943063198458
ICT,lag_reg,2026-08-19,2026-08-20,960.5,930.7275251495446,29.77247485045541
ICT,lag_reg,2026-08-20,2026-08-24,970.0,960.4258870295472,9.574112970452688
ICT,lag_reg,2026-08-24,2026-08-25,949.0,970.6094767664777,-21.609476766477652
ICT,lag_reg,2026-08-25,2026-08-26,920.5,949.3429691445028,-28.84296914450272
ICT,lag_reg,2026-08-26,2026-08-27,881.0,921.1082306181676,-40.108230618167454
ICT,lag_reg,2026-08-27,2026-08-28,885.0,881.7926369128761,3.2073630871238947
ICT,lstm,2025-09-01,2025-09-02,480.0,482.2012175321579,-2.201217532157898
ICT,lstm,2025-09-02,2025-09-03,472.0,481.3561826944351,-9.35618269443512
ICT,lstm,2025-09-03,2025-09-04,475.0,474.502215385437,0.4977846145629883
ICT,lstm,2025-09-04,2025-09-05,487.8,476.6297750473023,11.170224952697763
ICT,lstm,2025-09-05,2025-09-08,482.4,487.5111628651619,-5.11116286516193
ICT,lstm,2025-09-08,2025-09-09,489.0,483.55672969818113,5.44327030181887
ICT,lstm,2025-09-09,2025-09-10,474.2,489.24780870974064,-15.04780870974065
ICT,lstm,2025-09-10,2025-09-11,480.0,477.117690038681,2.882309961318981
ICT,lstm,2025-09-11,2025-09-12,481.4,481.5321686267853,-0.132168626785301
ICT,lstm,2025-09-12,2025-09-15,489.8,482.8660892486572,6.933910751342808
ICT,lstm,2025-09-15,2025-09-16,491.0,490.1093504011631,0.8906495988368874
ICT,lstm,2025-09-16,2025-09-17,507.0,491.69107592105865,15.308924078941343
ICT,lstm,2025-09-17,2025-09-18,507.0,505.7352941036224,1.2647058963775637
ICT,lstm,2025-09-18,2025-09-19,509.0,507.080531142652,1.9194688573479648
ICT,lstm,2025-09-19,2025-09-22,508.0,509.5363227725029,-1.5363227725028992
ICT,lstm,2025-09-22,2025-09-23,499.0,509.3979388475418,-10.397938847541807
ICT,lstm,2025-09-23,2025-09-24,500.0,502.12149715423584,-2.12149715423584
ICT,lstm,2025-09-24,2025-09-25,499.0,502.6952431201935,-3.6952431201934814
ICT,lstm,2025-09-25,2025-09-26,494.0,501.7684245109558,-7.76842451095581
ICT,lstm,2025-09-26,2025-09-29,481.0,497.2749538421631,-16.274953842163086
ICT,lstm,2025-09-29,2025-09-30,471.6,485.63099908828735,-14.03099908828733
ICT,lstm,2025-09-30,2025-10-01,486.0,476.4610167503357,9.538983249664284
ICT,lstm,2025-10-01,2025-10-02,486.0,487.4928340911865,-1.4928340911865234
ICT,lstm,2025-10-02,2025-10-03,512.0,487.3375060558319,24.66249394416809
ICT,lstm,2025-10-03,2025-10-06,508.0,509.3163824081421,-1.3163824081420898
ICT,lstm,2025-10-06,2025-10-07,512.5,507.3535076379776,5.1464923620224
ICT,lstm,2025-10-07,2025-10-08,528.0,511.80879974365234,16.191200256347656
ICT,lstm,2025-10-08,2025-10-09,526.0,525.9912981987,0.0087018013000488
ICT,lstm,2025-10-09,2025-10-10,526.0,525.9528204426169,0.0471795573830604
ICT,lstm,2025-10-10,2025-10-13,545.0,526.8014758825302,18.198524117469788
ICT,lstm,2025-10-13,2025-10-14,537.0,543.6751018762589,-6.67510187625885
ICT,lstm,2025-10-14,2025-10-15,550.0,538.6202064752579,11.379793524742126
ICT,lstm,2025-10-15,2025-10-16,540.0,550.034808062017,-10.034808062016964
ICT,lstm,2025-10-16,2025-10-17,542.5,542.8000290393829,-0.3000290393829345
ICT,lstm,2025-10-17,2025-10-20,539.0,544.8987829685211,-5.898782968521118
ICT,lstm,2025-10-20,2025-10-21,550.0,542.1949028968811,7.805097103118896
ICT,lstm,2025-10-21,2025-10-22,540.0,551.3810317516327,-11.38103175163269
ICT,lstm,2025-10-22,2025-10-23,553.0,543.4026646614075,9.59733533859253
ICT,lstm,2025-10-23,2025-10-24,545.0,554.0091438293457,-9.009143829345703
ICT,lstm,2025-10-24,2025-10-27,535.0,547.7713394165039,-12.771339416503906
ICT,lstm,2025-10-27,2025-10-28,540.0,538.9153215885162,1.0846784114837646
ICT,lstm,2025-10-28,2025-10-29,531.5,542.4517998695374,-10.951799869537354
ICT,lstm,2025-10-29,2025-10-30,530.0,534.975079536438,-4.975079536437988
ICT,lstm,2025-10-30,2025-11-03,529.0,532.9216446876526,-3.921644687652588
ICT,lstm,2025-11-03,2025-11-04,526.0,531.4669988155365,-5.466998815536499
ICT,lstm,2025-11-04,2025-11-05,523.0,528.3657922744751,-5.365792274475098
ICT,lstm,2025-11-05,2025-11-06,525.0,525.2311060428619,-0.2311060428619384
ICT,lstm,2025-11-06,2025-11-07,540.0,526.4086856842041,13.591314315795898
ICT,lstm,2025-11-07,2025-11-10,530.0,539.0192786455154,-9.019278645515442
ICT,lstm,2025-11-10,2025-11-11,534.0,531.137853384018,2.862146615982056
ICT,lstm,2025-11-11,2025-11-12,552.5,534.4267871677876,18.073212832212448
ICT,lstm,2025-11-12,2025-11-13,558.5,550.5877426862717,7.9122573137283325
ICT,lstm,2025-11-13,2025-11-14,543.0,557.1472643613815,-14.14726436138153
ICT,lstm,2025-11-14,2025-11-17,560.0,545.0398721694946,14.960127830505373
ICT,lstm,2025-11-17,2025-11-18,547.0,559.4194728136063,-12.419472813606262
ICT,lstm,2025-11-18,2025-11-19,542.5,549.5715727806091,-7.071572780609131
ICT,lstm,2025-11-19,2025-11-20,549.5,545.526198387146,3.973801612854004
ICT,lstm,2025-11-20,2025-11-21,555.0,551.2469427585602,3.7530572414398193
ICT,lstm,2025-11-21,2025-11-24,550.0,556.1741627454758,-6.174162745475769
ICT,lstm,2025-11-24,2025-11-25,546.0,552.2561793327332,-6.256179332733154
ICT,lstm,2025-11-25,2025-11-26,556.0,548.704717874527,7.2952821254730225
ICT,lstm,2025-11-26,2025-11-27,546.0,556.943080842495,-10.943080842494965
ICT,lstm,2025-11-27,2025-11-28,542.5,548.7953243255615,-6.295324325561523
ICT,lstm,2025-11-28,2025-12-01,547.5,545.3443944454193,2.1556055545806885
ICT,lstm,2025-12-01,2025-12-02,565.0,549.1932573318481,15.806742668151855
ICT,lstm,2025-12-02,2025-12-03,545.0,564.1117196083069,-19.111719608306885
ICT,lstm,2025-12-03,2025-12-04,550.5,547.9111342430115,2.5888657569885254
ICT,lstm,2025-12-04,2025-12-05,587.0,551.9615761041641,35.03842389583588
ICT,lstm,2025-12-05,2025-12-09,600.0,583.2173547744751,16.782645225524902
ICT,lstm,2025-12-09,2025-12-10,598.0,596.8361675739288,1.163832426071167
ICT,lstm,2025-12-10,2025-12-11,608.0,597.1980369091034,10.801963090896606
ICT,lstm,2025-12-11,2025-12-12,610.0,606.9769679307938,3.023032069206238
ICT,lstm,2025-12-12,2025-12-15,581.0,610.3631254732609,-29.36312547326088
ICT,lstm,2025-12-15,2025-12-16,567.0,586.6475310325623,-19.647531032562256
ICT,lstm,2025-12-16,2025-12-17,577.0,573.6478290557861,3.352170944213867
ICT,lstm,2025-12-17,2025-12-18,576.0,580.8519005775452,-4.851900577545166
ICT,lstm,2025-12-18,2025-12-19,549.5,579.6048693656921,-30.10486936569214
ICT,lstm,2025-12-19,2025-12-22,574.5,556.1566925048828,18.343307495117188
ICT,lstm,2025-12-22,2025-12-23,565.0,575.5378782749176,-10.537878274917604
ICT,lstm,2025-12-23,2025-12-26,570.0,567.4734728336334,2.526527166366577
ICT,lstm,2025-12-26,2025-12-29,567.0,571.0150961875916,-4.015096187591553
ICT,lstm,2025-12-29,2026-01-02,555.5,568.3185564279556,-12.818556427955627
ICT,lstm,2026-01-02,2026-01-05,570.5,558.1525166034698,12.347483396530151
ICT,lstm,2026-01-05,2026-01-06,603.0,570.2644894570112,32.73551054298878
ICT,lstm,2026-01-06,2026-01-07,590.0,598.5519709587097,-8.551970958709717
ICT,lstm,2026-01-07,2026-01-08,615.0,589.6466246247292,25.353375375270844
ICT,lstm,2026-01-08,2026-01-09,625.0,611.5319654941559,13.468034505844116
ICT,lstm,2026-01-09,2026-01-12,626.0,622.5501203536987,3.449879646301269
ICT,lstm,2026-01-12,2026-01-13,630.0,625.3936412334442,4.606358766555786
ICT,lstm,2026-01-13,2026-01-14,608.5,630.1593428105116,-21.65934281051159
ICT,lstm,2026-01-14,2026-01-15,628.0,613.0153031349182,14.984696865081789
ICT,lstm,2026-01-15,2026-01-16,611.5,628.9041010737419,-17.404101073741913
ICT,lstm,2026-01-16,2026-01-19,620.0,615.9919013977051,4.008098602294922
ICT,lstm,2026-01-19,2026-01-20,630.0,622.5006337165833,7.499366283416748
ICT,lstm,2026-01-20,2026-01-21,625.0,631.2370376586914,-6.237037658691406
ICT,lstm,2026-01-21,2026-01-22,630.0,627.5294659137726,2.470534086227417
ICT,lstm,2026-01-22,2026-01-23,623.0,631.675971031189,-8.675971031188965
ICT,lstm,2026-01-23,2026-01-26,604.5,625.9848456382751,-21.484845638275143
ICT,lstm,2026-01-26,2026-01-27,619.5,609.804976940155,9.69502305984497
ICT,lstm,2026-01-27,2026-01-28,645.0,621.3175148963928,23.682485103607178
ICT,lstm,2026-01-28,2026-01-29,629.0,643.1328012943268,-14.132801294326782
ICT,lstm,2026-01-29,2026-01-30,642.0,630.7733532190323,11.226646780967712
ICT,lstm,2026-01-30,2026-02-02,655.0,641.627234607935,13.372765392065048
ICT,lstm,2026-02-02,2026-02-03,668.0,653.6807851791382,14.319214820861816
ICT,lstm,2026-02-03,2026-02-04,658.5,666.1526478528976,-7.652647852897644
ICT,lstm,2026-02-04,2026-02-05,660.5,659.6991790533066,0.8008209466934204
ICT,lstm,2026-02-05,2026-02-06,661.0,661.8058484792709,-0.8058484792709351
ICT,lstm,2026-02-06,2026-02-09,630.0,662.8354616165161,-32.83546161651611
ICT,lstm,2026-02-09,2026-02-10,670.0,636.6652297973633,33.33477020263672
ICT,lstm,2026-02-10,2026-02-11,670.0,668.8879354000092,1.1120645999908447
ICT,lstm,2026-02-11,2026-02-12,689.0,670.6228032112122,18.37719678878784
ICT,lstm,2026-02-12,2026-02-13,658.0,687.3189632892609,-29.318963289260864
ICT,lstm,2026-02-13,2026-02-16,660.0,662.388126373291,-2.388126373291016
ICT,lstm,2026-02-16,2026-02-18,671.5,663.12952876091,8.370471239089966
ICT,lstm,2026-02-18,2026-02-19,670.0,672.7778072357178,-2.777807235717773
ICT,lstm,2026-02-19,2026-02-20,680.0,671.9368718862534,8.063128113746643
ICT,lstm,2026-02-20,2026-02-23,672.0,680.4747240543365,-8.474724054336548
ICT,lstm,2026-02-23,2026-02-24,694.0,674.2813503742218,19.7186496257782
ICT,lstm,2026-02-24,2026-02-25,733.0,692.8425098657608,40.1574901342392
ICT,lstm,2026-02-25,2026-02-26,718.0,727.6202516555786,-9.620251655578612
ICT,lstm,2026-02-26,2026-02-27,718.0,718.1644553095102,-0.164455309510231
ICT,lstm,2026-02-27,2026-03-02,680.0,718.8514063954353,-38.85140639543533
ICT,lstm,2026-03-02,2026-03-03,709.0,687.1752243041992,21.82477569580078
ICT,lstm,2026-03-03,2026-03-04,715.0,709.9900473952293,5.00995260477066
ICT,lstm,2026-03-04,2026-03-05,728.0,716.177595615387,11.822404384613035
ICT,lstm,2026-03-05,2026-03-06,718.0,727.7501059472561,-9.750105947256088
ICT,lstm,2026-03-06,2026-03-09,687.5,720.3303880691528,-32.83038806915283
ICT,lstm,2026-03-09,2026-03-10,710.0,694.1504464149475,15.84955358505249
ICT,lstm,2026-03-10,2026-03-11,730.0,711.6055498123169,18.394450187683105
ICT,lstm,2026-03-11,2026-03-12,695.0,729.0766658782959,-34.0766658782959
ICT,lstm,2026-03-12,2026-03-13,685.0,700.0665564537048,-15.066556453704834
ICT,lstm,2026-03-13,2026-03-16,695.0,690.0892081260681,4.910791873931885
ICT,lstm,2026-03-16,2026-03-17,704.0,697.4338693618774,6.566130638122559
ICT,lstm,2026-03-17,2026-03-18,702.0,704.7635642290115,-2.763564229011536
ICT,lstm,2026-03-18,2026-03-19,700.0,703.1112390756607,-3.1112390756607056
ICT,lstm,2026-03-19,2026-03-23,698.0,701.274529337883,-3.274529337882996
ICT,lstm,2026-03-23,2026-03-24,686.0,699.4499567747116,-13.449956774711609
ICT,lstm,2026-03-24,2026-03-25,704.5,689.003167629242,15.496832370758057
ICT,lstm,2026-03-25,2026-03-26,696.0,704.0812995433807,-8.081299543380737
ICT,lstm,2026-03-26,2026-03-27,693.0,697.4692448377609,-4.469244837760925
ICT,lstm,2026-03-27,2026-03-30,693.0,694.6957361698151,-1.6957361698150637
ICT,lstm,2026-03-30,2026-03-31,688.0,694.539674282074,-6.539674282073975
ICT,lstm,2026-03-31,2026-04-01,695.0,690.1676847934723,4.83231520652771
ICT,lstm,2026-04-01,2026-04-06,685.0,695.814571082592,-10.81457108259201
ICT,lstm,2026-04-06,2026-04-07,685.0,687.4536385536194,-2.4536385536193848
ICT,lstm,2026-04-07,2026-04-08,699.0,686.9637267589569,12.03627324104309
ICT,lstm,2026-04-08,2026-04-10,720.0,698.7002855539322,21.29971444606781
ICT,lstm,2026-04-10,2026-04-13,734.0,717.3341517448425,16.66584825515747
ICT,lstm,2026-04-13,2026-04-14,720.0,731.0689496994019,-11.068949699401855
ICT,lstm,2026-04-14,2026-04-15,735.0,720.9895418286324,14.010458171367643
ICT,lstm,2026-04-15,2026-04-16,715.0,734.1184710264206,-19.118471026420597
ICT,lstm,2026-04-16,2026-04-17,709.5,718.5433971881866,-9.043397188186646
ICT,lstm,2026-04-17,2026-04-20,715.0,713.386073589325,1.6139264106750488
ICT,lstm,2026-04-20,2026-04-21,700.0,717.6673893928528,-17.667389392852783
ICT,lstm,2026-04-21,2026-04-22,706.0,704.8272924423218,1.1727075576782229
ICT,lstm,2026-04-22,2026-04-23,710.0,708.8678941726685,1.132105827331543
ICT,lstm,2026-04-23,2026-04-24,710.0,711.9431259632111,-1.94312596321106
ICT,lstm,2026-04-24,2026-04-27,712.0,711.764286160469,0.2357138395309448
ICT,lstm,2026-04-27,2026-04-28,706.0,713.3024809360504,-7.302480936050415
ICT,lstm,2026-04-28,2026-04-29,720.0,708.1625030040741,11.837496995925903
ICT,lstm,2026-04-29,2026-04-30,710.0,719.7701523452997,-9.77015234529972
ICT,lstm,2026-04-30,2026-05-04,753.0,711.8600620031357,41.13993799686432
ICT,lstm,2026-05-04,2026-05-05,747.0,748.2621397972107,-1.2621397972106934
