symbol,model,origin_date,target_date,actual_close,predicted_close,error
SCC,lag_reg,2026-02-05,2026-02-06,32.2,31.65923473142016,0.5407652685798432
SCC,lag_reg,2026-02-06,2026-02-09,32.15,32.20923473142017,-0.0592347314201688
SCC,lag_reg,2026-02-09,2026-02-10,32.1,32.15923473142016,-0.0592347314201617
SCC,lag_reg,2026-02-10,2026-02-11,32.1,32.109234731420166,-0.0092347314201646
SCC,lag_reg,2026-02-11,2026-02-12,32.25,32.109234731420166,0.1407652685798339
SCC,lag_reg,2026-02-12,2026-02-13,33.2,32.259234731420165,0.9407652685798382
SCC,lag_reg,2026-02-13,2026-02-16,26.1,33.20923473142017,-7.109234731420166
SCC,lag_reg,2026-02-16,2026-02-18,22.55,26.10923473142016,-3.559234731420162
SCC,lag_reg,2026-02-18,2026-02-19,25.6,22.55923473142016,3.04076526857984
SCC,lag_reg,2026-02-19,2026-02-20,25.55,25.60923473142016,-0.0592347314201617
SCC,lag_reg,2026-02-20,2026-02-23,26.6,25.55923473142016,1.0407652685798396
SCC,lag_reg,2026-02-23,2026-02-24,26.55,26.60923473142016,-0.0592347314201617
SCC,lag_reg,2026-02-24,2026-02-25,28.2,26.55923473142016,1.6407652685798375
SCC,lag_reg,2026-02-25,2026-02-26,28.1,28.20923473142016,-0.1092347314201589
SCC,lag_reg,2026-02-26,2026-02-27,28.0,28.10923473142016,-0.1092347314201624
SCC,lag_reg,2026-02-27,2026-03-02,27.5,28.00923473142016,-0.5092347314201611
SCC,lag_reg,2026-03-02,2026-03-03,28.05,27.50923473142016,0.5407652685798396
SCC,lag_reg,2026-03-03,2026-03-04,28.0,28.05923473142016,-0.0592347314201617
SCC,lag_reg,2026-03-04,2026-03-05,27.95,28.00923473142016,-0.0592347314201617
SCC,lag_reg,2026-03-05,2026-03-06,28.05,27.95923473142016,0.0907652685798403
SCC,lag_reg,2026-03-06,2026-03-09,28.0,28.05923473142016,-0.0592347314201617
SCC,lag_reg,2026-03-09,2026-03-10,28.4,28.00923473142016,0.3907652685798375
SCC,lag_reg,2026-03-10,2026-03-11,28.4,28.40923473142016,-0.009234731420161
SCC,lag_reg,2026-03-11,2026-03-12,28.65,28.40923473142016,0.2407652685798389
SCC,lag_reg,2026-03-12,2026-03-13,30.0,28.65923473142016,1.3407652685798404
SCC,lag_reg,2026-03-13,2026-03-16,29.05,30.00923473142016,-0.9592347314201604
SCC,lag_reg,2026-03-16,2026-03-17,28.5,29.05923473142016,-0.5592347314201618
SCC,lag_reg,2026-03-17,2026-03-18,28.8,28.50923473142016,0.2907652685798396
SCC,lag_reg,2026-03-18,2026-03-19,30.0,28.80923473142016,1.1907652685798382
SCC,lag_reg,2026-03-19,2026-03-23,29.9,30.00923473142016,-0.1092347314201624
SCC,lag_reg,2026-03-23,2026-03-24,29.6,29.90923473142016,-0.3092347314201582
SCC,lag_reg,2026-03-24,2026-03-25,29.4,29.60923473142016,-0.2092347314201639
SCC,lag_reg,2026-03-25,2026-03-26,28.9,29.40923473142016,-0.5092347314201611
SCC,lag_reg,2026-03-26,2026-03-27,28.85,28.90923473142016,-0.0592347314201582
SCC,lag_reg,2026-03-27,2026-03-30,28.55,28.85923473142016,-0.3092347314201618
SCC,lag_reg,2026-03-30,2026-03-31,28.65,28.55923473142016,0.0907652685798368
SCC,lag_reg,2026-03-31,2026-04-01,28.95,28.65923473142016,0.2907652685798396
SCC,lag_reg,2026-04-01,2026-04-06,29.2,28.95923473142016,0.2407652685798389
SCC,lag_reg,2026-04-06,2026-04-07,29.4,29.20923473142016,0.1907652685798382
SCC,lag_reg,2026-04-07,2026-04-08,30.0,29.40923473142016,0.5907652685798404
SCC,lag_reg,2026-04-08,2026-04-10,30.05,30.00923473142016,0.0407652685798396
SCC,lag_reg,2026-04-10,2026-04-13,29.95,30.05923473142016,-0.1092347314201624
SCC,lag_reg,2026-04-13,2026-04-14,30.0,29.95923473142016,0.0407652685798396
SCC,lag_reg,2026-04-14,2026-04-15,30.1,30.00923473142016,0.0907652685798403
SCC,lag_reg,2026-04-15,2026-04-16,30.2,30.10923473142016,0.0907652685798368
SCC,lag_reg,2026-04-16,2026-04-17,30.15,30.20923473142016,-0.0592347314201617
SCC,lag_reg,2026-04-17,2026-04-20,29.75,30.15923473142016,-0.4092347314201596
SCC,lag_reg,2026-04-20,2026-04-21,29.75,29.75923473142016,-0.009234731420161
SCC,lag_reg,2026-04-21,2026-04-22,30.1,29.75923473142016,0.3407652685798403
SCC,lag_reg,2026-04-22,2026-04-23,30.5,30.10923473142016,0.3907652685798375
SCC,lag_reg,2026-04-23,2026-04-24,30.65,30.50923473142016,0.1407652685798375
SCC,lag_reg,2026-04-24,2026-04-27,29.5,30.65923473142016,-1.1592347314201596
SCC,lag_reg,2026-04-27,2026-04-28,26.35,29.50923473142016,-3.15923473142016
SCC,lag_reg,2026-04-28,2026-04-29,27.35,26.35923473142016,0.9907652685798388
SCC,lag_reg,2026-04-29,2026-04-30,26.0,27.35923473142016,-1.3592347314201625
SCC,lag_reg,2026-04-30,2026-05-04,25.65,26.00923473142016,-0.3592347314201625
SCC,lag_reg,2026-05-04,2026-05-05,26.75,25.65923473142016,1.0907652685798404
SCC,lag_reg,2026-05-05,2026-05-06,27.3,26.75923473142016,0.5407652685798396
SCC,lag_reg,2026-05-06,2026-05-07,28.05,27.30923473142016,0.7407652685798389
SCC,lag_reg,2026-05-07,2026-05-08,27.5,28.05923473142016,-0.5592347314201618
SCC,lag_reg,2026-05-08,2026-05-11,27.05,27.50923473142016,-0.4592347314201603
SCC,lag_reg,2026-05-11,2026-05-12,27.85,27.05923473142016,0.7907652685798396
SCC,lag_reg,2026-05-12,2026-05-13,27.15,27.85923473142016,-0.7092347314201639
SCC,lag_reg,2026-05-13,2026-05-14,26.8,27.15923473142016,-0.3592347314201589
SCC,lag_reg,2026-05-14,2026-05-15,26.95,26.80923473142016,0.1407652685798375
SCC,lag_reg,2026-05-15,2026-05-18,26.95,26.95923473142016,-0.009234731420161
SCC,lag_reg,2026-05-18,2026-05-19,26.25,26.95923473142016,-0.7092347314201604
SCC,lag_reg,2026-05-19,2026-05-20,25.5,26.25923473142016,-0.7592347314201611
SCC,lag_reg,2026-05-20,2026-05-21,25.7,25.50923473142016,0.1907652685798382
SCC,lag_reg,2026-05-21,2026-05-22,26.25,25.70923473142016,0.5407652685798396
SCC,lag_reg,2026-05-22,2026-05-25,26.0,26.25923473142016,-0.259234731420161
SCC,lag_reg,2026-05-25,2026-05-26,25.8,26.00923473142016,-0.2092347314201603
SCC,lag_reg,2026-05-26,2026-05-28,25.75,25.80923473142016,-0.0592347314201617
SCC,lag_reg,2026-05-28,2026-05-29,26.0,25.75923473142016,0.2407652685798389
SCC,lag_reg,2026-05-29,2026-06-01,26.5,26.00923473142016,0.4907652685798389
SCC,lag_reg,2026-06-01,2026-06-02,27.0,26.50923473142016,0.4907652685798389
SCC,lag_reg,2026-06-02,2026-06-03,27.5,27.00923473142016,0.4907652685798389
SCC,lag_reg,2026-06-03,2026-06-04,26.8,27.50923473142016,-0.7092347314201604
SCC,lag_reg,2026-06-04,2026-06-05,26.5,26.80923473142016,-0.3092347314201618
SCC,lag_reg,2026-06-05,2026-06-08,26.1,26.50923473142016,-0.4092347314201596
SCC,lag_reg,2026-06-08,2026-06-09,25.85,26.10923473142016,-0.259234731420161
SCC,lag_reg,2026-06-09,2026-06-10,26.0,25.85923473142016,0.1407652685798375
SCC,lag_reg,2026-06-10,2026-06-11,26.3,26.00923473142016,0.2907652685798396
SCC,lag_reg,2026-06-11,2026-06-15,26.0,26.30923473142016,-0.3092347314201618
SCC,lag_reg,2026-06-15,2026-06-16,25.95,26.00923473142016,-0.0592347314201617
SCC,lag_reg,2026-06-16,2026-06-17,25.2,25.95923473142016,-0.7592347314201611
SCC,lag_reg,2026-06-17,2026-06-18,25.55,25.20923473142016,0.3407652685798403
SCC,lag_reg,2026-06-18,2026-06-19,25.3,25.55923473142016,-0.259234731420161
SCC,lag_reg,2026-06-19,2026-06-22,25.05,25.30923473142016,-0.259234731420161
SCC,lag_reg,2026-06-22,2026-06-23,24.15,25.05923473142016,-0.9092347314201632
SCC,lag_reg,2026-06-23,2026-06-24,24.1,24.15923473142016,-0.0592347314201582
SCC,lag_reg,2026-06-24,2026-06-25,23.05,24.10923473142016,-1.0592347314201618
SCC,lag_reg,2026-06-25,2026-06-26,24.0,23.05923473142016,0.9407652685798382
SCC,lag_reg,2026-06-26,2026-06-29,23.05,24.00923473142016,-0.9592347314201604
SCC,lag_reg,2026-06-29,2026-06-30,23.0,23.05923473142016,-0.0592347314201617
SCC,lag_reg,2026-06-30,2026-07-01,22.55,23.00923473142016,-0.4592347314201603
SCC,lag_reg,2026-07-01,2026-07-02,22.1,22.55923473142016,-0.4592347314201603
SCC,lag_reg,2026-07-02,2026-07-03,22.1,22.10923473142016,-0.009234731420161
SCC,lag_reg,2026-07-03,2026-07-06,22.65,22.10923473142016,0.5407652685798361
SCC,lag_reg,2026-07-06,2026-07-07,21.9,22.65923473142016,-0.7592347314201611
SCC,lag_reg,2026-07-07,2026-07-08,21.65,21.90923473142016,-0.259234731420161
SCC,lag_reg,2026-07-08,2026-07-09,21.8,21.65923473142016,0.140765268579841
SCC,lag_reg,2026-07-09,2026-07-10,21.8,21.80923473142016,-0.009234731420161
SCC,lag_reg,2026-07-10,2026-07-13,21.45,21.80923473142016,-0.3592347314201625
SCC,lag_reg,2026-07-13,2026-07-14,20.95,21.45923473142016,-0.5092347314201611
SCC,lag_reg,2026-07-14,2026-07-15,20.9,20.95923473142016,-0.0592347314201617
SCC,lag_reg,2026-07-15,2026-07-16,20.1,20.90923473142016,-0.8092347314201582
SCC,lag_reg,2026-07-16,2026-07-17,20.25,20.10923473142016,0.1407652685798375
SCC,lag_reg,2026-07-17,2026-07-20,19.72,20.25923473142016,-0.5392347314201622
SCC,lag_reg,2026-07-20,2026-07-21,20.9,19.72923473142016,1.1707652685798386
SCC,lag_reg,2026-07-21,2026-07-22,21.55,20.90923473142016,0.6407652685798411
SCC,lag_reg,2026-07-22,2026-07-23,22.65,21.55923473142016,1.0907652685798368
SCC,lag_reg,2026-07-23,2026-07-24,21.75,22.65923473142016,-0.9092347314201596
SCC,lag_reg,2026-07-24,2026-07-27,21.8,21.75923473142016,0.0407652685798396
SCC,lag_reg,2026-07-27,2026-07-28,21.0,21.80923473142016,-0.8092347314201618
SCC,lag_reg,2026-07-28,2026-07-29,20.9,21.00923473142016,-0.1092347314201624
SCC,lag_reg,2026-07-29,2026-07-30,20.7,20.90923473142016,-0.2092347314201603
SCC,lag_reg,2026-07-30,2026-07-31,20.45,20.70923473142016,-0.259234731420161
SCC,lag_reg,2026-07-31,2026-08-03,21.05,20.45923473142016,0.5907652685798404
SCC,lag_reg,2026-08-03,2026-08-04,20.8,21.05923473142016,-0.259234731420161
SCC,lag_reg,2026-08-04,2026-08-05,20.3,20.80923473142016,-0.5092347314201611
SCC,lag_reg,2026-08-05,2026-08-06,20.3,20.30923473142016,-0.009234731420161
SCC,lag_reg,2026-08-06,2026-08-07,20.0,20.30923473142016,-0.3092347314201618
SCC,lag_reg,2026-08-07,2026-08-10,19.22,20.00923473142016,-0.7892347314201622
SCC,lag_reg,2026-08-10,2026-08-11,18.04,19.22923473142016,-1.1892347314201608
SCC,lag_reg,2026-08-11,2026-08-12,18.44,18.04923473142016,0.390765268579841
SCC,lag_reg,2026-08-12,2026-08-13,18.42,18.44923473142016,-0.0292347314201606
SCC,lag_reg,2026-08-13,2026-08-14,18.44,18.429234731420163,0.0107652685798385
SCC,lag_reg,2026-08-14,2026-08-17,18.44,18.44923473142016,-0.009234731420161
SCC,lag_reg,2026-08-17,2026-08-18,18.7,18.44923473142016,0.2507652685798369
SCC,lag_reg,2026-08-18,2026-08-19,18.14,18.70923473142016,-0.5692347314201598
SCC,lag_reg,2026-08-19,2026-08-20,18.7,18.14923473142016,0.5507652685798377
SCC,lag_reg,2026-08-20,2026-08-24,18.56,18.70923473142016,-0.1492347314201616
SCC,lag_reg,2026-08-24,2026-08-25,18.4,18.56923473142016,-0.1692347314201612
SCC,lag_reg,2026-08-25,2026-08-26,18.6,18.40923473142016,0.1907652685798417
SCC,lag_reg,2026-08-26,2026-08-27,18.48,18.60923473142016,-0.129234731420162
SCC,lag_reg,2026-08-27,2026-08-28,17.2,18.48923473142016,-1.2892347314201622
SCC,lstm,2025-09-01,2025-09-02,33.1,32.87774060629308,0.2222593937069206
SCC,lstm,2025-09-02,2025-09-03,33.25,33.08140825331211,0.1685917466878876
SCC,lstm,2025-09-03,2025-09-04,32.85,33.23364992439747,-0.3836499243974671
SCC,lstm,2025-09-04,2025-09-05,33.1,32.82301860712469,0.2769813928753137
SCC,lstm,2025-09-05,2025-09-08,34.85,33.07730292752385,1.7726970724761486
SCC,lstm,2025-09-08,2025-09-09,35.0,34.86308272499591,0.1369172750040874
SCC,lstm,2025-09-09,2025-09-10,35.5,35.01271408516914,0.4872859148308635
SCC,lstm,2025-09-10,2025-09-11,34.9,35.512790370732546,-0.6127903707325473
SCC,lstm,2025-09-11,2025-09-12,35.1,34.89224498588592,0.2077550141140847
SCC,lstm,2025-09-12,2025-09-15,35.3,35.09005658645183,0.2099434135481672
SCC,lstm,2025-09-15,2025-09-16,35.65,35.291997379809615,0.3580026201903834
SCC,lstm,2025-09-16,2025-09-17,36.0,35.645662042405455,0.3543379575945451
SCC,lstm,2025-09-17,2025-09-18,35.85,35.99878248281311,-0.148782482813111
SCC,lstm,2025-09-18,2025-09-19,35.05,35.840368119440974,-0.7903681194409771
SCC,lstm,2025-09-19,2025-09-22,35.65,35.01789941564202,0.6321005843579783
SCC,lstm,2025-09-22,2025-09-23,35.05,35.629790499433874,-0.5797904994338765
SCC,lstm,2025-09-23,2025-09-24,35.4,35.01802300587296,0.3819769941270365
SCC,lstm,2025-09-24,2025-09-25,35.1,35.37443605959415,-0.2744360595941515
SCC,lstm,2025-09-25,2025-09-26,35.0,35.06948648430407,-0.0694864843040719
SCC,lstm,2025-09-26,2025-09-29,35.15,34.96712889522314,0.1828711047768578
SCC,lstm,2025-09-29,2025-09-30,35.2,35.1220362778753,0.0779637221247
SCC,lstm,2025-09-30,2025-10-01,35.6,35.17426303289831,0.4257369671016917
SCC,lstm,2025-10-01,2025-10-02,35.25,35.582803544029595,-0.3328035440295949
SCC,lstm,2025-10-02,2025-10-03,35.7,35.22446504049003,0.4755349595099716
SCC,lstm,2025-10-03,2025-10-06,35.25,35.68256360925734,-0.4325636092573433
SCC,lstm,2025-10-06,2025-10-07,35.0,35.22271005809307,-0.2227100580930709
SCC,lstm,2025-10-07,2025-10-08,34.9,34.965902365744114,-0.0659023657441153
SCC,lstm,2025-10-08,2025-10-09,34.4,34.86552477777004,-0.4655247777700424
SCC,lstm,2025-10-09,2025-10-10,35.05,34.35666932314634,0.6933306768536553
SCC,lstm,2025-10-10,2025-10-13,34.45,35.023259821534154,-0.5732598215341511
SCC,lstm,2025-10-13,2025-10-14,34.6,34.41293492242694,0.1870650775730595
SCC,lstm,2025-10-14,2025-10-15,34.0,34.56638479456306,-0.5663847945630565
SCC,lstm,2025-10-15,2025-10-16,34.9,33.95620650053024,0.9437934994697555
SCC,lstm,2025-10-16,2025-10-17,34.1,34.87756331972778,-0.7775633197277756
SCC,lstm,2025-10-17,2025-10-20,34.0,34.06275806054473,-0.0627580605447306
SCC,lstm,2025-10-20,2025-10-21,33.0,33.96007018536329,-0.9600701853632928
SCC,lstm,2025-10-21,2025-10-22,33.25,32.9417140558362,0.3082859441637993
SCC,lstm,2025-10-22,2025-10-23,33.4,33.202232860028744,0.1977671399712548
SCC,lstm,2025-10-23,2025-10-24,33.4,33.3626813493669,0.0373186506330966
SCC,lstm,2025-10-24,2025-10-27,33.2,33.365763859450816,-0.1657638594508128
SCC,lstm,2025-10-27,2025-10-28,33.1,33.16336322650314,-0.0633632265031352
SCC,lstm,2025-10-28,2025-10-29,33.2,33.063338509202005,0.1366614907979979
SCC,lstm,2025-10-29,2025-10-30,33.05,33.16822373196483,-0.1182237319648322
SCC,lstm,2025-10-30,2025-11-03,31.95,33.01706326305866,-1.0670632630586605
SCC,lstm,2025-11-03,2025-11-04,30.3,31.8937247402966,-1.5937247402966008
SCC,lstm,2025-11-04,2025-11-05,30.1,30.209983329474927,-0.1099833294749252
SCC,lstm,2025-11-05,2025-11-06,30.1,30.0176339879632,0.0823660120368003
SCC,lstm,2025-11-06,2025-11-07,30.0,30.032582013309003,-0.0325820133090033
SCC,lstm,2025-11-07,2025-11-10,29.5,29.94069677963853,-0.4406967796385288
SCC,lstm,2025-11-10,2025-11-11,29.0,29.43741524219513,-0.4374152421951294
SCC,lstm,2025-11-11,2025-11-12,28.95,28.93393426388502,0.016065736114978
SCC,lstm,2025-11-12,2025-11-13,28.25,28.891836792975663,-0.6418367929756634
SCC,lstm,2025-11-13,2025-11-14,27.25,28.18479087203741,-0.9347908720374108
SCC,lstm,2025-11-14,2025-11-17,28.2,27.17002183943987,1.0299781605601304
SCC,lstm,2025-11-17,2025-11-18,28.05,28.15127397030592,-0.1012739703059182
SCC,lstm,2025-11-18,2025-11-19,28.2,28.007863461226226,0.1921365387737736
SCC,lstm,2025-11-19,2025-11-20,28.2,28.163858865201476,0.0361411347985267
SCC,lstm,2025-11-20,2025-11-21,28.3,28.16725717186928,0.1327428281307234
SCC,lstm,2025-11-21,2025-11-24,29.0,28.27133394517005,0.7286660548299544
SCC,lstm,2025-11-24,2025-11-25,29.1,28.987436899915338,0.1125631000846638
SCC,lstm,2025-11-25,2025-11-26,29.15,29.08895919043571,0.0610408095642895
SCC,lstm,2025-11-26,2025-11-27,29.1,29.136440506763755,-0.0364405067637534
SCC,lstm,2025-11-27,2025-11-28,29.1,29.082801413163544,0.0171985868364572
SCC,lstm,2025-11-28,2025-12-01,29.05,29.080820134282117,-0.0308201342821128
SCC,lstm,2025-12-01,2025-12-02,28.85,29.028415666148067,-0.1784156661480658
SCC,lstm,2025-12-02,2025-12-03,28.5,28.82302755713463,-0.3230275571346297
SCC,lstm,2025-12-03,2025-12-04,28.65,28.46513696014881,0.1848630398511872
SCC,lstm,2025-12-04,2025-12-05,28.65,28.61968252398073,0.0303174760192632
SCC,lstm,2025-12-05,2025-12-09,28.15,28.621611384302376,-0.4716113843023777
SCC,lstm,2025-12-09,2025-12-10,27.95,28.11110450848937,-0.1611045084893696
SCC,lstm,2025-12-10,2025-12-11,27.5,27.908343759179115,-0.4083437591791146
SCC,lstm,2025-12-11,2025-12-12,28.1,27.45221453532577,0.6477854646742358
SCC,lstm,2025-12-12,2025-12-15,28.4,28.069148103147747,0.330851896852252
SCC,lstm,2025-12-15,2025-12-16,28.1,28.379170843958853,-0.2791708439588518
SCC,lstm,2025-12-16,2025-12-17,28.0,28.07190118208528,-0.071901182085277
SCC,lstm,2025-12-17,2025-12-18,27.9,27.969161739572883,-0.069161739572884
SCC,lstm,2025-12-18,2025-12-19,27.9,27.868426592648028,0.0315734073519706
SCC,lstm,2025-12-19,2025-12-22,28.2,27.86984020806849,0.3301597919315107
SCC,lstm,2025-12-22,2025-12-23,28.05,28.17756161354482,-0.1275616135448203
SCC,lstm,2025-12-23,2025-12-26,27.95,28.0246048245579,-0.0746048245579018
SCC,lstm,2025-12-26,2025-12-29,28.25,27.92168127633631,0.3283187236636884
SCC,lstm,2025-12-29,2026-01-02,29.4,28.22865602746606,1.1713439725339398
SCC,lstm,2026-01-02,2026-01-05,29.1,29.402474421169607,-0.302474421169606
SCC,lstm,2026-01-05,2026-01-06,29.1,29.09291279958561,0.0070872004143893
SCC,lstm,2026-01-06,2026-01-07,30.4,29.086430278979243,1.3135697210207553
SCC,lstm,2026-01-07,2026-01-08,30.1,30.41062881946564,-0.3106288194656343
SCC,lstm,2026-01-08,2026-01-09,30.5,30.10009594857693,0.3999040514230714
SCC,lstm,2026-01-09,2026-01-12,31.0,30.50019354224787,0.499806457752129
SCC,lstm,2026-01-12,2026-01-13,30.5,31.006229433231056,-0.5062294332310557
SCC,lstm,2026-01-13,2026-01-14,30.2,30.48908704239875,-0.2890870423987515
SCC,lstm,2026-01-14,2026-01-15,29.85,30.17691979818046,-0.3269197981804588
SCC,lstm,2026-01-15,2026-01-16,30.5,29.818196883797647,0.681803116202353
SCC,lstm,2026-01-16,2026-01-19,31.8,30.482574263587598,1.317425736412407
SCC,lstm,2026-01-19,2026-01-20,31.5,31.80946451444179,-0.3094645144417889
SCC,lstm,2026-01-20,2026-01-21,30.9,31.498166236211546,-0.5981662362115472
SCC,lstm,2026-01-21,2026-01-22,31.5,30.876934287697075,0.6230657123029246
SCC,lstm,2026-01-22,2026-01-23,31.1,31.487490598112345,-0.3874905981123433
SCC,lstm,2026-01-23,2026-01-26,31.0,31.07836622968316,-0.0783662296831622
SCC,lstm,2026-01-26,2026-01-27,31.0,30.973397901281714,0.0266020987182855
SCC,lstm,2026-01-27,2026-01-28,30.85,30.973670652136207,-0.1236706521362052
SCC,lstm,2026-01-28,2026-01-29,30.6,30.82065164148808,-0.2206516414880752
SCC,lstm,2026-01-29,2026-01-30,31.8,30.565558018535377,1.2344419814646237
SCC,lstm,2026-01-30,2026-02-02,31.75,31.791798356175423,-0.0417983561754233
SCC,lstm,2026-02-02,2026-02-03,32.3,31.74073164537549,0.559268354624507
SCC,lstm,2026-02-03,2026-02-04,31.8,32.29699681694619,-0.49699681694619
SCC,lstm,2026-02-04,2026-02-05,31.65,31.78265097476542,-0.1326509747654221
SCC,lstm,2026-02-05,2026-02-06,32.2,31.625444385781883,0.5745556142181201
SCC,lstm,2026-02-06,2026-02-09,32.15,32.18701200541109,-0.0370120054110927
SCC,lstm,2026-02-09,2026-02-10,32.1,32.134941229224204,-0.0349412292242021
SCC,lstm,2026-02-10,2026-02-11,32.1,32.080592558160426,0.0194074418395757
SCC,lstm,2026-02-11,2026-02-12,32.25,32.078960314765574,0.171039685234426
SCC,lstm,2026-02-12,2026-02-13,33.2,32.23113507591188,0.9688649240881232
SCC,lstm,2026-02-13,2026-02-16,26.1,33.19971196649131,-7.099711966491306
SCC,lstm,2026-02-16,2026-02-18,22.55,25.907328417897222,-3.357328417897225
SCC,lstm,2026-02-18,2026-02-19,25.6,22.287991333007813,3.312008666992188
SCC,lstm,2026-02-19,2026-02-20,25.55,25.45866098105908,0.0913390189409248
SCC,lstm,2026-02-20,2026-02-23,26.6,25.448777529597283,1.1512224704027183
SCC,lstm,2026-02-23,2026-02-24,26.55,26.535821354389192,0.0141786456108086
SCC,lstm,2026-02-24,2026-02-25,28.2,26.49747293367982,1.7025270663201797
SCC,lstm,2026-02-25,2026-02-26,28.1,28.18697322327644,-0.0869732232764342
SCC,lstm,2026-02-26,2026-02-27,28.0,28.08859523888677,-0.088595238886775
SCC,lstm,2026-02-27,2026-03-02,27.5,27.982326230034232,-0.4823262300342321
SCC,lstm,2026-03-02,2026-03-03,28.05,27.47037974372506,0.5796202562749393
SCC,lstm,2026-03-03,2026-03-04,28.0,28.03243447951973,-0.0324344795197255
SCC,lstm,2026-03-04,2026-03-05,27.95,27.982298955321312,-0.0322989553213126
SCC,lstm,2026-03-05,2026-03-06,28.05,27.92888701222837,0.1211129877716317
SCC,lstm,2026-03-06,2026-03-09,28.0,28.02995031438768,-0.0299503143876798
SCC,lstm,2026-03-09,2026-03-10,28.4,27.977984378114343,0.4220156218856559
SCC,lstm,2026-03-10,2026-03-11,28.4,28.38538104072213,0.0146189592778682
SCC,lstm,2026-03-11,2026-03-12,28.65,28.38409740626812,0.2659025937318802
SCC,lstm,2026-03-12,2026-03-13,30.0,28.63669621068984,1.3633037893101587
SCC,lstm,2026-03-13,2026-03-16,29.05,30.012114886194468,-0.9621148861944668
SCC,lstm,2026-03-16,2026-03-17,28.5,29.036605435609815,-0.5366054356098182
SCC,lstm,2026-03-17,2026-03-18,28.8,28.467236287891865,0.3327637121081359
SCC,lstm,2026-03-18,2026-03-19,30.0,28.77475867345929,1.2252413265407078
SCC,lstm,2026-03-19,2026-03-23,29.9,30.0010352343088,-0.101035234308803
SCC,lstm,2026-03-23,2026-03-24,29.6,29.896147027472036,-0.2961470274720312
SCC,lstm,2026-03-24,2026-03-25,29.4,29.58279331624508,-0.1827933162450818
SCC,lstm,2026-03-25,2026-03-26,28.9,29.37559439949691,-0.4755943994969129
SCC,lstm,2026-03-26,2026-03-27,28.85,28.864106045663355,-0.0141060456633539
SCC,lstm,2026-03-27,2026-03-30,28.55,28.814187871664764,-0.2641878716647632
SCC,lstm,2026-03-30,2026-03-31,28.65,28.51039791405201,0.1396020859479882
SCC,lstm,2026-03-31,2026-04-01,28.95,28.614946459978817,0.3350535400211818
SCC,lstm,2026-04-01,2026-04-06,29.2,28.924142000079154,0.275857999920845
SCC,lstm,2026-04-06,2026-04-07,29.4,29.18033003509045,0.2196699649095528
SCC,lstm,2026-04-07,2026-04-08,30.0,29.383666971325876,0.6163330286741271
SCC,lstm,2026-04-08,2026-04-10,30.05,29.99451861949637,0.0554813805036253
SCC,lstm,2026-04-10,2026-04-13,29.95,30.04268991081044,-0.0926899108104422
SCC,lstm,2026-04-13,2026-04-14,30.0,29.9358881868422,0.0641118131577975
SCC,lstm,2026-04-14,2026-04-15,30.1,29.984008762985468,0.1159912370145335
SCC,lstm,2026-04-15,2026-04-16,30.2,30.08426318727434,0.115736812725661
SCC,lstm,2026-04-16,2026-04-17,30.15,30.184379107132557,-0.0343791071325547
SCC,lstm,2026-04-17,2026-04-20,29.75,30.131122717261317,-0.3811227172613129
SCC,lstm,2026-04-20,2026-04-21,29.75,29.720479467883703,0.0295205321162939
SCC,lstm,2026-04-21,2026-04-22,30.1,29.72018285095692,0.3798171490430846
SCC,lstm,2026-04-22,2026-04-23,30.5,30.07903404198587,0.4209659580141291
SCC,lstm,2026-04-23,2026-04-24,30.65,30.487464174628258,0.1625358253717408
SCC,lstm,2026-04-24,2026-04-27,29.5,30.638408574834465,-1.1384085748344646
SCC,lstm,2026-04-27,2026-04-28,26.35,29.459422830492255,-3.1094228304922567
SCC,lstm,2026-04-28,2026-04-29,27.35,26.23324308395386,1.1167569160461426
SCC,lstm,2026-04-29,2026-04-30,26.0,27.2694972217083,-1.2694972217082992
SCC,lstm,2026-04-30,2026-05-04,25.65,25.90837239474058,-0.2583723947405829
SCC,lstm,2026-05-04,2026-05-05,26.75,25.56162835806608,1.1883716419339194
SCC,lstm,2026-05-05,2026-05-06,27.3,26.70001718774438,0.5999828122556217
SCC,lstm,2026-05-06,2026-05-07,28.05,27.27131604515016,0.7786839548498392
SCC,lstm,2026-05-07,2026-05-08,27.5,28.038501054234803,-0.5385010542348034
SCC,lstm,2026-05-08,2026-05-11,27.05,27.47546143271029,-0.4254614327102892
SCC,lstm,2026-05-11,2026-05-12,27.85,27.01343567594886,0.8365643240511424
SCC,lstm,2026-05-12,2026-05-13,27.15,27.8326518278569,-0.6826518278569011
SCC,lstm,2026-05-13,2026-05-14,26.8,27.11884807758033,-0.3188480775803306
SCC,lstm,2026-05-14,2026-05-15,26.95,26.759773994982243,0.190226005017756
SCC,lstm,2026-05-15,2026-05-18,26.95,26.916295298188924,0.0337047018110752
SCC,lstm,2026-05-18,2026-05-19,26.25,26.91920052170753,-0.6692005217075341
SCC,lstm,2026-05-19,2026-05-20,25.5,26.204844877123836,-0.7048448771238327
SCC,lstm,2026-05-20,2026-05-21,25.7,25.440673764795065,0.2593262352049343
SCC,lstm,2026-05-21,2026-05-22,26.25,25.65162641629577,0.5983735837042339
SCC,lstm,2026-05-22,2026-05-25,26.0,26.220217371359468,-0.2202173713594675
SCC,lstm,2026-05-25,2026-05-26,25.8,25.967356469482183,-0.1673564694821827
