symbol,model,origin_date,target_date,actual_close,predicted_close,error
SMPH,lag_reg,2025-12-12,2025-12-15,23.4,22.64413655414629,0.7558634458537092
SMPH,lag_reg,2025-12-15,2025-12-16,23.8,23.253188983469823,0.546811016530178
SMPH,lag_reg,2025-12-16,2025-12-17,23.1,23.656344417575877,-0.5563444175758754
SMPH,lag_reg,2025-12-17,2025-12-18,22.5,23.17698704507054,-0.6769870450705398
SMPH,lag_reg,2025-12-18,2025-12-19,22.2,22.589621399052398,-0.38962139905239823
SMPH,lag_reg,2025-12-19,2025-12-22,22.6,22.265695501030688,0.33430449896931336
SMPH,lag_reg,2025-12-22,2025-12-23,23.0,22.53894372967488,0.46105627032511975
SMPH,lag_reg,2025-12-23,2025-12-26,23.6,22.931888999644833,0.668111000355168
SMPH,lag_reg,2025-12-26,2025-12-29,22.75,23.462909087340865,-0.712909087340865
SMPH,lag_reg,2025-12-29,2026-01-02,23.45,22.861538245329736,0.5884617546702628
SMPH,lag_reg,2026-01-02,2026-01-05,23.3,23.313662874146033,-0.013662874146032067
SMPH,lag_reg,2026-01-05,2026-01-06,23.4,23.281692697255178,0.11830730274482093
SMPH,lag_reg,2026-01-06,2026-01-07,23.1,23.357537632693585,-0.2575376326935839
SMPH,lag_reg,2026-01-07,2026-01-08,23.25,23.126009791496713,0.12399020850328668
SMPH,lag_reg,2026-01-08,2026-01-09,23.15,23.20633887938318,-0.05633887938317983
SMPH,lag_reg,2026-01-09,2026-01-12,23.9,23.14521770525814,0.7547822947418581
SMPH,lag_reg,2026-01-12,2026-01-13,23.55,23.74516620196575,-0.19516620196574763
SMPH,lag_reg,2026-01-13,2026-01-14,23.35,23.554844559126032,-0.2048445591260304
SMPH,lag_reg,2026-01-14,2026-01-15,24.0,23.37908895109971,0.6209110489002896
SMPH,lag_reg,2026-01-15,2026-01-16,23.9,23.887627406555644,0.012372593444354152
SMPH,lag_reg,2026-01-16,2026-01-19,23.7,23.8775373399668,-0.17753733996680054
SMPH,lag_reg,2026-01-19,2026-01-20,22.8,23.70606032321318,-0.906060323213179
SMPH,lag_reg,2026-01-20,2026-01-21,22.6,22.930743095848683,-0.3307430958486819
SMPH,lag_reg,2026-01-21,2026-01-22,23.1,22.64190350226436,0.4580964977356423
SMPH,lag_reg,2026-01-22,2026-01-23,22.8,23.026801848920236,-0.22680184892023547
SMPH,lag_reg,2026-01-23,2026-01-26,22.55,22.842603699337566,-0.29260369933756536
SMPH,lag_reg,2026-01-26,2026-01-27,22.45,22.600353028914363,-0.1503530289143633
SMPH,lag_reg,2026-01-27,2026-01-28,22.3,22.460239319348183,-0.16023931934818236
SMPH,lag_reg,2026-01-28,2026-01-29,21.2,22.342004630427546,-1.1420046304275466
SMPH,lag_reg,2026-01-29,2026-01-30,21.6,21.42085937715906,0.17914062284094
SMPH,lag_reg,2026-01-30,2026-02-02,21.1,21.561330670058485,-0.4613306700584836
SMPH,lag_reg,2026-02-02,2026-02-03,22.0,21.210638792507545,0.7893612074924548
SMPH,lag_reg,2026-02-03,2026-02-04,21.25,21.856221747843048,-0.6062217478430476
SMPH,lag_reg,2026-02-04,2026-02-05,21.3,21.364074251923896,-0.06407425192389482
SMPH,lag_reg,2026-02-05,2026-02-06,21.3,21.328449996330026,-0.028449996330024874
SMPH,lag_reg,2026-02-06,2026-02-09,21.4,21.31852376983877,0.08147623016122907
SMPH,lag_reg,2026-02-09,2026-02-10,21.5,21.390718926544864,0.10928107345513638
SMPH,lag_reg,2026-02-10,2026-02-11,21.85,21.49574016790194,0.35425983209806233
SMPH,lag_reg,2026-02-11,2026-02-12,21.3,21.806253163258187,-0.5062531632581866
SMPH,lag_reg,2026-02-12,2026-02-13,21.35,21.394685595435597,-0.04468559543559536
SMPH,lag_reg,2026-02-13,2026-02-16,21.3,21.36059796567143,-0.06059796567143039
SMPH,lag_reg,2026-02-16,2026-02-18,21.3,21.32186488250096,-0.021864882500960192
SMPH,lag_reg,2026-02-18,2026-02-19,21.0,21.304807860856148,-0.30480786085614753
SMPH,lag_reg,2026-02-19,2026-02-20,20.95,21.08568990322048,-0.1356899032204808
SMPH,lag_reg,2026-02-20,2026-02-23,21.4,20.96299285730673,0.43700714269326824
SMPH,lag_reg,2026-02-23,2026-02-24,21.85,21.31986285517702,0.5301371448229801
SMPH,lag_reg,2026-02-24,2026-02-25,21.5,21.750837574092554,-0.2508375740925537
SMPH,lag_reg,2026-02-25,2026-02-26,22.0,21.54548647892343,0.4545135210765707
SMPH,lag_reg,2026-02-26,2026-02-27,21.5,21.913491582892433,-0.4134915828924335
SMPH,lag_reg,2026-02-27,2026-03-02,21.15,21.561010813830105,-0.4110108138301065
SMPH,lag_reg,2026-03-02,2026-03-03,21.05,21.1522656520193,-0.10226565201929816
SMPH,lag_reg,2026-03-03,2026-03-04,20.55,21.080840015598874,-0.5308400155988728
SMPH,lag_reg,2026-03-04,2026-03-05,20.9,20.64676184218119,0.2532381578188101
SMPH,lag_reg,2026-03-05,2026-03-06,20.8,20.85381321042642,-0.05381321042641929
SMPH,lag_reg,2026-03-06,2026-03-09,19.6,20.81748589974812,-1.2174858997481195
SMPH,lag_reg,2026-03-09,2026-03-10,19.6,19.779401118908577,-0.1794011189085758
SMPH,lag_reg,2026-03-10,2026-03-11,19.6,19.652378640035025,-0.05237864003502324
SMPH,lag_reg,2026-03-11,2026-03-12,19.76,19.638066936612127,0.1219330633878748
SMPH,lag_reg,2026-03-12,2026-03-13,19.64,19.747825024336493,-0.10782502433649199
SMPH,lag_reg,2026-03-13,2026-03-16,19.3,19.68822497969231,-0.3882249796923105
SMPH,lag_reg,2026-03-16,2026-03-17,19.18,19.37646338903315,-0.19646338903315197
SMPH,lag_reg,2026-03-17,2026-03-18,19.9,19.217234973643187,0.6827650263568117
SMPH,lag_reg,2026-03-18,2026-03-19,19.5,19.76321381675632,-0.26321381675631983
SMPH,lag_reg,2026-03-19,2026-03-23,19.08,19.543239852826407,-0.46323985282640834
SMPH,lag_reg,2026-03-23,2026-03-24,19.2,19.166840100729548,0.033159899270451376
SMPH,lag_reg,2026-03-24,2026-03-25,19.78,19.19361674631499,0.5863832536850104
SMPH,lag_reg,2026-03-25,2026-03-26,19.32,19.663403395352404,-0.3434033953524036
SMPH,lag_reg,2026-03-26,2026-03-27,19.4,19.399128625690977,0.0008713743090211779
SMPH,lag_reg,2026-03-27,2026-03-30,19.54,19.400290879466333,0.13970912053366646
SMPH,lag_reg,2026-03-30,2026-03-31,20.45,19.500559934062508,0.9494400659374911
SMPH,lag_reg,2026-03-31,2026-04-01,20.2,20.249582632082543,-0.049582632082543654
SMPH,lag_reg,2026-04-01,2026-04-06,20.3,20.20953825067358,0.09046174932641904
SMPH,lag_reg,2026-04-06,2026-04-07,19.92,20.25650677858985,-0.3365067785898468
SMPH,lag_reg,2026-04-07,2026-04-08,21.0,19.966833652330713,1.0331663476692867
SMPH,lag_reg,2026-04-08,2026-04-10,20.4,20.91032045540809,-0.5103204554080918
SMPH,lag_reg,2026-04-10,2026-04-13,19.8,20.46133122889555,-0.6613312288955484
SMPH,lag_reg,2026-04-13,2026-04-14,20.0,19.827683307337136,0.1723166926628643
SMPH,lag_reg,2026-04-14,2026-04-15,20.0,19.95699189090091,0.04300810909909103
SMPH,lag_reg,2026-04-15,2026-04-16,20.2,19.98724101948866,0.2127589805113388
SMPH,lag_reg,2026-04-16,2026-04-17,20.0,20.139353534244677,-0.13935353424467678
SMPH,lag_reg,2026-04-17,2026-04-20,20.0,19.997941094608983,0.002058905391017163
SMPH,lag_reg,2026-04-20,2026-04-21,20.0,19.97405481214718,0.02594518785281963
SMPH,lag_reg,2026-04-21,2026-04-22,20.0,19.979357557353424,0.020642442646575887
SMPH,lag_reg,2026-04-22,2026-04-23,20.1,20.02889153967721,0.07110846032279028
SMPH,lag_reg,2026-04-23,2026-04-24,19.98,20.063608957053443,-0.08360895705344262
SMPH,lag_reg,2026-04-24,2026-04-27,19.6,19.987838973856846,-0.3878389738568444
SMPH,lag_reg,2026-04-27,2026-04-28,19.4,19.670800576213676,-0.27080057621367715
SMPH,lag_reg,2026-04-28,2026-04-29,19.38,19.467244620427063,-0.08724462042706449
SMPH,lag_reg,2026-04-29,2026-04-30,19.0,19.412624898205266,-0.4126248982052658
SMPH,lag_reg,2026-04-30,2026-05-04,19.2,19.088052238496903,0.11194776150309593
SMPH,lag_reg,2026-05-04,2026-05-05,19.2,19.18055184681325,0.01944815318675097
SMPH,lag_reg,2026-05-05,2026-05-06,19.46,19.198400594538253,0.2615994054617481
SMPH,lag_reg,2026-05-06,2026-05-07,19.26,19.425800398067473,-0.16580039806747138
SMPH,lag_reg,2026-05-07,2026-05-08,19.1,19.294977657825676,-0.19497765782567456
SMPH,lag_reg,2026-05-08,2026-05-11,19.54,19.137396706586042,0.4026032934139572
SMPH,lag_reg,2026-05-11,2026-05-12,18.98,19.466813464602684,-0.48681346460268315
SMPH,lag_reg,2026-05-12,2026-05-13,18.9,19.049149590618644,-0.14914959061864508
SMPH,lag_reg,2026-05-13,2026-05-14,19.22,18.92771599138069,0.29228400861930837
SMPH,lag_reg,2026-05-14,2026-05-15,18.98,19.17367317048647,-0.19367317048646981
SMPH,lag_reg,2026-05-15,2026-05-18,19.2,19.026926564737646,0.17307343526235286
SMPH,lag_reg,2026-05-18,2026-05-19,19.0,19.157396648541056,-0.15739664854105584
SMPH,lag_reg,2026-05-19,2026-05-20,19.0,18.996037644979445,0.003962355020554753
SMPH,lag_reg,2026-05-20,2026-05-21,18.98,19.01902154125034,-0.03902154125033874
SMPH,lag_reg,2026-05-21,2026-05-22,18.98,18.985064692177417,-0.005064692177416674
SMPH,lag_reg,2026-05-22,2026-05-25,19.14,18.977337340257094,0.1626626597429066
SMPH,lag_reg,2026-05-25,2026-05-26,19.0,19.12413984197511,-0.12413984197511141
SMPH,lag_reg,2026-05-26,2026-05-28,19.0,19.02094510981669,-0.020945109816690177
SMPH,lag_reg,2026-05-28,2026-05-29,18.4,19.030967404485096,-0.6309674044850979
SMPH,lag_reg,2026-05-29,2026-06-01,18.42,18.5397978879842,-0.11979788798419833
SMPH,lag_reg,2026-06-01,2026-06-02,18.5,18.47828159058687,0.02171840941312908
SMPH,lag_reg,2026-06-02,2026-06-03,18.4,18.492256403733478,-0.09225640373347943
SMPH,lag_reg,2026-06-03,2026-06-04,18.3,18.435698966213867,-0.1356989662138659
SMPH,lag_reg,2026-06-04,2026-06-05,18.12,18.330933932984504,-0.2109339329845028
SMPH,lag_reg,2026-06-05,2026-06-08,17.92,18.169260044632182,-0.2492600446321802
SMPH,lag_reg,2026-06-08,2026-06-09,17.8,17.975913023814623,-0.1759130238146227
SMPH,lag_reg,2026-06-09,2026-06-10,17.8,17.856288702134762,-0.05628870213476134
SMPH,lag_reg,2026-06-10,2026-06-11,17.6,17.839302107074836,-0.23930210707483468
SMPH,lag_reg,2026-06-11,2026-06-15,19.06,17.65150642222229,1.4084935777777083
SMPH,lag_reg,2026-06-15,2026-06-16,19.46,18.820345078375674,0.6396549216243272
SMPH,lag_reg,2026-06-16,2026-06-17,18.42,19.37639609831557,-0.9563960983155688
SMPH,lag_reg,2026-06-17,2026-06-18,18.52,18.600345870218508,-0.08034587021850825
SMPH,lag_reg,2026-06-18,2026-06-19,18.22,18.514106860502636,-0.29410686050263735
SMPH,lag_reg,2026-06-19,2026-06-22,18.5,18.271033229016606,0.22896677098339424
SMPH,lag_reg,2026-06-22,2026-06-23,18.42,18.444634341672046,-0.024634341672044258
SMPH,lag_reg,2026-06-23,2026-06-24,18.36,18.418935239115815,-0.05893523911581511
SMPH,lag_reg,2026-06-24,2026-06-25,18.36,18.36004065609032,-4.0656090320112526e-05
SMPH,lag_reg,2026-06-25,2026-06-26,18.52,18.35494729438998,0.1650527056100195
SMPH,lag_reg,2026-06-26,2026-06-29,18.6,18.480584447134106,0.11941555286589534
SMPH,lag_reg,2026-06-29,2026-06-30,18.1,18.560559662234972,-0.4605596622349708
SMPH,lag_reg,2026-06-30,2026-07-01,18.2,18.190931065447092,0.009068934552907137
SMPH,lag_reg,2026-07-01,2026-07-02,18.2,18.18371394023286,0.016286059767139704
SMPH,lag_reg,2026-07-02,2026-07-03,18.46,18.176215849066683,0.2837841509333181
SMPH,lag_reg,2026-07-03,2026-07-06,18.7,18.40161299612642,0.29838700387357875
SMPH,lag_reg,2026-07-06,2026-07-07,18.38,18.624510553502024,-0.24451055350202466
SMPH,lag_reg,2026-07-07,2026-07-08,18.42,18.429450497635457,-0.00945049763545569
SMPH,lag_reg,2026-07-08,2026-07-09,18.1,18.405337822269377,-0.3053378222693759
SMPH,lag_reg,2026-07-09,2026-07-10,18.24,18.14082807105074,0.0991719289492572
SMPH,lag_reg,2026-07-10,2026-07-13,18.1,18.214358424631012,-0.11435842463101054
SMPH,lag_reg,2026-07-13,2026-07-14,18.0,18.12589879393874,-0.1258987939387417
SMPH,lag_reg,2026-07-14,2026-07-15,18.3,18.035472571359936,0.26452742864006495
SMPH,lag_reg,2026-07-15,2026-07-16,18.5,18.228341099944213,0.27165890005578675
SMPH,lag_reg,2026-07-16,2026-07-17,19.08,18.43027482915143,0.6497251708485692
SMPH,lag_reg,2026-07-17,2026-07-20,18.24,18.915216528404617,-0.6752165284046185
SMPH,lag_reg,2026-07-20,2026-07-21,18.14,18.371810068078954,-0.23181006807895344
SMPH,lag_reg,2026-07-21,2026-07-22,18.18,18.194214575746113,-0.014214575746112956
SMPH,lag_reg,2026-07-22,2026-07-23,18.36,18.171178263566958,0.18882173643304156
SMPH,lag_reg,2026-07-23,2026-07-24,18.2,18.307969230587062,-0.10796923058706298
SMPH,lag_reg,2026-07-24,2026-07-27,18.4,18.217945825228462,0.18205417477153674
SMPH,lag_reg,2026-07-27,2026-07-28,18.2,18.34283412595873,-0.14283412595873202
SMPH,lag_reg,2026-07-28,2026-07-29,18.62,18.229582617302874,0.39041738269712667
SMPH,lag_reg,2026-07-29,2026-07-30,18.66,18.51298551962334,0.14701448037666154
SMPH,lag_reg,2026-07-30,2026-07-31,18.3,18.609644211759033,-0.3096442117590321
SMPH,lag_reg,2026-07-31,2026-08-03,18.56,18.35874458414398,0.2012554158560178
SMPH,lag_reg,2026-08-03,2026-08-04,18.4,18.502911171640974,-0.10291117164097585
SMPH,lag_reg,2026-08-04,2026-08-05,18.3,18.403623214972793,-0.10362321497279225
SMPH,lag_reg,2026-08-05,2026-08-06,18.26,18.309842459081953,-0.04984245908195106
SMPH,lag_reg,2026-08-06,2026-08-07,18.2,18.259903599965906,-0.05990359996590655
SMPH,lag_reg,2026-08-07,2026-08-10,18.3,18.206326821640342,0.0936731783596585
SMPH,lag_reg,2026-08-10,2026-08-11,19.1,18.26964117863541,0.8303588213645909
SMPH,lag_reg,2026-08-11,2026-08-12,19.58,18.928633098035544,0.6513669019644546
SMPH,lag_reg,2026-08-12,2026-08-13,18.2,19.425388256961575,-1.2253882569615762
SMPH,lag_reg,2026-08-13,2026-08-14,18.28,18.271857753655922,0.008142246344078785
SMPH,lag_reg,2026-08-14,2026-08-17,18.18,18.29466627059115,-0.11466627059115098
SMPH,lag_reg,2026-08-17,2026-08-18,18.12,18.197657906134054,-0.07765790613405343
SMPH,lag_reg,2026-08-18,2026-08-19,18.3,18.126055035283375,0.17394496471662535
SMPH,lag_reg,2026-08-19,2026-08-20,18.24,18.254746220325778,-0.014746220325779547
SMPH,lag_reg,2026-08-20,2026-08-24,18.16,18.234173944078826,-0.07417394407882583
SMPH,lag_reg,2026-08-24,2026-08-25,18.1,18.203707240534055,-0.10370724053405311
SMPH,lag_reg,2026-08-25,2026-08-26,18.1,18.117753388242114,-0.017753388242113033
SMPH,lag_reg,2026-08-26,2026-08-27,17.8,18.097106334810924,-0.2971063348109233
SMPH,lag_reg,2026-08-27,2026-08-28,17.84,17.865362809290442,-0.0253628092904421
SMPH,lstm,2025-09-01,2025-09-02,23.0,22.901008017361164,0.09899198263883591
SMPH,lstm,2025-09-02,2025-09-03,22.7,22.88307609409094,-0.18307609409093928
SMPH,lstm,2025-09-03,2025-09-04,23.0,22.609631185233592,0.3903688147664077
SMPH,lstm,2025-09-04,2025-09-05,23.0,22.854801833629608,0.14519816637039185
SMPH,lstm,2025-09-05,2025-09-08,23.4,22.87765771150589,0.5223422884941087
SMPH,lstm,2025-09-08,2025-09-09,23.7,23.242618137598036,0.457381862401963
SMPH,lstm,2025-09-09,2025-09-10,24.0,23.549144250154495,0.45085574984550547
SMPH,lstm,2025-09-10,2025-09-11,23.9,23.85117608308792,0.048823916912077436
SMPH,lstm,2025-09-11,2025-09-12,23.9,23.791720443964003,0.10827955603599548
SMPH,lstm,2025-09-12,2025-09-15,23.85,23.786949524283408,0.06305047571659372
SMPH,lstm,2025-09-15,2025-09-16,23.5,23.739958187937738,-0.23995818793773793
SMPH,lstm,2025-09-16,2025-09-17,23.95,23.418667778372765,0.5313322216272347
SMPH,lstm,2025-09-17,2025-09-18,24.1,23.792826962471008,0.30717303752899383
SMPH,lstm,2025-09-18,2025-09-19,23.75,23.961976101994516,-0.2119761019945159
SMPH,lstm,2025-09-19,2025-09-22,23.85,23.6649751663208,0.18502483367920064
SMPH,lstm,2025-09-22,2025-09-23,23.7,23.728154017031194,-0.02815401703119491
SMPH,lstm,2025-09-23,2025-09-24,23.35,23.596865248680114,-0.24686524868011261
SMPH,lstm,2025-09-24,2025-09-25,23.0,23.268347112834455,-0.268347112834455
SMPH,lstm,2025-09-25,2025-09-26,22.6,22.920570358633995,-0.32057035863399364
SMPH,lstm,2025-09-26,2025-09-29,22.75,22.52449063807726,0.22550936192273952
SMPH,lstm,2025-09-29,2025-09-30,22.45,22.619775235652924,-0.1697752356529243
SMPH,lstm,2025-09-30,2025-10-01,22.9,22.35699380636215,0.5430061936378472
SMPH,lstm,2025-10-01,2025-10-02,22.4,22.739363664388655,-0.3393636643886566
SMPH,lstm,2025-10-02,2025-10-03,22.65,22.32509289085865,0.3249071091413498
SMPH,lstm,2025-10-03,2025-10-06,22.35,22.513246530294417,-0.1632465302944155
SMPH,lstm,2025-10-06,2025-10-07,22.8,22.259194678068162,0.5408053219318383
SMPH,lstm,2025-10-07,2025-10-08,22.8,22.641268360614777,0.1587316393852234
SMPH,lstm,2025-10-08,2025-10-09,22.7,22.67700602412224,0.02299397587776042
SMPH,lstm,2025-10-09,2025-10-10,22.8,22.59253506064415,0.20746493935585164
SMPH,lstm,2025-10-10,2025-10-13,22.6,22.675298149883748,-0.07529814988374639
SMPH,lstm,2025-10-13,2025-10-14,23.0,22.501883378624917,0.4981166213750825
SMPH,lstm,2025-10-14,2025-10-15,22.8,22.846044465899467,-0.04604446589946676
SMPH,lstm,2025-10-15,2025-10-16,22.8,22.697677034139634,0.10232296586036682
SMPH,lstm,2025-10-16,2025-10-17,22.6,22.68527885079384,-0.08527885079383779
SMPH,lstm,2025-10-17,2025-10-20,23.1,22.503198063373567,0.5968019366264343
SMPH,lstm,2025-10-20,2025-10-21,23.25,22.93607317507267,0.3139268249273286
SMPH,lstm,2025-10-21,2025-10-22,22.95,23.111711233854294,-0.16171123385429453
SMPH,lstm,2025-10-22,2025-10-23,22.95,22.860793781280517,0.08920621871948242
SMPH,lstm,2025-10-23,2025-10-24,22.9,22.83802123814821,0.06197876185178686
SMPH,lstm,2025-10-24,2025-10-27,22.9,22.78859712332487,0.11140287667512894
SMPH,lstm,2025-10-27,2025-10-28,22.9,22.78289551436901,0.11710448563098907
SMPH,lstm,2025-10-28,2025-10-29,22.7,22.782206857204436,-0.08220685720443655
SMPH,lstm,2025-10-29,2025-10-30,22.4,22.601985086500644,-0.2019850865006454
SMPH,lstm,2025-10-30,2025-11-03,21.5,22.314295218884943,-0.8142952188849435
SMPH,lstm,2025-11-03,2025-11-04,22.3,21.47446808218956,0.8255319178104408
SMPH,lstm,2025-11-04,2025-11-05,22.0,22.113004463911057,-0.11300446391105723
SMPH,lstm,2025-11-05,2025-11-06,21.8,21.898977361619473,-0.0989773616194718
SMPH,lstm,2025-11-06,2025-11-07,20.7,21.702732372283936,-1.002732372283937
SMPH,lstm,2025-11-07,2025-11-10,20.4,20.69372270097956,-0.2937227009795613
SMPH,lstm,2025-11-10,2025-11-11,19.54,20.32330355942249,-0.7833035594224924
SMPH,lstm,2025-11-11,2025-11-12,19.46,19.506939706355332,-0.04693970635533162
SMPH,lstm,2025-11-12,2025-11-13,19.42,19.353890246748925,0.0661097532510766
SMPH,lstm,2025-11-13,2025-11-14,19.0,19.301002821028234,-0.3010028210282343
SMPH,lstm,2025-11-14,2025-11-17,20.45,18.918413504958153,1.5315864950418465
SMPH,lstm,2025-11-17,2025-11-18,21.4,20.193383467197418,1.206616532802581
SMPH,lstm,2025-11-18,2025-11-19,21.25,21.17061755955219,0.07938244044780873
SMPH,lstm,2025-11-19,2025-11-20,22.5,21.137019217014313,1.3629807829856873
SMPH,lstm,2025-11-20,2025-11-21,22.45,22.26942576467991,0.18057423532009054
SMPH,lstm,2025-11-21,2025-11-24,22.3,22.32983763962984,-0.02983763962983943
SMPH,lstm,2025-11-24,2025-11-25,21.45,22.20415582805872,-0.7541558280587211
SMPH,lstm,2025-11-25,2025-11-26,22.45,21.425073628127574,1.024926371872425
SMPH,lstm,2025-11-26,2025-11-27,22.8,22.247746643424033,0.5522533565759673
SMPH,lstm,2025-11-27,2025-11-28,23.0,22.6358556330204,0.3641443669795983
SMPH,lstm,2025-11-28,2025-12-01,22.4,22.858027800917625,-0.45802780091762685
SMPH,lstm,2025-12-01,2025-12-02,22.4,22.342627638578413,0.05737236142158508
SMPH,lstm,2025-12-02,2025-12-03,22.1,22.292946138978003,-0.1929461389780016
SMPH,lstm,2025-12-03,2025-12-04,22.15,22.013328506052495,0.1366714939475031
SMPH,lstm,2025-12-04,2025-12-05,22.35,22.029833869636057,0.32016613036394403
SMPH,lstm,2025-12-05,2025-12-09,22.8,22.210825285315515,0.5891747146844857
SMPH,lstm,2025-12-09,2025-12-10,23.0,22.634822535514832,0.36517746448516775
SMPH,lstm,2025-12-10,2025-12-11,22.1,22.85772715508938,-0.7577271550893769
SMPH,lstm,2025-12-11,2025-12-12,22.75,22.071079653128983,0.678920346871017
SMPH,lstm,2025-12-12,2025-12-15,23.4,22.581838592886925,0.8181614071130738
SMPH,lstm,2025-12-15,2025-12-16,23.8,23.2118606954813,0.5881393045187018
SMPH,lstm,2025-12-16,2025-12-17,23.1,23.63487243950367,-0.534872439503669
SMPH,lstm,2025-12-17,2025-12-18,22.5,23.049723042547704,-0.5497230425477042
SMPH,lstm,2025-12-18,2025-12-19,22.2,22.45430702716112,-0.2543070271611221
SMPH,lstm,2025-12-19,2025-12-22,22.6,22.120957177877425,0.479042822122576
SMPH,lstm,2025-12-22,2025-12-23,23.0,22.444487980008127,0.5555120199918733
SMPH,lstm,2025-12-23,2025-12-26,23.6,22.83485996723175,0.7651400327682509
SMPH,lstm,2025-12-26,2025-12-29,22.75,23.41719808280468,-0.6671980828046813
SMPH,lstm,2025-12-29,2026-01-02,23.45,22.710833378136158,0.7391666218638413
SMPH,lstm,2026-01-02,2026-01-05,23.3,23.27707519829273,0.022924801707269182
SMPH,lstm,2026-01-05,2026-01-06,23.4,23.191097009181977,0.20890299081802155
SMPH,lstm,2026-01-06,2026-01-07,23.1,23.274627619981764,-0.1746276199817629
SMPH,lstm,2026-01-07,2026-01-08,23.25,23.012449382245542,0.23755061775445796
SMPH,lstm,2026-01-08,2026-01-09,23.15,23.12215645611286,0.027843543887136946
SMPH,lstm,2026-01-09,2026-01-12,23.9,23.04076456427574,0.8592354357242584
SMPH,lstm,2026-01-12,2026-01-13,23.55,23.71007607281208,-0.16007607281207825
SMPH,lstm,2026-01-13,2026-01-14,23.35,23.458295780420304,-0.10829578042030263
SMPH,lstm,2026-01-14,2026-01-15,24.0,23.25772742778063,0.7422725722193704
SMPH,lstm,2026-01-15,2026-01-16,23.9,23.823592588305473,0.07640741169452525
SMPH,lstm,2026-01-16,2026-01-19,23.7,23.784953945875166,-0.08495394587516714
SMPH,lstm,2026-01-19,2026-01-20,22.8,23.604129222035407,-0.8041292220354066
SMPH,lstm,2026-01-20,2026-01-21,22.6,22.775920736789704,-0.17592073678970266
SMPH,lstm,2026-01-21,2026-01-22,23.1,22.512788644433023,0.5872113555669785
SMPH,lstm,2026-01-22,2026-01-23,22.8,22.93348147571087,-0.13348147571086955
SMPH,lstm,2026-01-23,2026-01-26,22.55,22.70180003643036,-0.1518000364303589
SMPH,lstm,2026-01-26,2026-01-27,22.45,22.458492133021355,-0.008492133021356096
SMPH,lstm,2026-01-27,2026-01-28,22.3,22.345110756158828,-0.045110756158827314
SMPH,lstm,2026-01-28,2026-01-29,21.2,22.197312104701997,-0.9973121047019973
SMPH,lstm,2026-01-29,2026-01-30,21.6,21.191444599814712,0.40855540018528913
SMPH,lstm,2026-01-30,2026-02-02,21.1,21.453943184018136,-0.35394318401813507
SMPH,lstm,2026-02-02,2026-02-03,22.0,21.023330873250963,0.9766691267490373
SMPH,lstm,2026-02-03,2026-02-04,21.25,21.796261504292488,-0.5462615042924881
SMPH,lstm,2026-02-04,2026-02-05,21.3,21.193627074360847,0.10637292563915324
SMPH,lstm,2026-02-05,2026-02-06,21.3,21.18567438721657,0.114325612783432
SMPH,lstm,2026-02-06,2026-02-09,21.4,21.182712103426457,0.21728789657354142
SMPH,lstm,2026-02-09,2026-02-10,21.5,21.271502891182898,0.22849710881710195
SMPH,lstm,2026-02-10,2026-02-11,21.85,21.370851188898087,0.4791488111019149
SMPH,lstm,2026-02-11,2026-02-12,21.3,21.697131714224817,-0.3971317142248161
SMPH,lstm,2026-02-12,2026-02-13,21.35,21.233486975729466,0.11651302427053523
SMPH,lstm,2026-02-13,2026-02-16,21.3,21.235381504893304,0.06461849510669637
SMPH,lstm,2026-02-16,2026-02-18,21.3,21.187581676244736,0.11241832375526428
SMPH,lstm,2026-02-18,2026-02-19,21.0,21.182097609341145,-0.18209760934114527
SMPH,lstm,2026-02-19,2026-02-20,20.95,20.911401212215424,0.038598787784575705
SMPH,lstm,2026-02-20,2026-02-23,21.4,20.84046697318554,0.55953302681446
SMPH,lstm,2026-02-23,2026-02-24,21.85,21.238327273726462,0.6116727262735395
SMPH,lstm,2026-02-24,2026-02-25,21.5,21.682105100154878,-0.18210510015487813
SMPH,lstm,2026-02-25,2026-02-26,22.0,21.41205007582903,0.5879499241709709
SMPH,lstm,2026-02-26,2026-02-27,21.5,21.84014368057251,-0.34014368057250977
SMPH,lstm,2026-02-27,2026-03-02,21.15,21.4283287525177,-0.2783287525177016
SMPH,lstm,2026-03-02,2026-03-03,21.05,21.074064964056014,-0.024064964056012883
SMPH,lstm,2026-03-03,2026-03-04,20.55,20.94715624600649,-0.3971562460064888
SMPH,lstm,2026-03-04,2026-03-05,20.9,20.48126890808344,0.418731091916559
SMPH,lstm,2026-03-05,2026-03-06,20.8,20.751579144597052,0.048420855402948604
SMPH,lstm,2026-03-06,2026-03-09,19.6,20.68567415624857,-1.0856741562485688
SMPH,lstm,2026-03-09,2026-03-10,19.6,19.60054240820464,-0.0005424082046374679
SMPH,lstm,2026-03-10,2026-03-11,19.6,19.495412594079973,0.10458740592002869
SMPH,lstm,2026-03-11,2026-03-12,19.76,19.479480950534345,0.2805190494656564
SMPH,lstm,2026-03-12,2026-03-13,19.64,19.621761391162874,0.01823860883712669
SMPH,lstm,2026-03-13,2026-03-16,19.3,19.529520041644574,-0.22952004164457307
SMPH,lstm,2026-03-16,2026-03-17,19.18,19.216485734283925,-0.0364857342839251
SMPH,lstm,2026-03-17,2026-03-18,19.9,19.078130021989345,0.8218699780106533
SMPH,lstm,2026-03-18,2026-03-19,19.5,19.71269933283329,-0.21269933283328868
