symbol,model,origin_date,target_date,actual_close,predicted_close,error
PGOLD,lag_reg,2025-12-09,2025-12-10,40.7,40.40239146431199,0.2976085356880134
PGOLD,lag_reg,2025-12-10,2025-12-11,41.5,40.702391464311994,0.7976085356880063
PGOLD,lag_reg,2025-12-11,2025-12-12,41.5,41.50239146431199,-0.0023914643119908874
PGOLD,lag_reg,2025-12-12,2025-12-15,40.5,41.50239146431199,-1.0023914643119909
PGOLD,lag_reg,2025-12-15,2025-12-16,40.0,40.50239146431199,-0.5023914643119909
PGOLD,lag_reg,2025-12-16,2025-12-17,40.0,40.00239146431199,-0.0023914643119908874
PGOLD,lag_reg,2025-12-17,2025-12-18,39.0,40.00239146431199,-1.0023914643119909
PGOLD,lag_reg,2025-12-18,2025-12-19,39.0,39.00239146431199,-0.0023914643119908874
PGOLD,lag_reg,2025-12-19,2025-12-22,38.5,39.00239146431199,-0.5023914643119909
PGOLD,lag_reg,2025-12-22,2025-12-23,38.2,38.50239146431199,-0.30239146431198805
PGOLD,lag_reg,2025-12-23,2025-12-26,37.3,38.202391464311994,-0.9023914643119966
PGOLD,lag_reg,2025-12-26,2025-12-29,38.0,37.30239146431199,0.697608535688012
PGOLD,lag_reg,2025-12-29,2026-01-02,38.4,38.00239146431199,0.3976085356880077
PGOLD,lag_reg,2026-01-02,2026-01-05,39.0,38.40239146431199,0.5976085356880105
PGOLD,lag_reg,2026-01-05,2026-01-06,39.4,39.00239146431199,0.3976085356880077
PGOLD,lag_reg,2026-01-06,2026-01-07,40.0,39.40239146431199,0.5976085356880105
PGOLD,lag_reg,2026-01-07,2026-01-08,40.0,40.00239146431199,-0.0023914643119908874
PGOLD,lag_reg,2026-01-08,2026-01-09,40.0,40.00239146431199,-0.0023914643119908874
PGOLD,lag_reg,2026-01-09,2026-01-12,40.0,40.00239146431199,-0.0023914643119908874
PGOLD,lag_reg,2026-01-12,2026-01-13,39.5,40.00239146431199,-0.5023914643119909
PGOLD,lag_reg,2026-01-13,2026-01-14,40.0,39.50239146431199,0.4976085356880091
PGOLD,lag_reg,2026-01-14,2026-01-15,40.0,40.00239146431199,-0.0023914643119908874
PGOLD,lag_reg,2026-01-15,2026-01-16,40.0,40.00239146431199,-0.0023914643119908874
PGOLD,lag_reg,2026-01-16,2026-01-19,39.5,40.00239146431199,-0.5023914643119909
PGOLD,lag_reg,2026-01-19,2026-01-20,39.0,39.50239146431199,-0.5023914643119909
PGOLD,lag_reg,2026-01-20,2026-01-21,39.5,39.00239146431199,0.4976085356880091
PGOLD,lag_reg,2026-01-21,2026-01-22,39.0,39.50239146431199,-0.5023914643119909
PGOLD,lag_reg,2026-01-22,2026-01-23,38.8,39.00239146431199,-0.20239146431199373
PGOLD,lag_reg,2026-01-23,2026-01-26,38.05,38.80239146431199,-0.7523914643119909
PGOLD,lag_reg,2026-01-26,2026-01-27,37.0,38.05239146431199,-1.052391464311988
PGOLD,lag_reg,2026-01-27,2026-01-28,36.4,37.00239146431199,-0.6023914643119923
PGOLD,lag_reg,2026-01-28,2026-01-29,35.85,36.40239146431199,-0.552391464311988
PGOLD,lag_reg,2026-01-29,2026-01-30,35.8,35.85239146431199,-0.05239146431199515
PGOLD,lag_reg,2026-01-30,2026-02-02,36.0,35.80239146431199,0.19760853568801195
PGOLD,lag_reg,2026-02-02,2026-02-03,35.6,36.00239146431199,-0.40239146431198947
PGOLD,lag_reg,2026-02-03,2026-02-04,35.85,35.60239146431199,0.2476085356880091
PGOLD,lag_reg,2026-02-04,2026-02-05,35.9,35.85239146431199,0.04760853568800627
PGOLD,lag_reg,2026-02-05,2026-02-06,36.75,35.90239146431199,0.8476085356880105
PGOLD,lag_reg,2026-02-06,2026-02-09,37.0,36.75239146431199,0.2476085356880091
PGOLD,lag_reg,2026-02-09,2026-02-10,39.0,37.00239146431199,1.9976085356880091
PGOLD,lag_reg,2026-02-10,2026-02-11,38.2,39.00239146431199,-0.802391464311988
PGOLD,lag_reg,2026-02-11,2026-02-12,38.15,38.202391464311994,-0.05239146431199515
PGOLD,lag_reg,2026-02-12,2026-02-13,39.0,38.15239146431199,0.8476085356880105
PGOLD,lag_reg,2026-02-13,2026-02-16,38.6,39.00239146431199,-0.40239146431198947
PGOLD,lag_reg,2026-02-16,2026-02-18,39.05,38.60239146431199,0.44760853568800485
PGOLD,lag_reg,2026-02-18,2026-02-19,39.0,39.05239146431199,-0.052391464311988045
PGOLD,lag_reg,2026-02-19,2026-02-20,40.5,39.00239146431199,1.4976085356880091
PGOLD,lag_reg,2026-02-20,2026-02-23,40.4,40.50239146431199,-0.10239146431199231
PGOLD,lag_reg,2026-02-23,2026-02-24,40.5,40.40239146431199,0.09760853568801053
PGOLD,lag_reg,2026-02-24,2026-02-25,41.0,40.50239146431199,0.4976085356880091
PGOLD,lag_reg,2026-02-25,2026-02-26,41.2,41.00239146431199,0.19760853568801195
PGOLD,lag_reg,2026-02-26,2026-02-27,42.0,41.202391464311994,0.7976085356880063
PGOLD,lag_reg,2026-02-27,2026-03-02,40.0,42.00239146431199,-2.002391464311991
PGOLD,lag_reg,2026-03-02,2026-03-03,38.8,40.00239146431199,-1.2023914643119937
PGOLD,lag_reg,2026-03-03,2026-03-04,37.45,38.80239146431199,-1.3523914643119852
PGOLD,lag_reg,2026-03-04,2026-03-05,38.5,37.452391464311994,1.0476085356880063
PGOLD,lag_reg,2026-03-05,2026-03-06,37.95,38.50239146431199,-0.552391464311988
PGOLD,lag_reg,2026-03-06,2026-03-09,36.7,37.952391464311994,-1.2523914643119909
PGOLD,lag_reg,2026-03-09,2026-03-10,37.6,36.702391464311994,0.8976085356880077
PGOLD,lag_reg,2026-03-10,2026-03-11,38.3,37.60239146431199,0.6976085356880048
PGOLD,lag_reg,2026-03-11,2026-03-12,39.8,38.30239146431199,1.4976085356880091
PGOLD,lag_reg,2026-03-12,2026-03-13,39.8,39.80239146431199,-0.0023914643119908874
PGOLD,lag_reg,2026-03-13,2026-03-16,38.3,39.80239146431199,-1.5023914643119909
PGOLD,lag_reg,2026-03-16,2026-03-17,38.05,38.30239146431199,-0.2523914643119909
PGOLD,lag_reg,2026-03-17,2026-03-18,38.6,38.05239146431199,0.5476085356880134
PGOLD,lag_reg,2026-03-18,2026-03-19,40.0,38.60239146431199,1.3976085356880077
PGOLD,lag_reg,2026-03-19,2026-03-23,39.3,40.00239146431199,-0.7023914643119937
PGOLD,lag_reg,2026-03-23,2026-03-24,39.75,39.30239146431199,0.44760853568801195
PGOLD,lag_reg,2026-03-24,2026-03-25,39.4,39.75239146431199,-0.3523914643119923
PGOLD,lag_reg,2026-03-25,2026-03-26,39.5,39.40239146431199,0.09760853568801053
PGOLD,lag_reg,2026-03-26,2026-03-27,39.7,39.50239146431199,0.19760853568801195
PGOLD,lag_reg,2026-03-27,2026-03-30,40.0,39.702391464311994,0.29760853568800627
PGOLD,lag_reg,2026-03-30,2026-03-31,41.0,40.00239146431199,0.9976085356880091
PGOLD,lag_reg,2026-03-31,2026-04-01,41.0,41.00239146431199,-0.0023914643119908874
PGOLD,lag_reg,2026-04-01,2026-04-06,40.8,41.00239146431199,-0.20239146431199373
PGOLD,lag_reg,2026-04-06,2026-04-07,40.7,40.80239146431199,-0.1023914643119852
PGOLD,lag_reg,2026-04-07,2026-04-08,41.9,40.702391464311994,1.1976085356880048
PGOLD,lag_reg,2026-04-08,2026-04-10,41.7,41.90239146431199,-0.20239146431198662
PGOLD,lag_reg,2026-04-10,2026-04-13,41.5,41.702391464311994,-0.20239146431199373
PGOLD,lag_reg,2026-04-13,2026-04-14,42.35,41.50239146431199,0.8476085356880105
PGOLD,lag_reg,2026-04-14,2026-04-15,42.3,42.35239146431199,-0.05239146431199515
PGOLD,lag_reg,2026-04-15,2026-04-16,43.0,42.30239146431199,0.697608535688012
PGOLD,lag_reg,2026-04-16,2026-04-17,41.8,43.00239146431199,-1.2023914643119937
PGOLD,lag_reg,2026-04-17,2026-04-20,42.35,41.80239146431199,0.5476085356880134
PGOLD,lag_reg,2026-04-20,2026-04-21,42.15,42.35239146431199,-0.20239146431199373
PGOLD,lag_reg,2026-04-21,2026-04-22,42.4,42.15239146431199,0.2476085356880091
PGOLD,lag_reg,2026-04-22,2026-04-23,42.8,42.40239146431199,0.3976085356880077
PGOLD,lag_reg,2026-04-23,2026-04-24,42.7,42.80239146431199,-0.1023914643119852
PGOLD,lag_reg,2026-04-24,2026-04-27,42.95,42.702391464311994,0.2476085356880091
PGOLD,lag_reg,2026-04-27,2026-04-28,42.8,42.952391464311994,-0.15239146431199657
PGOLD,lag_reg,2026-04-28,2026-04-29,43.0,42.80239146431199,0.19760853568801195
PGOLD,lag_reg,2026-04-29,2026-04-30,42.9,43.00239146431199,-0.10239146431199231
PGOLD,lag_reg,2026-04-30,2026-05-04,43.0,42.90239146431199,0.09760853568801053
PGOLD,lag_reg,2026-05-04,2026-05-05,43.7,43.00239146431199,0.697608535688012
PGOLD,lag_reg,2026-05-05,2026-05-06,43.1,43.702391464311994,-0.6023914643119923
PGOLD,lag_reg,2026-05-06,2026-05-07,44.2,43.10239146431199,1.0976085356880105
PGOLD,lag_reg,2026-05-07,2026-05-08,43.9,44.202391464311994,-0.30239146431199515
PGOLD,lag_reg,2026-05-08,2026-05-11,46.0,43.90239146431199,2.0976085356880105
PGOLD,lag_reg,2026-05-11,2026-05-12,46.0,46.00239146431199,-0.0023914643119908874
PGOLD,lag_reg,2026-05-12,2026-05-13,46.55,46.00239146431199,0.5476085356880063
PGOLD,lag_reg,2026-05-13,2026-05-14,46.85,46.55239146431199,0.2976085356880134
PGOLD,lag_reg,2026-05-14,2026-05-15,45.85,46.85239146431199,-1.0023914643119909
PGOLD,lag_reg,2026-05-15,2026-05-18,46.65,45.85239146431199,0.7976085356880063
PGOLD,lag_reg,2026-05-18,2026-05-19,48.2,46.65239146431199,1.5476085356880134
PGOLD,lag_reg,2026-05-19,2026-05-20,49.0,48.202391464311994,0.7976085356880063
PGOLD,lag_reg,2026-05-20,2026-05-21,47.8,49.00239146431199,-1.2023914643119937
PGOLD,lag_reg,2026-05-21,2026-05-22,47.6,47.80239146431199,-0.20239146431198662
PGOLD,lag_reg,2026-05-22,2026-05-25,47.3,47.60239146431199,-0.30239146431199515
PGOLD,lag_reg,2026-05-25,2026-05-26,46.15,47.30239146431199,-1.1523914643119895
PGOLD,lag_reg,2026-05-26,2026-05-28,43.85,46.15239146431199,-2.302391464311988
PGOLD,lag_reg,2026-05-28,2026-05-29,45.0,43.85239146431199,1.1476085356880077
PGOLD,lag_reg,2026-05-29,2026-06-01,45.2,45.00239146431199,0.19760853568801195
PGOLD,lag_reg,2026-06-01,2026-06-02,45.95,45.202391464311994,0.7476085356880091
PGOLD,lag_reg,2026-06-02,2026-06-03,46.85,45.952391464311994,0.8976085356880077
PGOLD,lag_reg,2026-06-03,2026-06-04,46.0,46.85239146431199,-0.8523914643119923
PGOLD,lag_reg,2026-06-04,2026-06-05,46.4,46.00239146431199,0.3976085356880077
PGOLD,lag_reg,2026-06-05,2026-06-08,45.0,46.40239146431199,-1.4023914643119895
PGOLD,lag_reg,2026-06-08,2026-06-09,45.85,45.00239146431199,0.8476085356880105
PGOLD,lag_reg,2026-06-09,2026-06-10,46.15,45.85239146431199,0.29760853568800627
PGOLD,lag_reg,2026-06-10,2026-06-11,45.9,46.15239146431199,-0.2523914643119909
PGOLD,lag_reg,2026-06-11,2026-06-15,45.85,45.90239146431199,-0.052391464311988045
PGOLD,lag_reg,2026-06-15,2026-06-16,45.5,45.85239146431199,-0.3523914643119923
PGOLD,lag_reg,2026-06-16,2026-06-17,43.9,45.50239146431199,-1.6023914643119923
PGOLD,lag_reg,2026-06-17,2026-06-18,41.0,43.90239146431199,-2.9023914643119895
PGOLD,lag_reg,2026-06-18,2026-06-19,42.0,41.00239146431199,0.9976085356880091
PGOLD,lag_reg,2026-06-19,2026-06-22,42.95,42.00239146431199,0.947608535688012
PGOLD,lag_reg,2026-06-22,2026-06-23,41.55,42.952391464311994,-1.4023914643119966
PGOLD,lag_reg,2026-06-23,2026-06-24,41.4,41.55239146431199,-0.15239146431198947
PGOLD,lag_reg,2026-06-24,2026-06-25,41.15,41.40239146431199,-0.2523914643119909
PGOLD,lag_reg,2026-06-25,2026-06-26,40.3,41.15239146431199,-0.8523914643119923
PGOLD,lag_reg,2026-06-26,2026-06-29,40.4,40.30239146431199,0.09760853568801053
PGOLD,lag_reg,2026-06-29,2026-06-30,40.6,40.40239146431199,0.19760853568801195
PGOLD,lag_reg,2026-06-30,2026-07-01,41.85,40.60239146431199,1.2476085356880091
PGOLD,lag_reg,2026-07-01,2026-07-02,42.0,41.85239146431199,0.1476085356880077
PGOLD,lag_reg,2026-07-02,2026-07-03,41.35,42.00239146431199,-0.6523914643119895
PGOLD,lag_reg,2026-07-03,2026-07-06,40.2,41.35239146431199,-1.1523914643119895
PGOLD,lag_reg,2026-07-06,2026-07-07,40.05,40.202391464311994,-0.15239146431199657
PGOLD,lag_reg,2026-07-07,2026-07-08,40.05,40.05239146431199,-0.0023914643119908874
PGOLD,lag_reg,2026-07-08,2026-07-09,39.2,40.05239146431199,-0.8523914643119852
PGOLD,lag_reg,2026-07-09,2026-07-10,39.3,39.202391464311994,0.09760853568800343
PGOLD,lag_reg,2026-07-10,2026-07-13,38.5,39.30239146431199,-0.802391464311988
PGOLD,lag_reg,2026-07-13,2026-07-14,39.0,38.50239146431199,0.4976085356880091
PGOLD,lag_reg,2026-07-14,2026-07-15,39.1,39.00239146431199,0.09760853568801053
PGOLD,lag_reg,2026-07-15,2026-07-16,40.0,39.10239146431199,0.8976085356880077
PGOLD,lag_reg,2026-07-16,2026-07-17,40.75,40.00239146431199,0.7476085356880091
PGOLD,lag_reg,2026-07-17,2026-07-20,39.9,40.75239146431199,-0.8523914643119923
PGOLD,lag_reg,2026-07-20,2026-07-21,39.25,39.90239146431199,-0.6523914643119895
PGOLD,lag_reg,2026-07-21,2026-07-22,40.1,39.25239146431199,0.8476085356880105
PGOLD,lag_reg,2026-07-22,2026-07-23,39.9,40.10239146431199,-0.20239146431199373
PGOLD,lag_reg,2026-07-23,2026-07-24,40.05,39.90239146431199,0.1476085356880077
PGOLD,lag_reg,2026-07-24,2026-07-27,40.3,40.05239146431199,0.2476085356880091
PGOLD,lag_reg,2026-07-27,2026-07-28,40.0,40.30239146431199,-0.30239146431198805
PGOLD,lag_reg,2026-07-28,2026-07-29,41.3,40.00239146431199,1.2976085356880063
PGOLD,lag_reg,2026-07-29,2026-07-30,40.85,41.30239146431199,-0.4523914643119866
PGOLD,lag_reg,2026-07-30,2026-07-31,41.0,40.85239146431199,0.1476085356880077
PGOLD,lag_reg,2026-07-31,2026-08-03,40.55,41.00239146431199,-0.45239146431199373
PGOLD,lag_reg,2026-08-03,2026-08-04,39.9,40.55239146431199,-0.6523914643119895
PGOLD,lag_reg,2026-08-04,2026-08-05,40.0,39.90239146431199,0.09760853568801053
PGOLD,lag_reg,2026-08-05,2026-08-06,40.15,40.00239146431199,0.1476085356880077
PGOLD,lag_reg,2026-08-06,2026-08-07,40.65,40.15239146431199,0.4976085356880091
PGOLD,lag_reg,2026-08-07,2026-08-10,40.65,40.65239146431199,-0.0023914643119908874
PGOLD,lag_reg,2026-08-10,2026-08-11,40.95,40.65239146431199,0.2976085356880134
PGOLD,lag_reg,2026-08-11,2026-08-12,41.05,40.952391464311994,0.09760853568800343
PGOLD,lag_reg,2026-08-12,2026-08-13,41.0,41.05239146431199,-0.052391464311988045
PGOLD,lag_reg,2026-08-13,2026-08-14,40.95,41.00239146431199,-0.052391464311988045
PGOLD,lag_reg,2026-08-14,2026-08-17,40.85,40.952391464311994,-0.10239146431199231
PGOLD,lag_reg,2026-08-17,2026-08-18,40.5,40.85239146431199,-0.3523914643119923
PGOLD,lag_reg,2026-08-18,2026-08-19,40.2,40.50239146431199,-0.30239146431198805
PGOLD,lag_reg,2026-08-19,2026-08-20,40.1,40.202391464311994,-0.10239146431199231
PGOLD,lag_reg,2026-08-20,2026-08-24,40.3,40.10239146431199,0.19760853568800485
PGOLD,lag_reg,2026-08-24,2026-08-25,40.75,40.30239146431199,0.44760853568801195
PGOLD,lag_reg,2026-08-25,2026-08-26,40.0,40.75239146431199,-0.7523914643119909
PGOLD,lag_reg,2026-08-26,2026-08-27,39.5,40.00239146431199,-0.5023914643119909
PGOLD,lag_reg,2026-08-27,2026-08-28,41.05,39.50239146431199,1.5476085356880063
PGOLD,lstm,2025-09-01,2025-09-02,41.25,41.67279355823994,-0.42279355823993825
PGOLD,lstm,2025-09-02,2025-09-03,41.3,41.34388143569231,-0.043881435692313175
PGOLD,lstm,2025-09-03,2025-09-04,41.6,41.38081195503473,0.21918804496527144
PGOLD,lstm,2025-09-04,2025-09-05,41.9,41.675663425028326,0.22433657497167303
PGOLD,lstm,2025-09-05,2025-09-08,42.0,41.976690457761286,0.023309542238713732
PGOLD,lstm,2025-09-08,2025-09-09,42.4,42.082616195082664,0.3173838049173341
PGOLD,lstm,2025-09-09,2025-09-10,42.9,42.47476798444986,0.42523201555013657
PGOLD,lstm,2025-09-10,2025-09-11,43.95,42.97270896434784,0.9772910356521649
PGOLD,lstm,2025-09-11,2025-09-12,42.85,44.007685349136594,-1.1576853491365924
PGOLD,lstm,2025-09-12,2025-09-15,42.8,42.969248129427434,-0.16924812942743728
PGOLD,lstm,2025-09-15,2025-09-16,43.0,42.88632361888885,0.11367638111114786
PGOLD,lstm,2025-09-16,2025-09-17,44.0,43.07889047265053,0.921109527349472
PGOLD,lstm,2025-09-17,2025-09-18,45.2,44.055941961705685,1.1440580382943182
PGOLD,lstm,2025-09-18,2025-09-19,45.95,45.25204061046243,0.6979593895375729
PGOLD,lstm,2025-09-19,2025-09-22,45.9,46.01902974098921,-0.11902974098921248
PGOLD,lstm,2025-09-22,2025-09-23,45.2,45.99259318560362,-0.7925931856036144
PGOLD,lstm,2025-09-23,2025-09-24,43.9,45.3087873056531,-1.4087873056530995
PGOLD,lstm,2025-09-24,2025-09-25,42.0,44.02066302448511,-2.02066302448511
PGOLD,lstm,2025-09-25,2025-09-26,41.9,42.13086660206318,-0.23086660206318044
PGOLD,lstm,2025-09-26,2025-09-29,42.0,41.976948702335356,0.023051297664643755
PGOLD,lstm,2025-09-29,2025-09-30,42.0,42.07317894697189,-0.07317894697189331
PGOLD,lstm,2025-09-30,2025-10-01,43.5,42.07853724062443,1.4214627593755722
PGOLD,lstm,2025-10-01,2025-10-02,43.1,43.53930705040693,-0.4393070504069314
PGOLD,lstm,2025-10-02,2025-10-03,43.1,43.19943662583828,-0.09943662583827972
PGOLD,lstm,2025-10-03,2025-10-06,42.05,43.1865041911602,-1.1365041911602063
PGOLD,lstm,2025-10-06,2025-10-07,41.55,42.16500047147274,-0.6150004714727402
PGOLD,lstm,2025-10-07,2025-10-08,42.55,41.64625063836574,0.9037493616342545
PGOLD,lstm,2025-10-08,2025-10-09,39.95,42.60195502564311,-2.6519550256431046
PGOLD,lstm,2025-10-09,2025-10-10,40.3,40.102973592281344,0.19702640771865276
PGOLD,lstm,2025-10-10,2025-10-13,41.1,40.36646511703729,0.733534882962708
PGOLD,lstm,2025-10-13,2025-10-14,40.1,41.15812070146203,-1.0581207014620304
PGOLD,lstm,2025-10-14,2025-10-15,38.9,40.21050743609667,-1.310507436096671
PGOLD,lstm,2025-10-15,2025-10-16,40.1,39.012587235867976,1.0874127641320257
PGOLD,lstm,2025-10-16,2025-10-17,39.5,40.14698458686471,-0.6469845868647113
PGOLD,lstm,2025-10-17,2025-10-20,37.5,39.600378073751926,-2.1003780737519264
PGOLD,lstm,2025-10-20,2025-10-21,36.2,37.63492675125599,-1.4349267512559862
PGOLD,lstm,2025-10-21,2025-10-22,36.0,36.31280342936516,-0.3128034293651609
PGOLD,lstm,2025-10-22,2025-10-23,37.85,36.08180485665798,1.7681951433420195
PGOLD,lstm,2025-10-23,2025-10-24,37.0,37.87361359074712,-0.8736135907471194
PGOLD,lstm,2025-10-24,2025-10-27,38.0,37.10642156004906,0.893578439950943
PGOLD,lstm,2025-10-27,2025-10-28,38.0,38.05548830702901,-0.055488307029008865
PGOLD,lstm,2025-10-28,2025-10-29,38.8,38.08846030384302,0.7115396961569758
PGOLD,lstm,2025-10-29,2025-10-30,38.1,38.86488350778818,-0.764883507788177
PGOLD,lstm,2025-10-30,2025-11-03,38.2,38.206466084718706,-0.0064660847187028025
PGOLD,lstm,2025-11-03,2025-11-04,37.15,38.28265280723572,-1.132652807235722
PGOLD,lstm,2025-11-04,2025-11-05,37.3,37.26320761591196,0.03679238408803798
PGOLD,lstm,2025-11-05,2025-11-06,37.75,37.3770268663764,0.37297313362360285
PGOLD,lstm,2025-11-06,2025-11-07,36.7,37.81902331113815,-1.1190233111381502
PGOLD,lstm,2025-11-07,2025-11-10,36.4,36.812484827637675,-0.4124848276376767
PGOLD,lstm,2025-11-10,2025-11-11,36.2,36.489281044900416,-0.28928104490041306
PGOLD,lstm,2025-11-11,2025-11-12,37.9,36.28767519146204,1.6123248085379558
PGOLD,lstm,2025-11-12,2025-11-13,41.0,37.933558420836924,3.066441579163076
PGOLD,lstm,2025-11-13,2025-11-14,38.0,40.99714144761674,-2.997141447616741
PGOLD,lstm,2025-11-14,2025-11-17,39.0,38.17492079734802,0.8250792026519775
PGOLD,lstm,2025-11-17,2025-11-18,38.5,39.05667216703296,-0.5566721670329571
PGOLD,lstm,2025-11-18,2025-11-19,38.5,38.60201708227396,-0.10201708227396011
PGOLD,lstm,2025-11-19,2025-11-20,41.0,38.58297585695982,2.41702414304018
PGOLD,lstm,2025-11-20,2025-11-21,40.2,41.00953389983624,-0.8095338998362394
PGOLD,lstm,2025-11-21,2025-11-24,40.5,40.3132348254323,0.1867651745676966
PGOLD,lstm,2025-11-24,2025-11-25,40.9,40.57816917449236,0.3218308255076394
PGOLD,lstm,2025-11-25,2025-11-26,40.5,40.97703477889299,-0.4770347788929925
PGOLD,lstm,2025-11-26,2025-11-27,41.7,40.59890480339527,1.1010951966047315
PGOLD,lstm,2025-11-27,2025-11-28,42.0,41.74978420212865,0.2502157978713484
PGOLD,lstm,2025-11-28,2025-12-01,42.0,42.07955092191696,-0.07955092191696167
PGOLD,lstm,2025-12-01,2025-12-02,43.0,42.08746591955423,0.9125340804457664
PGOLD,lstm,2025-12-02,2025-12-03,41.9,43.05868913605809,-1.1586891360580935
PGOLD,lstm,2025-12-03,2025-12-04,42.05,42.019363889098166,0.03063611090183116
PGOLD,lstm,2025-12-04,2025-12-05,41.3,42.129541519284246,-0.8295415192842484
PGOLD,lstm,2025-12-05,2025-12-09,40.4,41.404721210896966,-1.0047212108969674
PGOLD,lstm,2025-12-09,2025-12-10,40.7,40.50616875439882,0.19383124560118148
PGOLD,lstm,2025-12-10,2025-12-11,41.5,40.77041693478823,0.7295830652117701
PGOLD,lstm,2025-12-11,2025-12-12,41.5,41.559450507164,-0.059450507164001465
PGOLD,lstm,2025-12-12,2025-12-15,40.5,41.58424085378647,-1.0842408537864685
PGOLD,lstm,2025-12-15,2025-12-16,40.0,40.612631760537624,-0.6126317605376244
PGOLD,lstm,2025-12-16,2025-12-17,40.0,40.09714113175869,-0.09714113175868988
PGOLD,lstm,2025-12-17,2025-12-18,39.0,40.081719271838665,-1.081719271838665
PGOLD,lstm,2025-12-18,2025-12-19,39.0,39.108352445065975,-0.10835244506597519
PGOLD,lstm,2025-12-19,2025-12-22,38.5,39.078950330615044,-0.5789503306150436
PGOLD,lstm,2025-12-22,2025-12-23,38.2,38.595015324652195,-0.39501532465219213
PGOLD,lstm,2025-12-23,2025-12-26,37.3,38.289070297777656,-0.9890702977776584
PGOLD,lstm,2025-12-26,2025-12-29,38.0,37.40540886968374,0.5945911303162603
PGOLD,lstm,2025-12-29,2026-01-02,38.4,38.06052058190107,0.3394794180989251
PGOLD,lstm,2026-01-02,2026-01-05,39.0,38.47175564020872,0.5282443597912803
PGOLD,lstm,2026-01-05,2026-01-06,39.4,39.06793146580458,0.3320685341954217
PGOLD,lstm,2026-01-06,2026-01-07,40.0,39.47579056173563,0.5242094382643714
PGOLD,lstm,2026-01-07,2026-01-08,40.0,40.07172793895006,-0.0717279389500618
PGOLD,lstm,2026-01-08,2026-01-09,40.0,40.088591903448105,-0.08859190344810486
PGOLD,lstm,2026-01-09,2026-01-12,40.0,40.08724478632212,-0.08724478632211685
PGOLD,lstm,2026-01-12,2026-01-13,39.5,40.086051523685455,-0.5860515236854553
PGOLD,lstm,2026-01-13,2026-01-14,40.0,39.59887759387493,0.40112240612506866
PGOLD,lstm,2026-01-14,2026-01-15,40.0,40.068952567875385,-0.06895256787538528
PGOLD,lstm,2026-01-15,2026-01-16,40.0,40.08456043899059,-0.08456043899059296
PGOLD,lstm,2026-01-16,2026-01-19,39.5,40.08437096327543,-0.5843709632754326
PGOLD,lstm,2026-01-19,2026-01-20,39.0,39.59831064939499,-0.598310649394989
PGOLD,lstm,2026-01-20,2026-01-21,39.5,39.097297467291355,0.40270253270864487
PGOLD,lstm,2026-01-21,2026-01-22,39.0,39.567840434610844,-0.5678404346108437
PGOLD,lstm,2026-01-22,2026-01-23,38.8,39.09727520495653,-0.29727520495653437
PGOLD,lstm,2026-01-23,2026-01-26,38.05,38.88774247020483,-0.8377424702048302
PGOLD,lstm,2026-01-26,2026-01-27,37.0,38.15339783877134,-1.1533978387713404
PGOLD,lstm,2026-01-27,2026-01-28,36.4,37.10995137691498,-0.7099513769149794
PGOLD,lstm,2026-01-28,2026-01-29,35.85,36.494838216900824,-0.6448382169008227
PGOLD,lstm,2026-01-29,2026-01-30,35.8,35.94341936558485,-0.14341936558485457
PGOLD,lstm,2026-01-30,2026-02-02,36.0,35.87952420413494,0.12047579586506174
PGOLD,lstm,2026-02-02,2026-02-03,35.6,36.07464826107025,-0.47464826107025004
PGOLD,lstm,2026-02-03,2026-02-04,35.85,35.69375676512718,0.156243234872818
PGOLD,lstm,2026-02-04,2026-02-05,35.9,35.925773745775224,-0.02577374577522562
PGOLD,lstm,2026-02-05,2026-02-06,36.75,35.98304116129875,0.7669588387012496
PGOLD,lstm,2026-02-06,2026-02-09,37.0,36.81067444011569,0.18932555988430977
PGOLD,lstm,2026-02-09,2026-02-10,39.0,37.079722590744495,1.9202774092555046
PGOLD,lstm,2026-02-10,2026-02-11,38.2,39.03044021129608,-0.8304402112960787
PGOLD,lstm,2026-02-11,2026-02-12,38.15,38.31391604691744,-0.16391604691744277
PGOLD,lstm,2026-02-12,2026-02-13,39.0,38.2393013253808,0.7606986746191993
PGOLD,lstm,2026-02-13,2026-02-16,38.6,39.06280667334795,-0.46280667334794856
PGOLD,lstm,2026-02-16,2026-02-18,39.05,38.69869207441807,0.3513079255819278
PGOLD,lstm,2026-02-18,2026-02-19,39.0,39.12123322039842,-0.12123322039842321
PGOLD,lstm,2026-02-19,2026-02-20,40.5,39.0876514390111,1.412348560988903
PGOLD,lstm,2026-02-20,2026-02-23,40.4,40.54318416118622,-0.14318416118621968
PGOLD,lstm,2026-02-23,2026-02-24,40.5,40.49133560955524,0.008664390444756975
PGOLD,lstm,2026-02-24,2026-02-25,41.0,40.58497352898121,0.4150264710187912
PGOLD,lstm,2026-02-25,2026-02-26,41.2,41.07328778505325,0.12671221494674967
PGOLD,lstm,2026-02-26,2026-02-27,42.0,41.28223179727793,0.7177682027220698
PGOLD,lstm,2026-02-27,2026-03-02,40.0,42.063615538179874,-2.0636155381798744
PGOLD,lstm,2026-03-02,2026-03-03,38.8,40.14194977283478,-1.3419497728347807
PGOLD,lstm,2026-03-03,2026-03-04,37.45,38.913782972097394,-1.4637829720973912
PGOLD,lstm,2026-03-04,2026-03-05,38.5,37.56450575292111,0.9354942470788927
