symbol,model,origin_date,target_date,actual_close,predicted_close,error
MEG,lag_reg,2025-12-17,2025-12-18,2.04,2.018682855040471,0.021317144959529077
MEG,lag_reg,2025-12-18,2025-12-19,2.03,2.038682855040471,-0.008682855040471171
MEG,lag_reg,2025-12-19,2025-12-22,2.08,2.0286828550404707,0.051317144959529326
MEG,lag_reg,2025-12-22,2025-12-23,2.08,2.078682855040471,0.0013171449595290596
MEG,lag_reg,2025-12-23,2025-12-26,2.07,2.078682855040471,-0.008682855040471171
MEG,lag_reg,2025-12-26,2025-12-29,2.08,2.068682855040471,0.01131714495952929
MEG,lag_reg,2025-12-29,2026-01-02,2.11,2.078682855040471,0.031317144959528864
MEG,lag_reg,2026-01-02,2026-01-05,2.12,2.108682855040471,0.01131714495952929
MEG,lag_reg,2026-01-05,2026-01-06,2.14,2.118682855040471,0.021317144959529077
MEG,lag_reg,2026-01-06,2026-01-07,2.15,2.138682855040471,0.011317144959528846
MEG,lag_reg,2026-01-07,2026-01-08,2.17,2.148682855040471,0.021317144959529077
MEG,lag_reg,2026-01-08,2026-01-09,2.16,2.168682855040471,-0.008682855040470727
MEG,lag_reg,2026-01-09,2026-01-12,2.2,2.158682855040471,0.041317144959529095
MEG,lag_reg,2026-01-12,2026-01-13,2.21,2.198682855040471,0.011317144959528846
MEG,lag_reg,2026-01-13,2026-01-14,2.21,2.208682855040471,0.0013171449595290596
MEG,lag_reg,2026-01-14,2026-01-15,2.22,2.208682855040471,0.01131714495952929
MEG,lag_reg,2026-01-15,2026-01-16,2.21,2.218682855040471,-0.008682855040471171
MEG,lag_reg,2026-01-16,2026-01-19,2.21,2.208682855040471,0.0013171449595290596
MEG,lag_reg,2026-01-19,2026-01-20,2.15,2.208682855040471,-0.058682855040470994
MEG,lag_reg,2026-01-20,2026-01-21,2.2,2.148682855040471,0.051317144959529326
MEG,lag_reg,2026-01-21,2026-01-22,2.21,2.198682855040471,0.011317144959528846
MEG,lag_reg,2026-01-22,2026-01-23,2.2,2.208682855040471,-0.008682855040470727
MEG,lag_reg,2026-01-23,2026-01-26,2.2,2.198682855040471,0.0013171449595290596
MEG,lag_reg,2026-01-26,2026-01-27,2.18,2.198682855040471,-0.018682855040470958
MEG,lag_reg,2026-01-27,2026-01-28,2.18,2.178682855040471,0.0013171449595290596
MEG,lag_reg,2026-01-28,2026-01-29,2.18,2.178682855040471,0.0013171449595290596
MEG,lag_reg,2026-01-29,2026-01-30,2.2,2.178682855040471,0.021317144959529077
MEG,lag_reg,2026-01-30,2026-02-02,2.2,2.198682855040471,0.0013171449595290596
MEG,lag_reg,2026-02-02,2026-02-03,2.2,2.198682855040471,0.0013171449595290596
MEG,lag_reg,2026-02-03,2026-02-04,2.23,2.198682855040471,0.031317144959528864
MEG,lag_reg,2026-02-04,2026-02-05,2.24,2.228682855040471,0.01131714495952929
MEG,lag_reg,2026-02-05,2026-02-06,2.23,2.238682855040471,-0.008682855040471171
MEG,lag_reg,2026-02-06,2026-02-09,2.26,2.228682855040471,0.031317144959528864
MEG,lag_reg,2026-02-09,2026-02-10,2.26,2.2586828550404707,0.0013171449595290596
MEG,lag_reg,2026-02-10,2026-02-11,2.26,2.2586828550404707,0.0013171449595290596
MEG,lag_reg,2026-02-11,2026-02-12,2.28,2.2586828550404707,0.021317144959529077
MEG,lag_reg,2026-02-12,2026-02-13,2.24,2.2786828550404707,-0.03868285504047053
MEG,lag_reg,2026-02-13,2026-02-16,2.26,2.238682855040471,0.021317144959528633
MEG,lag_reg,2026-02-16,2026-02-18,2.29,2.2586828550404707,0.03131714495952931
MEG,lag_reg,2026-02-18,2026-02-19,2.3,2.288682855040471,0.011317144959528846
MEG,lag_reg,2026-02-19,2026-02-20,2.25,2.2986828550404708,-0.04868285504047076
MEG,lag_reg,2026-02-20,2026-02-23,2.25,2.248682855040471,0.0013171449595290596
MEG,lag_reg,2026-02-23,2026-02-24,2.25,2.248682855040471,0.0013171449595290596
MEG,lag_reg,2026-02-24,2026-02-25,2.29,2.248682855040471,0.041317144959529095
MEG,lag_reg,2026-02-25,2026-02-26,2.32,2.288682855040471,0.031317144959528864
MEG,lag_reg,2026-02-26,2026-02-27,2.26,2.318682855040471,-0.058682855040470994
MEG,lag_reg,2026-02-27,2026-03-02,2.28,2.2586828550404707,0.021317144959529077
MEG,lag_reg,2026-03-02,2026-03-03,2.24,2.2786828550404707,-0.03868285504047053
MEG,lag_reg,2026-03-03,2026-03-04,2.19,2.238682855040471,-0.04868285504047121
MEG,lag_reg,2026-03-04,2026-03-05,2.2,2.188682855040471,0.01131714495952929
MEG,lag_reg,2026-03-05,2026-03-06,2.18,2.198682855040471,-0.018682855040470958
MEG,lag_reg,2026-03-06,2026-03-09,2.05,2.178682855040471,-0.12868285504047128
MEG,lag_reg,2026-03-09,2026-03-10,2.08,2.0486828550404708,0.03131714495952931
MEG,lag_reg,2026-03-10,2026-03-11,2.12,2.078682855040471,0.041317144959529095
MEG,lag_reg,2026-03-11,2026-03-12,2.11,2.118682855040471,-0.008682855040471171
MEG,lag_reg,2026-03-12,2026-03-13,2.11,2.108682855040471,0.0013171449595290596
MEG,lag_reg,2026-03-13,2026-03-16,2.1,2.108682855040471,-0.008682855040470727
MEG,lag_reg,2026-03-16,2026-03-17,2.11,2.098682855040471,0.011317144959528846
MEG,lag_reg,2026-03-17,2026-03-18,2.13,2.108682855040471,0.021317144959529077
MEG,lag_reg,2026-03-18,2026-03-19,2.14,2.128682855040471,0.01131714495952929
MEG,lag_reg,2026-03-19,2026-03-23,2.07,2.138682855040471,-0.06868285504047122
MEG,lag_reg,2026-03-23,2026-03-24,2.11,2.068682855040471,0.041317144959529095
MEG,lag_reg,2026-03-24,2026-03-25,2.14,2.108682855040471,0.03131714495952931
MEG,lag_reg,2026-03-25,2026-03-26,2.15,2.138682855040471,0.011317144959528846
MEG,lag_reg,2026-03-26,2026-03-27,2.16,2.148682855040471,0.01131714495952929
MEG,lag_reg,2026-03-27,2026-03-30,2.06,2.158682855040471,-0.09868285504047103
MEG,lag_reg,2026-03-30,2026-03-31,2.1,2.058682855040471,0.041317144959529095
MEG,lag_reg,2026-03-31,2026-04-01,2.05,2.098682855040471,-0.04868285504047121
MEG,lag_reg,2026-04-01,2026-04-06,2.05,2.0486828550404708,0.0013171449595290596
MEG,lag_reg,2026-04-06,2026-04-07,2.07,2.0486828550404708,0.021317144959529077
MEG,lag_reg,2026-04-07,2026-04-08,2.09,2.068682855040471,0.021317144959529077
MEG,lag_reg,2026-04-08,2026-04-10,2.07,2.088682855040471,-0.018682855040470958
MEG,lag_reg,2026-04-10,2026-04-13,2.04,2.068682855040471,-0.028682855040470745
MEG,lag_reg,2026-04-13,2026-04-14,2.05,2.038682855040471,0.011317144959528846
MEG,lag_reg,2026-04-14,2026-04-15,2.08,2.0486828550404708,0.03131714495952931
MEG,lag_reg,2026-04-15,2026-04-16,2.09,2.078682855040471,0.011317144959528846
MEG,lag_reg,2026-04-16,2026-04-17,2.09,2.088682855040471,0.0013171449595290596
MEG,lag_reg,2026-04-17,2026-04-20,2.11,2.088682855040471,0.021317144959529077
MEG,lag_reg,2026-04-20,2026-04-21,2.09,2.108682855040471,-0.018682855040470958
MEG,lag_reg,2026-04-21,2026-04-22,2.12,2.088682855040471,0.03131714495952931
MEG,lag_reg,2026-04-22,2026-04-23,2.11,2.118682855040471,-0.008682855040471171
MEG,lag_reg,2026-04-23,2026-04-24,2.06,2.108682855040471,-0.04868285504047076
MEG,lag_reg,2026-04-24,2026-04-27,2.05,2.058682855040471,-0.008682855040471171
MEG,lag_reg,2026-04-27,2026-04-28,2.03,2.0486828550404708,-0.018682855040470958
MEG,lag_reg,2026-04-28,2026-04-29,2.05,2.0286828550404707,0.021317144959529077
MEG,lag_reg,2026-04-29,2026-04-30,2.08,2.0486828550404708,0.03131714495952931
MEG,lag_reg,2026-04-30,2026-05-04,2.09,2.078682855040471,0.011317144959528846
MEG,lag_reg,2026-05-04,2026-05-05,2.1,2.088682855040471,0.01131714495952929
MEG,lag_reg,2026-05-05,2026-05-06,2.11,2.098682855040471,0.011317144959528846
MEG,lag_reg,2026-05-06,2026-05-07,2.15,2.108682855040471,0.041317144959529095
MEG,lag_reg,2026-05-07,2026-05-08,2.12,2.148682855040471,-0.028682855040470745
MEG,lag_reg,2026-05-08,2026-05-11,2.12,2.118682855040471,0.0013171449595290596
MEG,lag_reg,2026-05-11,2026-05-12,2.1,2.118682855040471,-0.018682855040470958
MEG,lag_reg,2026-05-12,2026-05-13,2.06,2.098682855040471,-0.038682855040470976
MEG,lag_reg,2026-05-13,2026-05-14,2.09,2.058682855040471,0.031317144959528864
MEG,lag_reg,2026-05-14,2026-05-15,2.09,2.088682855040471,0.0013171449595290596
MEG,lag_reg,2026-05-15,2026-05-18,2.08,2.088682855040471,-0.008682855040470727
MEG,lag_reg,2026-05-18,2026-05-19,2.07,2.078682855040471,-0.008682855040471171
MEG,lag_reg,2026-05-19,2026-05-20,2.06,2.068682855040471,-0.008682855040470727
MEG,lag_reg,2026-05-20,2026-05-21,2.03,2.058682855040471,-0.02868285504047119
MEG,lag_reg,2026-05-21,2026-05-22,2.04,2.0286828550404707,0.01131714495952929
MEG,lag_reg,2026-05-22,2026-05-25,2.05,2.038682855040471,0.011317144959528846
MEG,lag_reg,2026-05-25,2026-05-26,2.03,2.0486828550404708,-0.018682855040470958
MEG,lag_reg,2026-05-26,2026-05-28,2.03,2.0286828550404707,0.0013171449595290596
MEG,lag_reg,2026-05-28,2026-05-29,2.08,2.0286828550404707,0.051317144959529326
MEG,lag_reg,2026-05-29,2026-06-01,2.05,2.078682855040471,-0.02868285504047119
MEG,lag_reg,2026-06-01,2026-06-02,2.06,2.0486828550404708,0.01131714495952929
MEG,lag_reg,2026-06-02,2026-06-03,2.05,2.058682855040471,-0.008682855040471171
MEG,lag_reg,2026-06-03,2026-06-04,2.03,2.0486828550404708,-0.018682855040470958
MEG,lag_reg,2026-06-04,2026-06-05,2.04,2.0286828550404707,0.01131714495952929
MEG,lag_reg,2026-06-05,2026-06-08,1.98,2.038682855040471,-0.058682855040470994
MEG,lag_reg,2026-06-08,2026-06-09,2.0,1.978682855040471,0.021317144959529077
MEG,lag_reg,2026-06-09,2026-06-10,1.98,1.998682855040471,-0.018682855040470958
MEG,lag_reg,2026-06-10,2026-06-11,1.97,1.978682855040471,-0.00868285504047095
MEG,lag_reg,2026-06-11,2026-06-15,2.05,1.968682855040471,0.08131714495952891
MEG,lag_reg,2026-06-15,2026-06-16,2.05,2.0486828550404708,0.0013171449595290596
MEG,lag_reg,2026-06-16,2026-06-17,2.04,2.0486828550404708,-0.008682855040470727
MEG,lag_reg,2026-06-17,2026-06-18,2.02,2.038682855040471,-0.018682855040470958
MEG,lag_reg,2026-06-18,2026-06-19,2.03,2.018682855040471,0.011317144959528846
MEG,lag_reg,2026-06-19,2026-06-22,2.03,2.0286828550404707,0.0013171449595290596
MEG,lag_reg,2026-06-22,2026-06-23,2.0,2.0286828550404707,-0.028682855040470745
MEG,lag_reg,2026-06-23,2026-06-24,2.03,1.998682855040471,0.031317144959528864
MEG,lag_reg,2026-06-24,2026-06-25,2.04,2.0286828550404707,0.01131714495952929
MEG,lag_reg,2026-06-25,2026-06-26,2.05,2.038682855040471,0.011317144959528846
MEG,lag_reg,2026-06-26,2026-06-29,2.06,2.0486828550404708,0.01131714495952929
MEG,lag_reg,2026-06-29,2026-06-30,2.08,2.058682855040471,0.021317144959529077
MEG,lag_reg,2026-06-30,2026-07-01,2.07,2.078682855040471,-0.008682855040471171
MEG,lag_reg,2026-07-01,2026-07-02,2.08,2.068682855040471,0.01131714495952929
MEG,lag_reg,2026-07-02,2026-07-03,2.1,2.078682855040471,0.021317144959529077
MEG,lag_reg,2026-07-03,2026-07-06,2.1,2.098682855040471,0.0013171449595290596
MEG,lag_reg,2026-07-06,2026-07-07,2.08,2.098682855040471,-0.018682855040470958
MEG,lag_reg,2026-07-07,2026-07-08,2.1,2.078682855040471,0.021317144959529077
MEG,lag_reg,2026-07-08,2026-07-09,2.11,2.098682855040471,0.011317144959528846
MEG,lag_reg,2026-07-09,2026-07-10,2.1,2.108682855040471,-0.008682855040470727
MEG,lag_reg,2026-07-10,2026-07-13,2.12,2.098682855040471,0.021317144959529077
MEG,lag_reg,2026-07-13,2026-07-14,2.12,2.118682855040471,0.0013171449595290596
MEG,lag_reg,2026-07-14,2026-07-15,2.12,2.118682855040471,0.0013171449595290596
MEG,lag_reg,2026-07-15,2026-07-16,2.12,2.118682855040471,0.0013171449595290596
MEG,lag_reg,2026-07-16,2026-07-17,2.15,2.118682855040471,0.031317144959528864
MEG,lag_reg,2026-07-17,2026-07-20,2.17,2.148682855040471,0.021317144959529077
MEG,lag_reg,2026-07-20,2026-07-21,2.14,2.168682855040471,-0.028682855040470745
MEG,lag_reg,2026-07-21,2026-07-22,2.16,2.138682855040471,0.021317144959529077
MEG,lag_reg,2026-07-22,2026-07-23,2.12,2.158682855040471,-0.038682855040470976
MEG,lag_reg,2026-07-23,2026-07-24,2.11,2.118682855040471,-0.008682855040471171
MEG,lag_reg,2026-07-24,2026-07-27,2.11,2.108682855040471,0.0013171449595290596
MEG,lag_reg,2026-07-27,2026-07-28,2.12,2.108682855040471,0.01131714495952929
MEG,lag_reg,2026-07-28,2026-07-29,2.22,2.118682855040471,0.10131714495952915
MEG,lag_reg,2026-07-29,2026-07-30,2.21,2.218682855040471,-0.008682855040471171
MEG,lag_reg,2026-07-30,2026-07-31,2.22,2.208682855040471,0.01131714495952929
MEG,lag_reg,2026-07-31,2026-08-03,2.22,2.218682855040471,0.0013171449595290596
MEG,lag_reg,2026-08-03,2026-08-04,2.22,2.218682855040471,0.0013171449595290596
MEG,lag_reg,2026-08-04,2026-08-05,2.23,2.218682855040471,0.011317144959528846
MEG,lag_reg,2026-08-05,2026-08-06,2.24,2.228682855040471,0.01131714495952929
MEG,lag_reg,2026-08-06,2026-08-07,2.21,2.238682855040471,-0.02868285504047119
MEG,lag_reg,2026-08-07,2026-08-10,2.24,2.208682855040471,0.03131714495952931
MEG,lag_reg,2026-08-10,2026-08-11,2.27,2.238682855040471,0.031317144959528864
MEG,lag_reg,2026-08-11,2026-08-12,2.3,2.268682855040471,0.031317144959528864
MEG,lag_reg,2026-08-12,2026-08-13,2.3,2.2986828550404708,0.0013171449595290596
MEG,lag_reg,2026-08-13,2026-08-14,2.32,2.2986828550404708,0.021317144959529077
MEG,lag_reg,2026-08-14,2026-08-17,2.32,2.318682855040471,0.0013171449595290596
MEG,lag_reg,2026-08-17,2026-08-18,2.28,2.318682855040471,-0.038682855040470976
MEG,lag_reg,2026-08-18,2026-08-19,2.34,2.2786828550404707,0.06131714495952911
MEG,lag_reg,2026-08-19,2026-08-20,2.37,2.338682855040471,0.03131714495952931
MEG,lag_reg,2026-08-20,2026-08-24,2.35,2.368682855040471,-0.018682855040470958
MEG,lag_reg,2026-08-24,2026-08-25,2.29,2.348682855040471,-0.058682855040470994
MEG,lag_reg,2026-08-25,2026-08-26,2.3,2.288682855040471,0.011317144959528846
MEG,lag_reg,2026-08-26,2026-08-27,2.25,2.2986828550404708,-0.04868285504047076
MEG,lag_reg,2026-08-27,2026-08-28,2.19,2.248682855040471,-0.058682855040470994
MEG,lstm,2025-09-01,2025-09-02,2.04,2.033699312210083,0.006300687789916992
MEG,lstm,2025-09-02,2025-09-03,2.06,2.0337379360198975,0.026262063980102557
MEG,lstm,2025-09-03,2025-09-04,2.06,2.054321756064892,0.005678243935108185
MEG,lstm,2025-09-04,2025-09-05,2.04,2.0544755220785738,-0.014475522078573722
MEG,lstm,2025-09-05,2025-09-08,2.04,2.0340422913059593,0.005957708694040775
MEG,lstm,2025-09-08,2025-09-09,2.04,2.034015984237194,0.005984015762805939
MEG,lstm,2025-09-09,2025-09-10,2.05,2.0341328428685665,0.015867157131433274
MEG,lstm,2025-09-10,2025-09-11,2.06,2.044408531114459,0.015591468885541193
MEG,lstm,2025-09-11,2025-09-12,2.07,2.0546858072653413,0.015314192734658505
MEG,lstm,2025-09-12,2025-09-15,2.08,2.0648962642811237,0.015103735718876354
MEG,lstm,2025-09-15,2025-09-16,2.06,2.0750643205083907,-0.015064320508390683
MEG,lstm,2025-09-16,2025-09-17,2.08,2.054576930999756,0.02542306900024416
MEG,lstm,2025-09-17,2025-09-18,2.05,2.0748343373835088,-0.02483433738350893
MEG,lstm,2025-09-18,2025-09-19,2.06,2.0442693565972148,0.015730643402785294
MEG,lstm,2025-09-19,2025-09-22,2.05,2.054311112910509,-0.00431111291050934
MEG,lstm,2025-09-22,2025-09-23,2.03,2.044217343162745,-0.014217343162745255
MEG,lstm,2025-09-23,2025-09-24,2.04,2.0237732550315557,0.01622674496844434
MEG,lstm,2025-09-24,2025-09-25,2.02,2.034005384389311,-0.014005384389311093
MEG,lstm,2025-09-25,2025-09-26,2.0,2.013756389245391,-0.01375638924539091
MEG,lstm,2025-09-26,2025-09-29,2.02,1.9933507535606623,0.026649246439337748
MEG,lstm,2025-09-29,2025-09-30,1.99,2.0138905858434737,-0.0238905858434737
MEG,lstm,2025-09-30,2025-10-01,2.03,1.9835200973413885,0.04647990265861135
MEG,lstm,2025-10-01,2025-10-02,2.04,2.0243337724544106,0.01566622754558944
MEG,lstm,2025-10-02,2025-10-03,2.03,2.0348400878347457,-0.0048400878347458764
MEG,lstm,2025-10-03,2025-10-06,2.0,2.0245822954177854,-0.02458229541778545
MEG,lstm,2025-10-06,2025-10-07,2.0,1.993868913501501,0.006131086498498917
MEG,lstm,2025-10-07,2025-10-08,1.99,1.993830332532525,-0.0038303325325250714
MEG,lstm,2025-10-08,2025-10-09,1.99,1.983785185739398,0.006214814260601997
MEG,lstm,2025-10-09,2025-10-10,2.0,1.9838633344136178,0.01613666558638216
MEG,lstm,2025-10-10,2025-10-13,2.0,1.9941999623551965,0.005800037644803524
MEG,lstm,2025-10-13,2025-10-14,2.0,1.9943126579746604,0.005687342025339603
MEG,lstm,2025-10-14,2025-10-15,1.9,1.9943348453380167,-0.09433484533801684
MEG,lstm,2025-10-15,2025-10-16,1.99,1.8922143551521002,0.09778564484789976
MEG,lstm,2025-10-16,2025-10-17,1.98,1.983911528494209,-0.00391152849420906
MEG,lstm,2025-10-17,2025-10-20,1.97,1.9744626903161406,-0.004462690316140661
MEG,lstm,2025-10-20,2025-10-21,1.95,1.964108037557453,-0.014108037557452935
MEG,lstm,2025-10-21,2025-10-22,1.94,1.943720855563879,-0.003720855563879022
MEG,lstm,2025-10-22,2025-10-23,1.95,1.9335656734742224,0.016434326525777587
MEG,lstm,2025-10-23,2025-10-24,1.96,1.9439238452352583,0.016076154764741668
MEG,lstm,2025-10-24,2025-10-27,1.97,1.9543137308582663,0.015686269141733655
MEG,lstm,2025-10-27,2025-10-28,1.98,1.9646026373654604,0.015397362634539613
MEG,lstm,2025-10-28,2025-10-29,1.99,1.9748337795212865,0.015166220478713521
MEG,lstm,2025-10-29,2025-10-30,1.99,1.9850186158530414,0.0049813841469585896
MEG,lstm,2025-10-30,2025-11-03,1.99,1.984959907606244,0.005040092393755913
MEG,lstm,2025-11-03,2025-11-04,2.0,1.9848509028181434,0.015149097181856641
MEG,lstm,2025-11-04,2025-11-05,1.97,1.9949766444042325,-0.02497664440423253
MEG,lstm,2025-11-05,2025-11-06,1.99,1.9643012427538633,0.025698757246136683
MEG,lstm,2025-11-06,2025-11-07,1.98,1.984550108909607,-0.0045501089096069425
MEG,lstm,2025-11-07,2025-11-10,1.97,1.9744666386581957,-0.004466638658195743
MEG,lstm,2025-11-10,2025-11-11,1.95,1.9641692352294922,-0.014169235229492205
MEG,lstm,2025-11-11,2025-11-12,1.95,1.943754329625517,0.00624567037448287
MEG,lstm,2025-11-12,2025-11-13,1.95,1.9437841985374689,0.00621580146253109
MEG,lstm,2025-11-13,2025-11-14,1.93,1.9439372348599135,-0.013937234859913605
MEG,lstm,2025-11-14,2025-11-17,1.95,1.92362313747406,0.02637686252593996
MEG,lstm,2025-11-17,2025-11-18,1.92,1.944085807353258,-0.02408580735325816
MEG,lstm,2025-11-18,2025-11-19,1.96,1.9136763094738125,0.046323690526187455
MEG,lstm,2025-11-19,2025-11-20,1.95,1.954458141271025,-0.004458141271024951
MEG,lstm,2025-11-20,2025-11-21,1.98,1.9445267201401293,0.0354732798598707
MEG,lstm,2025-11-21,2025-11-24,2.0,1.9750309325940907,0.024969067405909318
MEG,lstm,2025-11-24,2025-11-25,2.0,1.99551943782717,0.004480562172830105
MEG,lstm,2025-11-25,2025-11-26,2.01,1.9953990173526108,0.01460098264738896
MEG,lstm,2025-11-26,2025-11-27,2.02,2.005396185200661,0.01460381479933881
MEG,lstm,2025-11-27,2025-11-28,2.03,2.015470814872533,0.014529185127466704
MEG,lstm,2025-11-28,2025-12-01,2.04,2.0255145455896852,0.01448545441031479
MEG,lstm,2025-12-01,2025-12-02,2.06,2.0355452727153898,0.02445472728461029
MEG,lstm,2025-12-02,2025-12-03,2.05,2.0557702779211104,-0.0057702779211106225
MEG,lstm,2025-12-03,2025-12-04,2.05,2.0453929665498434,0.00460703345015645
MEG,lstm,2025-12-04,2025-12-05,2.04,2.0451076223514972,-0.0051076223514971986
MEG,lstm,2025-12-05,2025-12-09,2.03,2.034762582704425,-0.004762582704425089
MEG,lstm,2025-12-09,2025-12-10,2.0,2.0244165563210843,-0.024416556321084304
MEG,lstm,2025-12-10,2025-12-11,2.0,1.9937302111648023,0.006269788835197687
MEG,lstm,2025-12-11,2025-12-12,2.01,1.9936954495497048,0.016304550450294997
MEG,lstm,2025-12-12,2025-12-15,2.04,2.004073748588562,0.03592625141143824
MEG,lstm,2025-12-15,2025-12-16,2.01,2.0348129653930664,-0.024812965393066655
MEG,lstm,2025-12-16,2025-12-17,2.02,2.0042788407206533,0.015721159279346697
MEG,lstm,2025-12-17,2025-12-18,2.04,2.0143130873143673,0.025686912685632723
MEG,lstm,2025-12-18,2025-12-19,2.03,2.034845838751644,-0.004845838751644127
MEG,lstm,2025-12-19,2025-12-22,2.08,2.024671774096787,0.05532822590321329
MEG,lstm,2025-12-22,2025-12-23,2.08,2.075560979936272,0.004439020063728094
MEG,lstm,2025-12-23,2025-12-26,2.07,2.075648827869445,-0.0056488278694453165
MEG,lstm,2025-12-26,2025-12-29,2.08,2.0651484776102005,0.014851522389799587
MEG,lstm,2025-12-29,2026-01-02,2.11,2.0751518680900336,0.03484813190996627
MEG,lstm,2026-01-02,2026-01-05,2.12,2.1056863787956535,0.01431362120434665
MEG,lstm,2026-01-05,2026-01-06,2.14,2.1158015633746983,0.024198436625301856
MEG,lstm,2026-01-06,2026-01-07,2.15,2.1359535696543754,0.014046430345624472
MEG,lstm,2026-01-07,2026-01-08,2.17,2.1459518956020474,0.024048104397952574
MEG,lstm,2026-01-08,2026-01-09,2.16,2.1660823585279285,-0.006082358527928378
MEG,lstm,2026-01-09,2026-01-12,2.2,2.1556406308338047,0.04435936916619543
MEG,lstm,2026-01-12,2026-01-13,2.21,2.1961135578341784,0.013886442165821578
MEG,lstm,2026-01-13,2026-01-14,2.21,2.206213636593893,0.0037863634061068296
MEG,lstm,2026-01-14,2026-01-15,2.22,2.205855035725981,0.014144964274019234
MEG,lstm,2026-01-15,2026-01-16,2.21,2.215744657702744,-0.005744657702744238
MEG,lstm,2026-01-16,2026-01-19,2.21,2.2053146460466087,0.0046853539533913136
MEG,lstm,2026-01-19,2026-01-20,2.15,2.2050476265512406,-0.055047626551240736
MEG,lstm,2026-01-20,2026-01-21,2.2,2.14364549620077,0.05635450379923013
MEG,lstm,2026-01-21,2026-01-22,2.21,2.1944551372900607,0.015544862709939267
MEG,lstm,2026-01-22,2026-01-23,2.2,2.205000720024109,-0.0050007200241086736
MEG,lstm,2026-01-23,2026-01-26,2.2,2.1946746062487366,0.0053253937512636185
MEG,lstm,2026-01-26,2026-01-27,2.18,2.194549465365708,-0.014549465365707892
MEG,lstm,2026-01-27,2026-01-28,2.18,2.1741190239042045,0.005880976095795631
MEG,lstm,2026-01-28,2026-01-29,2.18,2.1740655515529217,0.005934448447078466
MEG,lstm,2026-01-29,2026-01-30,2.2,2.174161338545382,0.025838661454617995
MEG,lstm,2026-01-30,2026-02-02,2.2,2.194627099018544,0.005372900981456041
MEG,lstm,2026-02-02,2026-02-03,2.2,2.194708294980228,0.005291705019772053
MEG,lstm,2026-02-03,2026-02-04,2.23,2.1946356392465534,0.03536436075344662
MEG,lstm,2026-02-04,2026-02-05,2.24,2.225211649220437,0.01478835077956342
MEG,lstm,2026-02-05,2026-02-06,2.23,2.2354435634426775,-0.00544356344267749
MEG,lstm,2026-02-06,2026-02-09,2.26,2.225064878370613,0.034935121629386945
MEG,lstm,2026-02-09,2026-02-10,2.26,2.255480943005532,0.004519056994467974
MEG,lstm,2026-02-10,2026-02-11,2.26,2.2554589274711905,0.004541072528809309
MEG,lstm,2026-02-11,2026-02-12,2.28,2.2552170136384664,0.02478298636153342
MEG,lstm,2026-02-12,2026-02-13,2.24,2.2754617167823015,-0.035461716782301256
MEG,lstm,2026-02-13,2026-02-16,2.26,2.2345286940783264,0.02547130592167335
MEG,lstm,2026-02-16,2026-02-18,2.29,2.2546546079590915,0.035345392040908585
MEG,lstm,2026-02-18,2026-02-19,2.3,2.285372452773154,0.014627547226846005
MEG,lstm,2026-02-19,2026-02-20,2.25,2.2955364326015113,-0.0455364326015113
MEG,lstm,2026-02-20,2026-02-23,2.25,2.2442833897657692,0.005716610234230757
MEG,lstm,2026-02-23,2026-02-24,2.25,2.244004011154175,0.005995988845825195
MEG,lstm,2026-02-24,2026-02-25,2.29,2.2441391083411872,0.0458608916588128
MEG,lstm,2026-02-25,2026-02-26,2.32,2.285007200166583,0.03499279983341674
MEG,lstm,2026-02-26,2026-02-27,2.26,2.3157343148998915,-0.05573431489989167
MEG,lstm,2026-02-27,2026-03-02,2.28,2.254345574174076,0.0256544258259237
MEG,lstm,2026-03-02,2026-03-03,2.24,2.27439308186993,-0.03439308186992962
MEG,lstm,2026-03-03,2026-03-04,2.19,2.233746432941407,-0.04374643294140723
MEG,lstm,2026-03-04,2026-03-05,2.2,2.1825723979249596,0.01742760207504057
MEG,lstm,2026-03-05,2026-03-06,2.18,2.1929067944176497,-0.012906794417649525
MEG,lstm,2026-03-06,2026-03-09,2.05,2.1729093262180688,-0.12290932621806894
MEG,lstm,2026-03-09,2026-03-10,2.08,2.0402541106566785,0.03974588934332157
MEG,lstm,2026-03-10,2026-03-11,2.12,2.0710205360502005,0.04897946394979957
MEG,lstm,2026-03-11,2026-03-12,2.11,2.1128621193394066,-0.0028621193394067213
MEG,lstm,2026-03-12,2026-03-13,2.11,2.103202867452055,0.006797132547944784
MEG,lstm,2026-03-13,2026-03-16,2.1,2.103382940068841,-0.0033829400688407674
MEG,lstm,2026-03-16,2026-03-17,2.11,2.0934380003251136,0.016561999674886252
MEG,lstm,2026-03-17,2026-03-18,2.13,2.10382857279852,0.02617142720147969
MEG,lstm,2026-03-18,2026-03-19,2.14,2.124467368349433,0.015532631650567286
MEG,lstm,2026-03-19,2026-03-23,2.07,2.1348048973456026,-0.0648048973456028
MEG,lstm,2026-03-23,2026-03-24,2.11,2.063309468962252,0.046690531037747895
MEG,lstm,2026-03-24,2026-03-25,2.14,2.103957662489265,0.036042337510735045
MEG,lstm,2026-03-25,2026-03-26,2.15,2.134991922285408,0.015008077714592005
MEG,lstm,2026-03-26,2026-03-27,2.16,2.1452320768497883,0.014767923150211804
MEG,lstm,2026-03-27,2026-03-30,2.06,2.155312500279397,-0.09531250027939686
MEG,lstm,2026-03-30,2026-03-31,2.1,2.0530495736189187,0.04695042638108138
