symbol,model,origin_date,target_date,actual_close,predicted_close,error
NIKL,lag_reg,2025-12-11,2025-12-12,3.6,3.650066225165563,-0.050066225165562805
NIKL,lag_reg,2025-12-12,2025-12-15,3.66,3.600066225165563,0.05993377483443707
NIKL,lag_reg,2025-12-15,2025-12-16,3.6,3.660066225165563,-0.060066225165563036
NIKL,lag_reg,2025-12-16,2025-12-17,3.6,3.600066225165563,-6.622516556298308e-05
NIKL,lag_reg,2025-12-17,2025-12-18,3.5,3.600066225165563,-0.10006622516556307
NIKL,lag_reg,2025-12-18,2025-12-19,3.46,3.500066225165563,-0.04006622516556302
NIKL,lag_reg,2025-12-19,2025-12-22,3.53,3.460066225165563,0.06993377483443686
NIKL,lag_reg,2025-12-22,2025-12-23,3.65,3.530066225165563,0.11993377483443712
NIKL,lag_reg,2025-12-23,2025-12-26,3.9,3.650066225165563,0.24993377483443702
NIKL,lag_reg,2025-12-26,2025-12-29,3.89,3.900066225165563,-0.01006622516556277
NIKL,lag_reg,2025-12-29,2026-01-02,4.24,3.890066225165563,0.3499337748344371
NIKL,lag_reg,2026-01-02,2026-01-05,4.32,4.240066225165563,0.07993377483443709
NIKL,lag_reg,2026-01-05,2026-01-06,4.42,4.320066225165563,0.09993377483443666
NIKL,lag_reg,2026-01-06,2026-01-07,4.54,4.420066225165563,0.11993377483443712
NIKL,lag_reg,2026-01-07,2026-01-08,4.34,4.540066225165563,-0.20006622516556316
NIKL,lag_reg,2026-01-08,2026-01-09,4.23,4.340066225165563,-0.11006622516556241
NIKL,lag_reg,2026-01-09,2026-01-12,4.38,4.230066225165563,0.14993377483443648
NIKL,lag_reg,2026-01-12,2026-01-13,4.5,4.380066225165563,0.11993377483443712
NIKL,lag_reg,2026-01-13,2026-01-14,4.48,4.500066225165563,-0.020066225165562557
NIKL,lag_reg,2026-01-14,2026-01-15,4.63,4.480066225165563,0.14993377483443648
NIKL,lag_reg,2026-01-15,2026-01-16,4.49,4.630066225165563,-0.14006622516556266
NIKL,lag_reg,2026-01-16,2026-01-19,4.54,4.490066225165563,0.04993377483443684
NIKL,lag_reg,2026-01-19,2026-01-20,4.44,4.540066225165563,-0.10006622516556263
NIKL,lag_reg,2026-01-20,2026-01-21,4.5,4.440066225165563,0.059933774834436626
NIKL,lag_reg,2026-01-21,2026-01-22,4.56,4.500066225165563,0.059933774834436626
NIKL,lag_reg,2026-01-22,2026-01-23,4.96,4.560066225165563,0.39993377483443737
NIKL,lag_reg,2026-01-23,2026-01-26,5.25,4.960066225165563,0.28993377483443705
NIKL,lag_reg,2026-01-26,2026-01-27,5.15,5.250066225165563,-0.10006622516556263
NIKL,lag_reg,2026-01-27,2026-01-28,5.4,5.150066225165563,0.24993377483443702
NIKL,lag_reg,2026-01-28,2026-01-29,5.39,5.400066225165563,-0.010066225165563658
NIKL,lag_reg,2026-01-29,2026-01-30,5.39,5.390066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-01-30,2026-02-02,4.8,5.390066225165563,-0.5900662251655628
NIKL,lag_reg,2026-02-02,2026-02-03,4.84,4.800066225165563,0.03993377483443705
NIKL,lag_reg,2026-02-03,2026-02-04,4.95,4.840066225165563,0.10993377483443734
NIKL,lag_reg,2026-02-04,2026-02-05,4.85,4.950066225165563,-0.10006622516556352
NIKL,lag_reg,2026-02-05,2026-02-06,4.6,4.850066225165563,-0.250066225165563
NIKL,lag_reg,2026-02-06,2026-02-09,4.85,4.600066225165563,0.24993377483443702
NIKL,lag_reg,2026-02-09,2026-02-10,4.84,4.850066225165563,-0.01006622516556277
NIKL,lag_reg,2026-02-10,2026-02-11,5.0,4.840066225165563,0.15993377483443716
NIKL,lag_reg,2026-02-11,2026-02-12,5.54,5.000066225165563,0.539933774834437
NIKL,lag_reg,2026-02-12,2026-02-13,5.19,5.540066225165563,-0.35006622516556263
NIKL,lag_reg,2026-02-13,2026-02-16,5.24,5.190066225165563,0.04993377483443684
NIKL,lag_reg,2026-02-16,2026-02-18,5.2,5.240066225165563,-0.04006622516556302
NIKL,lag_reg,2026-02-18,2026-02-19,5.62,5.200066225165563,0.41993377483443695
NIKL,lag_reg,2026-02-19,2026-02-20,5.54,5.620066225165563,-0.08006622516556305
NIKL,lag_reg,2026-02-20,2026-02-23,5.56,5.540066225165563,0.01993377483443659
NIKL,lag_reg,2026-02-23,2026-02-24,5.35,5.560066225165563,-0.21006622516556295
NIKL,lag_reg,2026-02-24,2026-02-25,5.46,5.350066225165563,0.10993377483443734
NIKL,lag_reg,2026-02-25,2026-02-26,5.64,5.460066225165563,0.17993377483443673
NIKL,lag_reg,2026-02-26,2026-02-27,5.45,5.640066225165563,-0.19006622516556249
NIKL,lag_reg,2026-02-27,2026-03-02,5.29,5.450066225165563,-0.16006622516556313
NIKL,lag_reg,2026-03-02,2026-03-03,5.11,5.290066225165563,-0.1800662251655627
NIKL,lag_reg,2026-03-03,2026-03-04,4.95,5.110066225165563,-0.16006622516556313
NIKL,lag_reg,2026-03-04,2026-03-05,4.98,4.950066225165563,0.029933774834437266
NIKL,lag_reg,2026-03-05,2026-03-06,4.94,4.980066225165563,-0.04006622516556302
NIKL,lag_reg,2026-03-06,2026-03-09,4.58,4.940066225165563,-0.3600662251655633
NIKL,lag_reg,2026-03-09,2026-03-10,4.92,4.580066225165563,0.3399337748344369
NIKL,lag_reg,2026-03-10,2026-03-11,5.13,4.920066225165563,0.20993377483443698
NIKL,lag_reg,2026-03-11,2026-03-12,5.08,5.130066225165563,-0.050066225165562805
NIKL,lag_reg,2026-03-12,2026-03-13,4.95,5.080066225165563,-0.13006622516556288
NIKL,lag_reg,2026-03-13,2026-03-16,4.82,4.950066225165563,-0.13006622516556288
NIKL,lag_reg,2026-03-16,2026-03-17,4.54,4.820066225165563,-0.28006622516556323
NIKL,lag_reg,2026-03-17,2026-03-18,4.7,4.540066225165563,0.15993377483443716
NIKL,lag_reg,2026-03-18,2026-03-19,4.33,4.700066225165563,-0.3700662251655631
NIKL,lag_reg,2026-03-19,2026-03-23,4.02,4.330066225165563,-0.3100662251655635
NIKL,lag_reg,2026-03-23,2026-03-24,4.1,4.020066225165563,0.07993377483443709
NIKL,lag_reg,2026-03-24,2026-03-25,4.2,4.100066225165563,0.09993377483443755
NIKL,lag_reg,2026-03-25,2026-03-26,4.34,4.200066225165563,0.1399337748344367
NIKL,lag_reg,2026-03-26,2026-03-27,4.31,4.340066225165563,-0.030066225165563232
NIKL,lag_reg,2026-03-27,2026-03-30,4.13,4.310066225165563,-0.1800662251655627
NIKL,lag_reg,2026-03-30,2026-03-31,4.2,4.130066225165563,0.0699337748344373
NIKL,lag_reg,2026-03-31,2026-04-01,4.53,4.200066225165563,0.3299337748344371
NIKL,lag_reg,2026-04-01,2026-04-06,4.44,4.530066225165563,-0.09006622516556284
NIKL,lag_reg,2026-04-06,2026-04-07,4.5,4.440066225165563,0.059933774834436626
NIKL,lag_reg,2026-04-07,2026-04-08,4.72,4.500066225165563,0.21993377483443677
NIKL,lag_reg,2026-04-08,2026-04-10,4.72,4.720066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-04-10,2026-04-13,4.8,4.720066225165563,0.07993377483443709
NIKL,lag_reg,2026-04-13,2026-04-14,4.95,4.800066225165563,0.14993377483443737
NIKL,lag_reg,2026-04-14,2026-04-15,4.95,4.950066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-04-15,2026-04-16,4.84,4.950066225165563,-0.1100662251655633
NIKL,lag_reg,2026-04-16,2026-04-17,4.84,4.840066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-04-17,2026-04-20,4.95,4.840066225165563,0.10993377483443734
NIKL,lag_reg,2026-04-20,2026-04-21,4.94,4.950066225165563,-0.01006622516556277
NIKL,lag_reg,2026-04-21,2026-04-22,4.95,4.940066225165563,0.009933774834436804
NIKL,lag_reg,2026-04-22,2026-04-23,4.89,4.950066225165563,-0.06006622516556348
NIKL,lag_reg,2026-04-23,2026-04-24,4.75,4.890066225165563,-0.14006622516556266
NIKL,lag_reg,2026-04-24,2026-04-27,4.98,4.750066225165563,0.22993377483443744
NIKL,lag_reg,2026-04-27,2026-04-28,5.2,4.980066225165563,0.21993377483443677
NIKL,lag_reg,2026-04-28,2026-04-29,5.18,5.200066225165563,-0.020066225165563445
NIKL,lag_reg,2026-04-29,2026-04-30,5.02,5.180066225165563,-0.16006622516556313
NIKL,lag_reg,2026-04-30,2026-05-04,5.17,5.020066225165563,0.14993377483443737
NIKL,lag_reg,2026-05-04,2026-05-05,5.16,5.170066225165563,-0.01006622516556277
NIKL,lag_reg,2026-05-05,2026-05-06,5.23,5.160066225165563,0.0699337748344373
NIKL,lag_reg,2026-05-06,2026-05-07,5.09,5.230066225165563,-0.14006622516556355
NIKL,lag_reg,2026-05-07,2026-05-08,5.14,5.090066225165563,0.04993377483443684
NIKL,lag_reg,2026-05-08,2026-05-11,5.12,5.140066225165563,-0.020066225165562557
NIKL,lag_reg,2026-05-11,2026-05-12,5.2,5.120066225165563,0.07993377483443709
NIKL,lag_reg,2026-05-12,2026-05-13,5.08,5.200066225165563,-0.12006622516556309
NIKL,lag_reg,2026-05-13,2026-05-14,5.1,5.080066225165563,0.01993377483443659
NIKL,lag_reg,2026-05-14,2026-05-15,4.9,5.100066225165563,-0.20006622516556227
NIKL,lag_reg,2026-05-15,2026-05-18,4.6,4.900066225165563,-0.3000662251655637
NIKL,lag_reg,2026-05-18,2026-05-19,4.5,4.600066225165563,-0.10006622516556263
NIKL,lag_reg,2026-05-19,2026-05-20,4.81,4.500066225165563,0.3099337748344366
NIKL,lag_reg,2026-05-20,2026-05-21,4.75,4.810066225165563,-0.06006622516556259
NIKL,lag_reg,2026-05-21,2026-05-22,4.8,4.750066225165563,0.04993377483443684
NIKL,lag_reg,2026-05-22,2026-05-25,4.62,4.800066225165563,-0.1800662251655627
NIKL,lag_reg,2026-05-25,2026-05-26,4.74,4.620066225165563,0.11993377483443712
NIKL,lag_reg,2026-05-26,2026-05-28,4.72,4.740066225165563,-0.020066225165563445
NIKL,lag_reg,2026-05-28,2026-05-29,4.89,4.720066225165563,0.16993377483443695
NIKL,lag_reg,2026-05-29,2026-06-01,4.89,4.890066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-06-01,2026-06-02,5.1,4.890066225165563,0.20993377483443698
NIKL,lag_reg,2026-06-02,2026-06-03,5.0,5.100066225165563,-0.10006622516556263
NIKL,lag_reg,2026-06-03,2026-06-04,4.89,5.000066225165563,-0.1100662251655633
NIKL,lag_reg,2026-06-04,2026-06-05,4.83,4.890066225165563,-0.06006622516556259
NIKL,lag_reg,2026-06-05,2026-06-08,4.78,4.830066225165563,-0.050066225165562805
NIKL,lag_reg,2026-06-08,2026-06-09,4.58,4.780066225165563,-0.20006622516556316
NIKL,lag_reg,2026-06-09,2026-06-10,4.49,4.580066225165563,-0.09006622516556284
NIKL,lag_reg,2026-06-10,2026-06-11,4.5,4.490066225165563,0.009933774834436804
NIKL,lag_reg,2026-06-11,2026-06-15,4.77,4.500066225165563,0.2699337748344366
NIKL,lag_reg,2026-06-15,2026-06-16,4.8,4.770066225165563,0.029933774834437266
NIKL,lag_reg,2026-06-16,2026-06-17,4.7,4.800066225165563,-0.10006622516556263
NIKL,lag_reg,2026-06-17,2026-06-18,4.5,4.700066225165563,-0.20006622516556316
NIKL,lag_reg,2026-06-18,2026-06-19,4.33,4.500066225165563,-0.1700662251655629
NIKL,lag_reg,2026-06-19,2026-06-22,4.27,4.330066225165563,-0.06006622516556348
NIKL,lag_reg,2026-06-22,2026-06-23,4.27,4.270066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-06-23,2026-06-24,4.35,4.270066225165563,0.07993377483443709
NIKL,lag_reg,2026-06-24,2026-06-25,3.92,4.350066225165563,-0.4300662251655627
NIKL,lag_reg,2026-06-25,2026-06-26,3.63,3.920066225165563,-0.290066225165563
NIKL,lag_reg,2026-06-26,2026-06-29,3.53,3.630066225165563,-0.10006622516556307
NIKL,lag_reg,2026-06-29,2026-06-30,3.57,3.530066225165563,0.03993377483443705
NIKL,lag_reg,2026-06-30,2026-07-01,3.59,3.570066225165563,0.019933774834437035
NIKL,lag_reg,2026-07-01,2026-07-02,3.61,3.590066225165563,0.019933774834437035
NIKL,lag_reg,2026-07-02,2026-07-03,3.75,3.610066225165563,0.13993377483443714
NIKL,lag_reg,2026-07-03,2026-07-06,3.75,3.750066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-07-06,2026-07-07,3.62,3.750066225165563,-0.13006622516556288
NIKL,lag_reg,2026-07-07,2026-07-08,3.63,3.620066225165563,0.009933774834436804
NIKL,lag_reg,2026-07-08,2026-07-09,3.67,3.630066225165563,0.03993377483443705
NIKL,lag_reg,2026-07-09,2026-07-10,3.6,3.670066225165563,-0.07006622516556282
NIKL,lag_reg,2026-07-10,2026-07-13,3.53,3.600066225165563,-0.07006622516556327
NIKL,lag_reg,2026-07-13,2026-07-14,3.6,3.530066225165563,0.0699337748344373
NIKL,lag_reg,2026-07-14,2026-07-15,3.59,3.600066225165563,-0.010066225165563214
NIKL,lag_reg,2026-07-15,2026-07-16,3.62,3.590066225165563,0.029933774834437266
NIKL,lag_reg,2026-07-16,2026-07-17,3.62,3.620066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-07-17,2026-07-20,3.56,3.620066225165563,-0.060066225165563036
NIKL,lag_reg,2026-07-20,2026-07-21,3.64,3.560066225165563,0.07993377483443709
NIKL,lag_reg,2026-07-21,2026-07-22,3.7,3.640066225165563,0.05993377483443707
NIKL,lag_reg,2026-07-22,2026-07-23,3.76,3.700066225165563,0.059933774834436626
NIKL,lag_reg,2026-07-23,2026-07-24,3.76,3.7600662251655628,-6.622516556298308e-05
NIKL,lag_reg,2026-07-24,2026-07-27,3.7,3.7600662251655628,-0.06006622516556259
NIKL,lag_reg,2026-07-27,2026-07-28,3.72,3.700066225165563,0.019933774834437035
NIKL,lag_reg,2026-07-28,2026-07-29,3.72,3.720066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-07-29,2026-07-30,3.71,3.720066225165563,-0.010066225165563214
NIKL,lag_reg,2026-07-30,2026-07-31,3.86,3.710066225165563,0.14993377483443693
NIKL,lag_reg,2026-07-31,2026-08-03,3.89,3.860066225165563,0.029933774834437266
NIKL,lag_reg,2026-08-03,2026-08-04,3.98,3.890066225165563,0.08993377483443687
NIKL,lag_reg,2026-08-04,2026-08-05,4.12,3.980066225165563,0.13993377483443714
NIKL,lag_reg,2026-08-05,2026-08-06,4.12,4.120066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-08-06,2026-08-07,4.2,4.120066225165563,0.07993377483443709
NIKL,lag_reg,2026-08-07,2026-08-10,4.25,4.200066225165563,0.04993377483443684
NIKL,lag_reg,2026-08-10,2026-08-11,4.25,4.250066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-08-11,2026-08-12,4.25,4.250066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-08-12,2026-08-13,4.07,4.250066225165563,-0.1800662251655627
NIKL,lag_reg,2026-08-13,2026-08-14,4.0,4.070066225165563,-0.07006622516556327
NIKL,lag_reg,2026-08-14,2026-08-17,4.06,4.000066225165563,0.059933774834436626
NIKL,lag_reg,2026-08-17,2026-08-18,4.12,4.060066225165563,0.059933774834437514
NIKL,lag_reg,2026-08-18,2026-08-19,4.1,4.120066225165563,-0.020066225165563445
NIKL,lag_reg,2026-08-19,2026-08-20,4.17,4.100066225165563,0.0699337748344373
NIKL,lag_reg,2026-08-20,2026-08-24,4.24,4.170066225165563,0.0699337748344373
NIKL,lag_reg,2026-08-24,2026-08-25,4.29,4.240066225165563,0.04993377483443684
NIKL,lag_reg,2026-08-25,2026-08-26,4.29,4.290066225165563,-6.622516556298308e-05
NIKL,lag_reg,2026-08-26,2026-08-27,4.1,4.290066225165563,-0.19006622516556337
NIKL,lag_reg,2026-08-27,2026-08-28,4.17,4.100066225165563,0.0699337748344373
NIKL,lstm,2025-09-01,2025-09-02,3.25,2.8894736480875873,0.36052635191241267
NIKL,lstm,2025-09-02,2025-09-03,3.17,3.256103372666985,-0.08610337266698487
NIKL,lstm,2025-09-03,2025-09-04,3.27,3.174226870369166,0.09577312963083395
NIKL,lstm,2025-09-04,2025-09-05,3.41,3.274066405352205,0.1359335946477951
NIKL,lstm,2025-09-05,2025-09-08,3.3,3.416115922704339,-0.11611592270433935
NIKL,lstm,2025-09-08,2025-09-09,3.42,3.3028568648267536,0.11714313517324637
NIKL,lstm,2025-09-09,2025-09-10,3.36,3.4235106039140373,-0.0635106039140374
NIKL,lstm,2025-09-10,2025-09-11,3.26,3.3617031288007273,-0.10170312880072752
NIKL,lstm,2025-09-11,2025-09-12,3.36,3.258583021224476,0.10141697877552369
NIKL,lstm,2025-09-12,2025-09-15,3.27,3.3600059175490604,-0.0900059175490604
NIKL,lstm,2025-09-15,2025-09-16,3.34,3.268219733242877,0.07178026675712301
NIKL,lstm,2025-09-16,2025-09-17,3.52,3.33849023821298,0.18150976178701983
NIKL,lstm,2025-09-17,2025-09-18,3.39,3.5221825074218214,-0.13218250742182125
NIKL,lstm,2025-09-18,2025-09-19,3.42,3.3894879913283513,0.030512008671648605
NIKL,lstm,2025-09-19,2025-09-22,3.44,3.418854870791547,0.021145129208453017
NIKL,lstm,2025-09-22,2025-09-23,3.46,3.439536399845965,0.02046360015403481
NIKL,lstm,2025-09-23,2025-09-24,3.36,3.459570240994217,-0.09957024099421696
NIKL,lstm,2025-09-24,2025-09-25,3.3,3.3575536679849027,-0.05755366798490291
NIKL,lstm,2025-09-25,2025-09-26,3.18,3.296209435397759,-0.11620943539775874
NIKL,lstm,2025-09-26,2025-09-29,3.34,3.1740189504995944,0.1659810495004055
NIKL,lstm,2025-09-29,2025-09-30,3.4,3.337490916168317,0.06250908383168285
NIKL,lstm,2025-09-30,2025-10-01,3.68,3.399485974316485,0.280514025683515
NIKL,lstm,2025-10-01,2025-10-02,3.87,3.6841074180044235,0.18589258199557657
NIKL,lstm,2025-10-02,2025-10-03,3.9,3.8777306600287558,0.02226933997124414
NIKL,lstm,2025-10-03,2025-10-06,3.99,3.9069151115603744,0.0830848884396258
NIKL,lstm,2025-10-06,2025-10-07,3.92,3.996724166683853,-0.07672416668385296
NIKL,lstm,2025-10-07,2025-10-08,3.94,3.9240504932403564,0.015949506759643572
NIKL,lstm,2025-10-08,2025-10-09,4.0,3.942931270515546,0.05706872948445385
NIKL,lstm,2025-10-09,2025-10-10,3.93,4.003225755644962,-0.07322575564496203
NIKL,lstm,2025-10-10,2025-10-13,3.73,3.9311249161325397,-0.2011249161325397
NIKL,lstm,2025-10-13,2025-10-14,3.8,3.7258788682706654,0.07412113172933443
NIKL,lstm,2025-10-14,2025-10-15,3.77,3.796644439641386,-0.026644439641386075
NIKL,lstm,2025-10-15,2025-10-16,3.87,3.766462683659047,0.1035373163409532
NIKL,lstm,2025-10-16,2025-10-17,3.86,3.868198666609824,-0.008198666609823935
NIKL,lstm,2025-10-17,2025-10-20,3.95,3.858454155982472,0.0915458440175283
NIKL,lstm,2025-10-20,2025-10-21,3.94,3.9498396253504326,-0.009839625350432701
NIKL,lstm,2025-10-21,2025-10-22,3.99,3.939874362940318,0.050125637059682315
NIKL,lstm,2025-10-22,2025-10-23,3.85,3.9903481388266666,-0.14034813882666652
NIKL,lstm,2025-10-23,2025-10-24,3.86,3.847447662288323,0.012552337711676742
NIKL,lstm,2025-10-24,2025-10-27,3.76,3.857278905007988,-0.0972789050079883
NIKL,lstm,2025-10-27,2025-10-28,3.45,3.7560243175737558,-0.3060243175737556
NIKL,lstm,2025-10-28,2025-10-29,3.62,3.4397751370444896,0.18022486295551055
NIKL,lstm,2025-10-29,2025-10-30,3.67,3.6135079719871284,0.056492028012871565
NIKL,lstm,2025-10-30,2025-11-03,3.45,3.6663694524485617,-0.21636945244856154
NIKL,lstm,2025-11-03,2025-11-04,3.49,3.442570728994906,0.04742927100509409
NIKL,lstm,2025-11-04,2025-11-05,3.25,3.4834326694346966,-0.23343266943469665
NIKL,lstm,2025-11-05,2025-11-06,3.44,3.2402531718835235,0.19974682811647648
NIKL,lstm,2025-11-06,2025-11-07,3.41,3.434430422782898,-0.024430422782897754
NIKL,lstm,2025-11-07,2025-11-10,3.64,3.4060595034062864,0.23394049659371374
NIKL,lstm,2025-11-10,2025-11-11,3.47,3.6404505586693996,-0.1704505586693994
NIKL,lstm,2025-11-11,2025-11-12,3.85,3.4680637503322216,0.3819362496677785
NIKL,lstm,2025-11-12,2025-11-13,3.83,3.8542902948334814,-0.02429029483348133
NIKL,lstm,2025-11-13,2025-11-14,3.58,3.8344444845989347,-0.25444448459893465
NIKL,lstm,2025-11-14,2025-11-17,3.72,3.5778573417756707,0.14214265822432948
NIKL,lstm,2025-11-17,2025-11-18,3.67,3.719777545919642,-0.04977754591964212
NIKL,lstm,2025-11-18,2025-11-19,3.58,3.6693671941920183,-0.08936719419201822
NIKL,lstm,2025-11-19,2025-11-20,3.69,3.5773221588879824,0.11267784111201751
NIKL,lstm,2025-11-20,2025-11-21,3.72,3.6888602495286613,0.03113975047133888
NIKL,lstm,2025-11-21,2025-11-24,3.65,3.7198499345674647,-0.0698499345674648
NIKL,lstm,2025-11-24,2025-11-25,3.71,3.6478766154963522,0.06212338450364774
NIKL,lstm,2025-11-25,2025-11-26,3.71,3.7089241218427196,0.0010758781572803855
NIKL,lstm,2025-11-26,2025-11-27,3.7,3.7086540651880204,-0.008654065188020255
NIKL,lstm,2025-11-27,2025-11-28,3.65,3.698419418348931,-0.04841941834893104
NIKL,lstm,2025-11-28,2025-12-01,3.54,3.6477464056573807,-0.1077464056573807
NIKL,lstm,2025-12-01,2025-12-02,3.55,3.535355563238263,0.014644436761736657
NIKL,lstm,2025-12-02,2025-12-03,3.51,3.545801324956119,-0.035801324956119096
NIKL,lstm,2025-12-03,2025-12-04,3.65,3.5058253051154313,0.14417469488456858
NIKL,lstm,2025-12-04,2025-12-05,3.7,3.64857360846363,0.051426391536370186
NIKL,lstm,2025-12-05,2025-12-09,3.58,3.7000834608072184,-0.12008346080721832
NIKL,lstm,2025-12-09,2025-12-10,3.6,3.5776148509886116,0.02238514901138844
NIKL,lstm,2025-12-10,2025-12-11,3.65,3.597495846822858,0.052504153177141966
NIKL,lstm,2025-12-11,2025-12-12,3.6,3.648854870791547,-0.04885487079154682
NIKL,lstm,2025-12-12,2025-12-15,3.66,3.598056354583241,0.06194364541675901
NIKL,lstm,2025-12-15,2025-12-16,3.6,3.6590341615630315,-0.05903416156303143
NIKL,lstm,2025-12-16,2025-12-17,3.6,3.5982038212474436,0.0017961787525564432
NIKL,lstm,2025-12-17,2025-12-18,3.5,3.5978593587875367,-0.09785935878753671
NIKL,lstm,2025-12-18,2025-12-19,3.46,3.4961262894794345,-0.036126289479434526
NIKL,lstm,2025-12-19,2025-12-22,3.53,3.4551908397488296,0.07480916025117024
NIKL,lstm,2025-12-22,2025-12-23,3.65,3.527026777360588,0.1229732226394118
NIKL,lstm,2025-12-23,2025-12-26,3.9,3.6500189161310117,0.2499810838689882
NIKL,lstm,2025-12-26,2025-12-29,3.89,3.9045655057765543,-0.014565505776554133
NIKL,lstm,2025-12-29,2026-01-02,4.24,3.894060578532517,0.34593942146748313
NIKL,lstm,2026-01-02,2026-01-05,4.32,4.248782872930169,0.07121712706983097
NIKL,lstm,2026-01-05,2026-01-06,4.42,4.329677085094154,0.09032291490584576
NIKL,lstm,2026-01-06,2026-01-07,4.54,4.429245443157852,0.11075455684214841
NIKL,lstm,2026-01-07,2026-01-08,4.34,4.5495031736418605,-0.20950317364186066
NIKL,lstm,2026-01-08,2026-01-09,4.23,4.343860669210553,-0.1138606692105526
NIKL,lstm,2026-01-09,2026-01-12,4.38,4.2294714069180195,0.1505285930819804
NIKL,lstm,2026-01-12,2026-01-13,4.5,4.381416039420292,0.11858396057970833
NIKL,lstm,2026-01-13,2026-01-14,4.48,4.503396081971005,-0.02339608197100418
NIKL,lstm,2026-01-14,2026-01-15,4.63,4.4818425274174665,0.14815747258253342
NIKL,lstm,2026-01-15,2026-01-16,4.49,4.633472952870652,-0.14347295287065176
NIKL,lstm,2026-01-16,2026-01-19,4.54,4.489891171457421,0.05010882854257925
NIKL,lstm,2026-01-19,2026-01-20,4.44,4.539583687778795,-0.09958368777879478
NIKL,lstm,2026-01-20,2026-01-21,4.5,4.4376437615696345,0.06235623843036553
NIKL,lstm,2026-01-21,2026-01-22,4.56,4.498272175784223,0.06172782421577683
NIKL,lstm,2026-01-22,2026-01-23,4.96,4.560011520385669,0.3999884796143309
NIKL,lstm,2026-01-23,2026-01-26,5.25,4.966909732706845,0.28309026729315523
NIKL,lstm,2026-01-26,2026-01-27,5.15,5.261742739006877,-0.11174273900687659
NIKL,lstm,2026-01-27,2026-01-28,5.4,5.157896055467427,0.24210394453257322
NIKL,lstm,2026-01-28,2026-01-29,5.39,5.40961971282959,-0.01961971282959052
NIKL,lstm,2026-01-29,2026-01-30,5.39,5.398183592930436,-0.008183592930436134
NIKL,lstm,2026-01-30,2026-02-02,4.8,5.395978765431791,-0.5959787654317914
NIKL,lstm,2026-02-02,2026-02-03,4.84,4.792124294862151,0.04787570513784889
NIKL,lstm,2026-02-03,2026-02-04,4.95,4.831672930307686,0.11832706969231399
NIKL,lstm,2026-02-04,2026-02-05,4.85,4.945632343459875,-0.09563234345987492
NIKL,lstm,2026-02-05,2026-02-06,4.6,4.844460454210639,-0.244460454210639
NIKL,lstm,2026-02-06,2026-02-09,4.85,4.589135293290019,0.26086470670998096
NIKL,lstm,2026-02-09,2026-02-10,4.84,4.844285197462886,-0.004285197462886359
NIKL,lstm,2026-02-10,2026-02-11,5.0,4.836515798615292,0.16348420138470843
NIKL,lstm,2026-02-11,2026-02-12,5.54,4.999312734638806,0.5406872653611936
NIKL,lstm,2026-02-12,2026-02-13,5.19,5.549164986200631,-0.3591649862006303
NIKL,lstm,2026-02-13,2026-02-16,5.24,5.192792320214212,0.04720767978578788
NIKL,lstm,2026-02-16,2026-02-18,5.2,5.241583452220075,-0.04158345222007487
NIKL,lstm,2026-02-18,2026-02-19,5.62,5.200699772848748,0.41930022715125226
NIKL,lstm,2026-02-19,2026-02-20,5.54,5.627180910091847,-0.08718091009184725
NIKL,lstm,2026-02-20,2026-02-23,5.56,5.545954785272479,0.014045214727520516
NIKL,lstm,2026-02-23,2026-02-24,5.35,5.564136777017265,-0.21413677701726552
NIKL,lstm,2026-02-24,2026-02-25,5.46,5.348557024053298,0.11144297594670238
NIKL,lstm,2026-02-25,2026-02-26,5.64,5.459494266521651,0.18050573347834842
NIKL,lstm,2026-02-26,2026-02-27,5.45,5.642896981313824,-0.19289698131382416
NIKL,lstm,2026-02-27,2026-03-02,5.29,5.448284502071329,-0.1582845020713286
NIKL,lstm,2026-03-02,2026-03-03,5.11,5.284604334700853,-0.17460433470085235
NIKL,lstm,2026-03-03,2026-03-04,4.95,5.1012260482087735,-0.15122604820877328
NIKL,lstm,2026-03-04,2026-03-05,4.98,4.938979758694768,0.0410202413052323
NIKL,lstm,2026-03-05,2026-03-06,4.94,4.970473923273385,-0.030473923273384607
NIKL,lstm,2026-03-06,2026-03-09,4.58,4.931808743216098,-0.3518087432160977
NIKL,lstm,2026-03-09,2026-03-10,4.92,4.565801381990314,0.35419861800968633
NIKL,lstm,2026-03-10,2026-03-11,5.13,4.91345149518922,0.21654850481078025
NIKL,lstm,2026-03-11,2026-03-12,5.08,5.130095787050668,-0.05009578705066797
NIKL,lstm,2026-03-12,2026-03-13,4.95,5.0793472481146456,-0.12934724811464537
NIKL,lstm,2026-03-13,2026-03-16,4.82,4.946645112056285,-0.12664511205628504
