symbol,model,origin_date,target_date,actual_close,predicted_close,error
SECB,lag_reg,2025-12-26,2025-12-29,65.65,65.87317266241689,-0.22317266241688571
SECB,lag_reg,2025-12-29,2026-01-02,67.0,65.57298383360538,1.4270161663946226
SECB,lag_reg,2026-01-02,2026-01-05,67.05,66.92407560991693,0.1259243900830711
SECB,lag_reg,2026-01-05,2026-01-06,67.45,66.97356288161325,0.4764371183867553
SECB,lag_reg,2026-01-06,2026-01-07,68.85,67.36852690635648,1.4814730936435154
SECB,lag_reg,2026-01-07,2026-01-08,68.75,68.77060604934347,-0.020606049343470545
SECB,lag_reg,2026-01-08,2026-01-09,67.85,68.67160786858175,-0.8216078685817507
SECB,lag_reg,2026-01-09,2026-01-12,68.0,67.77118394925057,0.22881605074942968
SECB,lag_reg,2026-01-12,2026-01-13,67.85,67.920875447816,-0.07087544781600741
SECB,lag_reg,2026-01-13,2026-01-14,68.1,67.76919091382247,0.33080908617752414
SECB,lag_reg,2026-01-14,2026-01-15,67.65,68.01845612931982,-0.3684561293198101
SECB,lag_reg,2026-01-15,2026-01-16,68.0,67.5708131126969,0.4291868873031035
SECB,lag_reg,2026-01-16,2026-01-19,68.0,67.92186335477416,0.07813664522583963
SECB,lag_reg,2026-01-19,2026-01-20,67.5,67.92208547850846,-0.422085478508464
SECB,lag_reg,2026-01-20,2026-01-21,66.65,67.4217968999993,-0.7717968999992877
SECB,lag_reg,2026-01-21,2026-01-22,67.3,66.56801856784992,0.7319814321500786
SECB,lag_reg,2026-01-22,2026-01-23,67.4,67.2166066064899,0.18339339351010153
SECB,lag_reg,2026-01-23,2026-01-26,68.0,67.31564969825295,0.6843503017470454
SECB,lag_reg,2026-01-26,2026-01-27,66.8,67.91541730914692,-1.1154173091469204
SECB,lag_reg,2026-01-27,2026-01-28,67.05,66.71550186339299,0.3344981366070101
SECB,lag_reg,2026-01-28,2026-01-29,66.2,66.96546309810765,-0.7654630981076451
SECB,lag_reg,2026-01-29,2026-01-30,65.05,66.11421085782749,-1.06421085782749
SECB,lag_reg,2026-01-30,2026-02-02,65.0,64.96441001954608,0.03558998045392059
SECB,lag_reg,2026-02-02,2026-02-03,65.55,64.91651962097157,0.6334803790284269
SECB,lag_reg,2026-02-03,2026-02-04,66.1,65.46556359069405,0.6344364093059482
SECB,lag_reg,2026-02-04,2026-02-05,66.25,66.016195046126,0.23380495387399947
SECB,lag_reg,2026-02-05,2026-02-06,66.9,66.16599237256972,0.7340076274302874
SECB,lag_reg,2026-02-06,2026-02-09,67.15,66.81550483494797,0.3344951650520329
SECB,lag_reg,2026-02-09,2026-02-10,66.8,67.06265673457612,-0.2626567345761259
SECB,lag_reg,2026-02-10,2026-02-11,67.25,66.71299636980257,0.5370036301974324
SECB,lag_reg,2026-02-11,2026-02-12,67.5,67.1633661257908,0.3366338742091983
SECB,lag_reg,2026-02-12,2026-02-13,67.45,67.41297408314027,0.03702591685973289
SECB,lag_reg,2026-02-13,2026-02-16,67.55,67.36322092480913,0.18677907519087
SECB,lag_reg,2026-02-16,2026-02-18,69.5,67.46314157078425,2.036858429215755
SECB,lag_reg,2026-02-18,2026-02-19,71.75,69.41273304951068,2.3372669504893224
SECB,lag_reg,2026-02-19,2026-02-20,71.0,71.66622942161423,-0.6662294216142328
SECB,lag_reg,2026-02-20,2026-02-23,71.6,70.92024669379765,0.6797533062023433
SECB,lag_reg,2026-02-23,2026-02-24,71.05,71.52065420204111,-0.47065420204111774
SECB,lag_reg,2026-02-24,2026-02-25,72.5,70.97128234824142,1.5287176517585834
SECB,lag_reg,2026-02-25,2026-02-26,74.5,72.42275684732655,2.0772431526734465
SECB,lag_reg,2026-02-26,2026-02-27,73.85,74.42214754348622,-0.5721475434862242
SECB,lag_reg,2026-02-27,2026-03-02,71.0,73.77091124154637,-2.770911241546372
SECB,lag_reg,2026-03-02,2026-03-03,70.7,70.92045571567593,-0.22045571567592503
SECB,lag_reg,2026-03-03,2026-03-04,69.6,70.62224074225585,-1.0222407422558604
SECB,lag_reg,2026-03-04,2026-03-05,70.0,69.52198059612495,0.47801940387505226
SECB,lag_reg,2026-03-05,2026-03-06,70.0,69.92096547242465,0.07903452757534524
SECB,lag_reg,2026-03-06,2026-03-09,68.4,69.91872167827795,-1.5187216782779416
SECB,lag_reg,2026-03-09,2026-03-10,69.0,68.31872174581329,0.681278254186708
SECB,lag_reg,2026-03-10,2026-03-11,69.5,68.9182572377426,0.5817427622574058
SECB,lag_reg,2026-03-11,2026-03-12,68.3,69.4185232594481,-1.1185232594480965
SECB,lag_reg,2026-03-12,2026-03-13,67.3,68.21695826300693,-0.9169582630069328
SECB,lag_reg,2026-03-13,2026-03-16,66.5,67.21612190535244,-0.7161219053524377
SECB,lag_reg,2026-03-16,2026-03-17,66.75,66.41629121645062,0.33370878354938327
SECB,lag_reg,2026-03-17,2026-03-18,66.7,66.66472047950552,0.03527952049448402
SECB,lag_reg,2026-03-18,2026-03-19,68.3,66.61297556891775,1.68702443108225
SECB,lag_reg,2026-03-19,2026-03-23,65.1,68.21169212731036,-3.111692127310363
SECB,lag_reg,2026-03-23,2026-03-24,66.45,65.0141427146691,1.435857285330897
SECB,lag_reg,2026-03-24,2026-03-25,66.85,66.36413298958011,0.4858670104198808
SECB,lag_reg,2026-03-25,2026-03-26,66.8,66.76390046540338,0.03609953459661597
SECB,lag_reg,2026-03-26,2026-03-27,66.5,66.71390174857486,-0.21390174857485533
SECB,lag_reg,2026-03-27,2026-03-30,65.45,66.41312536230258,-0.9631253623025771
SECB,lag_reg,2026-03-30,2026-03-31,65.2,65.36064803094906,-0.1606480309490621
SECB,lag_reg,2026-03-31,2026-04-01,65.8,65.11052943889146,0.6894705611085357
SECB,lag_reg,2026-04-01,2026-04-06,65.9,65.71115528889018,0.18884471110982304
SECB,lag_reg,2026-04-06,2026-04-07,65.85,65.81098496476191,0.03901503523808003
SECB,lag_reg,2026-04-07,2026-04-08,67.5,65.76100569811138,1.7389943018886242
SECB,lag_reg,2026-04-08,2026-04-10,68.05,67.41104149184174,0.6389585081582538
SECB,lag_reg,2026-04-10,2026-04-13,68.0,67.96061649194513,0.039383508054868344
SECB,lag_reg,2026-04-13,2026-04-14,68.0,67.91042124727628,0.08957875272372462
SECB,lag_reg,2026-04-14,2026-04-15,68.35,67.91042408376057,0.43957591623941994
SECB,lag_reg,2026-04-15,2026-04-16,68.0,68.26128569963232,-0.2612856996323245
SECB,lag_reg,2026-04-16,2026-04-17,67.5,67.91174980249099,-0.4117498024909878
SECB,lag_reg,2026-04-17,2026-04-20,68.4,67.41204770087714,0.9879522991228669
SECB,lag_reg,2026-04-20,2026-04-21,68.5,68.31450895881966,0.18549104118034165
SECB,lag_reg,2026-04-21,2026-04-22,68.0,68.41525799327911,-0.4152579932791127
SECB,lag_reg,2026-04-22,2026-04-23,65.4,67.91588951624641,-2.5158895162464034
SECB,lag_reg,2026-04-23,2026-04-24,65.95,65.31799648379364,0.6320035162063675
SECB,lag_reg,2026-04-24,2026-04-27,65.15,65.86906306942326,-0.7190630694232567
SECB,lag_reg,2026-04-27,2026-04-28,64.9,65.06656297866006,-0.16656297866005332
SECB,lag_reg,2026-04-28,2026-04-29,64.55,64.81681339970196,-0.2668133997019595
SECB,lag_reg,2026-04-29,2026-04-30,64.95,64.46683453826347,0.4831654617365331
SECB,lag_reg,2026-04-30,2026-05-04,63.2,64.86546701515739,-1.6654670151573896
SECB,lag_reg,2026-05-04,2026-05-05,63.65,63.11433998539818,0.5356600146018167
SECB,lag_reg,2026-05-05,2026-05-06,63.35,63.56547140495451,-0.21547140495450634
SECB,lag_reg,2026-05-06,2026-05-07,63.45,63.26478578617961,0.1852142138203945
SECB,lag_reg,2026-05-07,2026-05-08,64.55,63.36398103506439,1.1860189649356059
SECB,lag_reg,2026-05-08,2026-05-11,66.0,64.46284664395309,1.5371533560469146
SECB,lag_reg,2026-05-11,2026-05-12,64.3,65.9126334348837,-1.6126334348837048
SECB,lag_reg,2026-05-12,2026-05-13,65.1,64.21195409689545,0.8880459031045405
SECB,lag_reg,2026-05-13,2026-05-14,65.75,65.01223349059833,0.7377665094016663
SECB,lag_reg,2026-05-14,2026-05-15,65.3,65.66243238217558,-0.3624323821755837
SECB,lag_reg,2026-05-15,2026-05-18,65.0,65.21386170011804,-0.21386170011804495
SECB,lag_reg,2026-05-18,2026-05-19,65.8,64.9156472669807,0.8843527330192984
SECB,lag_reg,2026-05-19,2026-05-20,66.5,65.71706334799646,0.7829366520035421
SECB,lag_reg,2026-05-20,2026-05-21,66.0,66.41644708801607,-0.41644708801607067
SECB,lag_reg,2026-05-21,2026-05-22,66.0,65.92543597427694,0.07456402572306331
SECB,lag_reg,2026-05-22,2026-05-25,65.5,65.92382039386587,-0.4238203938658671
SECB,lag_reg,2026-05-25,2026-05-26,64.0,65.42188145424537,-1.4218814542453657
SECB,lag_reg,2026-05-26,2026-05-28,61.3,63.91961064596255,-2.6196106459625526
SECB,lag_reg,2026-05-28,2026-05-29,62.0,61.222379594915544,0.7776204050844555
SECB,lag_reg,2026-05-29,2026-06-01,60.95,61.91840811169286,-0.9684081116928596
SECB,lag_reg,2026-06-01,2026-06-02,61.0,60.87343274101246,0.12656725898754217
SECB,lag_reg,2026-06-02,2026-06-03,62.95,60.928914652121335,2.0210853478786674
SECB,lag_reg,2026-06-03,2026-06-04,62.4,62.883788204884645,-0.4837882048846467
SECB,lag_reg,2026-06-04,2026-06-05,62.7,62.33485208910065,0.3651479108993527
SECB,lag_reg,2026-06-05,2026-06-08,61.55,62.63191666553377,-1.0819166655337753
SECB,lag_reg,2026-06-08,2026-06-09,61.5,61.47986534710697,0.020134652893027294
SECB,lag_reg,2026-06-09,2026-06-10,63.1,61.42759764544981,1.6724023545501936
SECB,lag_reg,2026-06-10,2026-06-11,62.2,63.02700306431366,-0.8270030643136579
SECB,lag_reg,2026-06-11,2026-06-15,63.2,62.12677121549035,1.0732287845096522
SECB,lag_reg,2026-06-15,2026-06-16,64.05,63.12599746309634,0.9240025369036573
SECB,lag_reg,2026-06-16,2026-06-17,65.3,63.97654578252437,1.3234542174756285
SECB,lag_reg,2026-06-17,2026-06-18,64.95,65.22686954694585,-0.2768695469458464
SECB,lag_reg,2026-06-18,2026-06-19,65.1,64.87690459778747,0.22309540221252178
SECB,lag_reg,2026-06-19,2026-06-22,65.0,65.02725449838566,-0.027254498385659076
SECB,lag_reg,2026-06-22,2026-06-23,65.45,64.92903655341061,0.5209634465893913
SECB,lag_reg,2026-06-23,2026-06-24,65.5,65.37817473493283,0.12182526506717295
SECB,lag_reg,2026-06-24,2026-06-25,65.3,65.42578607748115,-0.1257860774811519
SECB,lag_reg,2026-06-25,2026-06-26,65.35,65.22197640893386,0.12802359106613892
SECB,lag_reg,2026-06-26,2026-06-29,66.35,65.2686561014625,1.0813438985374972
SECB,lag_reg,2026-06-29,2026-06-30,65.5,66.26516499711549,-0.765164997115491
SECB,lag_reg,2026-06-30,2026-07-01,65.5,65.41346155322667,0.08653844677333211
SECB,lag_reg,2026-07-01,2026-07-02,65.35,65.41315028284315,-0.0631502828431536
SECB,lag_reg,2026-07-02,2026-07-03,65.95,65.3369568332985,0.6130431667015017
SECB,lag_reg,2026-07-03,2026-07-06,66.0,65.98788422040155,0.012115779598445897
SECB,lag_reg,2026-07-06,2026-07-07,65.9,66.10955195364319,-0.20955195364318513
SECB,lag_reg,2026-07-07,2026-07-08,65.1,66.16842523872883,-1.0684252387288353
SECB,lag_reg,2026-07-08,2026-07-09,64.3,65.49218768379352,-1.1921876837935201
SECB,lag_reg,2026-07-09,2026-07-10,64.2,64.68305300899351,-0.4830530089935081
SECB,lag_reg,2026-07-10,2026-07-13,63.1,64.66619742782729,-1.5661974278272837
SECB,lag_reg,2026-07-13,2026-07-14,62.65,63.58512825231805,-0.9351282523180515
SECB,lag_reg,2026-07-14,2026-07-15,62.75,63.07111571743668,-0.3211157174366832
SECB,lag_reg,2026-07-15,2026-07-16,63.0,63.159221106274835,-0.15922110627483477
SECB,lag_reg,2026-07-16,2026-07-17,63.5,63.424855463269374,0.07514453673062604
SECB,lag_reg,2026-07-17,2026-07-20,64.5,63.99502111261613,0.5049788873838708
SECB,lag_reg,2026-07-20,2026-07-21,65.45,65.0029447605774,0.4470552394225962
SECB,lag_reg,2026-07-21,2026-07-22,65.25,65.90540607398486,-0.6554060739848637
SECB,lag_reg,2026-07-22,2026-07-23,65.6,65.68062553754508,-0.08062553754508883
SECB,lag_reg,2026-07-23,2026-07-24,65.2,66.01070949062594,-0.8107094906259391
SECB,lag_reg,2026-07-24,2026-07-27,67.0,65.47486129587924,1.5251387041207636
SECB,lag_reg,2026-07-27,2026-07-28,67.0,67.24961205742413,-0.24961205742413028
SECB,lag_reg,2026-07-28,2026-07-29,67.25,67.26354112343829,-0.013541123438287173
SECB,lag_reg,2026-07-29,2026-07-30,67.15,67.4931645665406,-0.3431645665405938
SECB,lag_reg,2026-07-30,2026-07-31,67.5,67.42672239426649,0.07327760573350872
SECB,lag_reg,2026-07-31,2026-08-03,67.8,67.79808032745494,0.001919672545056983
SECB,lag_reg,2026-08-03,2026-08-04,68.4,68.07390031188449,0.32609968811551937
SECB,lag_reg,2026-08-04,2026-08-05,68.1,68.71171958581674,-0.6117195858167435
SECB,lag_reg,2026-08-05,2026-08-06,68.3,68.4360668999322,-0.136066899932203
SECB,lag_reg,2026-08-06,2026-08-07,68.2,68.6204558493836,-0.42045584938360037
SECB,lag_reg,2026-08-07,2026-08-10,68.2,68.47977726083626,-0.279777260836255
SECB,lag_reg,2026-08-10,2026-08-11,68.2,68.44685942163258,-0.24685942163257835
SECB,lag_reg,2026-08-11,2026-08-12,67.6,68.43034648726555,-0.8303464872655582
SECB,lag_reg,2026-08-12,2026-08-13,68.0,67.76196995376357,0.23803004623643176
SECB,lag_reg,2026-08-13,2026-08-14,67.4,68.10614543730993,-0.7061454373099281
SECB,lag_reg,2026-08-14,2026-08-17,66.85,67.46859476830998,-0.6185947683099897
SECB,lag_reg,2026-08-17,2026-08-18,65.85,66.98910510114986,-1.139105101149866
SECB,lag_reg,2026-08-18,2026-08-19,66.0,65.93923855917252,0.06076144082747703
SECB,lag_reg,2026-08-19,2026-08-20,67.0,66.1349694057472,0.8650305942528007
SECB,lag_reg,2026-08-20,2026-08-24,65.65,67.15555440034248,-1.5055544003424757
SECB,lag_reg,2026-08-24,2026-08-25,66.95,65.85359902118348,1.0964009788165185
SECB,lag_reg,2026-08-25,2026-08-26,66.2,67.12144724209855,-0.9214472420985516
SECB,lag_reg,2026-08-26,2026-08-27,65.05,66.35785139207675,-1.3078513920767563
SECB,lag_reg,2026-08-27,2026-08-28,63.8,65.44732775802385,-1.6473277580238488
SECB,lstm,2025-09-01,2025-09-02,72.9,74.28124381750823,-1.3812438175082207
SECB,lstm,2025-09-02,2025-09-03,71.5,72.75261583328248,-1.2526158332824764
SECB,lstm,2025-09-03,2025-09-04,71.0,71.32634037733078,-0.32634037733078003
SECB,lstm,2025-09-04,2025-09-05,71.15,70.8233482837677,0.3266517162323055
SECB,lstm,2025-09-05,2025-09-08,72.0,70.98638489246369,1.0136151075363102
SECB,lstm,2025-09-08,2025-09-09,72.0,71.86093354225159,0.13906645774841309
SECB,lstm,2025-09-09,2025-09-10,73.15,71.86749851703644,1.2825014829635677
SECB,lstm,2025-09-10,2025-09-11,75.9,73.03908791542054,2.8609120845794678
SECB,lstm,2025-09-11,2025-09-12,75.05,75.83902528285981,-0.7890252828598108
SECB,lstm,2025-09-12,2025-09-15,73.55,74.97137348651886,-1.4213734865188599
SECB,lstm,2025-09-15,2025-09-16,73.75,73.42837099283933,0.32162900716066645
SECB,lstm,2025-09-16,2025-09-17,74.6,73.62627600878477,0.9737239912152234
SECB,lstm,2025-09-17,2025-09-18,76.5,74.49376533031463,2.0062346696853695
SECB,lstm,2025-09-18,2025-09-19,76.5,76.42644846439362,0.07355153560638428
SECB,lstm,2025-09-19,2025-09-22,77.45,76.42240715026855,1.0275928497314482
SECB,lstm,2025-09-22,2025-09-23,74.0,77.37687886953354,-3.3768788695335417
SECB,lstm,2025-09-23,2025-09-24,72.05,73.85571682453156,-1.805716824531558
SECB,lstm,2025-09-24,2025-09-25,70.4,71.8587317943573,-1.4587317943572913
SECB,lstm,2025-09-25,2025-09-26,70.2,70.18826940059662,0.011730599403378505
SECB,lstm,2025-09-26,2025-09-29,70.1,69.99895174503327,0.10104825496672731
SECB,lstm,2025-09-29,2025-09-30,71.4,69.91452929973602,1.4854707002639884
SECB,lstm,2025-09-30,2025-10-01,72.9,71.25069024562836,1.649309754371643
SECB,lstm,2025-10-01,2025-10-02,74.0,72.78834118843079,1.2116588115692082
SECB,lstm,2025-10-02,2025-10-03,74.05,73.91064965724945,0.13935034275054647
SECB,lstm,2025-10-03,2025-10-06,73.45,73.95794277191162,-0.5079427719116154
SECB,lstm,2025-10-06,2025-10-07,73.1,73.34010429382325,-0.24010429382325071
SECB,lstm,2025-10-07,2025-10-08,72.9,72.97882214039564,-0.07882214039562996
SECB,lstm,2025-10-08,2025-10-09,72.65,72.77410843372346,-0.12410843372344971
SECB,lstm,2025-10-09,2025-10-10,72.1,72.51957621574402,-0.4195762157440299
SECB,lstm,2025-10-10,2025-10-13,70.7,71.9601142168045,-1.2601142168044959
SECB,lstm,2025-10-13,2025-10-14,70.1,70.53585768938065,-0.4358576893806543
SECB,lstm,2025-10-14,2025-10-15,73.0,69.92831954956054,3.071680450439459
SECB,lstm,2025-10-15,2025-10-16,70.75,72.88807153701782,-2.1380715370178223
SECB,lstm,2025-10-16,2025-10-17,72.0,70.60735201835632,1.3926479816436768
SECB,lstm,2025-10-17,2025-10-20,70.85,71.8715346455574,-1.0215346455574092
SECB,lstm,2025-10-20,2025-10-21,70.0,70.70936921834945,-0.7093692183494511
SECB,lstm,2025-10-21,2025-10-22,69.5,69.84216165542603,-0.3421616554260254
SECB,lstm,2025-10-22,2025-10-23,69.5,69.3384245634079,0.16157543659210205
SECB,lstm,2025-10-23,2025-10-24,68.9,69.3457241654396,-0.44572416543960003
SECB,lstm,2025-10-24,2025-10-27,68.25,68.7421979546547,-0.4921979546546993
SECB,lstm,2025-10-27,2025-10-28,68.55,68.08551716804504,0.4644828319549532
SECB,lstm,2025-10-28,2025-10-29,71.05,68.39783124923706,2.6521687507629395
SECB,lstm,2025-10-29,2025-10-30,69.6,70.94979964494705,-1.3497996449470548
SECB,lstm,2025-10-30,2025-11-03,70.0,69.47918686121702,0.5208131387829837
SECB,lstm,2025-11-03,2025-11-04,70.0,69.87752919644117,0.12247080355882645
SECB,lstm,2025-11-04,2025-11-05,70.5,69.88073217123747,0.6192678287625313
SECB,lstm,2025-11-05,2025-11-06,72.0,70.38870072364807,1.6112992763519287
SECB,lstm,2025-11-06,2025-11-07,70.15,71.91464084386826,-1.76464084386825
SECB,lstm,2025-11-07,2025-11-10,70.5,70.02862508744002,0.47137491255998043
SECB,lstm,2025-11-10,2025-11-11,68.5,70.37511789053679,-1.8751178905367851
SECB,lstm,2025-11-11,2025-11-12,68.15,68.34198188781738,-0.19198188781737713
SECB,lstm,2025-11-12,2025-11-13,66.85,67.98447140455247,-1.134471404552471
SECB,lstm,2025-11-13,2025-11-14,66.15,66.67010209560394,-0.5201020956039315
SECB,lstm,2025-11-14,2025-11-17,66.5,65.96459844112397,0.5354015588760319
SECB,lstm,2025-11-17,2025-11-18,67.15,66.332599401474,0.8174005985260067
SECB,lstm,2025-11-18,2025-11-19,68.1,67.00598647594452,1.0940135240554696
SECB,lstm,2025-11-19,2025-11-20,68.3,67.97988173216581,0.3201182678341894
SECB,lstm,2025-11-20,2025-11-21,68.7,68.18643460720777,0.5135653927922306
SECB,lstm,2025-11-21,2025-11-24,69.0,68.59176368713379,0.4082363128662081
SECB,lstm,2025-11-24,2025-11-25,69.0,68.89576697349548,0.1042330265045166
SECB,lstm,2025-11-25,2025-11-26,69.0,68.89285266399384,0.10714733600616455
SECB,lstm,2025-11-26,2025-11-27,68.7,68.88917088508606,-0.18917088508605673
SECB,lstm,2025-11-27,2025-11-28,69.0,68.58096725195647,0.4190327480435343
SECB,lstm,2025-11-28,2025-12-01,68.25,68.8840042874217,-0.6340042874217033
SECB,lstm,2025-12-01,2025-12-02,68.6,68.12014317512512,0.47985682487487225
SECB,lstm,2025-12-02,2025-12-03,68.75,68.47406694889068,0.27593305110931965
SECB,lstm,2025-12-03,2025-12-04,67.7,68.62916611880064,-0.9291661188006373
SECB,lstm,2025-12-04,2025-12-05,67.5,67.55958874225617,-0.05958874225616739
SECB,lstm,2025-12-05,2025-12-09,67.5,67.35497182607651,0.14502817392349243
SECB,lstm,2025-12-09,2025-12-10,67.4,67.35969936847687,0.04030063152313801
SECB,lstm,2025-12-10,2025-12-11,67.4,67.26174249649048,0.13825750350952148
SECB,lstm,2025-12-11,2025-12-12,67.6,67.26444938182831,0.3355506181716805
SECB,lstm,2025-12-12,2025-12-15,67.5,67.4707377910614,0.029262208938604317
SECB,lstm,2025-12-15,2025-12-16,67.0,67.3710800409317,-0.37108004093170166
SECB,lstm,2025-12-16,2025-12-17,66.85,66.86268627643585,-0.012686276435857735
SECB,lstm,2025-12-17,2025-12-18,67.0,66.71105972528457,0.28894027471542927
SECB,lstm,2025-12-18,2025-12-19,66.9,66.86702835559845,0.03297164440155598
SECB,lstm,2025-12-19,2025-12-22,64.4,66.76812770366669,-2.368127703666687
SECB,lstm,2025-12-22,2025-12-23,64.2,64.22339322566987,-0.023393225669863682
SECB,lstm,2025-12-23,2025-12-26,65.95,64.02121872901917,1.928781270980835
SECB,lstm,2025-12-26,2025-12-29,65.65,65.81590826511383,-0.16590826511382772
SECB,lstm,2025-12-29,2026-01-02,67.0,65.52057876586915,1.4794212341308537
SECB,lstm,2026-01-02,2026-01-05,67.05,66.89279907941818,0.15720092058181478
SECB,lstm,2026-01-05,2026-01-06,67.45,66.94632701873779,0.5036729812622127
SECB,lstm,2026-01-06,2026-01-07,68.85,67.348383975029,1.5016160249709998
SECB,lstm,2026-01-07,2026-01-08,68.75,68.77013067007064,-0.02013067007064251
SECB,lstm,2026-01-08,2026-01-09,67.85,68.66461837291718,-0.814618372917181
SECB,lstm,2026-01-09,2026-01-12,68.0,67.73829970359802,0.2617002964019832
SECB,lstm,2026-01-12,2026-01-13,67.85,67.88453149050474,-0.03453149050474735
SECB,lstm,2026-01-13,2026-01-14,68.1,67.73133370131254,0.36866629868745804
SECB,lstm,2026-01-14,2026-01-15,67.65,67.98357388228177,-0.3335738822817689
SECB,lstm,2026-01-15,2026-01-16,68.0,67.524626994133,0.4753730058669987
SECB,lstm,2026-01-16,2026-01-19,68.0,67.87868904322386,0.12131095677614212
SECB,lstm,2026-01-19,2026-01-20,67.5,67.87974344938993,-0.37974344938993454
SECB,lstm,2026-01-20,2026-01-21,66.65,67.36942064762115,-0.7194206476211491
SECB,lstm,2026-01-21,2026-01-22,67.3,66.50323810577393,0.7967618942260657
SECB,lstm,2026-01-22,2026-01-23,67.4,67.16667919158935,0.23332080841065306
SECB,lstm,2026-01-23,2026-01-26,68.0,67.2740531206131,0.7259468793868962
SECB,lstm,2026-01-26,2026-01-27,66.8,67.88499473780394,-1.0849947378039388
SECB,lstm,2026-01-27,2026-01-28,67.05,66.66372339725494,0.38627660274505615
SECB,lstm,2026-01-28,2026-01-29,66.2,66.91531019210815,-0.7153101921081486
SECB,lstm,2026-01-29,2026-01-30,65.05,66.05461747646332,-1.0046174764633236
SECB,lstm,2026-01-30,2026-02-02,65.0,64.88469784259796,0.11530215740204142
SECB,lstm,2026-02-02,2026-02-03,65.55,64.83894658088684,0.7110534191131563
SECB,lstm,2026-02-03,2026-02-04,66.1,65.40788440704345,0.6921155929565401
SECB,lstm,2026-02-04,2026-02-05,66.25,65.97409114837646,0.27590885162354084
SECB,lstm,2026-02-05,2026-02-06,66.9,66.12914364784956,0.7708563521504459
SECB,lstm,2026-02-06,2026-02-09,67.15,66.7903929591179,0.3596070408821106
SECB,lstm,2026-02-09,2026-02-10,66.8,67.04465725421906,-0.2446572542190637
SECB,lstm,2026-02-10,2026-02-11,67.25,66.68507425040006,0.5649257495999365
SECB,lstm,2026-02-11,2026-02-12,67.5,67.13961511850357,0.36038488149642944
SECB,lstm,2026-02-12,2026-02-13,67.45,67.39349222183228,0.05650777816772745
SECB,lstm,2026-02-13,2026-02-16,67.55,67.33940423727036,0.2105957627296391
SECB,lstm,2026-02-16,2026-02-18,69.5,67.43770335912704,2.062296640872958
SECB,lstm,2026-02-18,2026-02-19,71.75,69.41964840888977,2.3303515911102295
SECB,lstm,2026-02-19,2026-02-20,71.0,71.70732009410858,-0.7073200941085815
SECB,lstm,2026-02-20,2026-02-23,71.6,70.93387079238892,0.6661292076110783
SECB,lstm,2026-02-23,2026-02-24,71.05,71.52629635334014,-0.4762963533401461
SECB,lstm,2026-02-24,2026-02-25,72.5,70.9585339307785,1.5414660692214994
SECB,lstm,2026-02-25,2026-02-26,74.5,72.4238383769989,2.0761616230010986
SECB,lstm,2026-02-26,2026-02-27,73.85,74.45447146892548,-0.6044714689254818
SECB,lstm,2026-02-27,2026-03-02,71.0,73.78238079547882,-2.782380795478815
SECB,lstm,2026-03-02,2026-03-03,70.7,70.86220228672028,-0.16220228672027304
SECB,lstm,2026-03-03,2026-03-04,69.6,70.54794878959656,-0.9479487895965661
SECB,lstm,2026-03-04,2026-03-05,70.0,69.43507466316223,0.5649253368377742
SECB,lstm,2026-03-05,2026-03-06,70.0,69.84637582302094,0.15362417697906494
SECB,lstm,2026-03-06,2026-03-09,68.4,69.85494935512543,-1.4549493551254216
SECB,lstm,2026-03-09,2026-03-10,69.0,68.22956755161286,0.7704324483871403
SECB,lstm,2026-03-10,2026-03-11,69.5,68.8436827659607,0.6563172340393066
SECB,lstm,2026-03-11,2026-03-12,68.3,69.3638927936554,-1.0638927936553983
SECB,lstm,2026-03-12,2026-03-13,67.3,68.14661954641342,-0.8466195464134216
SECB,lstm,2026-03-13,2026-03-16,66.5,67.12970410585403,-0.6297041058540316
SECB,lstm,2026-03-16,2026-03-17,66.75,66.32275366783142,0.4272463321685791
SECB,lstm,2026-03-17,2026-03-18,66.7,66.58703827857971,0.11296172142029093
SECB,lstm,2026-03-18,2026-03-19,68.3,66.54683907032013,1.753160929679865
SECB,lstm,2026-03-19,2026-03-23,65.1,68.18129221647978,-3.081292216479781
SECB,lstm,2026-03-23,2026-03-24,66.45,64.9283610343933,1.521638965606698
SECB,lstm,2026-03-24,2026-03-25,66.85,66.29856069087982,0.5514393091201697
SECB,lstm,2026-03-25,2026-03-26,66.8,66.72103855609893,0.07896144390106485
SECB,lstm,2026-03-26,2026-03-27,66.5,66.67217593193054,-0.17217593193053915
SECB,lstm,2026-03-27,2026-03-30,65.45,66.36730492115021,-0.9173049211502047
SECB,lstm,2026-03-30,2026-03-31,65.2,65.29936964511872,-0.09936964511871338
SECB,lstm,2026-03-31,2026-04-01,65.8,65.04706032276154,0.7529396772384587
SECB,lstm,2026-04-01,2026-04-06,65.9,65.66437332630157,0.23562667369843382
SECB,lstm,2026-04-06,2026-04-07,65.85,65.77171959877015,0.07828040122984703
SECB,lstm,2026-04-07,2026-04-08,67.5,65.72173342704772,1.7782665729522762
SECB,lstm,2026-04-08,2026-04-10,68.05,67.40155065059662,0.6484493494033785
SECB,lstm,2026-04-10,2026-04-13,68.0,67.96309380531311,0.03690619468689249
SECB,lstm,2026-04-13,2026-04-14,68.0,67.90506303310394,0.09493696689605713
SECB,lstm,2026-04-14,2026-04-15,68.35,67.89810740947723,0.45189259052276043
SECB,lstm,2026-04-15,2026-04-16,68.0,68.24971494674682,-0.2497149467468205
