symbol,model,origin_date,target_date,actual_close,predicted_close,error
SHLPH,lag_reg,2025-12-04,2025-12-05,6.0,5.9826195732156,0.0173804267843999
SHLPH,lag_reg,2025-12-05,2025-12-09,6.0,5.9826195732156,0.0173804267843999
SHLPH,lag_reg,2025-12-09,2025-12-10,5.99,5.9826195732156,0.0073804267844002
SHLPH,lag_reg,2025-12-10,2025-12-11,6.05,5.9726195732156,0.0773804267843996
SHLPH,lag_reg,2025-12-11,2025-12-12,6.05,6.0326195732156,0.0173804267843999
SHLPH,lag_reg,2025-12-12,2025-12-15,6.02,6.0326195732156,-0.0126195732156002
SHLPH,lag_reg,2025-12-15,2025-12-16,6.02,6.0026195732156,0.0173804267843999
SHLPH,lag_reg,2025-12-16,2025-12-17,6.0,6.0026195732156,-0.0026195732155995
SHLPH,lag_reg,2025-12-17,2025-12-18,6.01,5.9826195732156,0.0273804267843997
SHLPH,lag_reg,2025-12-18,2025-12-19,6.01,5.9926195732156,0.0173804267843999
SHLPH,lag_reg,2025-12-19,2025-12-22,6.06,5.9926195732156,0.0673804267843998
SHLPH,lag_reg,2025-12-22,2025-12-23,6.11,6.0426195732156,0.0673804267844007
SHLPH,lag_reg,2025-12-23,2025-12-26,6.32,6.0926195732156,0.2273804267843999
SHLPH,lag_reg,2025-12-26,2025-12-29,6.93,6.3026195732156,0.6273804267843994
SHLPH,lag_reg,2025-12-29,2026-01-02,6.56,6.9126195732156,-0.3526195732156001
SHLPH,lag_reg,2026-01-02,2026-01-05,6.78,6.5426195732156,0.2373804267844006
SHLPH,lag_reg,2026-01-05,2026-01-06,6.73,6.7626195732156,-0.0326195732155998
SHLPH,lag_reg,2026-01-06,2026-01-07,6.72,6.7126195732156,0.0073804267843993
SHLPH,lag_reg,2026-01-07,2026-01-08,6.71,6.7026195732156,0.0073804267844002
SHLPH,lag_reg,2026-01-08,2026-01-09,7.5,6.6926195732156,0.8073804267844
SHLPH,lag_reg,2026-01-09,2026-01-12,9.38,7.4826195732156,1.8973804267844008
SHLPH,lag_reg,2026-01-12,2026-01-13,9.38,9.3626195732156,0.0173804267844008
SHLPH,lag_reg,2026-01-13,2026-01-14,10.08,9.3626195732156,0.7173804267844002
SHLPH,lag_reg,2026-01-14,2026-01-15,10.0,10.0626195732156,-0.0626195732155991
SHLPH,lag_reg,2026-01-15,2026-01-16,10.28,9.9826195732156,0.2973804267844002
SHLPH,lag_reg,2026-01-16,2026-01-19,10.08,10.262619573215598,-0.1826195732155984
SHLPH,lag_reg,2026-01-19,2026-01-20,9.79,10.0626195732156,-0.2726195732156
SHLPH,lag_reg,2026-01-20,2026-01-21,9.9,9.772619573215598,0.1273804267844021
SHLPH,lag_reg,2026-01-21,2026-01-22,10.14,9.8826195732156,0.2573804267844011
SHLPH,lag_reg,2026-01-22,2026-01-23,11.1,10.1226195732156,0.9773804267844
SHLPH,lag_reg,2026-01-23,2026-01-26,12.08,11.0826195732156,0.9973804267844012
SHLPH,lag_reg,2026-01-26,2026-01-27,12.78,12.0626195732156,0.7173804267844002
SHLPH,lag_reg,2026-01-27,2026-01-28,11.68,12.762619573215598,-1.0826195732155988
SHLPH,lag_reg,2026-01-28,2026-01-29,12.2,11.6626195732156,0.5373804267844005
SHLPH,lag_reg,2026-01-29,2026-01-30,12.5,12.182619573215598,0.3173804267844016
SHLPH,lag_reg,2026-01-30,2026-02-02,12.16,12.4826195732156,-0.322619573215599
SHLPH,lag_reg,2026-02-02,2026-02-03,11.94,12.1426195732156,-0.2026195732155997
SHLPH,lag_reg,2026-02-03,2026-02-04,11.36,11.9226195732156,-0.5626195732155992
SHLPH,lag_reg,2026-02-04,2026-02-05,10.8,11.3426195732156,-0.5426195732155978
SHLPH,lag_reg,2026-02-05,2026-02-06,10.98,10.7826195732156,0.1973804267844006
SHLPH,lag_reg,2026-02-06,2026-02-09,11.68,10.9626195732156,0.7173804267844002
SHLPH,lag_reg,2026-02-09,2026-02-10,11.46,11.6626195732156,-0.2026195732155979
SHLPH,lag_reg,2026-02-10,2026-02-11,11.48,11.4426195732156,0.0373804267844004
SHLPH,lag_reg,2026-02-11,2026-02-12,12.2,11.4626195732156,0.7373804267843997
SHLPH,lag_reg,2026-02-12,2026-02-13,12.12,12.182619573215598,-0.0626195732155991
SHLPH,lag_reg,2026-02-13,2026-02-16,11.5,12.102619573215598,-0.6026195732155983
SHLPH,lag_reg,2026-02-16,2026-02-18,11.9,11.4826195732156,0.4173804267844012
SHLPH,lag_reg,2026-02-18,2026-02-19,11.8,11.8826195732156,-0.0826195732155987
SHLPH,lag_reg,2026-02-19,2026-02-20,11.86,11.7826195732156,0.0773804267843996
SHLPH,lag_reg,2026-02-20,2026-02-23,11.48,11.8426195732156,-0.3626195732155981
SHLPH,lag_reg,2026-02-23,2026-02-24,11.64,11.4626195732156,0.177380426784401
SHLPH,lag_reg,2026-02-24,2026-02-25,11.46,11.6226195732156,-0.1626195732155988
SHLPH,lag_reg,2026-02-25,2026-02-26,11.5,11.4426195732156,0.0573804267844
SHLPH,lag_reg,2026-02-26,2026-02-27,11.5,11.4826195732156,0.0173804267844008
SHLPH,lag_reg,2026-02-27,2026-03-02,11.8,11.4826195732156,0.3173804267844016
SHLPH,lag_reg,2026-03-02,2026-03-03,11.9,11.7826195732156,0.1173804267844005
SHLPH,lag_reg,2026-03-03,2026-03-04,11.46,11.8826195732156,-0.4226195732155986
SHLPH,lag_reg,2026-03-04,2026-03-05,11.56,11.4426195732156,0.1173804267844005
SHLPH,lag_reg,2026-03-05,2026-03-06,11.5,11.5426195732156,-0.0426195732155996
SHLPH,lag_reg,2026-03-06,2026-03-09,10.5,11.4826195732156,-0.9826195732155992
SHLPH,lag_reg,2026-03-09,2026-03-10,10.5,10.4826195732156,0.0173804267844008
SHLPH,lag_reg,2026-03-10,2026-03-11,11.0,10.4826195732156,0.5173804267844009
SHLPH,lag_reg,2026-03-11,2026-03-12,11.42,10.9826195732156,0.4373804267844008
SHLPH,lag_reg,2026-03-12,2026-03-13,11.3,11.4026195732156,-0.1026195732155983
SHLPH,lag_reg,2026-03-13,2026-03-16,11.2,11.2826195732156,-0.0826195732156005
SHLPH,lag_reg,2026-03-16,2026-03-17,11.2,11.182619573215598,0.0173804267844008
SHLPH,lag_reg,2026-03-17,2026-03-18,11.48,11.182619573215598,0.297380426784402
SHLPH,lag_reg,2026-03-18,2026-03-19,11.68,11.4626195732156,0.2173804267844001
SHLPH,lag_reg,2026-03-19,2026-03-23,11.4,11.6626195732156,-0.2626195732155985
SHLPH,lag_reg,2026-03-23,2026-03-24,11.46,11.3826195732156,0.0773804267844013
SHLPH,lag_reg,2026-03-24,2026-03-25,11.1,11.4426195732156,-0.3426195732156003
SHLPH,lag_reg,2026-03-25,2026-03-26,9.5,11.0826195732156,-1.5826195732155988
SHLPH,lag_reg,2026-03-26,2026-03-27,9.22,9.4826195732156,-0.2626195732155985
SHLPH,lag_reg,2026-03-27,2026-03-30,8.99,9.2026195732156,-0.2126195732155995
SHLPH,lag_reg,2026-03-30,2026-03-31,9.0,8.9726195732156,0.0273804267844006
SHLPH,lag_reg,2026-03-31,2026-04-01,9.1,8.9826195732156,0.1173804267844005
SHLPH,lag_reg,2026-04-01,2026-04-06,9.9,9.0826195732156,0.8173804267844016
SHLPH,lag_reg,2026-04-06,2026-04-07,10.18,9.8826195732156,0.2973804267844002
SHLPH,lag_reg,2026-04-07,2026-04-08,10.18,10.1626195732156,0.0173804267844008
SHLPH,lag_reg,2026-04-08,2026-04-10,9.97,10.1626195732156,-0.1926195732155982
SHLPH,lag_reg,2026-04-10,2026-04-13,9.96,9.9526195732156,0.007380426784401
SHLPH,lag_reg,2026-04-13,2026-04-14,10.0,9.9426195732156,0.0573804267844
SHLPH,lag_reg,2026-04-14,2026-04-15,9.97,9.9826195732156,-0.0126195732155984
SHLPH,lag_reg,2026-04-15,2026-04-16,9.97,9.9526195732156,0.0173804267844008
SHLPH,lag_reg,2026-04-16,2026-04-17,9.8,9.9526195732156,-0.152619573215599
SHLPH,lag_reg,2026-04-17,2026-04-20,9.89,9.7826195732156,0.1073804267844007
SHLPH,lag_reg,2026-04-20,2026-04-21,9.83,9.8726195732156,-0.0426195732155996
SHLPH,lag_reg,2026-04-21,2026-04-22,9.57,9.8126195732156,-0.2426195732155989
SHLPH,lag_reg,2026-04-22,2026-04-23,9.29,9.5526195732156,-0.2626195732156002
SHLPH,lag_reg,2026-04-23,2026-04-24,9.3,9.272619573215598,0.0273804267844024
SHLPH,lag_reg,2026-04-24,2026-04-27,9.12,9.2826195732156,-0.1626195732156006
SHLPH,lag_reg,2026-04-27,2026-04-28,8.8,9.102619573215598,-0.3026195732155976
SHLPH,lag_reg,2026-04-28,2026-04-29,8.81,8.7826195732156,0.0273804267844006
SHLPH,lag_reg,2026-04-29,2026-04-30,8.82,8.7926195732156,0.0273804267844006
SHLPH,lag_reg,2026-04-30,2026-05-04,8.3,8.8026195732156,-0.5026195732155987
SHLPH,lag_reg,2026-05-04,2026-05-05,8.51,8.2826195732156,0.2273804267843999
SHLPH,lag_reg,2026-05-05,2026-05-06,8.9,8.492619573215599,0.4073804267844014
SHLPH,lag_reg,2026-05-06,2026-05-07,8.91,8.8826195732156,0.0273804267844006
SHLPH,lag_reg,2026-05-07,2026-05-08,9.0,8.8926195732156,0.1073804267844007
SHLPH,lag_reg,2026-05-08,2026-05-11,9.11,8.9826195732156,0.1273804267844003
SHLPH,lag_reg,2026-05-11,2026-05-12,9.2,9.0926195732156,0.1073804267844007
SHLPH,lag_reg,2026-05-12,2026-05-13,9.3,9.182619573215598,0.1173804267844023
SHLPH,lag_reg,2026-05-13,2026-05-14,9.05,9.2826195732156,-0.2326195732155991
SHLPH,lag_reg,2026-05-14,2026-05-15,9.02,9.0326195732156,-0.0126195732156002
SHLPH,lag_reg,2026-05-15,2026-05-18,8.88,9.002619573215599,-0.1226195732155979
SHLPH,lag_reg,2026-05-18,2026-05-19,8.84,8.8626195732156,-0.0226195732156
SHLPH,lag_reg,2026-05-19,2026-05-20,8.22,8.822619573215599,-0.6026195732155983
SHLPH,lag_reg,2026-05-20,2026-05-21,7.91,8.2026195732156,-0.2926195732155996
SHLPH,lag_reg,2026-05-21,2026-05-22,8.01,7.8926195732156,0.1173804267843996
SHLPH,lag_reg,2026-05-22,2026-05-25,8.03,7.9926195732156,0.0373804267843995
SHLPH,lag_reg,2026-05-25,2026-05-26,7.94,8.012619573215598,-0.072619573215598
SHLPH,lag_reg,2026-05-26,2026-05-28,7.89,7.9226195732156,-0.0326195732156007
SHLPH,lag_reg,2026-05-28,2026-05-29,7.77,7.8726195732156,-0.1026195732156001
SHLPH,lag_reg,2026-05-29,2026-06-01,8.36,7.7526195732156,0.6073804267843999
SHLPH,lag_reg,2026-06-01,2026-06-02,8.88,8.342619573215599,0.5373804267844022
SHLPH,lag_reg,2026-06-02,2026-06-03,8.66,8.8626195732156,-0.2026195732155997
SHLPH,lag_reg,2026-06-03,2026-06-04,8.66,8.6426195732156,0.0173804267844008
SHLPH,lag_reg,2026-06-04,2026-06-05,8.88,8.6426195732156,0.2373804267844015
SHLPH,lag_reg,2026-06-05,2026-06-08,8.86,8.8626195732156,-0.0026195732156004
SHLPH,lag_reg,2026-06-08,2026-06-09,9.2,8.842619573215599,0.3573804267844007
SHLPH,lag_reg,2026-06-09,2026-06-10,8.7,9.182619573215598,-0.4826195732155991
SHLPH,lag_reg,2026-06-10,2026-06-11,9.05,8.682619573215598,0.3673804267844023
SHLPH,lag_reg,2026-06-11,2026-06-15,8.98,9.0326195732156,-0.0526195732155994
SHLPH,lag_reg,2026-06-15,2026-06-16,8.98,8.9626195732156,0.0173804267844008
SHLPH,lag_reg,2026-06-16,2026-06-17,8.8,8.9626195732156,-0.1626195732155988
SHLPH,lag_reg,2026-06-17,2026-06-18,8.98,8.7826195732156,0.1973804267844006
SHLPH,lag_reg,2026-06-18,2026-06-19,8.93,8.9626195732156,-0.0326195732155998
SHLPH,lag_reg,2026-06-19,2026-06-22,8.87,8.912619573215599,-0.0426195732155996
SHLPH,lag_reg,2026-06-22,2026-06-23,8.7,8.852619573215598,-0.152619573215599
SHLPH,lag_reg,2026-06-23,2026-06-24,8.6,8.682619573215598,-0.0826195732155987
SHLPH,lag_reg,2026-06-24,2026-06-25,8.34,8.582619573215599,-0.2426195732155989
SHLPH,lag_reg,2026-06-25,2026-06-26,8.49,8.322619573215599,0.1673804267844012
SHLPH,lag_reg,2026-06-26,2026-06-29,8.28,8.4726195732156,-0.1926195732155999
SHLPH,lag_reg,2026-06-29,2026-06-30,8.3,8.262619573215598,0.0373804267844022
SHLPH,lag_reg,2026-06-30,2026-07-01,8.49,8.2826195732156,0.2073804267844003
SHLPH,lag_reg,2026-07-01,2026-07-02,9.0,8.4726195732156,0.5273804267844007
SHLPH,lag_reg,2026-07-02,2026-07-03,8.58,8.9826195732156,-0.402619573215599
SHLPH,lag_reg,2026-07-03,2026-07-06,8.3,8.5626195732156,-0.2626195732155985
SHLPH,lag_reg,2026-07-06,2026-07-07,8.35,8.2826195732156,0.0673804267843998
SHLPH,lag_reg,2026-07-07,2026-07-08,8.49,8.332619573215599,0.1573804267844014
SHLPH,lag_reg,2026-07-08,2026-07-09,8.35,8.4726195732156,-0.1226195732155996
SHLPH,lag_reg,2026-07-09,2026-07-10,8.44,8.332619573215599,0.1073804267844007
SHLPH,lag_reg,2026-07-10,2026-07-13,8.48,8.422619573215599,0.0573804267844018
SHLPH,lag_reg,2026-07-13,2026-07-14,8.35,8.4626195732156,-0.1126195732155999
SHLPH,lag_reg,2026-07-14,2026-07-15,8.43,8.332619573215599,0.0973804267844009
SHLPH,lag_reg,2026-07-15,2026-07-16,8.66,8.412619573215599,0.2473804267844013
SHLPH,lag_reg,2026-07-16,2026-07-17,8.9,8.6426195732156,0.2573804267844011
SHLPH,lag_reg,2026-07-17,2026-07-20,9.2,8.8826195732156,0.3173804267843998
SHLPH,lag_reg,2026-07-20,2026-07-21,9.11,9.182619573215598,-0.0726195732155989
SHLPH,lag_reg,2026-07-21,2026-07-22,9.3,9.0926195732156,0.2073804267844021
SHLPH,lag_reg,2026-07-22,2026-07-23,9.2,9.2826195732156,-0.0826195732156005
SHLPH,lag_reg,2026-07-23,2026-07-24,9.2,9.182619573215598,0.0173804267844008
SHLPH,lag_reg,2026-07-24,2026-07-27,9.25,9.182619573215598,0.0673804267844015
SHLPH,lag_reg,2026-07-27,2026-07-28,8.5,9.2326195732156,-0.7326195732155991
SHLPH,lag_reg,2026-07-28,2026-07-29,8.85,8.4826195732156,0.3673804267844005
SHLPH,lag_reg,2026-07-29,2026-07-30,8.7,8.832619573215599,-0.1326195732155994
SHLPH,lag_reg,2026-07-30,2026-07-31,8.6,8.682619573215598,-0.0826195732155987
SHLPH,lag_reg,2026-07-31,2026-08-03,8.79,8.582619573215599,0.2073804267844003
SHLPH,lag_reg,2026-08-03,2026-08-04,8.85,8.772619573215598,0.0773804267844013
SHLPH,lag_reg,2026-08-04,2026-08-05,8.98,8.832619573215599,0.1473804267844016
SHLPH,lag_reg,2026-08-05,2026-08-06,8.9,8.9626195732156,-0.0626195732155991
SHLPH,lag_reg,2026-08-06,2026-08-07,9.0,8.8826195732156,0.1173804267844005
SHLPH,lag_reg,2026-08-07,2026-08-10,9.03,8.9826195732156,0.0473804267844002
SHLPH,lag_reg,2026-08-10,2026-08-11,9.0,9.012619573215598,-0.0126195732155984
SHLPH,lag_reg,2026-08-11,2026-08-12,8.9,8.9826195732156,-0.0826195732155987
SHLPH,lag_reg,2026-08-12,2026-08-13,9.0,8.8826195732156,0.1173804267844005
SHLPH,lag_reg,2026-08-13,2026-08-14,8.4,8.9826195732156,-0.5826195732155988
SHLPH,lag_reg,2026-08-14,2026-08-17,8.24,8.3826195732156,-0.1426195732155992
SHLPH,lag_reg,2026-08-17,2026-08-18,8.4,8.2226195732156,0.177380426784401
SHLPH,lag_reg,2026-08-18,2026-08-19,8.44,8.3826195732156,0.0573804267844
SHLPH,lag_reg,2026-08-19,2026-08-20,8.42,8.422619573215599,-0.0026195732155986
SHLPH,lag_reg,2026-08-20,2026-08-24,8.21,8.402619573215599,-0.1926195732155982
SHLPH,lag_reg,2026-08-24,2026-08-25,8.31,8.1926195732156,0.1173804267844005
SHLPH,lag_reg,2026-08-25,2026-08-26,8.13,8.2926195732156,-0.1626195732155988
SHLPH,lag_reg,2026-08-26,2026-08-27,8.0,8.1126195732156,-0.1126195732155999
SHLPH,lag_reg,2026-08-27,2026-08-28,8.25,7.9826195732156,0.2673804267844
SHLPH,lstm,2025-09-01,2025-09-02,5.79,5.850690619945526,-0.0606906199455261
SHLPH,lstm,2025-09-02,2025-09-03,5.83,5.811024703979492,0.0189752960205078
SHLPH,lstm,2025-09-03,2025-09-04,5.72,5.853136228322983,-0.1331362283229831
SHLPH,lstm,2025-09-04,2025-09-05,5.7,5.740573407411575,-0.0405734074115748
SHLPH,lstm,2025-09-05,2025-09-08,5.82,5.7204930007457735,0.0995069992542267
SHLPH,lstm,2025-09-08,2025-09-09,5.8,5.844980485439301,-0.044980485439301
SHLPH,lstm,2025-09-09,2025-09-10,5.69,5.825445371866226,-0.1354453718662256
SHLPH,lstm,2025-09-10,2025-09-11,5.7,5.711948248147965,-0.0119482481479646
SHLPH,lstm,2025-09-11,2025-09-12,5.7,5.722252887487412,-0.0222528874874115
SHLPH,lstm,2025-09-12,2025-09-15,5.7,5.722926151752472,-0.0229261517524719
SHLPH,lstm,2025-09-15,2025-09-16,5.75,5.72322456240654,0.0267754375934599
SHLPH,lstm,2025-09-16,2025-09-17,5.72,5.774968594312668,-0.054968594312668
SHLPH,lstm,2025-09-17,2025-09-18,5.76,5.744324774742126,0.0156752252578735
SHLPH,lstm,2025-09-18,2025-09-19,5.69,5.78549010515213,-0.0954901051521295
SHLPH,lstm,2025-09-19,2025-09-22,5.67,5.713709833621979,-0.0437098336219792
SHLPH,lstm,2025-09-22,2025-09-23,5.68,5.692680968046188,-0.0126809680461885
SHLPH,lstm,2025-09-23,2025-09-24,5.7,5.703389339447021,-0.003389339447021
SHLPH,lstm,2025-09-24,2025-09-25,5.72,5.724499744176865,-0.004499744176865
SHLPH,lstm,2025-09-25,2025-09-26,5.71,5.745139033794403,-0.0351390337944028
SHLPH,lstm,2025-09-26,2025-09-29,5.65,5.734850815534592,-0.0848508155345912
SHLPH,lstm,2025-09-29,2025-09-30,5.7,5.673093193769455,0.0269068062305448
SHLPH,lstm,2025-09-30,2025-10-01,5.69,5.724331003427506,-0.0343310034275052
SHLPH,lstm,2025-10-01,2025-10-02,5.7,5.714551838636399,-0.0145518386363985
SHLPH,lstm,2025-10-02,2025-10-03,5.72,5.724665087461472,-0.0046650874614719
SHLPH,lstm,2025-10-03,2025-10-06,5.7,5.745423854589462,-0.0454238545894618
SHLPH,lstm,2025-10-06,2025-10-07,5.69,5.724858742952347,-0.0348587429523465
SHLPH,lstm,2025-10-07,2025-10-08,5.7,5.714374037981034,-0.0143740379810335
SHLPH,lstm,2025-10-08,2025-10-09,5.73,5.724615824222565,0.0053841757774355
SHLPH,lstm,2025-10-09,2025-10-10,5.72,5.755462925434113,-0.0354629254341132
SHLPH,lstm,2025-10-10,2025-10-13,5.79,5.74521151304245,0.0447884869575503
SHLPH,lstm,2025-10-13,2025-10-14,5.8,5.81700537443161,-0.0170053744316103
SHLPH,lstm,2025-10-14,2025-10-15,5.86,5.82709087729454,0.03290912270546
SHLPH,lstm,2025-10-15,2025-10-16,6.29,5.888206378221512,0.4017936217784879
SHLPH,lstm,2025-10-16,2025-10-17,6.3,6.329178486913443,-0.0291784869134428
SHLPH,lstm,2025-10-17,2025-10-20,6.58,6.33890385851264,0.2410961414873602
SHLPH,lstm,2025-10-20,2025-10-21,6.22,6.623075378984213,-0.4030753789842132
SHLPH,lstm,2025-10-21,2025-10-22,6.14,6.25106477856636,-0.1110647785663605
SHLPH,lstm,2025-10-22,2025-10-23,6.2,6.1650767469406125,0.0349232530593877
SHLPH,lstm,2025-10-23,2025-10-24,6.15,6.226315689086914,-0.0763156890869138
SHLPH,lstm,2025-10-24,2025-10-27,5.97,6.174872332811356,-0.2048723328113562
SHLPH,lstm,2025-10-27,2025-10-28,6.0,5.989180446863174,0.0108195531368258
SHLPH,lstm,2025-10-28,2025-10-29,6.09,6.019886553287506,0.0701134467124937
SHLPH,lstm,2025-10-29,2025-10-30,6.34,6.113334980010986,0.2266650199890136
SHLPH,lstm,2025-10-30,2025-11-03,6.3,6.369843956232071,-0.0698439562320709
SHLPH,lstm,2025-11-03,2025-11-04,6.29,6.32910840511322,-0.03910840511322
SHLPH,lstm,2025-11-04,2025-11-05,6.22,6.317015000581741,-0.0970150005817416
SHLPH,lstm,2025-11-05,2025-11-06,6.2,6.24549746632576,-0.0454974663257594
SHLPH,lstm,2025-11-06,2025-11-07,6.2,6.224576187133789,-0.024576187133789
SHLPH,lstm,2025-11-07,2025-11-10,6.1,6.224421602487564,-0.1244216024875646
SHLPH,lstm,2025-11-10,2025-11-11,6.1,6.1218485891819,-0.0218485891819
SHLPH,lstm,2025-11-11,2025-11-12,6.05,6.122129446268081,-0.0721294462680814
SHLPH,lstm,2025-11-12,2025-11-13,6.0,6.071204769611359,-0.0712047696113584
SHLPH,lstm,2025-11-13,2025-11-14,6.04,6.019986778497696,0.0200132215023041
SHLPH,lstm,2025-11-14,2025-11-17,6.0,6.061278381347656,-0.0612783813476562
SHLPH,lstm,2025-11-17,2025-11-18,6.0,6.021315187215805,-0.021315187215805
SHLPH,lstm,2025-11-18,2025-11-19,5.99,6.021818578243256,-0.0318185782432554
SHLPH,lstm,2025-11-19,2025-11-20,6.02,6.012383123636246,0.0076168763637536
SHLPH,lstm,2025-11-20,2025-11-21,6.05,6.043706436157226,0.0062935638427736
SHLPH,lstm,2025-11-21,2025-11-24,6.02,6.07496463060379,-0.0549646306037905
SHLPH,lstm,2025-11-24,2025-11-25,5.98,6.044488985538482,-0.0644889855384818
SHLPH,lstm,2025-11-25,2025-11-26,5.98,6.003265331983567,-0.0232653319835662
SHLPH,lstm,2025-11-26,2025-11-27,6.0,6.003475408554078,-0.0034754085540775
SHLPH,lstm,2025-11-27,2025-11-28,6.0,6.024402350187302,-0.0244023501873016
SHLPH,lstm,2025-11-28,2025-12-01,5.97,6.024482756853104,-0.0544827568531038
SHLPH,lstm,2025-12-01,2025-12-02,5.9,5.993761928081512,-0.0937619280815118
SHLPH,lstm,2025-12-02,2025-12-03,6.0,5.921856516599656,0.0781434834003445
SHLPH,lstm,2025-12-03,2025-12-04,6.0,6.0247670114040375,-0.0247670114040374
SHLPH,lstm,2025-12-04,2025-12-05,6.0,6.025334388017654,-0.0253343880176544
SHLPH,lstm,2025-12-05,2025-12-09,6.0,6.025046169757843,-0.025046169757843
SHLPH,lstm,2025-12-09,2025-12-10,5.99,6.025047868490219,-0.0350478684902189
SHLPH,lstm,2025-12-10,2025-12-11,6.05,6.0147862637043,0.0352137362956996
SHLPH,lstm,2025-12-11,2025-12-12,6.05,6.076318520307541,-0.0263185203075408
SHLPH,lstm,2025-12-12,2025-12-15,6.02,6.07629417181015,-0.0562941718101503
SHLPH,lstm,2025-12-15,2025-12-16,6.02,6.045082409381866,-0.0250824093818664
SHLPH,lstm,2025-12-16,2025-12-17,6.0,6.044870634078979,-0.044870634078979
SHLPH,lstm,2025-12-17,2025-12-18,6.01,6.024419903755188,-0.0144199037551882
SHLPH,lstm,2025-12-18,2025-12-19,6.01,6.034379700422287,-0.0243797004222869
SHLPH,lstm,2025-12-19,2025-12-22,6.06,6.034496912956238,0.025503087043762
SHLPH,lstm,2025-12-22,2025-12-23,6.11,6.085852501392364,0.0241474986076362
SHLPH,lstm,2025-12-23,2025-12-26,6.32,6.137231872081757,0.1827681279182433
SHLPH,lstm,2025-12-26,2025-12-29,6.93,6.352574385404587,0.5774256145954126
SHLPH,lstm,2025-12-29,2026-01-02,6.56,6.977992076724767,-0.4179920767247678
SHLPH,lstm,2026-01-02,2026-01-05,6.78,6.596561876535415,0.183438123464585
SHLPH,lstm,2026-01-05,2026-01-06,6.73,6.817281569093466,-0.0872815690934656
SHLPH,lstm,2026-01-06,2026-01-07,6.72,6.764976392984391,-0.0449763929843909
SHLPH,lstm,2026-01-07,2026-01-08,6.71,6.751996250152588,-0.0419962501525876
SHLPH,lstm,2026-01-08,2026-01-09,7.5,6.739998540878296,0.7600014591217041
SHLPH,lstm,2026-01-09,2026-01-12,9.38,7.54918685182929,1.8308131481707104
SHLPH,lstm,2026-01-12,2026-01-13,9.38,9.474284236431124,-0.0942842364311218
SHLPH,lstm,2026-01-13,2026-01-14,10.08,9.47087035059929,0.6091296494007103
SHLPH,lstm,2026-01-14,2026-01-15,10.0,10.172879951000214,-0.1728799510002137
SHLPH,lstm,2026-01-15,2026-01-16,10.28,10.079973548650742,0.2000264513492577
SHLPH,lstm,2026-01-16,2026-01-19,10.08,10.355413584709169,-0.2754135847091667
SHLPH,lstm,2026-01-19,2026-01-20,9.79,10.14042056903243,-0.3504205690324316
SHLPH,lstm,2026-01-20,2026-01-21,9.9,9.832977418750524,0.0670225812494766
SHLPH,lstm,2026-01-21,2026-01-22,10.14,9.939617892354727,0.2003821076452734
SHLPH,lstm,2026-01-22,2026-01-23,11.1,10.182638804763556,0.9173611952364435
SHLPH,lstm,2026-01-23,2026-01-26,12.08,11.162096085399387,0.9179039146006112
SHLPH,lstm,2026-01-26,2026-01-27,12.78,12.160509781837463,0.6194902181625359
SHLPH,lstm,2026-01-27,2026-01-28,11.68,12.871850519180295,-1.1918505191802975
SHLPH,lstm,2026-01-28,2026-01-29,12.2,11.72933237656951,0.47066762343049
SHLPH,lstm,2026-01-29,2026-01-30,12.5,12.251014687865972,0.2489853121340282
SHLPH,lstm,2026-01-30,2026-02-02,12.16,12.557091053575276,-0.3970910535752772
SHLPH,lstm,2026-02-02,2026-02-03,11.94,12.202442318052054,-0.2624423180520541
SHLPH,lstm,2026-02-03,2026-02-04,11.36,11.970347913503646,-0.6103479135036469
SHLPH,lstm,2026-02-04,2026-02-05,10.8,11.370947823524476,-0.5709478235244738
SHLPH,lstm,2026-02-05,2026-02-06,10.98,10.79357318878174,0.1864268112182614
SHLPH,lstm,2026-02-06,2026-02-09,11.68,10.97970731139183,0.7002926886081688
SHLPH,lstm,2026-02-09,2026-02-10,11.46,11.702710412740707,-0.2427104127407062
SHLPH,lstm,2026-02-10,2026-02-11,11.48,11.479878625869752,0.0001213741302485
SHLPH,lstm,2026-02-11,2026-02-12,12.2,11.501998077630995,0.6980019223690022
SHLPH,lstm,2026-02-12,2026-02-13,12.12,12.24090666398406,-0.1209066639840603
SHLPH,lstm,2026-02-13,2026-02-16,11.5,12.159568062871694,-0.6595680628716938
SHLPH,lstm,2026-02-16,2026-02-18,11.9,11.519265949726105,0.3807340502738956
SHLPH,lstm,2026-02-18,2026-02-19,11.8,11.928354734182358,-0.1283547341823574
SHLPH,lstm,2026-02-19,2026-02-20,11.86,11.829151439666749,0.0308485603332506
SHLPH,lstm,2026-02-20,2026-02-23,11.48,11.889751658439636,-0.4097516584396352
SHLPH,lstm,2026-02-23,2026-02-24,11.64,11.497909795045851,0.1420902049541474
SHLPH,lstm,2026-02-24,2026-02-25,11.46,11.659734799861909,-0.1997347998619076
SHLPH,lstm,2026-02-25,2026-02-26,11.5,11.47748624444008,0.0225137555599204
SHLPH,lstm,2026-02-26,2026-02-27,11.5,11.518648743629456,-0.0186487436294555
SHLPH,lstm,2026-02-27,2026-03-02,11.8,11.518878072500229,0.2811219274997718
SHLPH,lstm,2026-03-02,2026-03-03,11.9,11.828423815965651,0.0715761840343471
