symbol,model,origin_date,target_date,actual_close,predicted_close,error
APX,lag_reg,2026-01-09,2026-01-12,13.72,12.80448859455482,0.9155114054451801
APX,lag_reg,2026-01-12,2026-01-13,13.62,13.72448859455482,-0.10448859455482129
APX,lag_reg,2026-01-13,2026-01-14,14.3,13.624488594554819,0.6755114054451816
APX,lag_reg,2026-01-14,2026-01-15,13.88,14.30448859455482,-0.4244885945548198
APX,lag_reg,2026-01-15,2026-01-16,13.88,13.88448859455482,-0.004488594554819869
APX,lag_reg,2026-01-16,2026-01-19,14.24,13.88448859455482,0.35551140544517956
APX,lag_reg,2026-01-19,2026-01-20,14.52,14.24448859455482,0.2755114054451795
APX,lag_reg,2026-01-20,2026-01-21,15.72,14.52448859455482,1.1955114054451812
APX,lag_reg,2026-01-21,2026-01-22,15.12,15.72448859455482,-0.6044885945548213
APX,lag_reg,2026-01-22,2026-01-23,15.2,15.124488594554819,0.0755114054451802
APX,lag_reg,2026-01-23,2026-01-26,15.52,15.20448859455482,0.3155114054451804
APX,lag_reg,2026-01-26,2026-01-27,15.0,15.52448859455482,-0.5244885945548194
APX,lag_reg,2026-01-27,2026-01-28,15.48,15.00448859455482,0.47551140544518056
APX,lag_reg,2026-01-28,2026-01-29,15.98,15.48448859455482,0.49551140544518013
APX,lag_reg,2026-01-29,2026-01-30,15.2,15.98448859455482,-0.784488594554821
APX,lag_reg,2026-01-30,2026-02-02,12.1,15.20448859455482,-3.1044885945548195
APX,lag_reg,2026-02-02,2026-02-03,13.1,12.10448859455482,0.9955114054451801
APX,lag_reg,2026-02-03,2026-02-04,13.46,13.10448859455482,0.35551140544518134
APX,lag_reg,2026-02-04,2026-02-05,13.56,13.46448859455482,0.09551140544517978
APX,lag_reg,2026-02-05,2026-02-06,13.8,13.56448859455482,0.23551140544518034
APX,lag_reg,2026-02-06,2026-02-09,14.66,13.80448859455482,0.8555114054451796
APX,lag_reg,2026-02-09,2026-02-10,14.98,14.66448859455482,0.3155114054451804
APX,lag_reg,2026-02-10,2026-02-11,15.34,14.98448859455482,0.35551140544517956
APX,lag_reg,2026-02-11,2026-02-12,15.8,15.34448859455482,0.455511405445181
APX,lag_reg,2026-02-12,2026-02-13,15.44,15.80448859455482,-0.3644885945548211
APX,lag_reg,2026-02-13,2026-02-16,15.18,15.44448859455482,-0.26448859455481966
APX,lag_reg,2026-02-16,2026-02-18,15.38,15.18448859455482,0.1955114054451812
APX,lag_reg,2026-02-18,2026-02-19,15.44,15.38448859455482,0.05551140544517885
APX,lag_reg,2026-02-19,2026-02-20,16.14,15.44448859455482,0.6955114054451812
APX,lag_reg,2026-02-20,2026-02-23,17.0,16.14448859455482,0.8555114054451813
APX,lag_reg,2026-02-23,2026-02-24,17.2,17.004488594554818,0.1955114054451812
APX,lag_reg,2026-02-24,2026-02-25,17.22,17.204488594554817,0.015511405445181481
APX,lag_reg,2026-02-25,2026-02-26,17.5,17.224488594554817,0.27551140544518304
APX,lag_reg,2026-02-26,2026-02-27,17.5,17.504488594554818,-0.004488594554818093
APX,lag_reg,2026-02-27,2026-03-02,17.8,17.504488594554818,0.2955114054451826
APX,lag_reg,2026-03-02,2026-03-03,17.08,17.80448859455482,-0.7244885945548205
APX,lag_reg,2026-03-03,2026-03-04,16.0,17.084488594554816,-1.0844885945548164
APX,lag_reg,2026-03-04,2026-03-05,16.12,16.004488594554818,0.1155114054451829
APX,lag_reg,2026-03-05,2026-03-06,15.94,16.12448859455482,-0.18448859455481958
APX,lag_reg,2026-03-06,2026-03-09,15.0,15.94448859455482,-0.9444885945548194
APX,lag_reg,2026-03-09,2026-03-10,15.24,15.00448859455482,0.23551140544518034
APX,lag_reg,2026-03-10,2026-03-11,16.5,15.24448859455482,1.25551140544518
APX,lag_reg,2026-03-11,2026-03-12,15.7,16.504488594554818,-0.8044885945548188
APX,lag_reg,2026-03-12,2026-03-13,15.5,15.70448859455482,-0.20448859455481916
APX,lag_reg,2026-03-13,2026-03-16,14.8,15.50448859455482,-0.7044885945548192
APX,lag_reg,2026-03-16,2026-03-17,15.2,14.80448859455482,0.3955114054451787
APX,lag_reg,2026-03-17,2026-03-18,15.0,15.20448859455482,-0.20448859455481916
APX,lag_reg,2026-03-18,2026-03-19,14.0,15.00448859455482,-1.0044885945548199
APX,lag_reg,2026-03-19,2026-03-23,12.8,14.00448859455482,-1.2044885945548192
APX,lag_reg,2026-03-23,2026-03-24,13.6,12.80448859455482,0.7955114054451791
APX,lag_reg,2026-03-24,2026-03-25,14.54,13.60448859455482,0.9355114054451796
APX,lag_reg,2026-03-25,2026-03-26,14.7,14.544488594554819,0.15551140544518027
APX,lag_reg,2026-03-26,2026-03-27,14.4,14.70448859455482,-0.3044885945548188
APX,lag_reg,2026-03-27,2026-03-30,14.36,14.40448859455482,-0.04448859455482079
APX,lag_reg,2026-03-30,2026-03-31,14.88,14.36448859455482,0.5155114054451815
APX,lag_reg,2026-03-31,2026-04-01,15.8,14.88448859455482,0.9155114054451801
APX,lag_reg,2026-04-01,2026-04-06,15.4,15.80448859455482,-0.4044885945548202
APX,lag_reg,2026-04-06,2026-04-07,15.8,15.40448859455482,0.3955114054451805
APX,lag_reg,2026-04-07,2026-04-08,17.38,15.80448859455482,1.5755114054451784
APX,lag_reg,2026-04-08,2026-04-10,18.4,17.384488594554817,1.0155114054451815
APX,lag_reg,2026-04-10,2026-04-13,18.3,18.404488594554817,-0.10448859455481596
APX,lag_reg,2026-04-13,2026-04-14,17.8,18.30448859455482,-0.5044885945548181
APX,lag_reg,2026-04-14,2026-04-15,17.28,17.80448859455482,-0.5244885945548177
APX,lag_reg,2026-04-15,2026-04-16,17.46,17.28448859455482,0.17551140544518162
APX,lag_reg,2026-04-16,2026-04-17,17.46,17.46448859455482,-0.004488594554818093
APX,lag_reg,2026-04-17,2026-04-20,17.5,17.46448859455482,0.035511405445181055
APX,lag_reg,2026-04-20,2026-04-21,17.98,17.504488594554818,0.47551140544518233
APX,lag_reg,2026-04-21,2026-04-22,17.6,17.98448859455482,-0.3844885945548171
APX,lag_reg,2026-04-22,2026-04-23,17.22,17.60448859455482,-0.38448859455482065
APX,lag_reg,2026-04-23,2026-04-24,17.04,17.224488594554817,-0.1844885945548178
APX,lag_reg,2026-04-24,2026-04-27,17.12,17.044488594554817,0.07551140544518375
APX,lag_reg,2026-04-27,2026-04-28,16.8,17.12448859455482,-0.3244885945548184
APX,lag_reg,2026-04-28,2026-04-29,16.96,16.80448859455482,0.15551140544518205
APX,lag_reg,2026-04-29,2026-04-30,16.34,16.96448859455482,-0.6244885945548191
APX,lag_reg,2026-04-30,2026-05-04,16.28,16.344488594554818,-0.06448859455481681
APX,lag_reg,2026-05-04,2026-05-05,15.44,16.28448859455482,-0.8444885945548197
APX,lag_reg,2026-05-05,2026-05-06,16.78,15.44448859455482,1.3355114054451818
APX,lag_reg,2026-05-06,2026-05-07,16.68,16.78448859455482,-0.10448859455481951
APX,lag_reg,2026-05-07,2026-05-08,17.28,16.684488594554818,0.5955114054451833
APX,lag_reg,2026-05-08,2026-05-11,16.64,17.28448859455482,-0.6444885945548187
APX,lag_reg,2026-05-11,2026-05-12,16.96,16.64448859455482,0.3155114054451822
APX,lag_reg,2026-05-12,2026-05-13,16.84,16.96448859455482,-0.12448859455481909
APX,lag_reg,2026-05-13,2026-05-14,17.6,16.844488594554818,0.7555114054451835
APX,lag_reg,2026-05-14,2026-05-15,16.8,17.60448859455482,-0.8044885945548188
APX,lag_reg,2026-05-15,2026-05-18,16.2,16.80448859455482,-0.6044885945548195
APX,lag_reg,2026-05-18,2026-05-19,16.28,16.204488594554817,0.07551140544518375
APX,lag_reg,2026-05-19,2026-05-20,16.1,16.28448859455482,-0.1844885945548178
APX,lag_reg,2026-05-20,2026-05-21,16.1,16.10448859455482,-0.004488594554818093
APX,lag_reg,2026-05-21,2026-05-22,16.1,16.10448859455482,-0.004488594554818093
APX,lag_reg,2026-05-22,2026-05-25,16.26,16.10448859455482,0.15551140544518205
APX,lag_reg,2026-05-25,2026-05-26,16.4,16.26448859455482,0.13551140544517892
APX,lag_reg,2026-05-26,2026-05-28,15.98,16.404488594554817,-0.42448859455481625
APX,lag_reg,2026-05-28,2026-05-29,16.5,15.98448859455482,0.5155114054451797
APX,lag_reg,2026-05-29,2026-06-01,15.98,16.504488594554818,-0.5244885945548177
APX,lag_reg,2026-06-01,2026-06-02,17.1,15.98448859455482,1.1155114054451811
APX,lag_reg,2026-06-02,2026-06-03,16.98,17.10448859455482,-0.12448859455481909
APX,lag_reg,2026-06-03,2026-06-04,16.86,16.98448859455482,-0.12448859455481909
APX,lag_reg,2026-06-04,2026-06-05,16.6,16.864488594554818,-0.2644885945548161
APX,lag_reg,2026-06-05,2026-06-08,15.5,16.60448859455482,-1.1044885945548195
APX,lag_reg,2026-06-08,2026-06-09,15.36,15.50448859455482,-0.14448859455482044
APX,lag_reg,2026-06-09,2026-06-10,14.08,15.36448859455482,-1.2844885945548192
APX,lag_reg,2026-06-10,2026-06-11,14.16,14.08448859455482,0.0755114054451802
APX,lag_reg,2026-06-11,2026-06-15,15.26,14.16448859455482,1.0955114054451798
APX,lag_reg,2026-06-15,2026-06-16,16.1,15.26448859455482,0.8355114054451818
APX,lag_reg,2026-06-16,2026-06-17,15.92,16.10448859455482,-0.18448859455481958
APX,lag_reg,2026-06-17,2026-06-18,15.86,15.92448859455482,-0.06448859455482037
APX,lag_reg,2026-06-18,2026-06-19,15.0,15.86448859455482,-0.8644885945548193
APX,lag_reg,2026-06-19,2026-06-22,14.58,15.00448859455482,-0.4244885945548198
APX,lag_reg,2026-06-22,2026-06-23,14.5,14.58448859455482,-0.08448859455481994
APX,lag_reg,2026-06-23,2026-06-24,14.02,14.50448859455482,-0.4844885945548203
APX,lag_reg,2026-06-24,2026-06-25,13.08,14.02448859455482,-0.9444885945548194
APX,lag_reg,2026-06-25,2026-06-26,12.8,13.08448859455482,-0.28448859455481923
APX,lag_reg,2026-06-26,2026-06-29,12.5,12.80448859455482,-0.3044885945548206
APX,lag_reg,2026-06-29,2026-06-30,12.1,12.50448859455482,-0.4044885945548202
APX,lag_reg,2026-06-30,2026-07-01,11.6,12.10448859455482,-0.5044885945548199
APX,lag_reg,2026-07-01,2026-07-02,12.16,11.60448859455482,0.5555114054451806
APX,lag_reg,2026-07-02,2026-07-03,12.9,12.16448859455482,0.7355114054451803
APX,lag_reg,2026-07-03,2026-07-06,12.92,12.90448859455482,0.015511405445179705
APX,lag_reg,2026-07-06,2026-07-07,12.8,12.92448859455482,-0.12448859455481909
APX,lag_reg,2026-07-07,2026-07-08,12.66,12.80448859455482,-0.14448859455482044
APX,lag_reg,2026-07-08,2026-07-09,12.24,12.66448859455482,-0.4244885945548198
APX,lag_reg,2026-07-09,2026-07-10,13.0,12.24448859455482,0.7555114054451799
APX,lag_reg,2026-07-10,2026-07-13,12.3,13.00448859455482,-0.7044885945548192
APX,lag_reg,2026-07-13,2026-07-14,12.66,12.30448859455482,0.35551140544517956
APX,lag_reg,2026-07-14,2026-07-15,12.22,12.66448859455482,-0.44448859455481937
APX,lag_reg,2026-07-15,2026-07-16,12.48,12.22448859455482,0.2555114054451799
APX,lag_reg,2026-07-16,2026-07-17,12.28,12.48448859455482,-0.20448859455482093
APX,lag_reg,2026-07-17,2026-07-20,12.8,12.28448859455482,0.5155114054451815
APX,lag_reg,2026-07-20,2026-07-21,13.7,12.80448859455482,0.8955114054451787
APX,lag_reg,2026-07-21,2026-07-22,14.0,13.70448859455482,0.29551140544518084
APX,lag_reg,2026-07-22,2026-07-23,13.3,14.00448859455482,-0.7044885945548192
APX,lag_reg,2026-07-23,2026-07-24,13.74,13.30448859455482,0.43551140544517963
APX,lag_reg,2026-07-24,2026-07-27,13.94,13.74448859455482,0.19551140544517942
APX,lag_reg,2026-07-27,2026-07-28,14.0,13.94448859455482,0.05551140544518063
APX,lag_reg,2026-07-28,2026-07-29,13.98,14.00448859455482,-0.024488594554819443
APX,lag_reg,2026-07-29,2026-07-30,14.24,13.98448859455482,0.2555114054451799
APX,lag_reg,2026-07-30,2026-07-31,14.24,14.24448859455482,-0.004488594554819869
APX,lag_reg,2026-07-31,2026-08-03,14.5,14.24448859455482,0.2555114054451799
APX,lag_reg,2026-08-03,2026-08-04,14.2,14.50448859455482,-0.3044885945548206
APX,lag_reg,2026-08-04,2026-08-05,15.2,14.20448859455482,0.9955114054451801
APX,lag_reg,2026-08-05,2026-08-06,14.9,15.20448859455482,-0.3044885945548188
APX,lag_reg,2026-08-06,2026-08-07,14.84,14.90448859455482,-0.06448859455482037
APX,lag_reg,2026-08-07,2026-08-10,14.66,14.84448859455482,-0.18448859455481958
APX,lag_reg,2026-08-10,2026-08-11,15.06,14.66448859455482,0.3955114054451805
APX,lag_reg,2026-08-11,2026-08-12,14.96,15.06448859455482,-0.10448859455481951
APX,lag_reg,2026-08-12,2026-08-13,14.7,14.96448859455482,-0.26448859455482143
APX,lag_reg,2026-08-13,2026-08-14,14.14,14.70448859455482,-0.5644885945548186
APX,lag_reg,2026-08-14,2026-08-17,14.84,14.14448859455482,0.6955114054451794
APX,lag_reg,2026-08-17,2026-08-18,15.06,14.84448859455482,0.21551140544518077
APX,lag_reg,2026-08-18,2026-08-19,14.26,15.06448859455482,-0.8044885945548206
APX,lag_reg,2026-08-19,2026-08-20,15.58,14.26448859455482,1.3155114054451804
APX,lag_reg,2026-08-20,2026-08-24,16.26,15.58448859455482,0.6755114054451816
APX,lag_reg,2026-08-24,2026-08-25,16.18,16.26448859455482,-0.08448859455481994
APX,lag_reg,2026-08-25,2026-08-26,16.0,16.184488594554818,-0.1844885945548178
APX,lag_reg,2026-08-26,2026-08-27,15.74,16.004488594554818,-0.2644885945548179
APX,lag_reg,2026-08-27,2026-08-28,16.22,15.74448859455482,0.4755114054451788
APX,lstm,2025-09-01,2025-09-02,7.35,7.167611520141363,0.18238847985863682
APX,lstm,2025-09-02,2025-09-03,7.47,7.335594755038619,0.13440524496138107
APX,lstm,2025-09-03,2025-09-04,7.58,7.482570940889418,0.0974290591105822
APX,lstm,2025-09-04,2025-09-05,7.7,7.576999747352675,0.1230002526473255
APX,lstm,2025-09-05,2025-09-08,8.0,7.70807102303952,0.29192897696048004
APX,lstm,2025-09-08,2025-09-09,8.22,8.017322435975075,0.20267756402492587
APX,lstm,2025-09-09,2025-09-10,8.35,8.215661704335362,0.13433829566463729
APX,lstm,2025-09-10,2025-09-11,8.25,8.355705464165657,-0.1057054641656574
APX,lstm,2025-09-11,2025-09-12,8.57,8.238567971624434,0.3314320283755663
APX,lstm,2025-09-12,2025-09-15,8.76,8.60547054156661,0.15452945843338917
APX,lstm,2025-09-15,2025-09-16,9.3,8.743244512230158,0.5567554877698431
APX,lstm,2025-09-16,2025-09-17,9.29,9.345492138713599,-0.055492138713599815
APX,lstm,2025-09-17,2025-09-18,8.92,9.241528310775756,-0.32152831077575605
APX,lstm,2025-09-18,2025-09-19,8.94,8.928044856600463,0.011955143399536183
APX,lstm,2025-09-19,2025-09-22,9.39,8.956676241531968,0.43332375846803295
APX,lstm,2025-09-22,2025-09-23,9.82,9.414881843477488,0.40511815652251215
APX,lstm,2025-09-23,2025-09-24,9.8,9.822003780333326,-0.02200378033332484
APX,lstm,2025-09-24,2025-09-25,9.5,9.781954434886575,-0.28195443488657546
APX,lstm,2025-09-25,2025-09-26,9.59,9.490244065411389,0.09975593458861098
APX,lstm,2025-09-26,2025-09-29,10.52,9.61485885284841,0.9051411471515891
APX,lstm,2025-09-29,2025-09-30,10.5,10.574962906986475,-0.07496290698647456
APX,lstm,2025-09-30,2025-10-01,10.6,10.4327637180686,0.16723628193139994
APX,lstm,2025-10-01,2025-10-02,10.7,10.650222728401422,0.049777271598577144
APX,lstm,2025-10-02,2025-10-03,10.36,10.669889618456363,-0.30988961845636354
APX,lstm,2025-10-03,2025-10-06,10.8,10.359081574380397,0.4409184256196035
APX,lstm,2025-10-06,2025-10-07,10.68,10.85616856366396,-0.1761685636639605
APX,lstm,2025-10-07,2025-10-08,10.86,10.625604372769594,0.23439562723040552
APX,lstm,2025-10-08,2025-10-09,10.9,10.91359238013625,-0.013592380136250526
APX,lstm,2025-10-09,2025-10-10,10.38,10.866991063207388,-0.4869910632073875
APX,lstm,2025-10-10,2025-10-13,10.48,10.369448477514089,0.11055152248591149
APX,lstm,2025-10-13,2025-10-14,11.02,10.517590179592371,0.5024098204076282
APX,lstm,2025-10-14,2025-10-15,11.44,11.032793176807463,0.40720682319253676
APX,lstm,2025-10-15,2025-10-16,11.34,11.441657889806665,-0.10165788980666512
APX,lstm,2025-10-16,2025-10-17,11.44,11.317923136204481,0.12207686379551852
APX,lstm,2025-10-17,2025-10-20,10.64,11.457419163137674,-0.8174191631376733
APX,lstm,2025-10-20,2025-10-21,10.4,10.591403364539147,-0.19140336453914664
APX,lstm,2025-10-21,2025-10-22,9.25,10.44270638898015,-1.1927063889801506
APX,lstm,2025-10-22,2025-10-23,9.56,9.19718274846673,0.3628172515332704
APX,lstm,2025-10-23,2025-10-24,9.4,9.645924804210663,-0.24592480421066298
APX,lstm,2025-10-24,2025-10-27,9.06,9.342575581371785,-0.28257558137178407
APX,lstm,2025-10-27,2025-10-28,8.9,9.082837894037366,-0.18283789403736606
APX,lstm,2025-10-28,2025-10-29,9.1,8.89511653650552,0.20488346349447895
APX,lstm,2025-10-29,2025-10-30,9.3,9.121919511258602,0.17808048874139892
APX,lstm,2025-10-30,2025-11-03,9.15,9.29773863516748,-0.14773863516747987
APX,lstm,2025-11-03,2025-11-04,9.0,9.136720950342715,-0.13672095034271514
APX,lstm,2025-11-04,2025-11-05,8.75,9.003408547025174,-0.2534085470251739
APX,lstm,2025-11-05,2025-11-06,9.05,8.741246704012156,0.3087532959878452
APX,lstm,2025-11-06,2025-11-07,9.35,9.090047470480204,0.2599525295197953
APX,lstm,2025-11-07,2025-11-10,10.24,9.33741263244301,0.9025873675569898
APX,lstm,2025-11-10,2025-11-11,10.3,10.300504466295243,-0.0005044662952418122
APX,lstm,2025-11-11,2025-11-12,9.99,10.226054149866105,-0.23605414986610462
APX,lstm,2025-11-12,2025-11-13,10.26,10.012544072940946,0.24745592705905395
APX,lstm,2025-11-13,2025-11-14,9.82,10.281825462579727,-0.4618254625797267
APX,lstm,2025-11-14,2025-11-17,9.55,9.780492253303528,-0.2304922533035274
APX,lstm,2025-11-17,2025-11-18,9.44,9.581334970146418,-0.14133497014641883
APX,lstm,2025-11-18,2025-11-19,9.45,9.43319240450859,0.01680759549140909
APX,lstm,2025-11-19,2025-11-20,9.34,9.462123559601604,-0.12212355960160437
APX,lstm,2025-11-20,2025-11-21,9.06,9.332219240404665,-0.27221924040466483
APX,lstm,2025-11-21,2025-11-24,9.1,9.053576734792442,0.04642326520755802
APX,lstm,2025-11-24,2025-11-25,9.98,9.118601099029183,0.8613989009708174
APX,lstm,2025-11-25,2025-11-26,10.16,10.031340352743864,0.12865964725613566
APX,lstm,2025-11-26,2025-11-27,10.0,10.103146750330925,-0.10314675033092513
APX,lstm,2025-11-27,2025-11-28,10.7,10.020053567364812,0.6799464326351874
APX,lstm,2025-11-28,2025-12-01,11.3,10.738557983934879,0.5614420160651221
APX,lstm,2025-12-01,2025-12-02,10.94,11.28609060049057,-0.3460906004905713
APX,lstm,2025-12-02,2025-12-03,10.8,10.923257381245493,-0.12325738124549268
APX,lstm,2025-12-03,2025-12-04,10.9,10.814797992073,0.08520200792700017
APX,lstm,2025-12-04,2025-12-05,11.0,10.904740768112243,0.09525923188775742
APX,lstm,2025-12-05,2025-12-09,10.74,11.011226976290345,-0.271226976290345
APX,lstm,2025-12-09,2025-12-10,11.2,10.723010103926063,0.4769898960739365
APX,lstm,2025-12-10,2025-12-11,11.0,11.250531830638646,-0.25053183063864637
APX,lstm,2025-12-11,2025-12-12,11.34,10.942567743360996,0.3974322566390036
APX,lstm,2025-12-12,2025-12-15,11.76,11.408940445780754,0.35105955421924584
APX,lstm,2025-12-15,2025-12-16,11.3,11.733156590014696,-0.4331565900146952
APX,lstm,2025-12-16,2025-12-17,11.92,11.276422073319555,0.6435779266804449
APX,lstm,2025-12-17,2025-12-18,11.78,11.99891159504652,-0.2189115950465208
APX,lstm,2025-12-18,2025-12-19,11.64,11.701814575791358,-0.06181457579135774
APX,lstm,2025-12-19,2025-12-22,12.2,11.689547288566828,0.510452711433171
APX,lstm,2025-12-22,2025-12-23,12.32,12.220467406138777,0.09953259386122326
APX,lstm,2025-12-23,2025-12-26,12.94,12.290495024695993,0.6495049753040067
APX,lstm,2025-12-26,2025-12-29,12.44,13.007704454064369,-0.5677044540643692
APX,lstm,2025-12-29,2026-01-02,12.36,12.35073377430439,0.009266225695609975
APX,lstm,2026-01-02,2026-01-05,12.64,12.42061290577054,0.2193870942294609
APX,lstm,2026-01-05,2026-01-06,12.74,12.637362442780287,0.10263755721971357
APX,lstm,2026-01-06,2026-01-07,12.76,12.741719188061543,0.018280811938456765
APX,lstm,2026-01-07,2026-01-08,12.66,12.76397319952026,-0.10397319952025974
APX,lstm,2026-01-08,2026-01-09,12.8,12.648674127496779,0.1513258725032216
APX,lstm,2026-01-09,2026-01-12,13.72,12.821407555788756,0.8985924442112445
APX,lstm,2026-01-12,2026-01-13,13.62,13.771139354705811,-0.15113935470581197
APX,lstm,2026-01-13,2026-01-14,14.3,13.547684061229228,0.7523159387707725
APX,lstm,2026-01-14,2026-01-15,13.88,14.399239148199559,-0.5192391481995582
APX,lstm,2026-01-15,2026-01-16,13.88,13.775620577037335,0.10437942296266556
APX,lstm,2026-01-16,2026-01-19,14.24,13.956802246272565,0.2831977537274355
APX,lstm,2026-01-19,2026-01-20,14.52,14.232261120118201,0.2877388798817986
APX,lstm,2026-01-20,2026-01-21,15.72,14.53139042712748,1.1886095728725206
APX,lstm,2026-01-21,2026-01-22,15.12,15.796127991080285,-0.6761279910802855
APX,lstm,2026-01-22,2026-01-23,15.2,14.996918472349643,0.20308152765035636
APX,lstm,2026-01-23,2026-01-26,15.52,15.290860962867736,0.22913903713226347
APX,lstm,2026-01-26,2026-01-27,15.0,15.493476909101009,-0.49347690910100894
APX,lstm,2026-01-27,2026-01-28,15.48,14.981414262205362,0.4985857377946381
APX,lstm,2026-01-28,2026-01-29,15.98,15.551676470339299,0.42832352966070175
APX,lstm,2026-01-29,2026-01-30,15.2,15.946127198189497,-0.7461271981894981
APX,lstm,2026-01-30,2026-02-02,12.1,15.16750384569168,-3.0675038456916806
APX,lstm,2026-02-02,2026-02-03,13.1,12.030098615586757,1.0699013844132423
APX,lstm,2026-02-03,2026-02-04,13.46,13.270161053538322,0.18983894646167876
APX,lstm,2026-02-04,2026-02-05,13.56,13.365635625123979,0.19436437487602198
APX,lstm,2026-02-05,2026-02-06,13.8,13.625355472266675,0.17464452773332617
APX,lstm,2026-02-06,2026-02-09,14.66,13.77174732387066,0.8882526761293406
APX,lstm,2026-02-09,2026-02-10,14.98,14.72336335837841,0.25663664162158994
APX,lstm,2026-02-10,2026-02-11,15.34,14.94313800662756,0.39686199337243977
APX,lstm,2026-02-11,2026-02-12,15.8,15.384279668480158,0.415720331519843
APX,lstm,2026-02-12,2026-02-13,15.44,15.7867313047871,-0.34673130478710057
APX,lstm,2026-02-13,2026-02-16,15.18,15.417473273873329,-0.23747327387332895
APX,lstm,2026-02-16,2026-02-18,15.38,15.204529105052352,0.17547089494764911
APX,lstm,2026-02-18,2026-02-19,15.44,15.396765657812358,0.04323434218764177
APX,lstm,2026-02-19,2026-02-20,16.14,15.433154428433626,0.7068455715663742
APX,lstm,2026-02-20,2026-02-23,17.0,16.197358536869288,0.8026414631307119
APX,lstm,2026-02-23,2026-02-24,17.2,16.98617823049426,0.2138217695057385
APX,lstm,2026-02-24,2026-02-25,17.22,17.185433619469404,0.03456638053059535
APX,lstm,2026-02-25,2026-02-26,17.5,17.225065454170107,0.2749345458298933
APX,lstm,2026-02-26,2026-02-27,17.5,17.5155151123181,-0.015515112318098545
APX,lstm,2026-02-27,2026-03-02,17.8,17.495034794323146,0.30496520567685437
APX,lstm,2026-03-02,2026-03-03,17.08,17.8382606908679,-0.7582606908679033
APX,lstm,2026-03-03,2026-03-04,16.0,17.016696797609328,-1.0166967976093275
APX,lstm,2026-03-04,2026-03-05,16.12,15.999167352274526,0.12083264772547508
APX,lstm,2026-03-05,2026-03-06,15.94,16.174020773619414,-0.23402077361941487
APX,lstm,2026-03-06,2026-03-09,15.0,15.904542608708143,-0.9045426087081427
APX,lstm,2026-03-09,2026-03-10,15.24,14.984212217852473,0.25578778214752695
APX,lstm,2026-03-10,2026-03-11,16.5,15.299441488236189,1.200558511763811
APX,lstm,2026-03-11,2026-03-12,15.7,16.545952554792166,-0.8459525547921665
APX,lstm,2026-03-12,2026-03-13,15.5,15.59390019327402,-0.09390019327402044
APX,lstm,2026-03-13,2026-03-16,14.8,15.562558010220528,-0.7625580102205269
APX,lstm,2026-03-16,2026-03-17,15.2,14.74566209986806,0.4543379001319394
APX,lstm,2026-03-17,2026-03-18,15.0,15.283995878696441,-0.28399587869644094
APX,lstm,2026-03-18,2026-03-19,14.0,14.9369191005826,-0.9369191005825996
APX,lstm,2026-03-19,2026-03-23,12.8,13.991781385615468,-1.1917813856154673
APX,lstm,2026-03-23,2026-03-24,13.6,12.781804547831417,0.8181954521685828
APX,lstm,2026-03-24,2026-03-25,14.54,13.711359871923923,0.828640128076076
APX,lstm,2026-03-25,2026-03-26,14.7,14.506531675308942,0.19346832469105735
APX,lstm,2026-03-26,2026-03-27,14.4,14.702868010429665,-0.3028680104296644
APX,lstm,2026-03-27,2026-03-30,14.36,14.368634307384491,-0.00863430738449189
APX,lstm,2026-03-30,2026-03-31,14.88,14.37644073985517,0.5035592601448311
APX,lstm,2026-03-31,2026-04-01,15.8,14.922264960706235,0.877735039293766
APX,lstm,2026-04-01,2026-04-06,15.4,15.828280442580581,-0.42828044258058107
APX,lstm,2026-04-06,2026-04-07,15.8,15.328399994969368,0.4716000050306324
APX,lstm,2026-04-07,2026-04-08,17.38,15.878655153512955,1.5013448464870436
APX,lstm,2026-04-08,2026-04-10,18.4,17.426327490359544,0.9736725096404548
APX,lstm,2026-04-10,2026-04-13,18.3,18.376765250787138,-0.07676525078713681
APX,lstm,2026-04-13,2026-04-14,17.8,18.287124202772976,-0.48712420277297497
APX,lstm,2026-04-14,2026-04-15,17.28,17.771486086025835,-0.49148608602583366
APX,lstm,2026-04-15,2026-04-16,17.46,17.290223741643132,0.16977625835686894
APX,lstm,2026-04-16,2026-04-17,17.46,17.506964023262263,-0.046964023262262344
APX,lstm,2026-04-17,2026-04-20,17.5,17.43783530689776,0.06216469310223971
APX,lstm,2026-04-20,2026-04-21,17.98,17.519847806543112,0.4601521934568886
APX,lstm,2026-04-21,2026-04-22,17.6,17.997537558451295,-0.3975375584512939
APX,lstm,2026-04-22,2026-04-23,17.22,17.548549866676332,-0.3285498666763331
APX,lstm,2026-04-23,2026-04-24,17.04,17.242250052541493,-0.20225005254149409
APX,lstm,2026-04-24,2026-04-27,17.12,17.036754157124086,0.08324584287591463
APX,lstm,2026-04-27,2026-04-28,16.8,17.13911053992808,-0.33911053992807894
APX,lstm,2026-04-28,2026-04-29,16.96,16.775970985367895,0.18402901463210597
APX,lstm,2026-04-29,2026-04-30,16.34,16.99746506944299,-0.6574650694429884
APX,lstm,2026-04-30,2026-05-04,16.28,16.28447424262762,-0.004474242627619418
APX,lstm,2026-05-04,2026-05-05,15.44,16.328618450760843,-0.888618450760843
APX,lstm,2026-05-05,2026-05-06,16.78,15.384828666746616,1.3951713332533853
APX,lstm,2026-05-06,2026-05-07,16.68,16.936695008277894,-0.2566950082778945
