symbol,model,origin_date,target_date,actual_close,predicted_close,error
GLO,lag_reg,2026-02-20,2026-02-23,1690.0,1684.709345106696,5.2906548933040085
GLO,lag_reg,2026-02-23,2026-02-24,1680.0,1689.709345106696,-9.709345106695991
GLO,lag_reg,2026-02-24,2026-02-25,1744.0,1679.709345106696,64.29065489330401
GLO,lag_reg,2026-02-25,2026-02-26,1745.0,1743.709345106696,1.2906548933040085
GLO,lag_reg,2026-02-26,2026-02-27,1740.0,1744.709345106696,-4.709345106695992
GLO,lag_reg,2026-02-27,2026-03-02,1678.0,1739.709345106696,-61.70934510669599
GLO,lag_reg,2026-03-02,2026-03-03,1680.0,1677.709345106696,2.2906548933040085
GLO,lag_reg,2026-03-03,2026-03-04,1632.0,1679.709345106696,-47.70934510669599
GLO,lag_reg,2026-03-04,2026-03-05,1652.0,1631.709345106696,20.29065489330401
GLO,lag_reg,2026-03-05,2026-03-06,1660.0,1651.709345106696,8.290654893304009
GLO,lag_reg,2026-03-06,2026-03-09,1600.0,1659.709345106696,-59.70934510669599
GLO,lag_reg,2026-03-09,2026-03-10,1602.0,1599.709345106696,2.2906548933040085
GLO,lag_reg,2026-03-10,2026-03-11,1623.0,1601.709345106696,21.29065489330401
GLO,lag_reg,2026-03-11,2026-03-12,1610.0,1622.709345106696,-12.709345106695991
GLO,lag_reg,2026-03-12,2026-03-13,1610.0,1609.709345106696,0.2906548933040085
GLO,lag_reg,2026-03-13,2026-03-16,1575.0,1609.709345106696,-34.70934510669599
GLO,lag_reg,2026-03-16,2026-03-17,1610.0,1574.709345106696,35.29065489330401
GLO,lag_reg,2026-03-17,2026-03-18,1635.0,1609.709345106696,25.29065489330401
GLO,lag_reg,2026-03-18,2026-03-19,1619.0,1634.709345106696,-15.709345106695991
GLO,lag_reg,2026-03-19,2026-03-23,1585.0,1618.709345106696,-33.70934510669599
GLO,lag_reg,2026-03-23,2026-03-24,1616.0,1584.709345106696,31.29065489330401
GLO,lag_reg,2026-03-24,2026-03-25,1630.0,1615.709345106696,14.290654893304009
GLO,lag_reg,2026-03-25,2026-03-26,1634.0,1629.709345106696,4.2906548933040085
GLO,lag_reg,2026-03-26,2026-03-27,1614.0,1633.709345106696,-19.70934510669599
GLO,lag_reg,2026-03-27,2026-03-30,1638.0,1613.709345106696,24.29065489330401
GLO,lag_reg,2026-03-30,2026-03-31,1625.0,1637.709345106696,-12.709345106695991
GLO,lag_reg,2026-03-31,2026-04-01,1615.0,1624.709345106696,-9.709345106695991
GLO,lag_reg,2026-04-01,2026-04-06,1620.0,1614.709345106696,5.2906548933040085
GLO,lag_reg,2026-04-06,2026-04-07,1645.0,1619.709345106696,25.29065489330401
GLO,lag_reg,2026-04-07,2026-04-08,1651.0,1644.709345106696,6.2906548933040085
GLO,lag_reg,2026-04-08,2026-04-10,1650.0,1650.709345106696,-0.7093451066959915
GLO,lag_reg,2026-04-10,2026-04-13,1630.0,1649.709345106696,-19.70934510669599
GLO,lag_reg,2026-04-13,2026-04-14,1633.0,1629.709345106696,3.2906548933040085
GLO,lag_reg,2026-04-14,2026-04-15,1645.0,1632.709345106696,12.290654893304009
GLO,lag_reg,2026-04-15,2026-04-16,1655.0,1644.709345106696,10.290654893304009
GLO,lag_reg,2026-04-16,2026-04-17,1645.0,1654.709345106696,-9.709345106695991
GLO,lag_reg,2026-04-17,2026-04-20,1640.0,1644.709345106696,-4.709345106695992
GLO,lag_reg,2026-04-20,2026-04-21,1653.0,1639.709345106696,13.290654893304009
GLO,lag_reg,2026-04-21,2026-04-22,1648.0,1652.709345106696,-4.709345106695992
GLO,lag_reg,2026-04-22,2026-04-23,1650.0,1647.709345106696,2.2906548933040085
GLO,lag_reg,2026-04-23,2026-04-24,1646.0,1649.709345106696,-3.709345106695992
GLO,lag_reg,2026-04-24,2026-04-27,1639.0,1645.709345106696,-6.709345106695992
GLO,lag_reg,2026-04-27,2026-04-28,1630.0,1638.709345106696,-8.709345106695991
GLO,lag_reg,2026-04-28,2026-04-29,1647.0,1629.709345106696,17.29065489330401
GLO,lag_reg,2026-04-29,2026-04-30,1647.0,1646.709345106696,0.2906548933040085
GLO,lag_reg,2026-04-30,2026-05-04,1653.0,1646.709345106696,6.2906548933040085
GLO,lag_reg,2026-05-04,2026-05-05,1650.0,1652.709345106696,-2.7093451066959915
GLO,lag_reg,2026-05-05,2026-05-06,1621.0,1649.709345106696,-28.70934510669599
GLO,lag_reg,2026-05-06,2026-05-07,1660.0,1620.709345106696,39.29065489330401
GLO,lag_reg,2026-05-07,2026-05-08,1692.0,1659.709345106696,32.29065489330401
GLO,lag_reg,2026-05-08,2026-05-11,1670.0,1691.709345106696,-21.70934510669599
GLO,lag_reg,2026-05-11,2026-05-12,1700.0,1669.709345106696,30.29065489330401
GLO,lag_reg,2026-05-12,2026-05-13,1730.0,1699.709345106696,30.29065489330401
GLO,lag_reg,2026-05-13,2026-05-14,1765.0,1729.709345106696,35.29065489330401
GLO,lag_reg,2026-05-14,2026-05-15,1805.0,1764.709345106696,40.29065489330401
GLO,lag_reg,2026-05-15,2026-05-18,1803.0,1804.709345106696,-1.7093451066959915
GLO,lag_reg,2026-05-18,2026-05-19,1804.0,1802.709345106696,1.2906548933040085
GLO,lag_reg,2026-05-19,2026-05-20,1794.0,1803.709345106696,-9.709345106695991
GLO,lag_reg,2026-05-20,2026-05-21,1770.0,1793.709345106696,-23.70934510669599
GLO,lag_reg,2026-05-21,2026-05-22,1750.0,1769.709345106696,-19.70934510669599
GLO,lag_reg,2026-05-22,2026-05-25,1740.0,1749.709345106696,-9.709345106695991
GLO,lag_reg,2026-05-25,2026-05-26,1710.0,1739.709345106696,-29.70934510669599
GLO,lag_reg,2026-05-26,2026-05-28,1675.0,1709.709345106696,-34.70934510669599
GLO,lag_reg,2026-05-28,2026-05-29,1690.0,1674.709345106696,15.290654893304009
GLO,lag_reg,2026-05-29,2026-06-01,1699.0,1689.709345106696,9.290654893304009
GLO,lag_reg,2026-06-01,2026-06-02,1700.0,1698.709345106696,1.2906548933040085
GLO,lag_reg,2026-06-02,2026-06-03,1688.0,1699.709345106696,-11.709345106695991
GLO,lag_reg,2026-06-03,2026-06-04,1700.0,1687.709345106696,12.290654893304009
GLO,lag_reg,2026-06-04,2026-06-05,1680.0,1699.709345106696,-19.70934510669599
GLO,lag_reg,2026-06-05,2026-06-08,1689.0,1679.709345106696,9.290654893304009
GLO,lag_reg,2026-06-08,2026-06-09,1706.0,1688.709345106696,17.29065489330401
GLO,lag_reg,2026-06-09,2026-06-10,1705.0,1705.709345106696,-0.7093451066959915
GLO,lag_reg,2026-06-10,2026-06-11,1700.0,1704.709345106696,-4.709345106695992
GLO,lag_reg,2026-06-11,2026-06-15,1730.0,1699.709345106696,30.29065489330401
GLO,lag_reg,2026-06-15,2026-06-16,1722.0,1729.709345106696,-7.709345106695991
GLO,lag_reg,2026-06-16,2026-06-17,1809.0,1721.709345106696,87.29065489330401
GLO,lag_reg,2026-06-17,2026-06-18,1805.0,1808.709345106696,-3.709345106695992
GLO,lag_reg,2026-06-18,2026-06-19,1800.0,1804.709345106696,-4.709345106695992
GLO,lag_reg,2026-06-19,2026-06-22,1789.0,1799.709345106696,-10.709345106695991
GLO,lag_reg,2026-06-22,2026-06-23,1770.0,1788.709345106696,-18.70934510669599
GLO,lag_reg,2026-06-23,2026-06-24,1772.0,1769.709345106696,2.2906548933040085
GLO,lag_reg,2026-06-24,2026-06-25,1799.0,1771.709345106696,27.29065489330401
GLO,lag_reg,2026-06-25,2026-06-26,1800.0,1798.709345106696,1.2906548933040085
GLO,lag_reg,2026-06-26,2026-06-29,1925.0,1799.709345106696,125.290654893304
GLO,lag_reg,2026-06-29,2026-06-30,1898.0,1924.709345106696,-26.70934510669599
GLO,lag_reg,2026-06-30,2026-07-01,1890.0,1897.709345106696,-7.709345106695991
GLO,lag_reg,2026-07-01,2026-07-02,1880.0,1889.709345106696,-9.709345106695991
GLO,lag_reg,2026-07-02,2026-07-03,1885.0,1879.709345106696,5.2906548933040085
GLO,lag_reg,2026-07-03,2026-07-06,1880.0,1884.709345106696,-4.709345106695992
GLO,lag_reg,2026-07-06,2026-07-07,1853.0,1879.709345106696,-26.70934510669599
GLO,lag_reg,2026-07-07,2026-07-08,1845.0,1852.709345106696,-7.709345106695991
GLO,lag_reg,2026-07-08,2026-07-09,1809.0,1844.709345106696,-35.70934510669599
GLO,lag_reg,2026-07-09,2026-07-10,1810.0,1808.709345106696,1.2906548933040085
GLO,lag_reg,2026-07-10,2026-07-13,1849.0,1809.709345106696,39.29065489330401
GLO,lag_reg,2026-07-13,2026-07-14,1796.0,1848.709345106696,-52.70934510669599
GLO,lag_reg,2026-07-14,2026-07-15,1804.0,1795.709345106696,8.290654893304009
GLO,lag_reg,2026-07-15,2026-07-16,1824.0,1803.709345106696,20.29065489330401
GLO,lag_reg,2026-07-16,2026-07-17,1870.0,1823.709345106696,46.29065489330401
GLO,lag_reg,2026-07-17,2026-07-20,1870.0,1869.709345106696,0.2906548933040085
GLO,lag_reg,2026-07-20,2026-07-21,1845.0,1869.709345106696,-24.70934510669599
GLO,lag_reg,2026-07-21,2026-07-22,1828.0,1844.709345106696,-16.70934510669599
GLO,lag_reg,2026-07-22,2026-07-23,1822.0,1827.709345106696,-5.709345106695992
GLO,lag_reg,2026-07-23,2026-07-24,1819.0,1821.709345106696,-2.7093451066959915
GLO,lag_reg,2026-07-24,2026-07-27,1825.0,1818.709345106696,6.2906548933040085
GLO,lag_reg,2026-07-27,2026-07-28,1850.0,1824.709345106696,25.29065489330401
GLO,lag_reg,2026-07-28,2026-07-29,1838.0,1849.709345106696,-11.709345106695991
GLO,lag_reg,2026-07-29,2026-07-30,1850.0,1837.709345106696,12.290654893304009
GLO,lag_reg,2026-07-30,2026-07-31,1810.0,1849.709345106696,-39.70934510669599
GLO,lag_reg,2026-07-31,2026-08-03,1821.0,1809.709345106696,11.290654893304009
GLO,lag_reg,2026-08-03,2026-08-04,1814.0,1820.709345106696,-6.709345106695992
GLO,lag_reg,2026-08-04,2026-08-05,1755.0,1813.709345106696,-58.70934510669599
GLO,lag_reg,2026-08-05,2026-08-06,1719.0,1754.709345106696,-35.70934510669599
GLO,lag_reg,2026-08-06,2026-08-07,1725.0,1718.709345106696,6.2906548933040085
GLO,lag_reg,2026-08-07,2026-08-10,1740.0,1724.709345106696,15.290654893304009
GLO,lag_reg,2026-08-10,2026-08-11,1757.0,1739.709345106696,17.29065489330401
GLO,lag_reg,2026-08-11,2026-08-12,1770.0,1756.709345106696,13.290654893304009
GLO,lag_reg,2026-08-12,2026-08-13,1734.0,1769.709345106696,-35.70934510669599
GLO,lag_reg,2026-08-13,2026-08-14,1750.0,1733.709345106696,16.29065489330401
GLO,lag_reg,2026-08-14,2026-08-17,1721.0,1749.709345106696,-28.70934510669599
GLO,lag_reg,2026-08-17,2026-08-18,1740.0,1720.709345106696,19.29065489330401
GLO,lag_reg,2026-08-18,2026-08-19,1735.0,1739.709345106696,-4.709345106695992
GLO,lag_reg,2026-08-19,2026-08-20,1748.0,1734.709345106696,13.290654893304009
GLO,lag_reg,2026-08-20,2026-08-24,1694.0,1747.709345106696,-53.70934510669599
GLO,lag_reg,2026-08-24,2026-08-25,1682.0,1693.709345106696,-11.709345106695991
GLO,lag_reg,2026-08-25,2026-08-26,1670.0,1681.709345106696,-11.709345106695991
GLO,lag_reg,2026-08-26,2026-08-27,1649.0,1669.709345106696,-20.70934510669599
GLO,lag_reg,2026-08-27,2026-08-28,1630.0,1648.709345106696,-18.70934510669599
GLO,lstm,2025-09-01,2025-09-02,1520.0,1496.6206817626953,23.379318237304688
GLO,lstm,2025-09-02,2025-09-03,1520.0,1511.88440990448,8.11559009552002
GLO,lstm,2025-09-03,2025-09-04,1576.0,1511.976595878601,64.02340412139893
GLO,lstm,2025-09-04,2025-09-05,1575.0,1568.3483543395996,6.651645660400391
GLO,lstm,2025-09-05,2025-09-08,1570.0,1567.376257896423,2.62374210357666
GLO,lstm,2025-09-08,2025-09-09,1523.0,1562.298593044281,-39.298593044281006
GLO,lstm,2025-09-09,2025-09-10,1530.0,1515.0055541992188,14.99444580078125
GLO,lstm,2025-09-10,2025-09-11,1520.0,1522.0979580879211,-2.0979580879211426
GLO,lstm,2025-09-11,2025-09-12,1526.0,1512.134286403656,13.865713596343994
GLO,lstm,2025-09-12,2025-09-15,1530.0,1518.199490070343,11.800509929656982
GLO,lstm,2025-09-15,2025-09-16,1514.0,1522.2374930381775,-8.23749303817749
GLO,lstm,2025-09-16,2025-09-17,1530.0,1506.123399734497,23.87660026550293
GLO,lstm,2025-09-17,2025-09-18,1599.0,1522.2294034957886,76.77059650421143
GLO,lstm,2025-09-18,2025-09-19,1555.0,1591.6313271522522,-36.6313271522522
GLO,lstm,2025-09-19,2025-09-22,1574.0,1547.3177371025083,26.68226289749145
GLO,lstm,2025-09-22,2025-09-23,1530.0,1566.3380370140076,-36.33803701400757
GLO,lstm,2025-09-23,2025-09-24,1529.0,1522.1128811836245,6.887118816375732
GLO,lstm,2025-09-24,2025-09-25,1535.0,1521.098611354828,13.90138864517212
GLO,lstm,2025-09-25,2025-09-26,1492.0,1527.2109460830688,-35.21094608306885
GLO,lstm,2025-09-26,2025-09-29,1492.0,1483.938826560974,8.061173439025879
GLO,lstm,2025-09-29,2025-09-30,1500.0,1483.96249294281,16.03750705718994
GLO,lstm,2025-09-30,2025-10-01,1508.0,1492.1101512908936,15.889848709106444
GLO,lstm,2025-10-01,2025-10-02,1515.0,1500.1843490600586,14.815650939941406
GLO,lstm,2025-10-02,2025-10-03,1558.0,1507.2124199867249,50.78758001327515
GLO,lstm,2025-10-03,2025-10-06,1530.0,1550.4900498390198,-20.490049839019772
GLO,lstm,2025-10-06,2025-10-07,1525.0,1522.2890968322754,2.7109031677246094
GLO,lstm,2025-10-07,2025-10-08,1525.0,1517.2182154655457,7.781784534454346
GLO,lstm,2025-10-08,2025-10-09,1505.0,1517.254861831665,-12.25486183166504
GLO,lstm,2025-10-09,2025-10-10,1495.0,1497.1382727622986,-2.138272762298584
GLO,lstm,2025-10-10,2025-10-13,1490.0,1487.1014752388,2.898524761199951
GLO,lstm,2025-10-13,2025-10-14,1480.0,1482.1072707176208,-2.1072707176208496
GLO,lstm,2025-10-14,2025-10-15,1450.0,1472.071394443512,-22.071394443511963
GLO,lstm,2025-10-15,2025-10-16,1457.0,1441.9038047790527,15.096195220947266
GLO,lstm,2025-10-16,2025-10-17,1463.0,1449.0030755996704,13.99692440032959
GLO,lstm,2025-10-17,2025-10-20,1465.0,1455.1074047088623,9.892595291137695
GLO,lstm,2025-10-20,2025-10-21,1465.0,1457.1593260765076,7.840673923492432
GLO,lstm,2025-10-21,2025-10-22,1450.0,1457.175639629364,-7.175639629364014
GLO,lstm,2025-10-22,2025-10-23,1470.0,1442.0982933044434,27.90170669555664
GLO,lstm,2025-10-23,2025-10-24,1455.0,1462.2549290657043,-7.254929065704346
GLO,lstm,2025-10-24,2025-10-27,1445.0,1447.1957716941831,-2.1957716941833496
GLO,lstm,2025-10-27,2025-10-28,1450.0,1437.1220264434814,12.877973556518556
GLO,lstm,2025-10-28,2025-10-29,1477.0,1442.1917519569397,34.8082480430603
GLO,lstm,2025-10-29,2025-10-30,1477.0,1469.3911981582642,7.60880184173584
GLO,lstm,2025-10-30,2025-11-03,1480.0,1469.3729753494265,10.62702465057373
GLO,lstm,2025-11-03,2025-11-04,1490.0,1472.339192390442,17.660807609558105
GLO,lstm,2025-11-04,2025-11-05,1493.0,1482.3856706619265,10.61432933807373
GLO,lstm,2025-11-05,2025-11-06,1445.0,1485.386206626892,-40.38620662689209
GLO,lstm,2025-11-06,2025-11-07,1460.0,1437.045768737793,22.95423126220703
GLO,lstm,2025-11-07,2025-11-10,1453.0,1452.1424431800842,0.8575568199157715
GLO,lstm,2025-11-10,2025-11-11,1461.0,1445.1811666488647,15.818833351135254
GLO,lstm,2025-11-11,2025-11-12,1501.0,1453.228063583374,47.77193641662598
GLO,lstm,2025-11-12,2025-11-13,1648.0,1493.470051765442,154.5299482345581
GLO,lstm,2025-11-13,2025-11-14,1596.0,1641.170289993286,-45.17028999328613
GLO,lstm,2025-11-14,2025-11-17,1620.0,1588.7590041160583,31.24099588394165
GLO,lstm,2025-11-17,2025-11-18,1625.0,1612.647439479828,12.35256052017212
GLO,lstm,2025-11-18,2025-11-19,1629.0,1617.6837511062622,11.316248893737791
GLO,lstm,2025-11-19,2025-11-20,1620.0,1621.6317791938782,-1.6317791938781738
GLO,lstm,2025-11-20,2025-11-21,1601.0,1612.5217390060425,-11.52173900604248
GLO,lstm,2025-11-21,2025-11-24,1608.0,1593.3258771896362,14.67412281036377
GLO,lstm,2025-11-24,2025-11-25,1583.0,1600.3415875434875,-17.34158754348755
GLO,lstm,2025-11-25,2025-11-26,1597.0,1575.1679015159607,21.832098484039307
GLO,lstm,2025-11-26,2025-11-27,1570.0,1589.219404220581,-19.21940422058105
GLO,lstm,2025-11-27,2025-11-28,1602.0,1562.0243635177612,39.97563648223877
GLO,lstm,2025-11-28,2025-12-01,1617.0,1594.2527012825012,22.74729871749878
GLO,lstm,2025-12-01,2025-12-02,1628.0,1609.378033161163,18.62196683883667
GLO,lstm,2025-12-02,2025-12-03,1609.0,1620.4012475013733,-11.401247501373293
GLO,lstm,2025-12-03,2025-12-04,1600.0,1601.24613571167,-1.246135711669922
GLO,lstm,2025-12-04,2025-12-05,1591.0,1592.1790561676023,-1.179056167602539
GLO,lstm,2025-12-05,2025-12-09,1570.0,1583.1626424789429,-13.162642478942873
GLO,lstm,2025-12-09,2025-12-10,1567.0,1562.0503244400024,4.949675559997559
GLO,lstm,2025-12-10,2025-12-11,1565.0,1559.0748782157898,5.925121784210205
GLO,lstm,2025-12-11,2025-12-12,1560.0,1557.1054949760437,2.894505023956299
GLO,lstm,2025-12-12,2025-12-15,1573.0,1552.1098833084106,20.890116691589355
GLO,lstm,2025-12-15,2025-12-16,1574.0,1565.1996240615845,8.800375938415527
GLO,lstm,2025-12-16,2025-12-17,1563.0,1566.2237424850464,-3.2237424850463867
GLO,lstm,2025-12-17,2025-12-18,1604.0,1555.1487407684326,48.85125923156738
GLO,lstm,2025-12-18,2025-12-19,1549.0,1596.415768623352,-47.41576862335205
GLO,lstm,2025-12-19,2025-12-22,1565.0,1541.0701551437378,23.929844856262207
GLO,lstm,2025-12-22,2025-12-23,1590.0,1557.1434483528135,32.85655164718628
GLO,lstm,2025-12-23,2025-12-26,1585.0,1582.387312412262,2.612687587738037
GLO,lstm,2025-12-26,2025-12-29,1584.0,1577.3370990753174,6.662900924682617
GLO,lstm,2025-12-29,2026-01-02,1600.0,1576.285327911377,23.714672088623047
GLO,lstm,2026-01-02,2026-01-05,1581.0,1592.3810815811155,-11.381081581115724
GLO,lstm,2026-01-05,2026-01-06,1611.0,1573.245147705078,37.75485229492188
GLO,lstm,2026-01-06,2026-01-07,1610.0,1603.4015488624573,6.598451137542725
GLO,lstm,2026-01-07,2026-01-08,1620.0,1602.4078464508057,17.592153549194336
GLO,lstm,2026-01-08,2026-01-09,1620.0,1612.396674633026,7.603325366973877
GLO,lstm,2026-01-09,2026-01-12,1620.0,1612.395016670227,7.604983329772949
GLO,lstm,2026-01-12,2026-01-13,1640.0,1612.3507661819458,27.6492338180542
GLO,lstm,2026-01-13,2026-01-14,1660.0,1632.4428849220276,27.55711507797241
GLO,lstm,2026-01-14,2026-01-15,1651.0,1652.540916442871,-1.5409164428710938
GLO,lstm,2026-01-15,2026-01-16,1632.0,1643.4217648506165,-11.421764850616457
GLO,lstm,2026-01-16,2026-01-19,1625.0,1624.2357177734375,0.7642822265625
GLO,lstm,2026-01-19,2026-01-20,1619.0,1617.198585510254,1.8014144897460938
GLO,lstm,2026-01-20,2026-01-21,1602.0,1611.1742491722107,-9.174249172210692
GLO,lstm,2026-01-21,2026-01-22,1630.0,1594.082767009735,35.91723299026489
GLO,lstm,2026-01-22,2026-01-23,1619.0,1622.2715940475464,-3.2715940475463867
GLO,lstm,2026-01-23,2026-01-26,1617.0,1611.2279796600342,5.77202033996582
GLO,lstm,2026-01-26,2026-01-27,1605.0,1609.1841144561768,-4.184114456176758
GLO,lstm,2026-01-27,2026-01-28,1589.0,1597.1219091415403,-8.121909141540527
GLO,lstm,2026-01-28,2026-01-29,1570.0,1581.0386672019958,-11.03866720199585
GLO,lstm,2026-01-29,2026-01-30,1571.0,1561.9693098068235,9.03069019317627
GLO,lstm,2026-01-30,2026-02-02,1580.0,1563.0450649261477,16.95493507385254
GLO,lstm,2026-02-02,2026-02-03,1597.0,1572.162139892578,24.837860107421875
GLO,lstm,2026-02-03,2026-02-04,1678.0,1589.2881755828855,88.71182441711426
GLO,lstm,2026-02-04,2026-02-05,1726.0,1670.7373309135437,55.2626690864563
GLO,lstm,2026-02-05,2026-02-06,1718.0,1718.9518508911133,-0.9518508911132812
GLO,lstm,2026-02-06,2026-02-09,1733.0,1710.742154598236,22.25784540176392
GLO,lstm,2026-02-09,2026-02-10,1730.0,1725.7008347511292,4.29916524887085
GLO,lstm,2026-02-10,2026-02-11,1730.0,1722.6344590187073,7.365540981292725
GLO,lstm,2026-02-11,2026-02-12,1725.0,1722.5609312057495,2.4390687942504883
GLO,lstm,2026-02-12,2026-02-13,1702.0,1717.4761819839478,-15.476181983947754
GLO,lstm,2026-02-13,2026-02-16,1680.0,1694.2712087631226,-14.27120876312256
GLO,lstm,2026-02-16,2026-02-18,1690.0,1672.0990300178528,17.900969982147217
GLO,lstm,2026-02-18,2026-02-19,1705.0,1682.1787881851196,22.82121181488037
GLO,lstm,2026-02-19,2026-02-20,1685.0,1697.271225452423,-12.271225452423096
GLO,lstm,2026-02-20,2026-02-23,1690.0,1677.1175708770752,12.882429122924805
GLO,lstm,2026-02-23,2026-02-24,1680.0,1682.1488580703735,-2.148858070373535
GLO,lstm,2026-02-24,2026-02-25,1744.0,1672.1243543624878,71.8756456375122
GLO,lstm,2026-02-25,2026-02-26,1745.0,1736.5131969451904,8.48680305480957
GLO,lstm,2026-02-26,2026-02-27,1740.0,1737.5262613296509,2.473738670349121
GLO,lstm,2026-02-27,2026-03-02,1678.0,1732.3901262283323,-54.39012622833252
GLO,lstm,2026-03-02,2026-03-03,1680.0,1669.958339691162,10.04166030883789
GLO,lstm,2026-03-03,2026-03-04,1632.0,1672.016056060791,-40.016056060791016
GLO,lstm,2026-03-04,2026-03-05,1652.0,1623.8057403564453,28.194259643554688
GLO,lstm,2026-03-05,2026-03-06,1660.0,1643.9849700927734,16.015029907226562
GLO,lstm,2026-03-06,2026-03-09,1600.0,1652.1430292129517,-52.14302921295166
GLO,lstm,2026-03-09,2026-03-10,1602.0,1591.7433500289917,10.2566499710083
GLO,lstm,2026-03-10,2026-03-11,1623.0,1593.8145332336426,29.185466766357425
GLO,lstm,2026-03-11,2026-03-12,1610.0,1615.0682792663574,-5.068279266357422
GLO,lstm,2026-03-12,2026-03-13,1610.0,1602.0459361076355,7.954063892364502
GLO,lstm,2026-03-13,2026-03-16,1575.0,1602.067190170288,-27.06719017028809
GLO,lstm,2026-03-16,2026-03-17,1610.0,1566.918175697327,43.08182430267334
GLO,lstm,2026-03-17,2026-03-18,1635.0,1602.1820039749146,32.81799602508545
GLO,lstm,2026-03-18,2026-03-19,1619.0,1627.4240427017212,-8.424042701721191
GLO,lstm,2026-03-19,2026-03-23,1585.0,1611.2706727981567,-26.27067279815674
GLO,lstm,2026-03-23,2026-03-24,1616.0,1577.013593673706,38.986406326293945
GLO,lstm,2026-03-24,2026-03-25,1630.0,1608.2717113494873,21.72828865051269
GLO,lstm,2026-03-25,2026-03-26,1634.0,1622.4093871116638,11.590612888336182
GLO,lstm,2026-03-26,2026-03-27,1614.0,1626.377480506897,-12.377480506896973
GLO,lstm,2026-03-27,2026-03-30,1638.0,1606.2181482315063,31.78185176849365
GLO,lstm,2026-03-30,2026-03-31,1625.0,1630.3556232452393,-5.355623245239258
GLO,lstm,2026-03-31,2026-04-01,1615.0,1617.3029313087463,-2.302931308746338
GLO,lstm,2026-04-01,2026-04-06,1620.0,1607.1867609024048,12.813239097595217
GLO,lstm,2026-04-06,2026-04-07,1645.0,1612.2268242836,32.77317571640015
GLO,lstm,2026-04-07,2026-04-08,1651.0,1637.402536869049,13.597463130950928
GLO,lstm,2026-04-08,2026-04-10,1650.0,1643.4313282966614,6.568671703338623
GLO,lstm,2026-04-10,2026-04-13,1630.0,1642.3550539016724,-12.355053901672363
GLO,lstm,2026-04-13,2026-04-14,1633.0,1622.1966762542725,10.80332374572754
GLO,lstm,2026-04-14,2026-04-15,1645.0,1625.2178134918213,19.78218650817871
GLO,lstm,2026-04-15,2026-04-16,1655.0,1637.328557014465,17.671442985534668
GLO,lstm,2026-04-16,2026-04-17,1645.0,1647.3702955245972,-2.370295524597168
GLO,lstm,2026-04-17,2026-04-20,1640.0,1637.2814087867737,2.7185912132263184
GLO,lstm,2026-04-20,2026-04-21,1653.0,1632.2292695045471,20.77073049545288
GLO,lstm,2026-04-21,2026-04-22,1648.0,1645.3166151046753,2.683384895324707
GLO,lstm,2026-04-22,2026-04-23,1650.0,1640.2777075767517,9.722292423248293
GLO,lstm,2026-04-23,2026-04-24,1646.0,1642.2681603431702,3.731839656829834
GLO,lstm,2026-04-24,2026-04-27,1639.0,1638.2461023330688,0.7538976669311523
GLO,lstm,2026-04-27,2026-04-28,1630.0,1631.2067923545835,-1.2067923545837402
GLO,lstm,2026-04-28,2026-04-29,1647.0,1622.15594291687,24.844057083129883
GLO,lstm,2026-04-29,2026-04-30,1647.0,1639.2744917869568,7.725508213043213
GLO,lstm,2026-04-30,2026-05-04,1653.0,1639.2853450775146,13.714654922485352
GLO,lstm,2026-05-04,2026-05-05,1650.0,1645.3028140068054,4.69718599319458
GLO,lstm,2026-05-05,2026-05-06,1621.0,1642.278377532959,-21.278377532958984
GLO,lstm,2026-05-06,2026-05-07,1660.0,1613.0764527320862,46.92354726791382
GLO,lstm,2026-05-07,2026-05-08,1692.0,1652.3337659835815,39.66623401641846
GLO,lstm,2026-05-08,2026-05-11,1670.0,1684.561215877533,-14.56121587753296
GLO,lstm,2026-05-11,2026-05-12,1700.0,1662.3503308296204,37.64966917037964
GLO,lstm,2026-05-12,2026-05-13,1730.0,1692.4675059318542,37.53249406814575
GLO,lstm,2026-05-13,2026-05-14,1765.0,1722.6500520706177,42.34994792938232
GLO,lstm,2026-05-14,2026-05-15,1805.0,1757.7693548202517,47.230645179748535
GLO,lstm,2026-05-15,2026-05-18,1803.0,1797.8985223770142,5.10147762298584
GLO,lstm,2026-05-18,2026-05-19,1804.0,1795.7576975822449,8.242302417755127
GLO,lstm,2026-05-19,2026-05-20,1794.0,1796.6314105987549,-2.631410598754883
GLO,lstm,2026-05-20,2026-05-21,1770.0,1786.5093278884888,-16.50932788848877
GLO,lstm,2026-05-21,2026-05-22,1750.0,1762.2824640274048,-12.282464027404783
GLO,lstm,2026-05-22,2026-05-25,1740.0,1742.1262135505676,-2.126213550567627
GLO,lstm,2026-05-25,2026-05-26,1710.0,1732.0970702171326,-22.09707021713257
GLO,lstm,2026-05-26,2026-05-28,1675.0,1701.9220275878906,-26.922027587890625
GLO,lstm,2026-05-28,2026-05-29,1690.0,1666.7273387908936,23.272661209106445
GLO,lstm,2026-05-29,2026-06-01,1699.0,1681.912714958191,17.087285041809082
GLO,lstm,2026-06-01,2026-06-02,1700.0,1691.0611271858215,8.938872814178467
GLO,lstm,2026-06-02,2026-06-03,1688.0,1692.098644733429,-4.098644733428955
GLO,lstm,2026-06-03,2026-06-04,1700.0,1680.047393321991,19.952606678009037
GLO,lstm,2026-06-04,2026-06-05,1680.0,1692.1657409667969,-12.165740966796877
