symbol,model,origin_date,target_date,actual_close,predicted_close,error
MER,lag_reg,2026-01-16,2026-01-19,587.5,590.5486875465923,-3.048687546592305
MER,lag_reg,2026-01-19,2026-01-20,585.0,588.1028343167917,-3.1028343167917
MER,lag_reg,2026-01-20,2026-01-21,581.0,585.6728647114617,-4.672864711461671
MER,lag_reg,2026-01-21,2026-01-22,590.0,581.9629990199966,8.037000980003427
MER,lag_reg,2026-01-22,2026-01-23,583.0,589.516903526996,-6.516903526995975
MER,lag_reg,2026-01-23,2026-01-26,584.0,583.7922665997412,0.20773340025880316
MER,lag_reg,2026-01-26,2026-01-27,584.0,584.4095343019937,-0.4095343019937445
MER,lag_reg,2026-01-27,2026-01-28,592.0,584.3790962417793,7.62090375822072
MER,lag_reg,2026-01-28,2026-01-29,590.0,591.4281536628431,-1.4281536628431013
MER,lag_reg,2026-01-29,2026-01-30,590.0,590.2000126224052,-0.200012622405211
MER,lag_reg,2026-01-30,2026-02-02,595.0,590.1459319581069,4.854068041893129
MER,lag_reg,2026-02-02,2026-02-03,600.5,594.6384370614101,5.861562938589941
MER,lag_reg,2026-02-03,2026-02-04,605.0,599.8958803452251,5.104119654774877
MER,lag_reg,2026-02-04,2026-02-05,601.5,604.2302980698906,-2.7302980698906367
MER,lag_reg,2026-02-05,2026-02-06,599.0,601.6313385176446,-2.631338517644622
MER,lag_reg,2026-02-06,2026-02-09,600.0,599.3692007117295,0.6307992882705094
MER,lag_reg,2026-02-09,2026-02-10,609.0,600.0094221217618,8.990577878238241
MER,lag_reg,2026-02-10,2026-02-11,600.0,608.8099234914597,-8.809923491459699
MER,lag_reg,2026-02-11,2026-02-12,596.5,600.7688364621201,-4.2688364621201345
MER,lag_reg,2026-02-12,2026-02-13,603.0,597.5282930271932,5.471706972806828
MER,lag_reg,2026-02-13,2026-02-16,598.0,602.7272703272075,-4.7272703272075205
MER,lag_reg,2026-02-16,2026-02-18,601.0,597.897228482507,3.102771517493011
MER,lag_reg,2026-02-18,2026-02-19,610.0,600.9402349985726,9.059765001427422
MER,lag_reg,2026-02-19,2026-02-20,616.0,609.1507252596846,6.849274740315423
MER,lag_reg,2026-02-20,2026-02-23,620.0,615.0953193780998,4.904680621900184
MER,lag_reg,2026-02-23,2026-02-24,632.0,619.4666247273,12.533375272700027
MER,lag_reg,2026-02-24,2026-02-25,620.0,631.0865123517718,-11.08651235177183
MER,lag_reg,2026-02-25,2026-02-26,625.0,620.7981074396249,4.201892560375086
MER,lag_reg,2026-02-26,2026-02-27,638.0,625.3843924004726,12.61560759952738
MER,lag_reg,2026-02-27,2026-03-02,625.0,636.7250473238587,-11.72504732385869
MER,lag_reg,2026-03-02,2026-03-03,610.0,624.8574155713826,-14.857415571382603
MER,lag_reg,2026-03-03,2026-03-04,601.5,611.5842090285713,-10.084209028571308
MER,lag_reg,2026-03-04,2026-03-05,613.0,603.2877525716445,9.712247428355454
MER,lag_reg,2026-03-05,2026-03-06,617.0,612.4059440905611,4.594055909438907
MER,lag_reg,2026-03-06,2026-03-09,590.0,616.6621154353453,-26.6621154353453
MER,lag_reg,2026-03-09,2026-03-10,599.5,592.5387918394715,6.961208160528486
MER,lag_reg,2026-03-10,2026-03-11,605.0,599.7309408858899,5.269059114110064
MER,lag_reg,2026-03-11,2026-03-12,600.0,604.9173493399601,-4.917349339960083
MER,lag_reg,2026-03-12,2026-03-13,605.0,600.9737433000495,4.0262566999505225
MER,lag_reg,2026-03-13,2026-03-16,595.0,605.3180237844302,-10.318023784430238
MER,lag_reg,2026-03-16,2026-03-17,602.0,596.383700277479,5.616299722521035
MER,lag_reg,2026-03-17,2026-03-18,612.0,602.1702778903839,9.829722109616114
MER,lag_reg,2026-03-18,2026-03-19,603.0,611.2383978248495,-8.238397824849471
MER,lag_reg,2026-03-19,2026-03-23,610.0,603.9542351167153,6.045764883284733
MER,lag_reg,2026-03-23,2026-03-24,603.5,610.0961959412103,-6.59619594121034
MER,lag_reg,2026-03-24,2026-03-25,603.5,604.2305012391784,-0.7305012391783521
MER,lag_reg,2026-03-25,2026-03-26,609.5,603.2722707049016,6.2277292950983565
MER,lag_reg,2026-03-26,2026-03-27,603.5,609.0448228564161,-5.54482285641609
MER,lag_reg,2026-03-27,2026-03-30,604.0,604.1737089584973,-0.1737089584972864
MER,lag_reg,2026-03-30,2026-03-31,617.5,604.324103959537,13.175896040463044
MER,lag_reg,2026-03-31,2026-04-01,604.0,616.2959194411103,-12.2959194411103
MER,lag_reg,2026-04-01,2026-04-06,615.0,605.0590714840367,9.940928515963265
MER,lag_reg,2026-04-06,2026-04-07,614.0,614.3770304483313,-0.37703044833131116
MER,lag_reg,2026-04-07,2026-04-08,610.5,613.9673554919409,-3.467355491940907
MER,lag_reg,2026-04-08,2026-04-10,608.5,611.0058560996828,-2.5058560996827737
MER,lag_reg,2026-04-10,2026-04-13,608.0,609.0227896045556,-1.0227896045555553
MER,lag_reg,2026-04-13,2026-04-14,617.0,608.4008035756077,8.59919642439229
MER,lag_reg,2026-04-14,2026-04-15,630.0,616.3077657318066,13.692234268193374
MER,lag_reg,2026-04-15,2026-04-16,646.0,628.566841588446,17.433158411554018
MER,lag_reg,2026-04-16,2026-04-17,632.0,644.3980250114677,-12.398025011467666
MER,lag_reg,2026-04-17,2026-04-20,630.0,632.8441780110417,-2.844178011041663
MER,lag_reg,2026-04-20,2026-04-21,639.5,630.4210994972251,9.0789005027749
MER,lag_reg,2026-04-21,2026-04-22,633.5,638.6967769301258,-5.196776930125793
MER,lag_reg,2026-04-22,2026-04-23,637.5,633.9214813096257,3.578518690374267
MER,lag_reg,2026-04-23,2026-04-24,641.0,637.320129384401,3.679870615599043
MER,lag_reg,2026-04-24,2026-04-27,655.0,640.6663263624583,14.333673637541665
MER,lag_reg,2026-04-27,2026-04-28,649.0,653.7380593942574,-4.738059394257448
MER,lag_reg,2026-04-28,2026-04-29,662.0,649.2320921863812,12.767907813618763
MER,lag_reg,2026-04-29,2026-04-30,652.0,660.9805878530113,-8.980587853011343
MER,lag_reg,2026-04-30,2026-05-04,649.5,652.6281767229182,-3.1281767229181696
MER,lag_reg,2026-05-04,2026-05-05,656.0,650.0293308354378,5.970669164562196
MER,lag_reg,2026-05-05,2026-05-06,650.0,656.1104256133679,-6.110425613367852
MER,lag_reg,2026-05-06,2026-05-07,660.0,650.5623148942907,9.437685105709306
MER,lag_reg,2026-05-07,2026-05-08,645.5,659.40832567454,-13.908325674540038
MER,lag_reg,2026-05-08,2026-05-11,650.0,646.6712340656023,3.3287659343976657
MER,lag_reg,2026-05-11,2026-05-12,650.0,650.2721373578929,-0.27213735789291604
MER,lag_reg,2026-05-12,2026-05-13,630.0,650.0972793711773,-20.09727937117725
MER,lag_reg,2026-05-13,2026-05-14,630.0,631.7135892415607,-1.713589241560726
MER,lag_reg,2026-05-14,2026-05-15,630.0,630.7642658919804,-0.764265891980358
MER,lag_reg,2026-05-15,2026-05-18,636.0,630.8627786267755,5.13722137322452
MER,lag_reg,2026-05-18,2026-05-19,616.0,635.84390119754,-19.84390119754005
MER,lag_reg,2026-05-19,2026-05-20,618.0,618.1487095668261,-0.14870956682614178
MER,lag_reg,2026-05-20,2026-05-21,615.0,618.6694977773833,-3.669497777383299
MER,lag_reg,2026-05-21,2026-05-22,608.0,615.9293586014841,-7.9293586014840685
MER,lag_reg,2026-05-22,2026-05-25,604.5,609.5222020396778,-5.022202039677836
MER,lag_reg,2026-05-25,2026-05-26,600.0,605.3646036561128,-5.364603656112763
MER,lag_reg,2026-05-26,2026-05-28,599.0,600.9755674588038,-1.9755674588037664
MER,lag_reg,2026-05-28,2026-05-29,570.5,599.6640080428161,-29.164008042816135
MER,lag_reg,2026-05-29,2026-06-01,575.0,573.510757466761,1.4892425332390076
MER,lag_reg,2026-06-01,2026-06-02,585.0,576.7787575612404,8.221242438759646
MER,lag_reg,2026-06-02,2026-06-03,575.0,584.5026782445394,-9.502678244539425
MER,lag_reg,2026-06-03,2026-06-04,566.0,576.6399154115162,-10.6399154115162
MER,lag_reg,2026-06-04,2026-06-05,556.0,567.4714549695229,-11.471454969522938
MER,lag_reg,2026-06-05,2026-06-08,564.0,557.8494502946646,6.150549705335379
MER,lag_reg,2026-06-08,2026-06-09,572.0,564.2619825870427,7.738017412957333
MER,lag_reg,2026-06-09,2026-06-10,574.0,571.5492030226818,2.4507969773181912
MER,lag_reg,2026-06-10,2026-06-11,574.0,574.1645798720414,-0.16457987204137225
MER,lag_reg,2026-06-11,2026-06-15,584.0,574.337825183821,9.662174816179004
MER,lag_reg,2026-06-15,2026-06-16,583.0,583.580532967771,-0.5805329677709778
MER,lag_reg,2026-06-16,2026-06-17,585.0,583.3456944480913,1.654305551908692
MER,lag_reg,2026-06-17,2026-06-18,576.0,585.3561717914167,-9.356171791416728
MER,lag_reg,2026-06-18,2026-06-19,591.0,577.1623651659384,13.837634834061646
MER,lag_reg,2026-06-19,2026-06-22,578.0,590.3264118172954,-12.326411817295366
MER,lag_reg,2026-06-22,2026-06-23,580.0,579.1674654693327,0.8325345306673171
MER,lag_reg,2026-06-23,2026-06-24,573.0,579.9925460536367,-6.992546053636715
MER,lag_reg,2026-06-24,2026-06-25,574.0,573.9052603332415,0.09473966675852807
MER,lag_reg,2026-06-25,2026-06-26,576.0,574.6658042082503,1.3341957917497211
MER,lag_reg,2026-06-26,2026-06-29,574.0,576.0395180072185,-2.0395180072184758
MER,lag_reg,2026-06-29,2026-06-30,570.0,574.4248541704303,-4.424854170430308
MER,lag_reg,2026-06-30,2026-07-01,585.0,570.9200927684981,14.07990723150192
MER,lag_reg,2026-07-01,2026-07-02,572.0,584.6708722957777,-12.670872295777713
MER,lag_reg,2026-07-02,2026-07-03,575.0,573.2088828886982,1.7911171113017872
MER,lag_reg,2026-07-03,2026-07-06,579.5,575.9913040514664,3.5086959485336138
MER,lag_reg,2026-07-06,2026-07-07,578.0,579.317417811425,-1.3174178114250026
MER,lag_reg,2026-07-07,2026-07-08,577.0,578.3381336681343,-1.3381336681343328
MER,lag_reg,2026-07-08,2026-07-09,576.0,577.8219815067422,-1.8219815067421905
MER,lag_reg,2026-07-09,2026-07-10,578.0,576.7624060277429,1.2375939722570592
MER,lag_reg,2026-07-10,2026-07-13,562.0,578.3981733017048,-16.398173301704787
MER,lag_reg,2026-07-13,2026-07-14,565.0,564.0338719697379,0.966128030262098
MER,lag_reg,2026-07-14,2026-07-15,576.0,565.7773691482233,10.222630851776671
MER,lag_reg,2026-07-15,2026-07-16,570.0,575.8297244598881,-5.829724459888098
MER,lag_reg,2026-07-16,2026-07-17,585.0,570.7405913343466,14.259408665653382
MER,lag_reg,2026-07-17,2026-07-20,588.0,584.3427213615153,3.6572786384847404
MER,lag_reg,2026-07-20,2026-07-21,595.0,587.4200042950857,7.579995704914268
MER,lag_reg,2026-07-21,2026-07-22,600.0,594.3614004689292,5.638599531070781
MER,lag_reg,2026-07-22,2026-07-23,598.0,599.3502613844028,-1.3502613844027564
MER,lag_reg,2026-07-23,2026-07-24,600.0,598.0301472292641,1.9698527707358835
MER,lag_reg,2026-07-24,2026-07-27,589.5,599.8105990227785,-10.310599022778547
MER,lag_reg,2026-07-27,2026-07-28,562.0,590.4839984072654,-28.483998407265403
MER,lag_reg,2026-07-28,2026-07-29,552.5,563.1121001044063,-10.612100104406295
MER,lag_reg,2026-07-29,2026-07-30,480.0,554.8047165355171,-74.80471653551706
MER,lag_reg,2026-07-30,2026-07-31,480.0,487.9201297498709,-7.92012974987091
MER,lag_reg,2026-07-31,2026-08-03,487.0,483.51448192119545,3.485518078804546
MER,lag_reg,2026-08-03,2026-08-04,485.0,486.17524999160764,-1.175249991607643
MER,lag_reg,2026-08-04,2026-08-05,482.0,486.0318908496562,-4.031890849656179
MER,lag_reg,2026-08-05,2026-08-06,495.6,483.38491914757185,12.215080852428173
MER,lag_reg,2026-08-06,2026-08-07,494.0,495.2982576760447,-1.2982576760447273
MER,lag_reg,2026-08-07,2026-08-10,489.6,494.0016217848123,-4.401621784812278
MER,lag_reg,2026-08-10,2026-08-11,483.4,490.50818549221856,-7.108185492218581
MER,lag_reg,2026-08-11,2026-08-12,488.0,484.82119311164433,3.178806888355666
MER,lag_reg,2026-08-12,2026-08-13,491.6,488.29828092378415,3.301719076215875
MER,lag_reg,2026-08-13,2026-08-14,490.0,492.02766610887204,-2.0276661088720402
MER,lag_reg,2026-08-14,2026-08-17,500.0,490.5225674830126,9.477432516987392
MER,lag_reg,2026-08-17,2026-08-18,502.5,499.3864292621218,3.113570737878206
MER,lag_reg,2026-08-18,2026-08-19,489.2,502.8636921828498,-13.663692182849786
MER,lag_reg,2026-08-19,2026-08-20,482.0,490.8418948227881,-8.841894822788106
MER,lag_reg,2026-08-20,2026-08-24,479.0,483.42699415349955,-4.42699415349955
MER,lag_reg,2026-08-24,2026-08-25,479.0,480.33222093524984,-1.3322209352498362
MER,lag_reg,2026-08-25,2026-08-26,482.0,479.4136352920759,2.5863647079240764
MER,lag_reg,2026-08-26,2026-08-27,470.0,482.11731302990034,-12.117313029900345
MER,lag_reg,2026-08-27,2026-08-28,460.0,471.15480943847683,-11.154809438476832
MER,lstm,2025-09-01,2025-09-02,544.0,538.4336116313934,5.566388368606567
MER,lstm,2025-09-02,2025-09-03,535.0,543.132038474083,-8.132038474082947
MER,lstm,2025-09-03,2025-09-04,536.0,536.2298927307129,-0.22989273071289062
MER,lstm,2025-09-04,2025-09-05,537.5,536.9513545036316,0.5486454963684082
MER,lstm,2025-09-05,2025-09-08,541.0,536.6485468149185,4.351453185081482
MER,lstm,2025-09-08,2025-09-09,535.0,540.4854336977005,-5.4854336977005005
MER,lstm,2025-09-09,2025-09-10,535.0,535.6532154083252,-0.6532154083251953
MER,lstm,2025-09-10,2025-09-11,535.0,535.7624306678772,-0.7624306678771973
MER,lstm,2025-09-11,2025-09-12,536.0,534.6564893722534,1.343510627746582
MER,lstm,2025-09-12,2025-09-15,555.0,535.9577453136444,19.04225468635559
MER,lstm,2025-09-15,2025-09-16,558.0,551.9929699897766,6.007030010223389
MER,lstm,2025-09-16,2025-09-17,556.0,556.1855082511902,-0.18550825119018555
MER,lstm,2025-09-17,2025-09-18,543.5,556.2768106460571,-12.776810646057129
MER,lstm,2025-09-18,2025-09-19,539.0,546.1483657360077,-7.14836573600769
MER,lstm,2025-09-19,2025-09-22,540.0,541.4279370307922,-1.4279370307922363
MER,lstm,2025-09-22,2025-09-23,535.0,539.5987405776978,-4.598740577697754
MER,lstm,2025-09-23,2025-09-24,530.0,535.9297372102737,-5.929737210273743
MER,lstm,2025-09-24,2025-09-25,522.0,531.3177561759949,-9.317756175994873
MER,lstm,2025-09-25,2025-09-26,520.0,523.7014484405518,-3.701448440551758
MER,lstm,2025-09-26,2025-09-29,531.0,521.0357160568237,9.96428394317627
MER,lstm,2025-09-29,2025-09-30,530.0,529.0576446056366,0.9423553943634033
MER,lstm,2025-09-30,2025-10-01,548.0,529.2541142702103,18.745885729789734
MER,lstm,2025-10-01,2025-10-02,548.0,545.4167840480804,2.5832159519195557
MER,lstm,2025-10-02,2025-10-03,546.0,546.5350570678711,-0.5350570678710938
MER,lstm,2025-10-03,2025-10-06,539.0,546.6451719999313,-7.6451719999313354
MER,lstm,2025-10-06,2025-10-07,541.5,540.3807740211487,1.1192259788513184
MER,lstm,2025-10-07,2025-10-08,539.0,541.8975164890289,-2.8975164890289307
MER,lstm,2025-10-08,2025-10-09,547.5,538.942225933075,8.557774066925049
MER,lstm,2025-10-09,2025-10-10,558.0,546.5391592979431,11.460840702056885
MER,lstm,2025-10-10,2025-10-13,546.5,555.4920220375061,-8.992022037506104
MER,lstm,2025-10-13,2025-10-14,555.0,548.0100319385529,6.9899680614471436
MER,lstm,2025-10-14,2025-10-15,558.0,555.0578978061676,2.9421021938323975
MER,lstm,2025-10-15,2025-10-16,547.0,556.2295291423798,-9.22952914237976
MER,lstm,2025-10-16,2025-10-17,557.0,549.3208293914795,7.679170608520508
MER,lstm,2025-10-17,2025-10-20,570.0,556.5007119178772,13.499288082122803
MER,lstm,2025-10-20,2025-10-21,581.0,566.8708171844482,14.129182815551758
MER,lstm,2025-10-21,2025-10-22,575.0,578.5837421417236,-3.583742141723633
MER,lstm,2025-10-22,2025-10-23,592.0,575.2024643421173,16.79753565788269
MER,lstm,2025-10-23,2025-10-24,579.0,590.1257045269012,-11.125704526901245
MER,lstm,2025-10-24,2025-10-27,575.0,579.9043910503387,-4.904391050338745
MER,lstm,2025-10-27,2025-10-28,570.0,577.9929535388947,-7.992953538894653
MER,lstm,2025-10-28,2025-10-29,580.0,570.2709457874298,9.72905421257019
MER,lstm,2025-10-29,2025-10-30,585.0,579.2014521360397,5.798547863960266
MER,lstm,2025-10-30,2025-11-03,580.0,583.0660507678986,-3.0660507678985596
MER,lstm,2025-11-03,2025-11-04,560.0,580.711953163147,-20.711953163146973
MER,lstm,2025-11-04,2025-11-05,566.5,564.7128849029541,1.7871150970458984
MER,lstm,2025-11-05,2025-11-06,555.0,567.8627052307129,-12.86270523071289
MER,lstm,2025-11-06,2025-11-07,545.0,555.2397854328156,-10.239785432815552
MER,lstm,2025-11-07,2025-11-10,550.0,548.9520463943481,1.0479536056518555
MER,lstm,2025-11-10,2025-11-11,557.5,549.120369553566,8.379630446434021
MER,lstm,2025-11-11,2025-11-12,561.0,555.7567801475525,5.24321985244751
MER,lstm,2025-11-12,2025-11-13,591.0,559.754273891449,31.245726108551025
MER,lstm,2025-11-13,2025-11-14,583.0,586.598819732666,-3.5988197326660156
MER,lstm,2025-11-14,2025-11-17,594.0,582.4757690429688,11.52423095703125
MER,lstm,2025-11-17,2025-11-18,581.5,593.2073940038681,-11.707394003868103
MER,lstm,2025-11-18,2025-11-19,590.0,582.5047016143799,7.495298385620117
MER,lstm,2025-11-19,2025-11-20,596.0,590.5708804130554,5.42911958694458
MER,lstm,2025-11-20,2025-11-21,594.0,593.6531193256378,0.3468806743621826
MER,lstm,2025-11-21,2025-11-24,618.0,594.3638553619385,23.636144638061523
MER,lstm,2025-11-24,2025-11-25,588.0,614.6500825881958,-26.6500825881958
MER,lstm,2025-11-25,2025-11-26,598.0,592.6375374794006,5.362462520599365
MER,lstm,2025-11-26,2025-11-27,588.0,601.7799835205078,-13.779983520507812
MER,lstm,2025-11-27,2025-11-28,591.5,586.2836847305298,5.216315269470215
MER,lstm,2025-11-28,2025-12-01,590.5,592.755443572998,-2.255443572998047
MER,lstm,2025-12-01,2025-12-02,595.5,589.429060459137,6.070939540863037
MER,lstm,2025-12-02,2025-12-03,590.0,595.0815128087997,-5.081512808799744
MER,lstm,2025-12-03,2025-12-04,590.0,590.2492798566818,-0.24927985668182373
MER,lstm,2025-12-04,2025-12-05,589.0,590.7923811674118,-1.7923811674118042
MER,lstm,2025-12-05,2025-12-09,590.0,588.8007924556732,1.1992075443267822
MER,lstm,2025-12-09,2025-12-10,592.5,590.0607937574387,2.4392062425613403
MER,lstm,2025-12-10,2025-12-11,594.0,591.8485559225082,2.1514440774917603
MER,lstm,2025-12-11,2025-12-12,590.5,593.5569995641708,-3.0569995641708374
MER,lstm,2025-12-12,2025-12-15,593.0,591.0064358711243,1.9935641288757324
MER,lstm,2025-12-15,2025-12-16,585.0,592.942615032196,-7.942615032196045
MER,lstm,2025-12-16,2025-12-17,597.0,586.0846168994904,10.915383100509644
MER,lstm,2025-12-17,2025-12-18,592.0,596.036788225174,-4.03678822517395
MER,lstm,2025-12-18,2025-12-19,575.0,591.5188901424408,-16.518890142440796
MER,lstm,2025-12-19,2025-12-22,585.0,579.5007410049438,5.499258995056152
MER,lstm,2025-12-22,2025-12-23,580.0,585.0147037506104,-5.014703750610352
MER,lstm,2025-12-23,2025-12-26,575.0,579.2890399694443,-4.289039969444275
MER,lstm,2025-12-26,2025-12-29,574.0,576.8876161575317,-2.8876161575317383
MER,lstm,2025-12-29,2026-01-02,585.0,574.1104241609573,10.889575839042664
MER,lstm,2026-01-02,2026-01-05,585.0,583.2891564369202,1.710843563079834
MER,lstm,2026-01-05,2026-01-06,594.0,584.026136636734,9.973863363265991
MER,lstm,2026-01-06,2026-01-07,599.0,592.6713228225708,6.328677177429199
MER,lstm,2026-01-07,2026-01-08,591.0,597.3128004074097,-6.312800407409668
MER,lstm,2026-01-08,2026-01-09,590.0,592.2914595603943,-2.291459560394287
MER,lstm,2026-01-09,2026-01-12,590.0,591.1858232021332,-1.1858232021331787
MER,lstm,2026-01-12,2026-01-13,577.0,589.7262272834778,-12.726227283477783
MER,lstm,2026-01-13,2026-01-14,590.0,579.7388677597046,10.26113224029541
MER,lstm,2026-01-14,2026-01-15,600.0,589.3139038085938,10.68609619140625
MER,lstm,2026-01-15,2026-01-16,590.0,596.964827299118,-6.964827299118042
MER,lstm,2026-01-16,2026-01-19,587.5,591.3787839412689,-3.878783941268921
MER,lstm,2026-01-19,2026-01-20,585.0,589.1850576400757,-4.185057640075684
MER,lstm,2026-01-20,2026-01-21,581.0,585.0728112459183,-4.072811245918274
MER,lstm,2026-01-21,2026-01-22,590.0,582.1746892929077,7.825310707092285
MER,lstm,2026-01-22,2026-01-23,583.0,588.7124314308167,-5.71243143081665
MER,lstm,2026-01-23,2026-01-26,584.0,583.3882976770401,0.6117023229598999
MER,lstm,2026-01-26,2026-01-27,584.0,584.7924926280975,-0.7924926280975342
MER,lstm,2026-01-27,2026-01-28,592.0,583.4215910434723,8.57840895652771
MER,lstm,2026-01-28,2026-01-29,590.0,590.8765096664429,-0.8765096664428711
MER,lstm,2026-01-29,2026-01-30,590.0,589.539271235466,0.4607287645339966
MER,lstm,2026-01-30,2026-02-02,595.0,590.4127217531204,4.587278246879578
MER,lstm,2026-02-02,2026-02-03,600.5,593.9806728363037,6.519327163696289
MER,lstm,2026-02-03,2026-02-04,605.0,599.2514448165894,5.7485551834106445
MER,lstm,2026-02-04,2026-02-05,601.5,603.8635053634644,-2.3635053634643555
MER,lstm,2026-02-05,2026-02-06,599.0,601.8207160234451,-2.8207160234451294
MER,lstm,2026-02-06,2026-02-09,600.0,599.947637796402,0.05236220359802246
MER,lstm,2026-02-09,2026-02-10,609.0,599.9283055067062,9.071694493293762
MER,lstm,2026-02-10,2026-02-11,600.0,607.4776182174683,-7.477618217468262
MER,lstm,2026-02-11,2026-02-12,596.5,600.9237163066864,-4.423716306686401
MER,lstm,2026-02-12,2026-02-13,603.0,598.4346647262573,4.565335273742676
MER,lstm,2026-02-13,2026-02-16,598.0,601.7031335830688,-3.7031335830688477
MER,lstm,2026-02-16,2026-02-18,601.0,598.4694937467575,2.5305062532424927
MER,lstm,2026-02-18,2026-02-19,610.0,601.0770548582077,8.922945141792297
MER,lstm,2026-02-19,2026-02-20,616.0,608.0135850906372,7.986414909362793
MER,lstm,2026-02-20,2026-02-23,620.0,614.4418475627899,5.558152437210083
MER,lstm,2026-02-23,2026-02-24,632.0,618.8860385417938,13.113961458206177
MER,lstm,2026-02-24,2026-02-25,620.0,629.8324899673462,-9.832489967346191
MER,lstm,2026-02-25,2026-02-26,625.0,621.3831045627594,3.6168954372406006
MER,lstm,2026-02-26,2026-02-27,638.0,625.8988139629364,12.101186037063599
MER,lstm,2026-02-27,2026-03-02,625.0,634.9907429218292,-9.990742921829224
MER,lstm,2026-03-02,2026-03-03,610.0,626.91277384758,-16.912773847579956
MER,lstm,2026-03-03,2026-03-04,601.5,615.0489206314087,-13.548920631408691
MER,lstm,2026-03-04,2026-03-05,613.0,603.8939678668976,9.106032133102417
MER,lstm,2026-03-05,2026-03-06,617.0,611.6270627975464,5.372937202453613
MER,lstm,2026-03-06,2026-03-09,590.0,615.18683552742,-25.186835527420044
MER,lstm,2026-03-09,2026-03-10,599.5,595.5348854064941,3.9651145935058594
MER,lstm,2026-03-10,2026-03-11,605.0,602.1497843265533,2.8502156734466553
MER,lstm,2026-03-11,2026-03-12,600.0,601.4371359348297,-1.437135934829712
MER,lstm,2026-03-12,2026-03-13,605.0,601.038241147995,3.961758852005005
MER,lstm,2026-03-13,2026-03-16,595.0,604.3466529846191,-9.34665298461914
MER,lstm,2026-03-16,2026-03-17,602.0,596.1710577011108,5.82894229888916
MER,lstm,2026-03-17,2026-03-18,612.0,602.1267176866531,9.873282313346863
MER,lstm,2026-03-18,2026-03-19,603.0,609.3344490528107,-6.334449052810669
MER,lstm,2026-03-19,2026-03-23,610.0,604.1719007492065,5.828099250793457
MER,lstm,2026-03-23,2026-03-24,603.5,609.8723664283752,-6.372366428375244
MER,lstm,2026-03-24,2026-03-25,603.5,603.5935388803482,-0.09353888034820557
MER,lstm,2026-03-25,2026-03-26,609.5,604.6161136627197,4.883886337280273
MER,lstm,2026-03-26,2026-03-27,603.5,608.0435361862183,-4.543536186218262
MER,lstm,2026-03-27,2026-03-30,604.0,604.2649253606796,-0.26492536067962646
MER,lstm,2026-03-30,2026-03-31,617.5,604.6182025671005,12.881797432899475
MER,lstm,2026-03-31,2026-04-01,604.0,615.0702331066132,-11.07023310661316
MER,lstm,2026-04-01,2026-04-06,615.0,605.6266765594482,9.373323440551758
MER,lstm,2026-04-06,2026-04-07,614.0,614.9907174110413,-0.9907174110412598
MER,lstm,2026-04-07,2026-04-08,610.5,612.5237407684326,-2.023740768432617
MER,lstm,2026-04-08,2026-04-10,608.5,611.7600884437561,-3.2600884437561035
MER,lstm,2026-04-10,2026-04-13,608.0,608.9079735279083,-0.9079735279083252
MER,lstm,2026-04-13,2026-04-14,617.0,608.2840495109558,8.71595048904419
MER,lstm,2026-04-14,2026-04-15,630.0,615.5185325145721,14.481467485427856
MER,lstm,2026-04-15,2026-04-16,646.0,627.2769212722778,18.723078727722168
MER,lstm,2026-04-16,2026-04-17,632.0,642.7378771305084,-10.737877130508423
MER,lstm,2026-04-17,2026-04-20,630.0,633.5253000259399,-3.5253000259399414
MER,lstm,2026-04-20,2026-04-21,639.5,632.5702540874481,6.92974591255188
MER,lstm,2026-04-21,2026-04-22,633.5,637.2895188331604,-3.7895188331604004
MER,lstm,2026-04-22,2026-04-23,637.5,634.2431581020355,3.2568418979644775
MER,lstm,2026-04-23,2026-04-24,641.0,637.5170910358429,3.4829089641571045
MER,lstm,2026-04-24,2026-04-27,655.0,639.7594132423401,15.240586757659912
MER,lstm,2026-04-27,2026-04-28,649.0,652.7260389328003,-3.726038932800293
MER,lstm,2026-04-28,2026-04-29,662.0,648.9487717151642,13.051228284835815
MER,lstm,2026-04-29,2026-04-30,652.0,660.7524702548981,-8.752470254898071
MER,lstm,2026-04-30,2026-05-04,649.5,652.4732773303986,-2.9732773303985596
MER,lstm,2026-05-04,2026-05-05,656.0,651.6708154678345,4.329184532165527
MER,lstm,2026-05-05,2026-05-06,650.0,654.489666223526,-4.489666223526001
MER,lstm,2026-05-06,2026-05-07,660.0,650.8077566623688,9.192243337631226
MER,lstm,2026-05-07,2026-05-08,645.5,659.0312476158142,-13.531247615814209
MER,lstm,2026-05-08,2026-05-11,650.0,647.0994963645935,2.900503635406494
MER,lstm,2026-05-11,2026-05-12,650.0,651.4102320671082,-1.4102320671081543
MER,lstm,2026-05-12,2026-05-13,630.0,648.5957889556885,-18.595788955688477
MER,lstm,2026-05-13,2026-05-14,630.0,634.7176961898804,-4.717696189880371
MER,lstm,2026-05-14,2026-05-15,630.0,632.5773186683655,-2.5773186683654785
MER,lstm,2026-05-15,2026-05-18,636.0,628.5890688896179,7.41093111038208
MER,lstm,2026-05-18,2026-05-19,616.0,635.3786219358444,-19.37862193584442
MER,lstm,2026-05-19,2026-05-20,618.0,618.998007774353,-0.9980077743530273
MER,lstm,2026-05-20,2026-05-21,615.0,620.7391028404236,-5.739102840423584
MER,lstm,2026-05-21,2026-05-22,608.0,613.6703844070435,-5.670384407043457
