symbol,model,origin_date,target_date,actual_close,predicted_close,error
APX,lag_reg,2026-01-09,2026-01-12,13.72,12.80448859455482,0.91551140544518
APX,lag_reg,2026-01-12,2026-01-13,13.62,13.72448859455482,-0.1044885945548212
APX,lag_reg,2026-01-13,2026-01-14,14.3,13.62448859455482,0.6755114054451816
APX,lag_reg,2026-01-14,2026-01-15,13.88,14.30448859455482,-0.4244885945548198
APX,lag_reg,2026-01-15,2026-01-16,13.88,13.88448859455482,-0.0044885945548198
APX,lag_reg,2026-01-16,2026-01-19,14.24,13.88448859455482,0.3555114054451795
APX,lag_reg,2026-01-19,2026-01-20,14.52,14.24448859455482,0.2755114054451795
APX,lag_reg,2026-01-20,2026-01-21,15.72,14.52448859455482,1.1955114054451812
APX,lag_reg,2026-01-21,2026-01-22,15.12,15.72448859455482,-0.6044885945548213
APX,lag_reg,2026-01-22,2026-01-23,15.2,15.12448859455482,0.0755114054451802
APX,lag_reg,2026-01-23,2026-01-26,15.52,15.20448859455482,0.3155114054451804
APX,lag_reg,2026-01-26,2026-01-27,15.0,15.52448859455482,-0.5244885945548194
APX,lag_reg,2026-01-27,2026-01-28,15.48,15.00448859455482,0.4755114054451805
APX,lag_reg,2026-01-28,2026-01-29,15.98,15.48448859455482,0.4955114054451801
APX,lag_reg,2026-01-29,2026-01-30,15.2,15.98448859455482,-0.784488594554821
APX,lag_reg,2026-01-30,2026-02-02,12.1,15.20448859455482,-3.1044885945548195
APX,lag_reg,2026-02-02,2026-02-03,13.1,12.10448859455482,0.99551140544518
APX,lag_reg,2026-02-03,2026-02-04,13.46,13.10448859455482,0.3555114054451813
APX,lag_reg,2026-02-04,2026-02-05,13.56,13.46448859455482,0.0955114054451797
APX,lag_reg,2026-02-05,2026-02-06,13.8,13.56448859455482,0.2355114054451803
APX,lag_reg,2026-02-06,2026-02-09,14.66,13.80448859455482,0.8555114054451796
APX,lag_reg,2026-02-09,2026-02-10,14.98,14.66448859455482,0.3155114054451804
APX,lag_reg,2026-02-10,2026-02-11,15.34,14.98448859455482,0.3555114054451795
APX,lag_reg,2026-02-11,2026-02-12,15.8,15.34448859455482,0.455511405445181
APX,lag_reg,2026-02-12,2026-02-13,15.44,15.80448859455482,-0.3644885945548211
APX,lag_reg,2026-02-13,2026-02-16,15.18,15.44448859455482,-0.2644885945548196
APX,lag_reg,2026-02-16,2026-02-18,15.38,15.18448859455482,0.1955114054451812
APX,lag_reg,2026-02-18,2026-02-19,15.44,15.38448859455482,0.0555114054451788
APX,lag_reg,2026-02-19,2026-02-20,16.14,15.44448859455482,0.6955114054451812
APX,lag_reg,2026-02-20,2026-02-23,17.0,16.14448859455482,0.8555114054451813
APX,lag_reg,2026-02-23,2026-02-24,17.2,17.004488594554818,0.1955114054451812
APX,lag_reg,2026-02-24,2026-02-25,17.22,17.204488594554817,0.0155114054451814
APX,lag_reg,2026-02-25,2026-02-26,17.5,17.224488594554817,0.275511405445183
APX,lag_reg,2026-02-26,2026-02-27,17.5,17.504488594554818,-0.004488594554818
APX,lag_reg,2026-02-27,2026-03-02,17.8,17.504488594554818,0.2955114054451826
APX,lag_reg,2026-03-02,2026-03-03,17.08,17.80448859455482,-0.7244885945548205
APX,lag_reg,2026-03-03,2026-03-04,16.0,17.084488594554816,-1.0844885945548164
APX,lag_reg,2026-03-04,2026-03-05,16.12,16.004488594554818,0.1155114054451829
APX,lag_reg,2026-03-05,2026-03-06,15.94,16.12448859455482,-0.1844885945548195
APX,lag_reg,2026-03-06,2026-03-09,15.0,15.94448859455482,-0.9444885945548194
APX,lag_reg,2026-03-09,2026-03-10,15.24,15.00448859455482,0.2355114054451803
APX,lag_reg,2026-03-10,2026-03-11,16.5,15.24448859455482,1.25551140544518
APX,lag_reg,2026-03-11,2026-03-12,15.7,16.504488594554818,-0.8044885945548188
APX,lag_reg,2026-03-12,2026-03-13,15.5,15.70448859455482,-0.2044885945548191
APX,lag_reg,2026-03-13,2026-03-16,14.8,15.50448859455482,-0.7044885945548192
APX,lag_reg,2026-03-16,2026-03-17,15.2,14.80448859455482,0.3955114054451787
APX,lag_reg,2026-03-17,2026-03-18,15.0,15.20448859455482,-0.2044885945548191
APX,lag_reg,2026-03-18,2026-03-19,14.0,15.00448859455482,-1.00448859455482
APX,lag_reg,2026-03-19,2026-03-23,12.8,14.00448859455482,-1.2044885945548192
APX,lag_reg,2026-03-23,2026-03-24,13.6,12.80448859455482,0.7955114054451791
APX,lag_reg,2026-03-24,2026-03-25,14.54,13.60448859455482,0.9355114054451796
APX,lag_reg,2026-03-25,2026-03-26,14.7,14.54448859455482,0.1555114054451802
APX,lag_reg,2026-03-26,2026-03-27,14.4,14.70448859455482,-0.3044885945548188
APX,lag_reg,2026-03-27,2026-03-30,14.36,14.40448859455482,-0.0444885945548207
APX,lag_reg,2026-03-30,2026-03-31,14.88,14.36448859455482,0.5155114054451815
APX,lag_reg,2026-03-31,2026-04-01,15.8,14.88448859455482,0.91551140544518
APX,lag_reg,2026-04-01,2026-04-06,15.4,15.80448859455482,-0.4044885945548202
APX,lag_reg,2026-04-06,2026-04-07,15.8,15.40448859455482,0.3955114054451805
APX,lag_reg,2026-04-07,2026-04-08,17.38,15.80448859455482,1.5755114054451784
APX,lag_reg,2026-04-08,2026-04-10,18.4,17.384488594554817,1.0155114054451817
APX,lag_reg,2026-04-10,2026-04-13,18.3,18.404488594554817,-0.1044885945548159
APX,lag_reg,2026-04-13,2026-04-14,17.8,18.30448859455482,-0.5044885945548181
APX,lag_reg,2026-04-14,2026-04-15,17.28,17.80448859455482,-0.5244885945548177
APX,lag_reg,2026-04-15,2026-04-16,17.46,17.28448859455482,0.1755114054451816
APX,lag_reg,2026-04-16,2026-04-17,17.46,17.46448859455482,-0.004488594554818
APX,lag_reg,2026-04-17,2026-04-20,17.5,17.46448859455482,0.035511405445181
APX,lag_reg,2026-04-20,2026-04-21,17.98,17.504488594554818,0.4755114054451823
APX,lag_reg,2026-04-21,2026-04-22,17.6,17.98448859455482,-0.3844885945548171
APX,lag_reg,2026-04-22,2026-04-23,17.22,17.60448859455482,-0.3844885945548206
APX,lag_reg,2026-04-23,2026-04-24,17.04,17.224488594554817,-0.1844885945548178
APX,lag_reg,2026-04-24,2026-04-27,17.12,17.044488594554817,0.0755114054451837
APX,lag_reg,2026-04-27,2026-04-28,16.8,17.12448859455482,-0.3244885945548184
APX,lag_reg,2026-04-28,2026-04-29,16.96,16.80448859455482,0.155511405445182
APX,lag_reg,2026-04-29,2026-04-30,16.34,16.96448859455482,-0.6244885945548191
APX,lag_reg,2026-04-30,2026-05-04,16.28,16.344488594554818,-0.0644885945548168
APX,lag_reg,2026-05-04,2026-05-05,15.44,16.28448859455482,-0.8444885945548197
APX,lag_reg,2026-05-05,2026-05-06,16.78,15.44448859455482,1.3355114054451818
APX,lag_reg,2026-05-06,2026-05-07,16.68,16.78448859455482,-0.1044885945548195
APX,lag_reg,2026-05-07,2026-05-08,17.28,16.684488594554818,0.5955114054451833
APX,lag_reg,2026-05-08,2026-05-11,16.64,17.28448859455482,-0.6444885945548187
APX,lag_reg,2026-05-11,2026-05-12,16.96,16.64448859455482,0.3155114054451822
APX,lag_reg,2026-05-12,2026-05-13,16.84,16.96448859455482,-0.124488594554819
APX,lag_reg,2026-05-13,2026-05-14,17.6,16.844488594554818,0.7555114054451835
APX,lag_reg,2026-05-14,2026-05-15,16.8,17.60448859455482,-0.8044885945548188
APX,lag_reg,2026-05-15,2026-05-18,16.2,16.80448859455482,-0.6044885945548195
APX,lag_reg,2026-05-18,2026-05-19,16.28,16.204488594554817,0.0755114054451837
APX,lag_reg,2026-05-19,2026-05-20,16.1,16.28448859455482,-0.1844885945548178
APX,lag_reg,2026-05-20,2026-05-21,16.1,16.10448859455482,-0.004488594554818
APX,lag_reg,2026-05-21,2026-05-22,16.1,16.10448859455482,-0.004488594554818
APX,lag_reg,2026-05-22,2026-05-25,16.26,16.10448859455482,0.155511405445182
APX,lag_reg,2026-05-25,2026-05-26,16.4,16.26448859455482,0.1355114054451789
APX,lag_reg,2026-05-26,2026-05-28,15.98,16.404488594554817,-0.4244885945548162
APX,lag_reg,2026-05-28,2026-05-29,16.5,15.98448859455482,0.5155114054451797
APX,lag_reg,2026-05-29,2026-06-01,15.98,16.504488594554818,-0.5244885945548177
APX,lag_reg,2026-06-01,2026-06-02,17.1,15.98448859455482,1.1155114054451811
APX,lag_reg,2026-06-02,2026-06-03,16.98,17.10448859455482,-0.124488594554819
APX,lag_reg,2026-06-03,2026-06-04,16.86,16.98448859455482,-0.124488594554819
APX,lag_reg,2026-06-04,2026-06-05,16.6,16.864488594554818,-0.2644885945548161
APX,lag_reg,2026-06-05,2026-06-08,15.5,16.60448859455482,-1.1044885945548195
APX,lag_reg,2026-06-08,2026-06-09,15.36,15.50448859455482,-0.1444885945548204
APX,lag_reg,2026-06-09,2026-06-10,14.08,15.36448859455482,-1.2844885945548192
APX,lag_reg,2026-06-10,2026-06-11,14.16,14.08448859455482,0.0755114054451802
APX,lag_reg,2026-06-11,2026-06-15,15.26,14.16448859455482,1.0955114054451798
APX,lag_reg,2026-06-15,2026-06-16,16.1,15.26448859455482,0.8355114054451818
APX,lag_reg,2026-06-16,2026-06-17,15.92,16.10448859455482,-0.1844885945548195
APX,lag_reg,2026-06-17,2026-06-18,15.86,15.92448859455482,-0.0644885945548203
APX,lag_reg,2026-06-18,2026-06-19,15.0,15.86448859455482,-0.8644885945548193
APX,lag_reg,2026-06-19,2026-06-22,14.58,15.00448859455482,-0.4244885945548198
APX,lag_reg,2026-06-22,2026-06-23,14.5,14.58448859455482,-0.0844885945548199
APX,lag_reg,2026-06-23,2026-06-24,14.02,14.50448859455482,-0.4844885945548203
APX,lag_reg,2026-06-24,2026-06-25,13.08,14.02448859455482,-0.9444885945548194
APX,lag_reg,2026-06-25,2026-06-26,12.8,13.08448859455482,-0.2844885945548192
APX,lag_reg,2026-06-26,2026-06-29,12.5,12.80448859455482,-0.3044885945548206
APX,lag_reg,2026-06-29,2026-06-30,12.1,12.50448859455482,-0.4044885945548202
APX,lag_reg,2026-06-30,2026-07-01,11.6,12.10448859455482,-0.5044885945548199
APX,lag_reg,2026-07-01,2026-07-02,12.16,11.60448859455482,0.5555114054451806
APX,lag_reg,2026-07-02,2026-07-03,12.9,12.16448859455482,0.7355114054451803
APX,lag_reg,2026-07-03,2026-07-06,12.92,12.90448859455482,0.0155114054451797
APX,lag_reg,2026-07-06,2026-07-07,12.8,12.92448859455482,-0.124488594554819
APX,lag_reg,2026-07-07,2026-07-08,12.66,12.80448859455482,-0.1444885945548204
APX,lag_reg,2026-07-08,2026-07-09,12.24,12.66448859455482,-0.4244885945548198
APX,lag_reg,2026-07-09,2026-07-10,13.0,12.24448859455482,0.7555114054451799
APX,lag_reg,2026-07-10,2026-07-13,12.3,13.00448859455482,-0.7044885945548192
APX,lag_reg,2026-07-13,2026-07-14,12.66,12.30448859455482,0.3555114054451795
APX,lag_reg,2026-07-14,2026-07-15,12.22,12.66448859455482,-0.4444885945548193
APX,lag_reg,2026-07-15,2026-07-16,12.48,12.22448859455482,0.2555114054451799
APX,lag_reg,2026-07-16,2026-07-17,12.28,12.48448859455482,-0.2044885945548209
APX,lag_reg,2026-07-17,2026-07-20,12.8,12.28448859455482,0.5155114054451815
APX,lag_reg,2026-07-20,2026-07-21,13.7,12.80448859455482,0.8955114054451787
APX,lag_reg,2026-07-21,2026-07-22,14.0,13.70448859455482,0.2955114054451808
APX,lag_reg,2026-07-22,2026-07-23,13.3,14.00448859455482,-0.7044885945548192
APX,lag_reg,2026-07-23,2026-07-24,13.74,13.30448859455482,0.4355114054451796
APX,lag_reg,2026-07-24,2026-07-27,13.94,13.74448859455482,0.1955114054451794
APX,lag_reg,2026-07-27,2026-07-28,14.0,13.94448859455482,0.0555114054451806
APX,lag_reg,2026-07-28,2026-07-29,13.98,14.00448859455482,-0.0244885945548194
APX,lag_reg,2026-07-29,2026-07-30,14.24,13.98448859455482,0.2555114054451799
APX,lag_reg,2026-07-30,2026-07-31,14.24,14.24448859455482,-0.0044885945548198
APX,lag_reg,2026-07-31,2026-08-03,14.5,14.24448859455482,0.2555114054451799
APX,lag_reg,2026-08-03,2026-08-04,14.2,14.50448859455482,-0.3044885945548206
APX,lag_reg,2026-08-04,2026-08-05,15.2,14.20448859455482,0.99551140544518
APX,lag_reg,2026-08-05,2026-08-06,14.9,15.20448859455482,-0.3044885945548188
APX,lag_reg,2026-08-06,2026-08-07,14.84,14.90448859455482,-0.0644885945548203
APX,lag_reg,2026-08-07,2026-08-10,14.66,14.84448859455482,-0.1844885945548195
APX,lag_reg,2026-08-10,2026-08-11,15.06,14.66448859455482,0.3955114054451805
APX,lag_reg,2026-08-11,2026-08-12,14.96,15.06448859455482,-0.1044885945548195
APX,lag_reg,2026-08-12,2026-08-13,14.7,14.96448859455482,-0.2644885945548214
APX,lag_reg,2026-08-13,2026-08-14,14.14,14.70448859455482,-0.5644885945548186
APX,lag_reg,2026-08-14,2026-08-17,14.84,14.14448859455482,0.6955114054451794
APX,lag_reg,2026-08-17,2026-08-18,15.06,14.84448859455482,0.2155114054451807
APX,lag_reg,2026-08-18,2026-08-19,14.26,15.06448859455482,-0.8044885945548206
APX,lag_reg,2026-08-19,2026-08-20,15.58,14.26448859455482,1.3155114054451804
APX,lag_reg,2026-08-20,2026-08-24,16.26,15.58448859455482,0.6755114054451816
APX,lag_reg,2026-08-24,2026-08-25,16.18,16.26448859455482,-0.0844885945548199
APX,lag_reg,2026-08-25,2026-08-26,16.0,16.184488594554818,-0.1844885945548178
APX,lag_reg,2026-08-26,2026-08-27,15.74,16.004488594554818,-0.2644885945548179
APX,lag_reg,2026-08-27,2026-08-28,16.22,15.74448859455482,0.4755114054451788
APX,lstm,2025-09-01,2025-09-02,7.35,7.167611520141363,0.1823884798586368
APX,lstm,2025-09-02,2025-09-03,7.47,7.335594755038619,0.134405244961381
APX,lstm,2025-09-03,2025-09-04,7.58,7.482570940889418,0.0974290591105822
APX,lstm,2025-09-04,2025-09-05,7.7,7.576999747352675,0.1230002526473255
APX,lstm,2025-09-05,2025-09-08,8.0,7.70807102303952,0.29192897696048
APX,lstm,2025-09-08,2025-09-09,8.22,8.017322435975075,0.2026775640249258
APX,lstm,2025-09-09,2025-09-10,8.35,8.215661704335362,0.1343382956646372
APX,lstm,2025-09-10,2025-09-11,8.25,8.355705464165657,-0.1057054641656574
APX,lstm,2025-09-11,2025-09-12,8.57,8.238567971624434,0.3314320283755663
APX,lstm,2025-09-12,2025-09-15,8.76,8.60547054156661,0.1545294584333891
APX,lstm,2025-09-15,2025-09-16,9.3,8.743244512230158,0.5567554877698431
APX,lstm,2025-09-16,2025-09-17,9.29,9.3454921387136,-0.0554921387135998
APX,lstm,2025-09-17,2025-09-18,8.92,9.241528310775756,-0.321528310775756
APX,lstm,2025-09-18,2025-09-19,8.94,8.928044856600463,0.0119551433995361
APX,lstm,2025-09-19,2025-09-22,9.39,8.956676241531968,0.4333237584680329
APX,lstm,2025-09-22,2025-09-23,9.82,9.414881843477488,0.4051181565225121
APX,lstm,2025-09-23,2025-09-24,9.8,9.822003780333326,-0.0220037803333248
APX,lstm,2025-09-24,2025-09-25,9.5,9.781954434886575,-0.2819544348865754
APX,lstm,2025-09-25,2025-09-26,9.59,9.490244065411389,0.0997559345886109
APX,lstm,2025-09-26,2025-09-29,10.52,9.61485885284841,0.9051411471515892
APX,lstm,2025-09-29,2025-09-30,10.5,10.574962906986476,-0.0749629069864745
APX,lstm,2025-09-30,2025-10-01,10.6,10.4327637180686,0.1672362819313999
APX,lstm,2025-10-01,2025-10-02,10.7,10.650222728401422,0.0497772715985771
APX,lstm,2025-10-02,2025-10-03,10.36,10.669889618456365,-0.3098896184563635
APX,lstm,2025-10-03,2025-10-06,10.8,10.359081574380395,0.4409184256196035
APX,lstm,2025-10-06,2025-10-07,10.68,10.85616856366396,-0.1761685636639605
APX,lstm,2025-10-07,2025-10-08,10.86,10.625604372769594,0.2343956272304055
APX,lstm,2025-10-08,2025-10-09,10.9,10.91359238013625,-0.0135923801362505
APX,lstm,2025-10-09,2025-10-10,10.38,10.866991063207388,-0.4869910632073875
APX,lstm,2025-10-10,2025-10-13,10.48,10.369448477514087,0.1105515224859114
APX,lstm,2025-10-13,2025-10-14,11.02,10.517590179592371,0.5024098204076282
APX,lstm,2025-10-14,2025-10-15,11.44,11.032793176807465,0.4072068231925367
APX,lstm,2025-10-15,2025-10-16,11.34,11.441657889806663,-0.1016578898066651
APX,lstm,2025-10-16,2025-10-17,11.44,11.31792313620448,0.1220768637955185
APX,lstm,2025-10-17,2025-10-20,10.64,11.457419163137674,-0.8174191631376733
APX,lstm,2025-10-20,2025-10-21,10.4,10.591403364539149,-0.1914033645391466
APX,lstm,2025-10-21,2025-10-22,9.25,10.44270638898015,-1.1927063889801506
APX,lstm,2025-10-22,2025-10-23,9.56,9.19718274846673,0.3628172515332704
APX,lstm,2025-10-23,2025-10-24,9.4,9.645924804210663,-0.2459248042106629
APX,lstm,2025-10-24,2025-10-27,9.06,9.342575581371785,-0.282575581371784
APX,lstm,2025-10-27,2025-10-28,8.9,9.082837894037366,-0.182837894037366
APX,lstm,2025-10-28,2025-10-29,9.1,8.89511653650552,0.2048834634944789
APX,lstm,2025-10-29,2025-10-30,9.3,9.121919511258602,0.1780804887413989
APX,lstm,2025-10-30,2025-11-03,9.15,9.29773863516748,-0.1477386351674798
APX,lstm,2025-11-03,2025-11-04,9.0,9.136720950342715,-0.1367209503427151
APX,lstm,2025-11-04,2025-11-05,8.75,9.003408547025174,-0.2534085470251739
APX,lstm,2025-11-05,2025-11-06,9.05,8.741246704012156,0.3087532959878452
APX,lstm,2025-11-06,2025-11-07,9.35,9.090047470480204,0.2599525295197953
APX,lstm,2025-11-07,2025-11-10,10.24,9.33741263244301,0.9025873675569898
APX,lstm,2025-11-10,2025-11-11,10.3,10.300504466295244,-0.0005044662952418
APX,lstm,2025-11-11,2025-11-12,9.99,10.226054149866105,-0.2360541498661046
APX,lstm,2025-11-12,2025-11-13,10.26,10.012544072940946,0.2474559270590539
APX,lstm,2025-11-13,2025-11-14,9.82,10.281825462579729,-0.4618254625797267
APX,lstm,2025-11-14,2025-11-17,9.55,9.780492253303528,-0.2304922533035274
APX,lstm,2025-11-17,2025-11-18,9.44,9.581334970146418,-0.1413349701464188
APX,lstm,2025-11-18,2025-11-19,9.45,9.43319240450859,0.016807595491409
APX,lstm,2025-11-19,2025-11-20,9.34,9.462123559601604,-0.1221235596016043
APX,lstm,2025-11-20,2025-11-21,9.06,9.332219240404664,-0.2722192404046648
APX,lstm,2025-11-21,2025-11-24,9.1,9.053576734792442,0.046423265207558
APX,lstm,2025-11-24,2025-11-25,9.98,9.118601099029185,0.8613989009708174
APX,lstm,2025-11-25,2025-11-26,10.16,10.031340352743864,0.1286596472561356
APX,lstm,2025-11-26,2025-11-27,10.0,10.103146750330923,-0.1031467503309251
APX,lstm,2025-11-27,2025-11-28,10.7,10.020053567364812,0.6799464326351874
APX,lstm,2025-11-28,2025-12-01,11.3,10.73855798393488,0.5614420160651221
APX,lstm,2025-12-01,2025-12-02,10.94,11.28609060049057,-0.3460906004905713
APX,lstm,2025-12-02,2025-12-03,10.8,10.923257381245492,-0.1232573812454926
APX,lstm,2025-12-03,2025-12-04,10.9,10.814797992073,0.0852020079270001
APX,lstm,2025-12-04,2025-12-05,11.0,10.904740768112244,0.0952592318877574
APX,lstm,2025-12-05,2025-12-09,10.74,11.011226976290343,-0.271226976290345
APX,lstm,2025-12-09,2025-12-10,11.2,10.723010103926065,0.4769898960739365
APX,lstm,2025-12-10,2025-12-11,11.0,11.250531830638646,-0.2505318306386463
APX,lstm,2025-12-11,2025-12-12,11.34,10.942567743360996,0.3974322566390036
APX,lstm,2025-12-12,2025-12-15,11.76,11.408940445780754,0.3510595542192458
APX,lstm,2025-12-15,2025-12-16,11.3,11.733156590014696,-0.4331565900146952
APX,lstm,2025-12-16,2025-12-17,11.92,11.276422073319557,0.6435779266804449
APX,lstm,2025-12-17,2025-12-18,11.78,11.99891159504652,-0.2189115950465208
APX,lstm,2025-12-18,2025-12-19,11.64,11.701814575791358,-0.0618145757913577
APX,lstm,2025-12-19,2025-12-22,12.2,11.689547288566828,0.510452711433171
APX,lstm,2025-12-22,2025-12-23,12.32,12.220467406138775,0.0995325938612232
APX,lstm,2025-12-23,2025-12-26,12.94,12.290495024695993,0.6495049753040067
APX,lstm,2025-12-26,2025-12-29,12.44,13.007704454064369,-0.5677044540643692
APX,lstm,2025-12-29,2026-01-02,12.36,12.35073377430439,0.0092662256956099
APX,lstm,2026-01-02,2026-01-05,12.64,12.42061290577054,0.2193870942294609
APX,lstm,2026-01-05,2026-01-06,12.74,12.637362442780288,0.1026375572197135
APX,lstm,2026-01-06,2026-01-07,12.76,12.741719188061545,0.0182808119384567
APX,lstm,2026-01-07,2026-01-08,12.66,12.76397319952026,-0.1039731995202597
APX,lstm,2026-01-08,2026-01-09,12.8,12.64867412749678,0.1513258725032216
APX,lstm,2026-01-09,2026-01-12,13.72,12.821407555788756,0.8985924442112445
APX,lstm,2026-01-12,2026-01-13,13.62,13.771139354705811,-0.1511393547058119
APX,lstm,2026-01-13,2026-01-14,14.3,13.547684061229228,0.7523159387707725
APX,lstm,2026-01-14,2026-01-15,13.88,14.39923914819956,-0.5192391481995582
APX,lstm,2026-01-15,2026-01-16,13.88,13.775620577037335,0.1043794229626655
APX,lstm,2026-01-16,2026-01-19,14.24,13.956802246272565,0.2831977537274355
APX,lstm,2026-01-19,2026-01-20,14.52,14.2322611201182,0.2877388798817986
APX,lstm,2026-01-20,2026-01-21,15.72,14.53139042712748,1.1886095728725206
APX,lstm,2026-01-21,2026-01-22,15.12,15.796127991080285,-0.6761279910802855
APX,lstm,2026-01-22,2026-01-23,15.2,14.996918472349645,0.2030815276503563
APX,lstm,2026-01-23,2026-01-26,15.52,15.290860962867736,0.2291390371322634
APX,lstm,2026-01-26,2026-01-27,15.0,15.493476909101007,-0.4934769091010089
APX,lstm,2026-01-27,2026-01-28,15.48,14.981414262205362,0.4985857377946381
APX,lstm,2026-01-28,2026-01-29,15.98,15.5516764703393,0.4283235296607017
APX,lstm,2026-01-29,2026-01-30,15.2,15.946127198189496,-0.7461271981894981
APX,lstm,2026-01-30,2026-02-02,12.1,15.16750384569168,-3.067503845691681
APX,lstm,2026-02-02,2026-02-03,13.1,12.030098615586756,1.0699013844132423
APX,lstm,2026-02-03,2026-02-04,13.46,13.270161053538322,0.1898389464616787
APX,lstm,2026-02-04,2026-02-05,13.56,13.36563562512398,0.1943643748760219
APX,lstm,2026-02-05,2026-02-06,13.8,13.625355472266676,0.1746445277333261
APX,lstm,2026-02-06,2026-02-09,14.66,13.77174732387066,0.8882526761293406
APX,lstm,2026-02-09,2026-02-10,14.98,14.72336335837841,0.2566366416215899
APX,lstm,2026-02-10,2026-02-11,15.34,14.94313800662756,0.3968619933724397
APX,lstm,2026-02-11,2026-02-12,15.8,15.384279668480158,0.415720331519843
APX,lstm,2026-02-12,2026-02-13,15.44,15.7867313047871,-0.3467313047871005
APX,lstm,2026-02-13,2026-02-16,15.18,15.417473273873329,-0.2374732738733289
APX,lstm,2026-02-16,2026-02-18,15.38,15.204529105052352,0.1754708949476491
APX,lstm,2026-02-18,2026-02-19,15.44,15.396765657812358,0.0432343421876417
APX,lstm,2026-02-19,2026-02-20,16.14,15.433154428433626,0.7068455715663742
APX,lstm,2026-02-20,2026-02-23,17.0,16.197358536869288,0.8026414631307119
APX,lstm,2026-02-23,2026-02-24,17.2,16.98617823049426,0.2138217695057385
APX,lstm,2026-02-24,2026-02-25,17.22,17.185433619469404,0.0345663805305953
APX,lstm,2026-02-25,2026-02-26,17.5,17.225065454170107,0.2749345458298933
APX,lstm,2026-02-26,2026-02-27,17.5,17.5155151123181,-0.0155151123180985
APX,lstm,2026-02-27,2026-03-02,17.8,17.495034794323146,0.3049652056768543
APX,lstm,2026-03-02,2026-03-03,17.08,17.8382606908679,-0.7582606908679033
APX,lstm,2026-03-03,2026-03-04,16.0,17.016696797609328,-1.0166967976093275
APX,lstm,2026-03-04,2026-03-05,16.12,15.999167352274526,0.120832647725475
APX,lstm,2026-03-05,2026-03-06,15.94,16.174020773619414,-0.2340207736194148
APX,lstm,2026-03-06,2026-03-09,15.0,15.904542608708145,-0.9045426087081428
APX,lstm,2026-03-09,2026-03-10,15.24,14.984212217852471,0.2557877821475269
APX,lstm,2026-03-10,2026-03-11,16.5,15.299441488236187,1.200558511763811
APX,lstm,2026-03-11,2026-03-12,15.7,16.545952554792166,-0.8459525547921665
APX,lstm,2026-03-12,2026-03-13,15.5,15.59390019327402,-0.0939001932740204
APX,lstm,2026-03-13,2026-03-16,14.8,15.562558010220528,-0.7625580102205269
APX,lstm,2026-03-16,2026-03-17,15.2,14.74566209986806,0.4543379001319394
APX,lstm,2026-03-17,2026-03-18,15.0,15.28399587869644,-0.2839958786964409
APX,lstm,2026-03-18,2026-03-19,14.0,14.9369191005826,-0.9369191005825996
APX,lstm,2026-03-19,2026-03-23,12.8,13.991781385615468,-1.191781385615467
APX,lstm,2026-03-23,2026-03-24,13.6,12.781804547831417,0.8181954521685828
APX,lstm,2026-03-24,2026-03-25,14.54,13.711359871923923,0.828640128076076
APX,lstm,2026-03-25,2026-03-26,14.7,14.506531675308942,0.1934683246910573
APX,lstm,2026-03-26,2026-03-27,14.4,14.702868010429665,-0.3028680104296644
APX,lstm,2026-03-27,2026-03-30,14.36,14.368634307384491,-0.0086343073844918
APX,lstm,2026-03-30,2026-03-31,14.88,14.37644073985517,0.5035592601448311
APX,lstm,2026-03-31,2026-04-01,15.8,14.922264960706237,0.877735039293766
APX,lstm,2026-04-01,2026-04-06,15.4,15.82828044258058,-0.428280442580581
APX,lstm,2026-04-06,2026-04-07,15.8,15.328399994969368,0.4716000050306324
APX,lstm,2026-04-07,2026-04-08,17.38,15.878655153512955,1.5013448464870436
APX,lstm,2026-04-08,2026-04-10,18.4,17.426327490359544,0.9736725096404548
APX,lstm,2026-04-10,2026-04-13,18.3,18.376765250787138,-0.0767652507871368
APX,lstm,2026-04-13,2026-04-14,17.8,18.287124202772976,-0.4871242027729749
APX,lstm,2026-04-14,2026-04-15,17.28,17.771486086025835,-0.4914860860258336
APX,lstm,2026-04-15,2026-04-16,17.46,17.290223741643132,0.1697762583568689
APX,lstm,2026-04-16,2026-04-17,17.46,17.506964023262263,-0.0469640232622623
APX,lstm,2026-04-17,2026-04-20,17.5,17.43783530689776,0.0621646931022397
APX,lstm,2026-04-20,2026-04-21,17.98,17.519847806543112,0.4601521934568886
APX,lstm,2026-04-21,2026-04-22,17.6,17.997537558451295,-0.3975375584512939
APX,lstm,2026-04-22,2026-04-23,17.22,17.548549866676332,-0.3285498666763331
APX,lstm,2026-04-23,2026-04-24,17.04,17.242250052541493,-0.202250052541494
APX,lstm,2026-04-24,2026-04-27,17.12,17.036754157124086,0.0832458428759146
APX,lstm,2026-04-27,2026-04-28,16.8,17.13911053992808,-0.3391105399280789
APX,lstm,2026-04-28,2026-04-29,16.96,16.775970985367895,0.1840290146321059
APX,lstm,2026-04-29,2026-04-30,16.34,16.99746506944299,-0.6574650694429884
APX,lstm,2026-04-30,2026-05-04,16.28,16.28447424262762,-0.0044742426276194
APX,lstm,2026-05-04,2026-05-05,15.44,16.328618450760843,-0.888618450760843
APX,lstm,2026-05-05,2026-05-06,16.78,15.384828666746616,1.3951713332533853
APX,lstm,2026-05-06,2026-05-07,16.68,16.936695008277894,-0.2566950082778945
APX,lstm,2026-05-07,2026-05-08,17.28,16.539917670488357,0.7400823295116439
